"SIM","YEAR","N","N_OBS"
49,85,991,991
49,86,1077,1077
49,87,982,982
49,88,1077,1077
49,89,948,948
49,90,1032,1032
49,91,961,961
49,92,1038,1038
49,93,919,919
49,94,1013,1013
49,95,862,862
49,96,961,961
49,97,1031,1031
49,98,916,916
49,99,993,993
49,100,1105,1105
50,1,955,955
50,2,967,967
50,3,994,994
50,4,1013,1013
50,5,698,698
50,6,727,727
50,7,764,764
50,8,820,820
50,9,890,890
50,10,961,961
50,11,1023,1023
50,12,649,649
50,13,676,676
50,14,696,696
50,15,738,738
50,16,810,810
50,17,871,871
50,18,932,932
50,19,993,993
50,20,1051,1051
50,21,843,843
50,22,901,901
50,23,950,950
50,24,996,996
50,25,1060,1060
50,26,859,859
50,27,932,932
50,28,979,979
50,29,1046,1046
50,30,835,835
50,31,883,883
50,32,928,928
50,33,986,986
50,34,1042,1042
50,35,875,875
50,36,914,914
50,37,960,960
50,38,1025,1025
50,39,881,881
50,40,931,931
50,41,989,989
50,42,1054,1054
50,43,853,853
50,44,901,901
50,45,951,951
50,46,998,998
50,47,1074,1074
50,48,907,907
50,49,962,962
50,50,1023,1023
50,51,897,897
50,52,973,973
50,53,1046,1046
50,54,850,850
50,55,897,897
50,56,961,961
50,57,1032,1032
50,58,901,901
50,59,942,942
50,60,1007,1007
50,61,774,774
50,62,822,822
50,63,874,874
50,64,932,932
50,65,1003,1003
50,66,884,884
50,67,923,923
50,68,991,991
50,69,1090,1090
50,70,987,987
50,71,1053,1053
50,72,885,885
50,73,953,953
50,74,1038,1038
50,75,870,870
50,76,933,933
50,77,1023,1023
50,78,940,940
50,79,1029,1029
50,80,888,888
50,81,969,969
50,82,1065,1065
50,83,994,994
50,84,1070,1070
50,85,1002,1002
50,86,1065,1065
50,87,982,982
50,88,1072,1072
50,89,1007,1007
50,90,1074,1074
50,91,973,973
50,92,1042,1042
50,93,905,905
50,94,973,973
50,95,1067,1067
50,96,982,982
50,97,1061,1061
50,98,1030,1030
50,99,1071,1071
50,100,1036,1036
51,1,957,957
51,2,973,973
51,3,965,965
51,4,1002,1002
51,5,701,701
51,6,720,720
51,7,747,747
51,8,784,784
51,9,834,834
51,10,892,892
51,11,944,944
51,12,1008,1008
51,13,660,660
51,14,664,664
51,15,687,687
51,16,725,725
51,17,768,768
51,18,801,801
51,19,853,853
51,20,915,915
51,21,972,972
51,22,1028,1028
51,23,784,784
51,24,853,853
51,25,885,885
51,26,934,934
51,27,1000,1000
51,28,1056,1056
51,29,719,719
51,30,769,769
51,31,812,812
51,32,862,862
51,33,914,914
51,34,989,989
51,35,1045,1045
51,36,812,812
51,37,846,846
51,38,885,885
51,39,940,940
51,40,979,979
51,41,1027,1027
51,42,810,810
51,43,843,843
51,44,901,901
51,45,949,949
51,46,991,991
51,47,1044,1044
51,48,876,876
51,49,925,925
51,50,978,978
51,51,1020,1020
51,52,734,734
51,53,781,781
51,54,827,827
51,55,878,878
51,56,917,917
51,57,957,957
51,58,1001,1001
51,59,822,822
51,60,861,861
51,61,912,912
51,62,965,965
51,63,1016,1016
51,64,846,846
51,65,895,895
51,66,943,943
51,67,996,996
51,68,1054,1054
51,69,817,817
51,70,850,850
51,71,888,888
51,72,932,932
51,73,973,973
51,74,1036,1036
51,75,894,894
51,76,944,944
51,77,997,997
51,78,1092,1092
51,79,919,919
51,80,945,945
51,81,997,997
51,82,1069,1069
51,83,945,945
51,84,1013,1013
51,85,925,925
51,86,981,981
51,87,1050,1050
51,88,915,915
51,89,981,981
51,90,1054,1054
51,91,906,906
51,92,972,972
51,93,1053,1053
51,94,966,966
51,95,1040,1040
51,96,905,905
51,97,971,971
51,98,1031,1031
51,99,880,880
51,100,919,919
52,1,1015,1015
52,2,637,637
52,3,669,669
52,4,697,697
52,5,823,823
52,6,864,864
52,7,917,917
52,8,965,965
52,9,1041,1041
52,10,813,813
52,11,859,859
52,12,899,899
52,13,946,946
52,14,1030,1030
52,15,774,774
52,16,821,821
52,17,856,856
52,18,888,888
52,19,951,951
52,20,1047,1047
52,21,768,768
52,22,813,813
52,23,851,851
52,24,903,903
52,25,967,967
52,26,1067,1067
52,27,805,805
52,28,834,834
52,29,885,885
52,30,964,964
52,31,1071,1071
52,32,866,866
52,33,937,937
52,34,1028,1028
52,35,902,902
52,36,1000,1000
52,37,1077,1077
52,38,894,894
52,39,987,987
52,40,1083,1083
52,41,949,949
52,42,1015,1015
52,43,838,838
52,44,910,910
52,45,992,992
52,46,1083,1083
52,47,907,907
52,48,986,986
52,49,1067,1067
52,50,974,974
52,51,1050,1050
52,52,880,880
52,53,946,946
52,54,1019,1019
52,55,866,866
52,56,943,943
52,57,1034,1034
52,58,895,895
52,59,975,975
52,60,1047,1047
52,61,845,845
52,62,926,926
52,63,1008,1008
52,64,864,864
52,65,938,938
52,66,1016,1016
52,67,800,800
52,68,887,887
52,69,969,969
52,70,1056,1056
52,71,836,836
52,72,921,921
52,73,1002,1002
52,74,872,872
52,75,954,954
52,76,1032,1032
52,77,916,916
52,78,981,981
52,79,1071,1071
52,80,916,916
52,81,987,987
52,82,1059,1059
52,83,909,909
52,84,981,981
52,85,1047,1047
52,86,943,943
52,87,1000,1000
52,88,1075,1075
52,89,903,903
52,90,968,968
52,91,1051,1051
52,92,946,946
52,93,1011,1011
52,94,861,861
52,95,917,917
52,96,986,986
52,97,1051,1051
52,98,882,882
52,99,944,944
52,100,1014,1014
53,1,644,644
53,2,684,684
53,3,717,717
53,4,745,745
53,5,862,862
53,6,917,917
53,7,986,986
53,8,1048,1048
53,9,636,636
53,10,696,696
53,11,760,760
53,12,821,821
53,13,887,887
53,14,964,964
53,15,1025,1025
53,16,829,829
53,17,926,926
53,18,1020,1020
53,19,815,815
53,20,902,902
53,21,977,977
53,22,1080,1080
53,23,896,896
53,24,953,953
53,25,1047,1047
53,26,897,897
53,27,971,971
53,28,1090,1090
53,29,895,895
53,30,969,969
53,31,1075,1075
53,32,905,905
53,33,991,991
53,34,1080,1080
53,35,859,859
53,36,935,935
53,37,1025,1025
53,38,786,786
53,39,867,867
53,40,948,948
53,41,1065,1065
53,42,870,870
53,43,961,961
53,44,1047,1047
53,45,932,932
53,46,1027,1027
53,47,864,864
53,48,964,964
53,49,1041,1041
53,50,954,954
53,51,1033,1033
53,52,945,945
53,53,1018,1018
53,54,826,826
53,55,888,888
53,56,967,967
53,57,1047,1047
53,58,871,871
53,59,946,946
53,60,1026,1026
53,61,698,698
53,62,772,772
53,63,853,853
53,64,934,934
53,65,997,997
53,66,1070,1070
53,67,894,894
53,68,955,955
53,69,1012,1012
53,70,828,828
53,71,874,874
53,72,945,945
53,73,1014,1014
53,74,778,778
53,75,839,839
53,76,910,910
53,77,978,978
53,78,1026,1026
53,79,950,950
53,80,1023,1023
53,81,871,871
53,82,912,912
53,83,963,963
53,84,1001,1001
53,85,852,852
53,86,908,908
53,87,963,963
53,88,986,986
53,89,1034,1034
53,90,874,874
53,91,918,918
53,92,958,958
53,93,992,992
53,94,1043,1043
53,95,856,856
53,96,899,899
53,97,935,935
53,98,972,972
53,99,1029,1029
53,100,858,858
54,1,1013,1013
54,2,926,926
54,3,957,957
54,4,1014,1014
54,5,788,788
54,6,810,810
54,7,861,861
54,8,913,913
54,9,969,969
54,10,1053,1053
54,11,883,883
54,12,940,940
54,13,1010,1010
54,14,816,816
54,15,875,875
54,16,926,926
54,17,1009,1009
54,18,783,783
54,19,830,830
54,20,872,872
54,21,933,933
54,22,1006,1006
54,23,776,776
54,24,829,829
54,25,887,887
54,26,958,958
54,27,1019,1019
54,28,771,771
54,29,821,821
54,30,878,878
54,31,957,957
54,32,1020,1020
54,33,724,724
54,34,754,754
54,35,794,794
54,36,848,848
54,37,918,918
54,38,969,969
54,39,1027,1027
54,40,816,816
54,41,848,848
54,42,926,926
54,43,981,981
54,44,1036,1036
54,45,871,871
54,46,928,928
54,47,981,981
54,48,1018,1018
54,49,781,781
54,50,839,839
54,51,917,917
54,52,971,971
54,53,1026,1026
54,54,838,838
54,55,891,891
54,56,952,952
54,57,1007,1007
54,58,822,822
54,59,873,873
54,60,926,926
54,61,973,973
54,62,1013,1013
54,63,836,836
54,64,899,899
54,65,945,945
54,66,988,988
54,67,1034,1034
54,68,907,907
54,69,952,952
54,70,998,998
54,71,1027,1027
54,72,820,820
54,73,869,869
54,74,904,904
54,75,940,940
54,76,991,991
54,77,1032,1032
54,78,899,899
54,79,925,925
54,80,951,951
54,81,982,982
54,82,1038,1038
54,83,898,898
54,84,935,935
54,85,974,974
54,86,1012,1012
54,87,870,870
54,88,894,894
54,89,939,939
54,90,975,975
54,91,1023,1023
54,92,887,887
54,93,926,926
54,94,961,961
54,95,1003,1003
54,96,800,800
54,97,809,809
54,98,841,841
54,99,890,890
54,100,932,932
55,1,1035,1035
55,2,746,746
55,3,752,752
55,4,785,785
55,5,907,907
55,6,940,940
55,7,977,977
55,8,1058,1058
55,9,778,778
55,10,831,831
55,11,905,905
55,12,944,944
55,13,1018,1018
55,14,816,816
55,15,860,860
55,16,930,930
55,17,1008,1008
55,18,774,774
55,19,818,818
55,20,876,876
55,21,925,925
55,22,1000,1000
55,23,1082,1082
55,24,867,867
55,25,927,927
55,26,1000,1000
55,27,1093,1093
55,28,891,891
55,29,957,957
55,30,1042,1042
55,31,859,859
55,32,945,945
55,33,1017,1017
55,34,814,814
55,35,861,861
55,36,918,918
55,37,996,996
55,38,1066,1066
55,39,803,803
55,40,847,847
55,41,910,910
55,42,983,983
55,43,1049,1049
55,44,919,919
55,45,1008,1008
55,46,858,858
55,47,923,923
55,48,999,999
55,49,1048,1048
55,50,914,914
55,51,986,986
55,52,1030,1030
55,53,771,771
55,54,826,826
55,55,899,899
55,56,974,974
55,57,991,991
55,58,1044,1044
55,59,938,938
55,60,971,971
55,61,1008,1008
55,62,760,760
55,63,816,816
55,64,890,890
55,65,938,938
55,66,984,984
55,67,1042,1042
55,68,875,875
55,69,919,919
55,70,953,953
55,71,994,994
55,72,1059,1059
55,73,934,934
55,74,982,982
55,75,1028,1028
55,76,898,898
55,77,934,934
55,78,991,991
55,79,1040,1040
55,80,917,917
55,81,946,946
55,82,994,994
55,83,1053,1053
55,84,866,866
55,85,890,890
55,86,932,932
55,87,988,988
55,88,1034,1034
55,89,902,902
55,90,951,951
55,91,1000,1000
55,92,1045,1045
55,93,892,892
55,94,931,931
55,95,977,977
55,96,1016,1016
55,97,893,893
55,98,937,937
55,99,988,988
55,100,1040,1040
56,1,980,980
56,2,984,984
56,3,1008,1008
56,4,684,684
56,5,832,832
56,6,858,858
56,7,887,887
56,8,916,916
56,9,981,981
56,10,1034,1034
56,11,700,700
56,12,771,771
56,13,822,822
56,14,856,856
56,15,893,893
56,16,946,946
56,17,999,999
56,18,1037,1037
56,19,781,781
56,20,791,791
56,21,817,817
56,22,840,840
56,23,868,868
56,24,925,925
56,25,972,972
56,26,1014,1014
56,27,807,807
56,28,824,824
56,29,863,863
56,30,914,914
56,31,960,960
56,32,1006,1006
56,33,830,830
56,34,860,860
56,35,908,908
56,36,954,954
56,37,991,991
56,38,1019,1019
56,39,816,816
56,40,867,867
56,41,922,922
56,42,960,960
56,43,998,998
56,44,1022,1022
56,45,826,826
56,46,862,862
56,47,910,910
56,48,940,940
56,49,962,962
56,50,986,986
56,51,1014,1014
56,52,729,729
56,53,756,756
56,54,811,811
56,55,857,857
56,56,900,900
56,57,925,925
56,58,949,949
56,59,968,968
56,60,998,998
56,61,1033,1033
56,62,806,806
56,63,848,848
56,64,885,885
56,65,915,915
56,66,931,931
56,67,951,951
56,68,983,983
56,69,1022,1022
56,70,824,824
56,71,855,855
56,72,877,877
56,73,903,903
56,74,911,911
56,75,943,943
56,76,973,973
56,77,1013,1013
56,78,863,863
56,79,896,896
56,80,908,908
56,81,944,944
56,82,980,980
56,83,1021,1021
56,84,929,929
56,85,962,962
56,86,1018,1018
56,87,863,863
56,88,887,887
56,89,920,920
56,90,959,959
56,91,997,997
56,92,1044,1044
56,93,894,894
56,94,927,927
56,95,966,966
56,96,998,998
56,97,1044,1044
56,98,914,914
56,99,949,949
56,100,976,976
57,1,950,950
57,2,959,959
57,3,972,972
57,4,999,999
57,5,1174,1174
57,6,816,816
57,7,851,851
57,8,873,873
57,9,914,914
57,10,963,963
57,11,1013,1013
57,12,834,834
57,13,874,874
57,14,912,912
57,15,949,949
57,16,1017,1017
57,17,825,825
57,18,853,853
57,19,871,871
57,20,908,908
57,21,952,952
57,22,1017,1017
57,23,828,828
57,24,849,849
57,25,878,878
57,26,925,925
57,27,993,993
57,28,1076,1076
57,29,881,881
57,30,950,950
57,31,1030,1030
57,32,900,900
57,33,975,975
57,34,1056,1056
57,35,946,946
57,36,1019,1019
57,37,831,831
57,38,896,896
57,39,973,973
57,40,1064,1064
57,41,962,962
57,42,1055,1055
57,43,848,848
57,44,921,921
57,45,1008,1008
57,46,837,837
57,47,911,911
57,48,986,986
57,49,1070,1070
57,50,944,944
57,51,1026,1026
57,52,880,880
57,53,959,959
57,54,1041,1041
57,55,816,816
57,56,894,894
57,57,983,983
57,58,1069,1069
57,59,963,963
57,60,1048,1048
57,61,949,949
57,62,1023,1023
57,63,844,844
57,64,926,926
57,65,1007,1007
57,66,883,883
57,67,959,959
57,68,1049,1049
57,69,905,905
57,70,973,973
57,71,1061,1061
57,72,933,933
57,73,997,997
57,74,1082,1082
57,75,927,927
57,76,997,997
57,77,1070,1070
57,78,965,965
57,79,1038,1038
57,80,891,891
57,81,930,930
57,82,1009,1009
57,83,938,938
57,84,1006,1006
57,85,867,867
57,86,941,941
57,87,1017,1017
57,88,913,913
57,89,977,977
57,90,1050,1050
57,91,951,951
57,92,1018,1018
57,93,866,866
57,94,942,942
57,95,1013,1013
57,96,876,876
57,97,948,948
57,98,1008,1008
57,99,872,872
57,100,912,912
58,1,984,984
58,2,973,973
58,3,989,989
58,4,1015,1015
58,5,785,785
58,6,825,825
58,7,866,866
58,8,928,928
58,9,976,976
58,10,1041,1041
58,11,707,707
58,12,764,764
58,13,821,821
58,14,885,885
58,15,960,960
58,16,1006,1006
58,17,675,675
58,18,724,724
58,19,773,773
58,20,832,832
58,21,903,903
58,22,967,967
58,23,1028,1028
58,24,729,729
58,25,773,773
58,26,827,827
58,27,892,892
58,28,946,946
58,29,992,992
58,30,1014,1014
58,31,699,699
58,32,732,732
58,33,789,789
58,34,838,838
58,35,886,886
58,36,928,928
58,37,977,977
58,38,994,994
58,39,1023,1023
58,40,720,720
58,41,770,770
58,42,806,806
58,43,849,849
58,44,892,892
58,45,919,919
58,46,951,951
58,47,978,978
58,48,1012,1012
58,49,771,771
58,50,779,779
58,51,813,813
58,52,844,844
58,53,899,899
58,54,933,933
58,55,962,962
58,56,994,994
58,57,1023,1023
58,58,842,842
58,59,856,856
58,60,881,881
58,61,901,901
58,62,944,944
58,63,966,966
58,64,998,998
58,65,994,994
58,66,1002,1002
58,67,715,715
58,68,740,740
58,69,752,752
58,70,793,793
58,71,837,837
58,72,859,859
58,73,887,887
58,74,912,912
58,75,955,955
58,76,965,965
58,77,972,972
58,78,1023,1023
58,79,794,794
58,80,816,816
58,81,843,843
58,82,871,871
58,83,895,895
58,84,922,922
58,85,923,923
58,86,939,939
58,87,993,993
58,88,1051,1051
58,89,881,881
58,90,890,890
58,91,901,901
58,92,916,916
58,93,958,958
58,94,1020,1020
58,95,866,866
58,96,899,899
58,97,929,929
58,98,976,976
58,99,1032,1032
58,100,848,848
59,1,991,991
59,2,1000,1000
59,3,1034,1034
59,4,610,610
59,5,737,737
59,6,789,789
59,7,828,828
59,8,869,869
59,9,926,926
59,10,996,996
59,11,1095,1095
59,12,798,798
59,13,852,852
59,14,916,916
59,15,991,991
59,16,1093,1093
59,17,962,962
59,18,1047,1047
59,19,855,855
59,20,934,934
59,21,1005,1005
59,22,794,794
59,23,851,851
59,24,924,924
59,25,997,997
59,26,1097,1097
59,27,1014,1014
59,28,1039,1039
59,29,1078,1078
59,30,916,916
59,31,998,998
59,32,1060,1060
59,33,910,910
59,34,999,999
59,35,1102,1102
59,36,942,942
59,37,1048,1048
59,38,904,904
59,39,1002,1002
59,40,826,826
59,41,892,892
59,42,1002,1002
59,43,869,869
59,44,944,944
59,45,1039,1039
59,46,937,937
59,47,1010,1010
59,48,891,891
59,49,994,994
59,50,1082,1082
59,51,955,955
59,52,1042,1042
59,53,826,826
59,54,902,902
59,55,978,978
59,56,1070,1070
59,57,863,863
59,58,953,953
59,59,1047,1047
59,60,905,905
59,61,989,989
59,62,1068,1068
59,63,961,961
59,64,1035,1035
59,65,808,808
59,66,898,898
59,67,993,993
59,68,1054,1054
59,69,934,934
59,70,1026,1026
59,71,874,874
59,72,947,947
59,73,1020,1020
59,74,893,893
59,75,979,979
59,76,1053,1053
59,77,945,945
59,78,1014,1014
59,79,919,919
59,80,990,990
59,81,1066,1066
59,82,1049,1049
59,83,932,932
59,84,991,991
59,85,1065,1065
59,86,967,967
59,87,1052,1052
59,88,867,867
59,89,923,923
59,90,970,970
59,91,1020,1020
59,92,1062,1062
59,93,909,909
59,94,981,981
59,95,1055,1055
59,96,934,934
59,97,1004,1004
59,98,891,891
59,99,932,932
59,100,1008,1008
60,1,1077,1077
60,2,839,839
60,3,859,859
60,4,906,906
60,5,1081,1081
60,6,862,862
60,7,916,916
60,8,983,983
60,9,1088,1088
60,10,845,845
60,11,906,906
60,12,997,997
60,13,1118,1118
60,14,861,861
60,15,925,925
60,16,1014,1014
60,17,845,845
60,18,935,935
60,19,1038,1038
60,20,810,810
60,21,871,871
60,22,962,962
60,23,1087,1087
60,24,940,940
60,25,1046,1046
60,26,871,871
60,27,980,980
60,28,1105,1105
60,29,922,922
60,30,1040,1040
60,31,869,869
60,32,973,973
60,33,1078,1078
60,34,959,959
60,35,1098,1098
60,36,957,957
60,37,1062,1062
60,38,906,906
60,39,1021,1021
60,40,869,869
60,41,977,977
60,42,1096,1096
60,43,917,917
60,44,1038,1038
60,45,998,998
60,46,1078,1078
60,47,835,835
60,48,936,936
60,49,1046,1046
60,50,911,911
60,51,1031,1031
60,52,874,874
60,53,999,999
60,54,1085,1085
60,55,934,934
60,56,1047,1047
60,57,894,894
60,58,1004,1004
60,59,890,890
60,60,983,983
60,61,1064,1064
60,62,892,892
60,63,1002,1002
60,64,837,837
60,65,914,914
60,66,989,989
60,67,1067,1067
60,68,850,850
60,69,949,949
60,70,1022,1022
60,71,878,878
60,72,972,972
60,73,1036,1036
60,74,963,963
60,75,1017,1017
60,76,877,877
60,77,962,962
60,78,1022,1022
60,79,929,929
60,80,989,989
60,81,1048,1048
60,82,904,904
60,83,968,968
60,84,1025,1025
60,85,936,936
60,86,986,986
60,87,1048,1048
60,88,951,951
60,89,1018,1018
60,90,873,873
60,91,906,906
60,92,964,964
60,93,1033,1033
60,94,952,952
60,95,1020,1020
60,96,939,939
60,97,1005,1005
60,98,977,977
60,99,1050,1050
60,100,968,968
61,1,963,963
61,2,994,994
61,3,1009,1009
61,4,608,608
61,5,712,712
61,6,743,743
61,7,780,780
61,8,839,839
61,9,914,914
61,10,982,982
61,11,1021,1021
61,12,735,735
61,13,786,786
61,14,855,855
61,15,922,922
61,16,978,978
61,17,1027,1027
61,18,838,838
61,19,893,893
61,20,961,961
61,21,1009,1009
61,22,877,877
61,23,924,924
61,24,964,964
61,25,1012,1012
61,26,822,822
61,27,886,886
61,28,929,929
61,29,959,959
61,30,1005,1005
61,31,700,700
61,32,742,742
61,33,800,800
61,34,879,879
61,35,918,918
61,36,967,967
61,37,1005,1005
61,38,746,746
61,39,815,815
61,40,876,876
61,41,906,906
61,42,950,950
61,43,974,974
61,44,1013,1013
61,45,815,815
61,46,846,846
61,47,869,869
61,48,912,912
61,49,945,945
61,50,982,982
61,51,1005,1005
61,52,795,795
61,53,834,834
61,54,870,870
61,55,920,920
61,56,950,950
61,57,969,969
61,58,1003,1003
61,59,892,892
61,60,903,903
61,61,907,907
61,62,921,921
61,63,945,945
61,64,973,973
61,65,1010,1010
61,66,825,825
61,67,834,834
61,68,855,855
61,69,870,870
61,70,879,879
61,71,893,893
61,72,920,920
61,73,939,939
61,74,973,973
61,75,983,983
61,76,1009,1009
61,77,829,829
61,78,846,846
61,79,850,850
61,80,866,866
61,81,886,886
61,82,907,907
61,83,946,946
61,84,963,963
61,85,995,995
61,86,1041,1041
61,87,884,884
61,88,909,909
61,89,925,925
61,90,962,962
61,91,1015,1015
61,92,860,860
61,93,887,887
61,94,902,902
61,95,945,945
61,96,994,994
61,97,1043,1043
61,98,923,923
61,99,971,971
61,100,1034,1034
62,1,945,945
62,2,928,928
62,3,941,941
62,4,972,972
62,5,1128,1128
62,6,797,797
62,7,864,864
62,8,909,909
62,9,952,952
62,10,1008,1008
62,11,693,693
62,12,718,718
62,13,761,761
62,14,810,810
62,15,880,880
62,16,924,924
62,17,974,974
62,18,1045,1045
62,19,826,826
62,20,870,870
62,21,904,904
62,22,948,948
62,23,1012,1012
62,24,836,836
62,25,878,878
62,26,908,908
62,27,953,953
62,28,1026,1026
62,29,780,780
62,30,822,822
62,31,861,861
62,32,905,905
62,33,960,960
62,34,1030,1030
62,35,781,781
62,36,804,804
62,37,843,843
62,38,888,888
62,39,939,939
62,40,1005,1005
62,41,800,800
62,42,843,843
62,43,884,884
62,44,943,943
62,45,1001,1001
62,46,843,843
62,47,894,894
62,48,954,954
62,49,1028,1028
62,50,880,880
62,51,938,938
62,52,1001,1001
62,53,821,821
62,54,864,864
62,55,929,929
62,56,999,999
62,57,1066,1066
62,58,847,847
62,59,906,906
62,60,987,987
62,61,1062,1062
62,62,904,904
62,63,971,971
62,64,1052,1052
62,65,840,840
62,66,883,883
62,67,954,954
62,68,1023,1023
62,69,878,878
62,70,917,917
62,71,973,973
62,72,1041,1041
62,73,924,924
62,74,993,993
62,75,1060,1060
62,76,936,936
62,77,1011,1011
62,78,864,864
62,79,922,922
62,80,992,992
62,81,1065,1065
62,82,959,959
62,83,1020,1020
62,84,901,901
62,85,967,967
62,86,1044,1044
62,87,938,938
62,88,987,987
62,89,1075,1075
62,90,1024,1024
62,91,901,901
62,92,974,974
62,93,1061,1061
62,94,911,911
62,95,979,979
62,96,1059,1059
62,97,955,955
62,98,1034,1034
62,99,909,909
62,100,969,969
63,1,927,927
63,2,889,889
63,3,863,863
63,4,865,865
63,5,982,982
63,6,1001,1001
63,7,768,768
63,8,802,802
63,9,838,838
63,10,857,857
63,11,864,864
63,12,892,892
63,13,923,923
63,14,949,949
63,15,954,954
63,16,972,972
63,17,1003,1003
63,18,624,624
63,19,654,654
63,20,690,690
63,21,742,742
63,22,785,785
63,23,804,804
63,24,828,828
63,25,844,844
63,26,867,867
63,27,896,896
63,28,892,892
63,29,897,897
63,30,925,925
63,31,948,948
63,32,980,980
63,33,1018,1018
63,34,827,827
63,35,853,853
63,36,889,889
63,37,899,899
63,38,923,923
63,39,968,968
63,40,1015,1015
63,41,791,791
63,42,807,807
63,43,836,836
63,44,849,849
63,45,864,864
63,46,879,879
63,47,918,918
63,48,963,963
63,49,1012,1012
63,50,898,898
63,51,947,947
63,52,1015,1015
63,53,837,837
63,54,858,858
63,55,903,903
63,56,959,959
63,57,1021,1021
63,58,892,892
63,59,943,943
63,60,1015,1015
63,61,862,862
63,62,916,916
63,63,984,984
63,64,1055,1055
63,65,885,885
63,66,946,946
63,67,1015,1015
63,68,835,835
63,69,897,897
63,70,965,965
63,71,1023,1023
63,72,907,907
63,73,981,981
63,74,1049,1049
63,75,893,893
63,76,963,963
63,77,1035,1035
63,78,905,905
63,79,980,980
63,80,1049,1049
63,81,919,919
63,82,990,990
63,83,1042,1042
63,84,908,908
63,85,977,977
63,86,1036,1036
63,87,932,932
63,88,1008,1008
63,89,884,884
63,90,960,960
63,91,1020,1020
63,92,924,924
63,93,992,992
63,94,1050,1050
63,95,970,970
63,96,1040,1040
63,97,937,937
63,98,997,997
63,99,1044,1044
63,100,906,906
64,1,978,978
64,2,988,988
64,3,970,970
64,4,969,969
64,5,1126,1126
64,6,851,851
64,7,903,903
64,8,965,965
64,9,1022,1022
64,10,659,659
64,11,695,695
64,12,723,723
64,13,768,768
64,14,846,846
64,15,929,929
64,16,991,991
64,17,1073,1073
64,18,889,889
64,19,937,937
64,20,996,996
64,21,1091,1091
64,22,903,903
64,23,942,942
64,24,1001,1001
64,25,834,834
64,26,904,904
64,27,956,956
64,28,1037,1037
64,29,879,879
64,30,907,907
64,31,962,962
64,32,1050,1050
64,33,961,961
64,34,1045,1045
64,35,849,849
64,36,908,908
64,37,988,988
64,38,1113,1113
64,39,921,921
64,40,1014,1014
64,41,881,881
64,42,981,981
64,43,1101,1101
64,44,977,977
64,45,1091,1091
64,46,1004,1004
64,47,1122,1122
64,48,1037,1037
64,49,1036,1036
64,50,1100,1100
64,51,990,990
64,52,1119,1119
64,53,960,960
64,54,1078,1078
64,55,967,967
64,56,1095,1095
64,57,1029,1029
64,58,1004,1004
64,59,1110,1110
64,60,1014,1014
64,61,1080,1080
64,62,946,946
64,63,1072,1072
64,64,948,948
64,65,1061,1061
64,66,1008,1008
64,67,1061,1061
64,68,947,947
64,69,1046,1046
64,70,941,941
64,71,1032,1032
64,72,934,934
64,73,1029,1029
64,74,873,873
64,75,979,979
64,76,1068,1068
64,77,975,975
64,78,1068,1068
64,79,918,918
64,80,1022,1022
64,81,942,942
64,82,1035,1035
64,83,902,902
64,84,993,993
64,85,1084,1084
64,86,1027,1027
64,87,1050,1050
64,88,1081,1081
64,89,981,981
64,90,1038,1038
64,91,936,936
64,92,1011,1011
64,93,873,873
64,94,935,935
64,95,1014,1014
64,96,874,874
64,97,955,955
64,98,1033,1033
64,99,903,903
64,100,945,945
65,1,945,945
65,2,929,929
65,3,908,908
65,4,922,922
65,5,1065,1065
65,6,764,764
65,7,807,807
65,8,879,879
65,9,951,951
65,10,1003,1003
65,11,661,661
65,12,700,700
65,13,759,759
65,14,824,824
65,15,900,900
65,16,942,942
65,17,998,998
65,18,1048,1048
65,19,837,837
65,20,883,883
65,21,920,920
65,22,963,963
65,23,1018,1018
65,24,758,758
65,25,821,821
65,26,873,873
65,27,917,917
65,28,963,963
65,29,1017,1017
65,30,817,817
65,31,880,880
65,32,934,934
65,33,976,976
65,34,1043,1043
65,35,856,856
65,36,896,896
65,37,957,957
65,38,1025,1025
65,39,864,864
65,40,916,916
65,41,960,960
65,42,1043,1043
65,43,914,914
65,44,979,979
65,45,1059,1059
65,46,828,828
65,47,881,881
65,48,922,922
65,49,991,991
65,50,1055,1055
65,51,954,954
65,52,1038,1038
65,53,796,796
65,54,826,826
65,55,873,873
65,56,941,941
65,57,1017,1017
65,58,825,825
65,59,890,890
65,60,951,951
65,61,1038,1038
65,62,885,885
65,63,952,952
65,64,1042,1042
65,65,884,884
65,66,955,955
65,67,1039,1039
65,68,877,877
65,69,946,946
65,70,1024,1024
65,71,891,891
65,72,972,972
65,73,1047,1047
65,74,960,960
65,75,1021,1021
65,76,903,903
65,77,962,962
65,78,1039,1039
65,79,952,952
65,80,1022,1022
65,81,942,942
65,82,1018,1018
65,83,857,857
65,84,889,889
65,85,966,966
65,86,1053,1053
65,87,956,956
65,88,1037,1037
65,89,914,914
65,90,1008,1008
65,91,919,919
65,92,964,964
65,93,1042,1042
65,94,986,986
65,95,1069,1069
65,96,952,952
65,97,1040,1040
65,98,974,974
65,99,1058,1058
65,100,984,984
66,1,984,984
66,2,986,986
66,3,1000,1000
66,4,1041,1041
66,5,970,970
66,6,1000,1000
66,7,1054,1054
66,8,702,702
66,9,762,762
66,10,821,821
66,11,877,877
66,12,928,928
66,13,988,988
66,14,1052,1052
66,15,901,901
66,16,968,968
66,17,1037,1037
66,18,727,727
66,19,768,768
66,20,805,805
66,21,840,840
66,22,893,893
