"SIM","YEAR","N","N_OBS"
66,56,861,861
66,57,925,925
66,58,984,984
66,59,1038,1038
66,60,828,828
66,61,887,887
66,62,961,961
66,63,1006,1006
66,64,811,811
66,65,871,871
66,66,936,936
66,67,990,990
66,68,1040,1040
66,69,836,836
66,70,903,903
66,71,950,950
66,72,994,994
66,73,1052,1052
66,74,881,881
66,75,946,946
66,76,988,988
66,77,1048,1048
66,78,910,910
66,79,963,963
66,80,1009,1009
66,81,879,879
66,82,932,932
66,83,982,982
66,84,1054,1054
66,85,966,966
66,86,1036,1036
66,87,937,937
66,88,980,980
66,89,1067,1067
66,90,960,960
66,91,1040,1040
66,92,876,876
66,93,917,917
66,94,967,967
66,95,1049,1049
66,96,958,958
66,97,1036,1036
66,98,953,953
66,99,1040,1040
66,100,982,982
67,1,942,942
67,2,938,938
67,3,966,966
67,4,990,990
67,5,1137,1137
67,6,658,658
67,7,719,719
67,8,751,751
67,9,776,776
67,10,803,803
67,11,868,868
67,12,922,922
67,13,958,958
67,14,997,997
67,15,1038,1038
67,16,759,759
67,17,787,787
67,18,840,840
67,19,866,866
67,20,911,911
67,21,977,977
67,22,1018,1018
67,23,602,602
67,24,662,662
67,25,676,676
67,26,694,694
67,27,711,711
67,28,755,755
67,29,817,817
67,30,860,860
67,31,899,899
67,32,931,931
67,33,963,963
67,34,983,983
67,35,1001,1001
67,36,766,766
67,37,791,791
67,38,832,832
67,39,871,871
67,40,900,900
67,41,928,928
67,42,954,954
67,43,967,967
67,44,990,990
67,45,997,997
67,46,1031,1031
67,47,813,813
67,48,849,849
67,49,879,879
67,50,892,892
67,51,906,906
67,52,924,924
67,53,947,947
67,54,958,958
67,55,972,972
67,56,1011,1011
67,57,874,874
67,58,900,900
67,59,925,925
67,60,952,952
67,61,972,972
67,62,1005,1005
67,63,786,786
67,64,822,822
67,65,838,838
67,66,852,852
67,67,871,871
67,68,884,884
67,69,897,897
67,70,906,906
67,71,922,922
67,72,959,959
67,73,1017,1017
67,74,904,904
67,75,939,939
67,76,996,996
67,77,1049,1049
67,78,880,880
67,79,912,912
67,80,951,951
67,81,1020,1020
67,82,793,793
67,83,815,815
67,84,836,836
67,85,865,865
67,86,896,896
67,87,931,931
67,88,973,973
67,89,1038,1038
67,90,926,926
67,91,983,983
67,92,1062,1062
67,93,861,861
67,94,897,897
67,95,970,970
67,96,1033,1033
67,97,843,843
67,98,888,888
67,99,950,950
67,100,1023,1023
68,1,993,993
68,2,985,985
68,3,1000,1000
68,4,1034,1034
68,5,730,730
68,6,777,777
68,7,848,848
68,8,922,922
68,9,985,985
68,10,1061,1061
68,11,773,773
68,12,853,853
68,13,914,914
68,14,979,979
68,15,1057,1057
68,16,843,843
68,17,904,904
68,18,961,961
68,19,1034,1034
68,20,844,844
68,21,907,907
68,22,965,965
68,23,1043,1043
68,24,827,827
68,25,900,900
68,26,942,942
68,27,999,999
68,28,1064,1064
68,29,895,895
68,30,943,943
68,31,1009,1009
68,32,881,881
68,33,942,942
68,34,1000,1000
68,35,1061,1061
68,36,828,828
68,37,871,871
68,38,915,915
68,39,981,981
68,40,1031,1031
68,41,969,969
68,42,1024,1024
68,43,865,865
68,44,908,908
68,45,955,955
68,46,1005,1005
68,47,812,812
68,48,857,857
68,49,907,907
68,50,970,970
68,51,1024,1024
68,52,859,859
68,53,921,921
68,54,954,954
68,55,1007,1007
68,56,870,870
68,57,924,924
68,58,975,975
68,59,1013,1013
68,60,780,780
68,61,816,816
68,62,857,857
68,63,920,920
68,64,970,970
68,65,1027,1027
68,66,869,869
68,67,920,920
68,68,960,960
68,69,989,989
68,70,998,998
68,71,1042,1042
68,72,944,944
68,73,971,971
68,74,989,989
68,75,1021,1021
68,76,773,773
68,77,828,828
68,78,889,889
68,79,928,928
68,80,949,949
68,81,967,967
68,82,1021,1021
68,83,719,719
68,84,753,753
68,85,799,799
68,86,845,845
68,87,880,880
68,88,923,923
68,89,946,946
68,90,978,978
68,91,1009,1009
68,92,841,841
68,93,889,889
68,94,892,892
68,95,901,901
68,96,937,937
68,97,986,986
68,98,1033,1033
68,99,880,880
68,100,888,888
69,1,1013,1013
69,2,717,717
69,3,743,743
69,4,786,786
69,5,925,925
69,6,981,981
69,7,1038,1038
69,8,622,622
69,9,676,676
69,10,719,719
69,11,783,783
69,12,823,823
69,13,873,873
69,14,929,929
69,15,1005,1005
69,16,799,799
69,17,858,858
69,18,920,920
69,19,989,989
69,20,1058,1058
69,21,846,846
69,22,906,906
69,23,976,976
69,24,1045,1045
69,25,879,879
69,26,952,952
69,27,1019,1019
69,28,825,825
69,29,879,879
69,30,954,954
69,31,1024,1024
69,32,805,805
69,33,858,858
69,34,927,927
69,35,1001,1001
69,36,749,749
69,37,807,807
69,38,873,873
69,39,943,943
69,40,989,989
69,41,1057,1057
69,42,901,901
69,43,970,970
69,44,1037,1037
69,45,818,818
69,46,879,879
69,47,954,954
69,48,1012,1012
69,49,839,839
69,50,907,907
69,51,966,966
69,52,1023,1023
69,53,822,822
69,54,893,893
69,55,951,951
69,56,999,999
69,57,1061,1061
69,58,902,902
69,59,958,958
69,60,1014,1014
69,61,844,844
69,62,893,893
69,63,946,946
69,64,999,999
69,65,1060,1060
69,66,838,838
69,67,897,897
69,68,937,937
69,69,980,980
69,70,1031,1031
69,71,851,851
69,72,913,913
69,73,959,959
69,74,1007,1007
69,75,834,834
69,76,885,885
69,77,932,932
69,78,985,985
69,79,1036,1036
69,80,907,907
69,81,965,965
69,82,1020,1020
69,83,841,841
69,84,883,883
69,85,928,928
69,86,979,979
69,87,1032,1032
69,88,792,792
69,89,821,821
69,90,839,839
69,91,884,884
69,92,937,937
69,93,997,997
69,94,1062,1062
69,95,792,792
69,96,822,822
69,97,848,848
69,98,896,896
69,99,953,953
69,100,1017,1017
70,1,996,996
70,2,1026,1026
70,3,536,536
70,4,543,543
70,5,621,621
70,6,629,629
70,7,643,643
70,8,671,671
70,9,696,696
70,10,703,703
70,11,720,720
70,12,739,739
70,13,776,776
70,14,833,833
70,15,906,906
70,16,974,974
70,17,1057,1057
70,18,850,850
70,19,913,913
70,20,994,994
70,21,1083,1083
70,22,870,870
70,23,954,954
70,24,1033,1033
70,25,851,851
70,26,922,922
70,27,999,999
70,28,1088,1088
70,29,988,988
70,30,1082,1082
70,31,1034,1034
70,32,1139,1139
70,33,960,960
70,34,1049,1049
70,35,983,983
70,36,1081,1081
70,37,970,970
70,38,1067,1067
70,39,902,902
70,40,995,995
70,41,1087,1087
70,42,947,947
70,43,1043,1043
70,44,1000,1000
70,45,1093,1093
70,46,953,953
70,47,1045,1045
70,48,925,925
70,49,1017,1017
70,50,878,878
70,51,962,962
70,52,1059,1059
70,53,948,948
70,54,1038,1038
70,55,893,893
70,56,977,977
70,57,1076,1076
70,58,946,946
70,59,1033,1033
70,60,907,907
70,61,1010,1010
70,62,924,924
70,63,1004,1004
70,64,925,925
70,65,1021,1021
70,66,947,947
70,67,1038,1038
70,68,980,980
70,69,1059,1059
70,70,951,951
70,71,1036,1036
70,72,933,933
70,73,1012,1012
70,74,921,921
70,75,1013,1013
70,76,926,926
70,77,1006,1006
70,78,858,858
70,79,921,921
70,80,1005,1005
70,81,903,903
70,82,993,993
70,83,1054,1054
70,84,878,878
70,85,952,952
70,86,1028,1028
70,87,886,886
70,88,960,960
70,89,1035,1035
70,90,938,938
70,91,998,998
70,92,1071,1071
70,93,953,953
70,94,1001,1001
70,95,975,975
70,96,1038,1038
70,97,861,861
70,98,928,928
70,99,999,999
70,100,1029,1029
71,1,961,961
71,2,937,937
71,3,944,944
71,4,980,980
71,5,1130,1130
71,6,507,507
71,7,522,522
71,8,537,537
71,9,574,574
71,10,603,603
71,11,656,656
71,12,690,690
71,13,742,742
71,14,800,800
71,15,831,831
71,16,875,875
71,17,929,929
71,18,983,983
71,19,1043,1043
71,20,807,807
71,21,836,836
71,22,871,871
71,23,928,928
71,24,977,977
71,25,1025,1025
71,26,811,811
71,27,836,836
71,28,881,881
71,29,939,939
71,30,997,997
71,31,1061,1061
71,32,866,866
71,33,918,918
71,34,987,987
71,35,1074,1074
71,36,859,859
71,37,906,906
71,38,960,960
71,39,1046,1046
71,40,831,831
71,41,877,877
71,42,936,936
71,43,1014,1014
71,44,700,700
71,45,729,729
71,46,752,752
71,47,803,803
71,48,853,853
71,49,898,898
71,50,940,940
71,51,1000,1000
71,52,1097,1097
71,53,867,867
71,54,935,935
71,55,996,996
71,56,1063,1063
71,57,884,884
71,58,951,951
71,59,1025,1025
71,60,884,884
71,61,945,945
71,62,1034,1034
71,63,892,892
71,64,947,947
71,65,1034,1034
71,66,871,871
71,67,938,938
71,68,1020,1020
71,69,906,906
71,70,990,990
71,71,1053,1053
71,72,877,877
71,73,928,928
71,74,1014,1014
71,75,918,918
71,76,1011,1011
71,77,893,893
71,78,966,966
71,79,1036,1036
71,80,870,870
71,81,959,959
71,82,1023,1023
71,83,844,844
71,84,888,888
71,85,975,975
71,86,1038,1038
71,87,895,895
71,88,971,971
71,89,1020,1020
71,90,918,918
71,91,973,973
71,92,1022,1022
71,93,905,905
71,94,966,966
71,95,1017,1017
71,96,832,832
71,97,913,913
71,98,983,983
71,99,1028,1028
71,100,850,850
72,1,937,937
72,2,912,912
72,3,906,906
72,4,911,911
72,5,1042,1042
72,6,482,482
72,7,507,507
72,8,551,551
72,9,602,602
72,10,657,657
72,11,707,707
72,12,765,765
72,13,819,819
72,14,877,877
72,15,910,910
72,16,941,941
72,17,979,979
72,18,1031,1031
72,19,836,836
72,20,858,858
72,21,901,901
72,22,928,928
72,23,960,960
72,24,1022,1022
72,25,778,778
72,26,815,815
72,27,849,849
72,28,877,877
72,29,900,900
72,30,949,949
72,31,1018,1018
72,32,824,824
72,33,871,871
72,34,898,898
72,35,951,951
72,36,1008,1008
72,37,832,832
72,38,862,862
72,39,899,899
72,40,949,949
72,41,1016,1016
72,42,913,913
72,43,961,961
72,44,1050,1050
72,45,852,852
72,46,896,896
72,47,937,937
72,48,1004,1004
72,49,867,867
72,50,905,905
72,51,964,964
72,52,1046,1046
72,53,879,879
72,54,928,928
72,55,1005,1005
72,56,882,882
72,57,941,941
72,58,1023,1023
72,59,890,890
72,60,978,978
72,61,1045,1045
72,62,847,847
72,63,895,895
72,64,966,966
72,65,1044,1044
72,66,845,845
72,67,908,908
72,68,976,976
72,69,1053,1053
72,70,958,958
72,71,1034,1034
72,72,946,946
72,73,1002,1002
72,74,782,782
72,75,827,827
72,76,887,887
72,77,973,973
72,78,1050,1050
72,79,799,799
72,80,859,859
72,81,948,948
72,82,1029,1029
72,83,794,794
72,84,861,861
72,85,941,941
72,86,1031,1031
72,87,873,873
72,88,939,939
72,89,1015,1015
72,90,818,818
72,91,888,888
72,92,962,962
72,93,1018,1018
72,94,942,942
72,95,1006,1006
72,96,878,878
72,97,934,934
72,98,980,980
72,99,1036,1036
72,100,891,891
73,1,998,998
73,2,1021,1021
73,3,456,456
73,4,474,474
73,5,551,551
73,6,570,570
73,7,599,599
73,8,630,630
73,9,672,672
73,10,707,707
73,11,738,738
73,12,758,758
73,13,793,793
73,14,850,850
73,15,943,943
73,16,1015,1015
73,17,868,868
73,18,930,930
73,19,990,990
73,20,1096,1096
73,21,967,967
73,22,1059,1059
73,23,933,933
73,24,1010,1010
73,25,933,933
73,26,1012,1012
73,27,909,909
73,28,993,993
73,29,1084,1084
73,30,924,924
73,31,1010,1010
73,32,865,865
73,33,917,917
73,34,999,999
73,35,1101,1101
73,36,930,930
73,37,1038,1038
73,38,949,949
73,39,1042,1042
73,40,919,919
73,41,1012,1012
73,42,877,877
73,43,967,967
73,44,1053,1053
73,45,926,926
73,46,1015,1015
73,47,870,870
73,48,951,951
73,49,1046,1046
73,50,864,864
73,51,952,952
73,52,1036,1036
73,53,926,926
73,54,1017,1017
73,55,843,843
73,56,927,927
73,57,1010,1010
73,58,872,872
73,59,964,964
73,60,1044,1044
73,61,900,900
73,62,987,987
73,63,1046,1046
73,64,941,941
73,65,1032,1032
73,66,871,871
73,67,952,952
73,68,1009,1009
73,69,867,867
73,70,949,949
73,71,1012,1012
73,72,820,820
73,73,902,902
73,74,992,992
73,75,1043,1043
73,76,870,870
73,77,942,942
73,78,1010,1010
73,79,869,869
73,80,950,950
73,81,1018,1018
73,82,867,867
73,83,945,945
73,84,1000,1000
73,85,1063,1063
73,86,829,829
73,87,899,899
73,88,954,954
73,89,1008,1008
73,90,866,866
73,91,910,910
73,92,968,968
73,93,1013,1013
73,94,782,782
73,95,851,851
73,96,911,911
73,97,955,955
73,98,998,998
73,99,1056,1056
73,100,842,842
74,1,1050,1050
74,2,875,875
74,3,926,926
74,4,1001,1001
74,5,611,611
74,6,648,648
74,7,689,689
74,8,727,727
74,9,800,800
74,10,871,871
74,11,940,940
74,12,1039,1039
74,13,865,865
74,14,948,948
74,15,1066,1066
74,16,930,930
74,17,1040,1040
74,18,956,956
74,19,1065,1065
74,20,978,978
74,21,1096,1096
74,22,953,953
74,23,1055,1055
74,24,950,950
74,25,1052,1052
74,26,960,960
74,27,1067,1067
74,28,1070,1070
74,29,918,918
74,30,1011,1011
74,31,875,875
74,32,968,968
74,33,1071,1071
74,34,910,910
74,35,1016,1016
74,36,905,905
74,37,996,996
74,38,1089,1089
74,39,959,959
74,40,1084,1084
74,41,915,915
74,42,1008,1008
74,43,902,902
74,44,995,995
74,45,1087,1087
74,46,972,972
74,47,1060,1060
74,48,869,869
74,49,943,943
74,50,1019,1019
74,51,868,868
74,52,946,946
74,53,1030,1030
74,54,814,814
74,55,902,902
74,56,990,990
74,57,1081,1081
74,58,823,823
74,59,901,901
74,60,1000,1000
74,61,1051,1051
74,62,920,920
74,63,997,997
74,64,1063,1063
74,65,949,949
74,66,1003,1003
74,67,949,949
74,68,1020,1020
74,69,855,855
74,70,930,930
74,71,992,992
74,72,1076,1076
74,73,878,878
74,74,934,934
74,75,1001,1001
74,76,817,817
74,77,911,911
74,78,973,973
74,79,1041,1041
74,80,879,879
74,81,943,943
74,82,1002,1002
74,83,836,836
74,84,899,899
74,85,960,960
74,86,1015,1015
74,87,852,852
74,88,892,892
74,89,947,947
74,90,1008,1008
74,91,912,912
74,92,970,970
74,93,1039,1039
74,94,931,931
74,95,992,992
74,96,1073,1073
74,97,929,929
74,98,1000,1000
74,99,1092,1092
74,100,1044,1044
75,1,953,953
75,2,969,969
75,3,987,987
75,4,1028,1028
75,5,546,546
75,6,557,557
75,7,573,573
75,8,596,596
75,9,629,629
75,10,674,674
75,11,754,754
75,12,844,844
75,13,939,939
75,14,1023,1023
75,15,882,882
75,16,953,953
75,17,1022,1022
75,18,812,812
75,19,884,884
75,20,932,932
75,21,1008,1008
75,22,774,774
75,23,847,847
75,24,916,916
75,25,971,971
75,26,1049,1049
75,27,822,822
75,28,893,893
75,29,944,944
75,30,1013,1013
75,31,819,819
75,32,877,877
75,33,936,936
75,34,989,989
75,35,1051,1051
75,36,889,889
75,37,954,954
75,38,1027,1027
75,39,865,865
75,40,938,938
75,41,1003,1003
75,42,832,832
75,43,901,901
75,44,958,958
75,45,1019,1019
75,46,857,857
75,47,912,912
75,48,970,970
75,49,1034,1034
75,50,955,955
75,51,1008,1008
75,52,816,816
75,53,879,879
75,54,937,937
75,55,1002,1002
75,56,731,731
75,57,771,771
75,58,829,829
75,59,872,872
75,60,928,928
75,61,998,998
75,62,1065,1065
75,63,864,864
75,64,931,931
75,65,1007,1007
75,66,849,849
75,67,898,898
75,68,961,961
75,69,1033,1033
75,70,913,913
75,71,989,989
75,72,1066,1066
75,73,916,916
75,74,999,999
75,75,1075,1075
75,76,970,970
75,77,1043,1043
75,78,941,941
75,79,1020,1020
75,80,876,876
75,81,967,967
75,82,1050,1050
75,83,956,956
75,84,1036,1036
75,85,964,964
75,86,1043,1043
75,87,898,898
75,88,969,969
75,89,1026,1026
75,90,913,913
75,91,986,986
75,92,1051,1051
75,93,830,830
75,94,894,894
75,95,980,980
75,96,1030,1030
75,97,913,913
75,98,987,987
75,99,1062,1062
75,100,901,901
76,1,979,979
76,2,995,995
76,3,1032,1032
76,4,607,607
76,5,728,728
76,6,768,768
76,7,802,802
76,8,842,842
76,9,890,890
76,10,953,953
76,11,1028,1028
76,12,787,787
76,13,833,833
76,14,881,881
76,15,939,939
76,16,1013,1013
76,17,730,730
76,18,764,764
76,19,812,812
76,20,867,867
76,21,930,930
76,22,990,990
76,23,1055,1055
76,24,846,846
76,25,903,903
76,26,960,960
76,27,1014,1014
76,28,787,787
76,29,824,824
76,30,898,898
76,31,955,955
76,32,1001,1001
76,33,768,768
76,34,811,811
76,35,870,870
76,36,936,936
76,37,993,993
76,38,1055,1055
76,39,932,932
76,40,982,982
76,41,1035,1035
76,42,780,780
76,43,826,826
76,44,886,886
76,45,942,942
76,46,979,979
76,47,1027,1027
76,48,830,830
76,49,889,889
76,50,934,934
76,51,960,960
76,52,1011,1011
76,53,737,737
76,54,801,801
76,55,860,860
76,56,898,898
76,57,933,933
76,58,983,983
76,59,1051,1051
76,60,825,825
76,61,871,871
76,62,898,898
76,63,938,938
76,64,981,981
76,65,1063,1063
76,66,906,906
76,67,950,950
76,68,993,993
76,69,1075,1075
76,70,948,948
76,71,1005,1005
76,72,960,960
76,73,1024,1024
76,74,908,908
76,75,959,959
76,76,1027,1027
76,77,829,829
76,78,874,874
76,79,907,907
76,80,965,965
76,81,1046,1046
76,82,916,916
76,83,971,971
76,84,1044,1044
76,85,871,871
76,86,924,924
76,87,1007,1007
76,88,923,923
76,89,1003,1003
76,90,872,872
76,91,925,925
76,92,1006,1006
76,93,914,914
76,94,976,976
76,95,1064,1064
76,96,982,982
76,97,1081,1081
76,98,967,967
76,99,1050,1050
76,100,1011,1011
77,1,993,993
77,2,1019,1019
77,3,635,635
77,4,692,692
77,5,812,812
77,6,864,864
77,7,908,908
77,8,978,978
77,9,1067,1067
77,10,856,856
77,11,903,903
77,12,980,980
77,13,1049,1049
77,14,781,781
77,15,821,821
77,16,873,873
77,17,942,942
77,18,1024,1024
77,19,853,853
77,20,905,905
77,21,979,979
77,22,1050,1050
77,23,898,898
77,24,970,970
77,25,1047,1047
77,26,885,885
77,27,958,958
77,28,1021,1021
77,29,916,916
77,30,995,995
77,31,1057,1057
77,32,941,941
77,33,1011,1011
77,34,863,863
77,35,928,928
77,36,994,994
77,37,1062,1062
77,38,859,859
77,39,920,920
77,40,991,991
77,41,1053,1053
77,42,816,816
77,43,881,881
77,44,960,960
77,45,1023,1023
77,46,838,838
77,47,907,907
77,48,973,973
77,49,1027,1027
77,50,754,754
77,51,800,800
77,52,867,867
77,53,934,934
77,54,985,985
77,55,1029,1029
77,56,908,908
77,57,967,967
77,58,1001,1001
77,59,843,843
77,60,923,923
77,61,983,983
77,62,1011,1011
77,63,749,749
77,64,809,809
77,65,873,873
77,66,923,923
77,67,967,967
77,68,1007,1007
77,69,839,839
77,70,882,882
77,71,920,920
77,72,959,959
77,73,1000,1000
77,74,1066,1066
77,75,816,816
77,76,865,865
77,77,925,925
77,78,962,962
77,79,1010,1010
77,80,846,846
77,81,897,897
77,82,940,940
77,83,1000,1000
77,84,1074,1074
77,85,1001,1001
77,86,1078,1078
77,87,980,980
77,88,1060,1060
77,89,977,977
77,90,1050,1050
77,91,894,894
77,92,947,947
77,93,1023,1023
77,94,965,965
77,95,1042,1042
77,96,875,875
77,97,921,921
77,98,986,986
77,99,1035,1035
77,100,940,940
78,1,1054,1054
78,2,813,813
78,3,848,848
78,4,912,912
78,5,1096,1096
78,6,664,664
78,7,729,729
78,8,770,770
78,9,842,842
78,10,920,920
78,11,1015,1015
78,12,797,797
78,13,871,871
78,14,961,961
78,15,1057,1057
78,16,857,857
78,17,950,950
78,18,1049,1049
78,19,926,926
78,20,1011,1011
78,21,950,950
78,22,1029,1029
78,23,896,896
78,24,972,972
78,25,1054,1054
78,26,961,961
78,27,1040,1040
78,28,925,925
78,29,994,994
78,30,1089,1089
78,31,1003,1003
78,32,1101,1101
78,33,959,959
78,34,1044,1044
78,35,942,942
78,36,1010,1010
78,37,918,918
78,38,991,991
78,39,1081,1081
78,40,970,970
78,41,1064,1064
78,42,1029,1029
78,43,1135,1135
78,44,1074,1074
78,45,1006,1006
78,46,1124,1124
78,47,982,982
78,48,1103,1103
78,49,1009,1009
78,50,1113,1113
78,51,1031,1031
78,52,1093,1093
78,53,937,937
78,54,1057,1057
78,55,969,969
78,56,1080,1080
78,57,960,960
78,58,1077,1077
78,59,1063,1063
78,60,1005,1005
78,61,1132,1132
78,62,968,968
78,63,1087,1087
78,64,935,935
78,65,1031,1031
78,66,961,961
78,67,1069,1069
78,68,1002,1002
78,69,1118,1118
78,70,965,965
78,71,1085,1085
78,72,993,993
78,73,1102,1102
78,74,986,986
78,75,1092,1092
78,76,979,979
78,77,1082,1082
78,78,918,918
78,79,1023,1023
78,80,921,921
78,81,1031,1031
78,82,911,911
78,83,1017,1017
78,84,1007,1007
78,85,1098,1098
78,86,974,974
78,87,1066,1066
78,88,1049,1049
78,89,1041,1041
78,90,1091,1091
78,91,951,951
78,92,1048,1048
78,93,882,882
78,94,986,986
78,95,1071,1071
78,96,927,927
78,97,1024,1024
78,98,906,906
78,99,998,998
78,100,1077,1077
79,1,966,966
79,2,982,982
79,3,1005,1005
79,4,558,558
79,5,668,668
79,6,717,717
79,7,775,775
79,8,869,869
79,9,950,950
79,10,1025,1025
79,11,782,782
79,12,871,871
79,13,935,935
79,14,1004,1004
79,15,771,771
79,16,851,851
79,17,924,924
79,18,979,979
79,19,1041,1041
79,20,825,825
79,21,897,897
79,22,958,958
79,23,1011,1011
79,24,804,804
79,25,874,874
79,26,929,929
79,27,989,989
79,28,1047,1047
79,29,828,828
79,30,889,889
79,31,935,935
79,32,984,984
79,33,1043,1043
79,34,873,873
79,35,923,923
79,36,963,963
79,37,1021,1021
79,38,913,913
79,39,959,959
79,40,1011,1011
79,41,879,879
79,42,935,935
79,43,989,989
79,44,1057,1057
79,45,795,795
79,46,840,840
79,47,885,885
79,48,940,940
79,49,1006,1006
79,50,833,833
79,51,872,872
79,52,925,925
79,53,988,988
79,54,1057,1057
79,55,837,837
79,56,879,879
79,57,947,947
79,58,1009,1009
79,59,842,842
79,60,899,899
79,61,955,955
79,62,1016,1016
79,63,823,823
79,64,865,865
79,65,923,923
79,66,1000,1000
79,67,1055,1055
79,68,847,847
79,69,900,900
79,70,968,968
79,71,1035,1035
79,72,819,819
79,73,874,874
79,74,945,945
79,75,1009,1009
79,76,791,791
79,77,836,836
79,78,898,898
79,79,961,961
79,80,1006,1006
79,81,939,939
79,82,994,994
79,83,1045,1045
79,84,790,790
79,85,837,837
79,86,901,901
79,87,970,970
79,88,1015,1015
79,89,847,847
79,90,905,905
79,91,952,952
79,92,995,995
79,93,1035,1035
79,94,817,817
79,95,874,874
79,96,920,920
79,97,962,962
79,98,1014,1014
79,99,848,848
79,100,909,909
80,1,1021,1021
80,2,911,911
80,3,960,960
80,4,1025,1025
80,5,625,625
80,6,628,628
80,7,622,622
80,8,619,619
80,9,610,610
80,10,591,591
80,11,579,579
80,12,579,579
80,13,585,585
80,14,583,583
80,15,584,584
80,16,575,575
80,17,571,571
80,18,562,562
80,19,563,563
80,20,557,557
80,21,557,557
80,22,556,556
80,23,550,550
80,24,539,539
80,25,533,533
80,26,532,532
80,27,527,527
80,28,521,521
80,29,521,521
80,30,514,514
80,31,506,506
80,32,502,502
80,33,494,494
80,34,493,493
80,35,487,487
80,36,488,488
80,37,483,483
80,38,479,479
80,39,471,471
80,40,472,472
80,41,463,463
80,42,464,464
80,43,457,457
80,44,460,460
80,45,453,453
80,46,450,450
80,47,444,444
80,48,441,441
80,49,437,437
80,50,435,435
80,51,431,431
80,52,429,429
80,53,427,427
80,54,424,424
80,55,420,420
80,56,416,416
80,57,412,412
80,58,409,409
80,59,404,404
80,60,398,398
80,61,398,398
80,62,393,393
80,63,389,389
80,64,387,387
80,65,380,380
80,66,378,378
80,67,372,372
80,68,368,368
80,69,363,363
80,70,358,358
80,71,359,359
80,72,351,351
80,73,348,348
80,74,345,345
80,75,342,342
80,76,335,335
80,77,333,333
80,78,329,329
80,79,330,330
80,80,327,327
80,81,330,330
80,82,325,325
80,83,322,322
80,84,315,315
80,85,309,309
80,86,307,307
80,87,298,298
80,88,299,299
80,89,295,295
80,90,297,297
80,91,297,297
80,92,304,304
80,93,301,301
80,94,298,298
80,95,299,299
80,96,297,297
80,97,298,298
80,98,297,297
80,99,296,296
80,100,294,294
81,1,1022,1022
81,2,915,915
81,3,938,938
81,4,953,953
81,5,1114,1114
81,6,821,821
81,7,872,872
81,8,927,927
81,9,990,990
81,10,1070,1070
81,11,855,855
81,12,913,913
81,13,967,967
81,14,1041,1041
81,15,782,782
81,16,832,832
81,17,888,888
81,18,954,954
81,19,1028,1028
81,20,926,926
81,21,995,995
81,22,1054,1054
81,23,974,974
81,24,1053,1053
81,25,923,923
81,26,985,985
81,27,1057,1057
81,28,897,897
81,29,988,988
81,30,1058,1058
81,31,957,957
81,32,1025,1025
81,33,922,922
81,34,1000,1000
81,35,1069,1069
81,36,951,951
81,37,1029,1029
81,38,905,905
81,39,969,969
81,40,1040,1040
81,41,869,869
81,42,941,941
81,43,1000,1000
81,44,1091,1091
81,45,912,912
81,46,985,985
81,47,1080,1080
81,48,911,911
81,49,970,970
81,50,1054,1054
81,51,924,924
81,52,992,992
81,53,1070,1070
81,54,928,928
81,55,993,993
81,56,1055,1055
81,57,876,876
81,58,925,925
81,59,1003,1003
81,60,936,936
81,61,1013,1013
81,62,876,876
81,63,949,949
81,64,1017,1017
81,65,869,869
81,66,938,938
81,67,1001,1001
81,68,817,817
81,69,903,903
81,70,970,970
81,71,1033,1033
81,72,865,865
81,73,935,935
81,74,999,999
81,75,1067,1067
81,76,882,882
81,77,959,959
81,78,1014,1014
81,79,885,885
81,80,936,936
81,81,996,996
81,82,1064,1064
81,83,866,866
81,84,921,921
81,85,991,991
81,86,1076,1076
81,87,958,958
81,88,1032,1032
81,89,964,964
81,90,1037,1037
81,91,898,898
81,92,962,962
81,93,1045,1045
81,94,925,925
81,95,991,991
81,96,1068,1068
81,97,943,943
81,98,1017,1017
81,99,829,829
81,100,886,886
82,1,1006,1006
82,2,798,798
82,3,838,838
82,4,871,871
82,5,1010,1010
82,6,591,591
82,7,625,625
82,8,672,672
82,9,738,738
82,10,807,807
82,11,873,873
82,12,927,927
82,13,988,988
82,14,1082,1082
82,15,889,889
82,16,977,977
82,17,1090,1090
82,18,890,890
82,19,971,971
82,20,1065,1065
82,21,885,885
82,22,957,957
82,23,1055,1055
82,24,878,878
82,25,956,956
82,26,1046,1046
82,27,930,930
82,28,1031,1031
82,29,923,923
82,30,1024,1024
82,31,902,902
82,32,989,989
82,33,1107,1107
82,34,1042,1042
82,35,1085,1085
82,36,934,934
82,37,1039,1039
82,38,950,950
82,39,1056,1056
82,40,962,962
82,41,1079,1079
82,42,1021,1021
82,43,1138,1138
82,44,1043,1043
82,45,1045,1045
82,46,934,934
82,47,1036,1036
82,48,940,940
82,49,1043,1043
82,50,1024,1024
82,51,1136,1136
82,52,975,975
82,53,1076,1076
82,54,900,900
82,55,1001,1001
82,56,963,963
82,57,1077,1077
82,58,888,888
82,59,980,980
82,60,1077,1077
82,61,1029,1029
82,62,1117,1117
82,63,980,980
82,64,1081,1081
82,65,964,964
82,66,1065,1065
82,67,940,940
82,68,1029,1029
82,69,853,853
82,70,936,936
82,71,1025,1025
82,72,997,997
82,73,1109,1109
82,74,968,968
82,75,1071,1071
82,76,979,979
82,77,1076,1076
82,78,1044,1044
82,79,1059,1059
82,80,983,983
82,81,1083,1083
82,82,972,972
82,83,1066,1066
82,84,907,907
82,85,998,998
82,86,1095,1095
82,87,945,945
