"SIM","YEAR","N","N_OBS"
69,63,652,652
69,64,709,709
69,65,779,779
69,66,844,844
69,67,884,884
69,68,935,935
69,69,1010,1010
69,70,311,311
69,71,333,333
69,72,362,362
69,73,398,398
69,74,429,429
69,75,482,482
69,76,525,525
69,77,585,585
69,78,641,641
69,79,682,682
69,80,757,757
69,81,801,801
69,82,838,838
69,83,888,888
69,84,970,970
69,85,1099,1099
69,86,376,376
69,87,417,417
69,88,473,473
69,89,539,539
69,90,577,577
69,91,607,607
69,92,649,649
69,93,722,722
69,94,753,753
69,95,792,792
69,96,839,839
69,97,924,924
69,98,1042,1042
69,99,391,391
69,100,453,453
70,1,991,991
70,2,1013,1013
70,3,309,309
70,4,333,333
70,5,394,394
70,6,430,430
70,7,468,468
70,8,518,518
70,9,590,590
70,10,651,651
70,11,703,703
70,12,735,735
70,13,782,782
70,14,812,812
70,15,849,849
70,16,886,886
70,17,921,921
70,18,974,974
70,19,1048,1048
70,20,289,289
70,21,305,305
70,22,324,324
70,23,371,371
70,24,420,420
70,25,478,478
70,26,549,549
70,27,598,598
70,28,638,638
70,29,663,663
70,30,703,703
70,31,734,734
70,32,761,761
70,33,802,802
70,34,838,838
70,35,871,871
70,36,934,934
70,37,996,996
70,38,1057,1057
70,39,359,359
70,40,405,405
70,41,469,469
70,42,524,524
70,43,558,558
70,44,586,586
70,45,610,610
70,46,641,641
70,47,669,669
70,48,696,696
70,49,726,726
70,50,763,763
70,51,795,795
70,52,845,845
70,53,907,907
70,54,961,961
70,55,1016,1016
70,56,286,286
70,57,315,315
70,58,351,351
70,59,406,406
70,60,451,451
70,61,486,486
70,62,499,499
70,63,521,521
70,64,542,542
70,65,571,571
70,66,603,603
70,67,624,624
70,68,652,652
70,69,685,685
70,70,714,714
70,71,749,749
70,72,802,802
70,73,863,863
70,74,922,922
70,75,977,977
70,76,1027,1027
70,77,232,232
70,78,264,264
70,79,295,295
70,80,338,338
70,81,372,372
70,82,403,403
70,83,423,423
70,84,429,429
70,85,440,440
70,86,442,442
70,87,460,460
70,88,492,492
70,89,515,515
70,90,529,529
70,91,558,558
70,92,587,587
70,93,619,619
70,94,647,647
70,95,685,685
70,96,732,732
70,97,785,785
70,98,825,825
70,99,867,867
70,100,908,908
71,1,951,951
71,2,924,924
71,3,914,914
71,4,905,905
71,5,1031,1031
71,6,314,314
71,7,328,328
71,8,351,351
71,9,365,365
71,10,399,399
71,11,445,445
71,12,506,506
71,13,561,561
71,14,614,614
71,15,666,666
71,16,710,710
71,17,759,759
71,18,796,796
71,19,835,835
71,20,846,846
71,21,873,873
71,22,902,902
71,23,928,928
71,24,972,972
71,25,1017,1017
71,26,415,415
71,27,446,446
71,28,483,483
71,29,545,545
71,30,587,587
71,31,630,630
71,32,676,676
71,33,702,702
71,34,741,741
71,35,778,778
71,36,800,800
71,37,832,832
71,38,856,856
71,39,880,880
71,40,919,919
71,41,960,960
71,42,1001,1001
71,43,652,652
71,44,687,687
71,45,730,730
71,46,761,761
71,47,782,782
71,48,809,809
71,49,823,823
71,50,862,862
71,51,907,907
71,52,949,949
71,53,983,983
71,54,1046,1046
71,55,312,312
71,56,343,343
71,57,373,373
71,58,418,418
71,59,471,471
71,60,494,494
71,61,514,514
71,62,554,554
71,63,590,590
71,64,625,625
71,65,642,642
71,66,657,657
71,67,689,689
71,68,702,702
71,69,699,699
71,70,699,699
71,71,709,709
71,72,727,727
71,73,756,756
71,74,797,797
71,75,846,846
71,76,875,875
71,77,922,922
71,78,1004,1004
71,79,321,321
71,80,373,373
71,81,399,399
71,82,411,411
71,83,436,436
71,84,473,473
71,85,504,504
71,86,523,523
71,87,537,537
71,88,563,563
71,89,586,586
71,90,598,598
71,91,607,607
71,92,592,592
71,93,596,596
71,94,592,592
71,95,594,594
71,96,592,592
71,97,594,594
71,98,596,596
71,99,605,605
71,100,615,615
72,1,995,995
72,2,1006,1006
72,3,325,325
72,4,335,335
72,5,391,391
72,6,401,401
72,7,413,413
72,8,415,415
72,9,427,427
72,10,441,441
72,11,480,480
72,12,522,522
72,13,579,579
72,14,647,647
72,15,694,694
72,16,730,730
72,17,783,783
72,18,836,836
72,19,891,891
72,20,930,930
72,21,994,994
72,22,1083,1083
72,23,312,312
72,24,331,331
72,25,341,341
72,26,346,346
72,27,346,346
72,28,354,354
72,29,368,368
72,30,388,388
72,31,434,434
72,32,475,475
72,33,544,544
72,34,607,607
72,35,637,637
72,36,678,678
72,37,729,729
72,38,774,774
72,39,818,818
72,40,860,860
72,41,931,931
72,42,1013,1013
72,43,266,266
72,44,277,277
72,45,283,283
72,46,294,294
72,47,309,309
72,48,335,335
72,49,361,361
72,50,415,415
72,51,478,478
72,52,527,527
72,53,559,559
72,54,574,574
72,55,608,608
72,56,645,645
72,57,670,670
72,58,707,707
72,59,754,754
72,60,821,821
72,61,887,887
72,62,977,977
72,63,1052,1052
72,64,365,365
72,65,425,425
72,66,465,465
72,67,490,490
72,68,508,508
72,69,517,517
72,70,540,540
72,71,563,563
72,72,590,590
72,73,624,624
72,74,663,663
72,75,717,717
72,76,773,773
72,77,829,829
72,78,919,919
72,79,987,987
72,80,1076,1076
72,81,367,367
72,82,384,384
72,83,385,385
72,84,404,404
72,85,422,422
72,86,429,429
72,87,416,416
72,88,407,407
72,89,412,412
72,90,409,409
72,91,407,407
72,92,399,399
72,93,398,398
72,94,392,392
72,95,392,392
72,96,384,384
72,97,385,385
72,98,377,377
72,99,375,375
72,100,371,371
73,1,1013,1013
73,2,732,732
73,3,760,760
73,4,808,808
73,5,962,962
73,6,1030,1030
73,7,308,308
73,8,354,354
73,9,390,390
73,10,431,431
73,11,464,464
73,12,497,497
73,13,522,522
73,14,559,559
73,15,607,607
73,16,651,651
73,17,700,700
73,18,748,748
73,19,822,822
73,20,909,909
73,21,992,992
73,22,1027,1027
73,23,295,295
73,24,321,321
73,25,346,346
73,26,373,373
73,27,391,391
73,28,417,417
73,29,449,449
73,30,480,480
73,31,515,515
73,32,566,566
73,33,606,606
73,34,647,647
73,35,707,707
73,36,773,773
73,37,857,857
73,38,915,915
73,39,948,948
73,40,974,974
73,41,1026,1026
73,42,272,272
73,43,300,300
73,44,311,311
73,45,323,323
73,46,343,343
73,47,362,362
73,48,397,397
73,49,417,417
73,50,451,451
73,51,508,508
73,52,538,538
73,53,574,574
73,54,633,633
73,55,695,695
73,56,773,773
73,57,833,833
73,58,869,869
73,59,897,897
73,60,931,931
73,61,980,980
73,62,1038,1038
73,63,80,80
73,64,91,91
73,65,107,107
73,66,111,111
73,67,121,121
73,68,131,131
73,69,147,147
73,70,168,168
73,71,179,179
73,72,196,196
73,73,204,204
73,74,217,217
73,75,225,225
73,76,231,231
73,77,241,241
73,78,262,262
73,79,281,281
73,80,304,304
73,81,328,328
73,82,368,368
73,83,388,388
73,84,413,413
73,85,429,429
73,86,460,460
73,87,507,507
73,88,550,550
73,89,604,604
73,90,679,679
73,91,731,731
73,92,740,740
73,93,757,757
73,94,776,776
73,95,801,801
73,96,827,827
73,97,859,859
73,98,939,939
73,99,1023,1023
73,100,211,211
74,1,1054,1054
74,2,945,945
74,3,1010,1010
74,4,292,292
74,5,347,347
74,6,350,350
74,7,352,352
74,8,363,363
74,9,370,370
74,10,372,372
74,11,383,383
74,12,387,387
74,13,407,407
74,14,424,424
74,15,413,413
74,16,410,410
74,17,411,411
74,18,403,403
74,19,405,405
74,20,394,394
74,21,397,397
74,22,387,387
74,23,383,383
74,24,379,379
74,25,377,377
74,26,370,370
74,27,372,372
74,28,367,367
74,29,365,365
74,30,360,360
74,31,358,358
74,32,356,356
74,33,351,351
74,34,347,347
74,35,343,343
74,36,342,342
74,37,338,338
74,38,333,333
74,39,326,326
74,40,325,325
74,41,322,322
74,42,319,319
74,43,318,318
74,44,313,313
74,45,313,313
74,46,305,305
74,47,301,301
74,48,298,298
74,49,290,290
74,50,294,294
74,51,284,284
74,52,285,285
74,53,278,278
74,54,275,275
74,55,272,272
74,56,264,264
74,57,269,269
74,58,266,266
74,59,261,261
74,60,259,259
74,61,257,257
74,62,249,249
74,63,249,249
74,64,237,237
74,65,239,239
74,66,239,239
74,67,227,227
74,68,232,232
74,69,230,230
74,70,219,219
74,71,217,217
74,72,217,217
74,73,211,211
74,74,206,206
74,75,205,205
74,76,201,201
74,77,201,201
74,78,199,199
74,79,191,191
74,80,192,192
74,81,183,183
74,82,183,183
74,83,177,177
74,84,174,174
74,85,172,172
74,86,164,164
74,87,157,157
74,88,157,157
74,89,157,157
74,90,146,146
74,91,145,145
74,92,143,143
74,93,139,139
74,94,122,122
74,95,127,127
74,96,130,130
74,97,120,120
74,98,120,120
74,99,114,114
74,100,113,113
75,1,1039,1039
75,2,787,787
75,3,833,833
75,4,864,864
75,5,1024,1024
75,6,355,355
75,7,392,392
75,8,427,427
75,9,474,474
75,10,507,507
75,11,540,540
75,12,567,567
75,13,585,585
75,14,608,608
75,15,647,647
75,16,685,685
75,17,731,731
75,18,793,793
75,19,840,840
75,20,905,905
75,21,989,989
75,22,1097,1097
75,23,303,303
75,24,341,341
75,25,371,371
75,26,406,406
75,27,437,437
75,28,458,458
75,29,494,494
75,30,517,517
75,31,538,538
75,32,568,568
75,33,599,599
75,34,642,642
75,35,697,697
75,36,756,756
75,37,816,816
75,38,875,875
75,39,966,966
75,40,1057,1057
75,41,260,260
75,42,292,292
75,43,312,312
75,44,332,332
75,45,362,362
75,46,371,371
75,47,392,392
75,48,417,417
75,49,440,440
75,50,456,456
75,51,464,464
75,52,490,490
75,53,517,517
75,54,540,540
75,55,576,576
75,56,624,624
75,57,677,677
75,58,725,725
75,59,776,776
75,60,861,861
75,61,953,953
75,62,1021,1021
75,63,246,246
75,64,272,272
75,65,281,281
75,66,282,282
75,67,290,290
75,68,303,303
75,69,320,320
75,70,348,348
75,71,369,369
75,72,374,374
75,73,383,383
75,74,401,401
75,75,420,420
75,76,435,435
75,77,462,462
75,78,488,488
75,79,536,536
75,80,582,582
75,81,616,616
75,82,642,642
75,83,684,684
75,84,769,769
75,85,854,854
75,86,913,913
75,87,947,947
75,88,1003,1003
75,89,426,426
75,90,445,445
75,91,478,478
75,92,523,523
75,93,561,561
75,94,597,597
75,95,637,637
75,96,716,716
75,97,794,794
75,98,845,845
75,99,893,893
75,100,944,944
76,1,630,630
76,2,652,652
76,3,681,681
76,4,744,744
76,5,880,880
76,6,951,951
76,7,1009,1009
76,8,107,107
76,9,113,113
76,10,114,114
76,11,114,114
76,12,113,113
76,13,117,117
76,14,127,127
76,15,130,130
76,16,137,137
76,17,158,158
76,18,181,181
76,19,204,204
76,20,219,219
76,21,229,229
76,22,240,240
76,23,244,244
76,24,246,246
76,25,239,239
76,26,232,232
76,27,236,236
76,28,233,233
76,29,239,239
76,30,243,243
76,31,249,249
76,32,263,263
76,33,280,280
76,34,288,288
76,35,297,297
76,36,307,307
76,37,330,330
76,38,357,357
76,39,383,383
76,40,409,409
76,41,426,426
76,42,447,447
76,43,485,485
76,44,517,517
76,45,568,568
76,46,614,614
76,47,672,672
76,48,728,728
76,49,791,791
76,50,851,851
76,51,928,928
76,52,1029,1029
76,53,263,263
76,54,274,274
76,55,295,295
76,56,314,314
76,57,336,336
76,58,355,355
76,59,364,364
76,60,383,383
76,61,425,425
76,62,456,456
76,63,492,492
76,64,529,529
76,65,577,577
76,66,624,624
76,67,664,664
76,68,716,716
76,69,779,779
76,70,850,850
76,71,949,949
76,72,1019,1019
76,73,370,370
76,74,399,399
76,75,410,410
76,76,438,438
76,77,464,464
76,78,515,515
76,79,578,578
76,80,615,615
76,81,660,660
76,82,715,715
76,83,785,785
76,84,872,872
76,85,931,931
76,86,999,999
76,87,1077,1077
76,88,292,292
76,89,321,321
76,90,341,341
76,91,358,358
76,92,382,382
76,93,410,410
76,94,441,441
76,95,484,484
76,96,519,519
76,97,555,555
76,98,598,598
76,99,644,644
76,100,721,721
77,1,964,964
77,2,982,982
77,3,1003,1003
77,4,274,274
77,5,331,331
77,6,352,352
77,7,367,367
77,8,387,387
77,9,419,419
77,10,470,470
77,11,505,505
77,12,542,542
77,13,591,591
77,14,652,652
77,15,702,702
77,16,743,743
77,17,778,778
77,18,802,802
77,19,836,836
77,20,878,878
77,21,928,928
77,22,991,991
77,23,1058,1058
77,24,399,399
77,25,432,432
77,26,467,467
77,27,503,503
77,28,558,558
77,29,610,610
77,30,655,655
77,31,692,692
77,32,721,721
77,33,742,742
77,34,782,782
77,35,808,808
77,36,858,858
77,37,919,919
77,38,973,973
77,39,1036,1036
77,40,278,278
77,41,302,302
77,42,336,336
77,43,367,367
77,44,390,390
77,45,426,426
77,46,475,475
77,47,521,521
77,48,567,567
77,49,593,593
77,50,622,622
77,51,640,640
77,52,651,651
77,53,665,665
77,54,695,695
77,55,723,723
77,56,762,762
77,57,833,833
77,58,890,890
77,59,948,948
77,60,1001,1001
77,61,766,766
77,62,821,821
77,63,868,868
77,64,916,916
77,65,977,977
77,66,1050,1050
77,67,284,284
77,68,304,304
77,69,331,331
77,70,357,357
77,71,392,392
77,72,430,430
77,73,464,464
77,74,488,488
77,75,512,512
77,76,529,529
77,77,533,533
77,78,532,532
77,79,534,534
77,80,556,556
77,81,581,581
77,82,602,602
77,83,632,632
77,84,677,677
77,85,731,731
77,86,777,777
77,87,826,826
77,88,876,876
77,89,929,929
77,90,981,981
77,91,1037,1037
77,92,100,100
77,93,101,101
77,94,102,102
77,95,95,95
77,96,92,92
77,97,91,91
77,98,89,89
77,99,81,81
77,100,75,75
78,1,1060,1060
78,2,906,906
78,3,938,938
78,4,1011,1011
78,5,232,232
78,6,245,245
78,7,262,262
78,8,294,294
78,9,328,328
78,10,361,361
78,11,392,392
78,12,426,426
78,13,467,467
78,14,519,519
78,15,574,574
78,16,617,617
78,17,676,676
78,18,731,731
78,19,795,795
78,20,853,853
78,21,934,934
78,22,1010,1010
78,23,478,478
78,24,524,524
78,25,569,569
78,26,619,619
78,27,671,671
78,28,729,729
78,29,787,787
78,30,851,851
78,31,929,929
78,32,1001,1001
78,33,808,808
78,34,881,881
78,35,960,960
78,36,1026,1026
78,37,523,523
78,38,566,566
78,39,604,604
78,40,655,655
78,41,700,700
78,42,750,750
78,43,825,825
78,44,894,894
78,45,958,958
78,46,1015,1015
78,47,316,316
78,48,364,364
78,49,408,408
78,50,439,439
78,51,479,479
78,52,520,520
78,53,569,569
78,54,615,615
78,55,654,654
78,56,705,705
78,57,763,763
78,58,832,832
78,59,895,895
78,60,950,950
78,61,1012,1012
78,62,382,382
78,63,406,406
78,64,445,445
78,65,480,480
78,66,518,518
78,67,552,552
78,68,603,603
78,69,648,648
78,70,699,699
78,71,768,768
78,72,836,836
78,73,893,893
78,74,946,946
78,75,998,998
78,76,1072,1072
78,77,256,256
78,78,272,272
78,79,292,292
78,80,309,309
78,81,331,331
78,82,360,360
78,83,394,394
78,84,426,426
78,85,457,457
78,86,492,492
78,87,532,532
78,88,574,574
78,89,620,620
78,90,682,682
78,91,745,745
78,92,795,795
78,93,847,847
78,94,884,884
78,95,933,933
78,96,982,982
78,97,1014,1014
78,98,220,220
78,99,245,245
78,100,267,267
79,1,1021,1021
79,2,796,796
79,3,837,837
79,4,887,887
79,5,1058,1058
79,6,364,364
79,7,373,373
79,8,400,400
79,9,422,422
79,10,446,446
79,11,453,453
79,12,456,456
79,13,467,467
79,14,467,467
79,15,484,484
79,16,514,514
79,17,571,571
79,18,618,618
79,19,668,668
79,20,717,717
79,21,774,774
79,22,827,827
79,23,896,896
79,24,957,957
79,25,1041,1041
79,26,358,358
79,27,379,379
79,28,387,387
79,29,400,400
79,30,410,410
79,31,413,413
79,32,423,423
79,33,449,449
79,34,493,493
79,35,546,546
79,36,582,582
79,37,618,618
79,38,670,670
79,39,729,729
79,40,801,801
79,41,866,866
79,42,935,935
79,43,1000,1000
79,44,1087,1087
79,45,339,339
79,46,364,364
79,47,374,374
79,48,393,393
79,49,424,424
79,50,474,474
79,51,499,499
79,52,532,532
79,53,569,569
79,54,609,609
79,55,662,662
79,56,717,717
79,57,788,788
79,58,850,850
79,59,925,925
79,60,996,996
79,61,1082,1082
79,62,259,259
79,63,284,284
79,64,295,295
79,65,304,304
79,66,322,322
79,67,333,333
79,68,361,361
79,69,411,411
79,70,426,426
79,71,454,454
79,72,477,477
79,73,509,509
79,74,558,558
79,75,597,597
79,76,648,648
79,77,723,723
79,78,780,780
79,79,841,841
79,80,903,903
79,81,983,983
79,82,1046,1046
79,83,301,301
79,84,328,328
79,85,345,345
79,86,351,351
79,87,359,359
79,88,375,375
79,89,402,402
79,90,428,428
79,91,464,464
79,92,500,500
79,93,549,549
79,94,613,613
79,95,664,664
79,96,703,703
79,97,736,736
79,98,794,794
79,99,853,853
79,100,918,918
80,1,1015,1015
80,2,837,837
80,3,860,860
80,4,881,881
80,5,1019,1019
80,6,188,188
80,7,189,189
80,8,186,186
80,9,189,189
80,10,198,198
80,11,213,213
80,12,223,223
80,13,231,231
80,14,253,253
80,15,265,265
80,16,274,274
80,17,277,277
80,18,282,282
80,19,288,288
80,20,280,280
80,21,279,279
80,22,286,286
80,23,283,283
80,24,288,288
80,25,295,295
80,26,300,300
80,27,311,311
80,28,321,321
80,29,320,320
80,30,327,327
80,31,337,337
80,32,360,360
80,33,376,376
80,34,391,391
80,35,405,405
80,36,434,434
80,37,474,474
80,38,507,507
80,39,545,545
80,40,579,579
80,41,634,634
80,42,677,677
80,43,707,707
80,44,733,733
80,45,783,783
80,46,851,851
80,47,931,931
80,48,1019,1019
80,49,98,98
80,50,101,101
80,51,112,112
80,52,121,121
80,53,123,123
80,54,129,129
80,55,127,127
80,56,124,124
80,57,119,119
80,58,116,116
80,59,109,109
80,60,107,107
80,61,104,104
80,62,100,100
80,63,101,101
80,64,96,96
80,65,90,90
80,66,88,88
80,67,86,86
80,68,78,78
80,69,75,75
80,70,74,74
80,71,67,67
80,72,65,65
80,73,58,58
80,74,57,57
80,75,53,53
80,76,44,44
80,77,43,43
80,78,41,41
80,79,36,36
80,80,31,31
80,81,34,34
80,82,33,33
80,83,30,30
80,84,26,26
80,85,27,27
80,86,27,27
80,87,24,24
80,88,24,24
80,89,26,26
80,90,27,27
80,91,24,24
80,92,23,23
80,93,30,30
80,94,32,32
80,95,31,31
80,96,30,30
80,97,32,32
80,98,31,31
80,99,31,31
80,100,31,31
81,1,968,968
81,2,982,982
81,3,1004,1004
81,4,126,126
81,5,154,154
81,6,156,156
81,7,155,155
81,8,163,163
81,9,164,164
81,10,180,180
81,11,187,187
81,12,189,189
81,13,195,195
81,14,207,207
81,15,218,218
81,16,246,246
81,17,268,268
81,18,285,285
81,19,306,306
81,20,322,322
81,21,343,343
81,22,352,352
81,23,368,368
81,24,389,389
81,25,412,412
81,26,444,444
81,27,490,490
81,28,535,535
81,29,590,590
81,30,625,625
81,31,662,662
81,32,712,712
81,33,769,769
81,34,816,816
81,35,850,850
81,36,896,896
81,37,953,953
81,38,1043,1043
81,39,383,383
81,40,415,415
81,41,454,454
81,42,509,509
81,43,553,553
81,44,581,581
81,45,607,607
81,46,639,639
81,47,680,680
81,48,727,727
81,49,767,767
81,50,803,803
81,51,847,847
81,52,911,911
81,53,1002,1002
81,54,584,584
81,55,626,626
81,56,688,688
81,57,744,744
81,58,784,784
81,59,829,829
81,60,887,887
81,61,975,975
81,62,1065,1065
81,63,458,458
81,64,505,505
81,65,531,531
81,66,555,555
81,67,585,585
81,68,631,631
81,69,673,673
81,70,705,705
81,71,737,737
81,72,790,790
81,73,851,851
81,74,934,934
81,75,1020,1020
81,76,361,361
81,77,406,406
81,78,446,446
81,79,465,465
81,80,487,487
81,81,512,512
81,82,557,557
81,83,601,601
81,84,633,633
81,85,668,668
81,86,706,706
81,87,755,755
81,88,822,822
81,89,902,902
81,90,987,987
81,91,1056,1056
81,92,288,288
81,93,312,312
81,94,339,339
81,95,372,372
81,96,380,380
81,97,393,393
81,98,406,406
81,99,419,419
81,100,441,441
82,1,939,939
82,2,938,938
82,3,941,941
82,4,984,984
82,5,1141,1141
82,6,418,418
82,7,436,436
82,8,457,457
82,9,489,489
82,10,498,498
82,11,509,509
82,12,518,518
82,13,546,546
82,14,605,605
82,15,690,690
82,16,766,766
82,17,847,847
82,18,906,906
82,19,955,955
82,20,1008,1008
82,21,386,386
82,22,403,403
82,23,430,430
82,24,436,436
82,25,439,439
82,26,432,432
82,27,430,430
82,28,430,430
82,29,431,431
82,30,433,433
82,31,441,441
82,32,461,461
82,33,507,507
82,34,578,578
82,35,657,657
82,36,726,726
82,37,793,793
82,38,858,858
82,39,903,903
82,40,951,951
82,41,996,996
82,42,1055,1055
82,43,323,323
82,44,351,351
82,45,358,358
82,46,371,371
82,47,378,378
82,48,383,383
82,49,408,408
82,50,443,443
82,51,495,495
82,52,558,558
82,53,610,610
82,54,669,669
82,55,726,726
82,56,764,764
82,57,811,811
82,58,851,851
82,59,886,886
82,60,947,947
82,61,1004,1004
82,62,218,218
82,63,228,228
82,64,244,244
82,65,257,257
82,66,269,269
82,67,282,282
82,68,292,292
82,69,299,299
82,70,305,305
82,71,330,330
82,72,374,374
82,73,426,426
82,74,491,491
82,75,542,542
82,76,600,600
82,77,656,656
82,78,686,686
82,79,727,727
82,80,759,759
82,81,788,788
82,82,838,838
82,83,886,886
82,84,935,935
82,85,1023,1023
82,86,243,243
82,87,261,261
82,88,290,290
82,89,315,315
82,90,364,364
82,91,419,419
82,92,470,470
82,93,518,518
82,94,569,569
82,95,607,607
82,96,635,635
82,97,661,661
82,98,684,684
82,99,717,717
82,100,756,756
83,1,989,989
83,2,964,964
83,3,982,982
83,4,1009,1009
83,5,344,344
83,6,374,374
83,7,415,415
83,8,464,464
83,9,499,499
83,10,523,523
83,11,564,564
83,12,601,601
83,13,629,629
83,14,661,661
83,15,697,697
83,16,738,738
83,17,796,796
83,18,868,868
83,19,940,940
83,20,989,989
83,21,1050,1050
83,22,384,384
83,23,417,417
83,24,429,429
83,25,459,459
83,26,490,490
83,27,517,517
83,28,554,554
83,29,570,570
83,30,603,603
83,31,629,629
83,32,664,664
83,33,713,713
83,34,770,770
83,35,851,851
83,36,901,901
83,37,963,963
83,38,1002,1002
83,39,419,419
83,40,441,441
83,41,455,455
83,42,491,491
83,43,505,505
83,44,520,520
83,45,560,560
83,46,579,579
83,47,610,610
83,48,653,653
83,49,713,713
83,50,785,785
83,51,834,834
83,52,883,883
83,53,925,925
83,54,971,971
83,55,1033,1033
83,56,506,506
83,57,527,527
83,58,559,559
83,59,617,617
83,60,684,684
83,61,745,745
83,62,790,790
83,63,852,852
83,64,895,895
83,65,945,945
83,66,1009,1009
83,67,262,262
83,68,275,275
83,69,299,299
83,70,320,320
83,71,343,343
83,72,360,360
83,73,376,376
83,74,398,398
83,75,408,408
83,76,421,421
83,77,432,432
83,78,455,455
83,79,467,467
83,80,502,502
83,81,534,534
83,82,597,597
83,83,659,659
83,84,711,711
83,85,750,750
83,86,781,781
83,87,805,805
83,88,833,833
83,89,886,886
83,90,959,959
83,91,1074,1074
83,92,321,321
83,93,332,332
83,94,349,349
83,95,365,365
83,96,383,383
83,97,395,395
83,98,402,402
83,99,435,435
83,100,465,465
84,1,1023,1023
84,2,780,780
84,3,831,831
84,4,861,861
84,5,1020,1020
84,6,342,342
84,7,365,365
84,8,380,380
84,9,407,407
84,10,432,432
84,11,459,459
84,12,469,469
84,13,453,453
84,14,441,441
84,15,428,428
84,16,431,431
84,17,439,439
84,18,423,423
84,19,425,425
84,20,422,422
84,21,420,420
84,22,417,417
84,23,413,413
84,24,409,409
84,25,407,407
84,26,403,403
84,27,402,402
84,28,396,396
84,29,393,393
84,30,391,391
84,31,386,386
84,32,389,389
84,33,378,378
84,34,378,378
84,35,375,375
84,36,372,372
84,37,365,365
84,38,363,363
84,39,361,361
84,40,354,354
84,41,357,357
84,42,350,350
84,43,344,344
84,44,343,343
84,45,341,341
84,46,335,335
84,47,333,333
84,48,333,333
84,49,331,331
84,50,324,324
84,51,323,323
84,52,322,322
84,53,313,313
84,54,315,315
84,55,308,308
84,56,306,306
84,57,301,301
84,58,297,297
84,59,296,296
84,60,291,291
84,61,288,288
84,62,281,281
84,63,276,276
84,64,278,278
84,65,272,272
84,66,272,272
84,67,270,270
84,68,267,267
84,69,266,266
84,70,261,261
84,71,261,261
84,72,252,252
84,73,249,249
84,74,243,243
84,75,244,244
84,76,235,235
84,77,231,231
84,78,221,221
84,79,226,226
84,80,221,221
84,81,206,206
84,82,216,216
84,83,210,210
84,84,198,198
84,85,202,202
84,86,204,204
84,87,188,188
84,88,190,190
84,89,190,190
84,90,178,178
84,91,166,166
84,92,184,184
84,93,174,174
84,94,163,163
84,95,160,160
84,96,162,162
84,97,152,152
84,98,144,144
84,99,146,146
84,100,152,152
85,1,1013,1013
85,2,1044,1044
85,3,288,288
85,4,295,295
85,5,335,335
85,6,349,349
85,7,390,390
85,8,414,414
85,9,442,442
85,10,481,481
85,11,511,511
85,12,541,541
85,13,568,568
85,14,597,597
85,15,630,630
85,16,666,666
85,17,735,735
85,18,816,816
85,19,913,913
85,20,1006,1006
85,21,239,239
85,22,263,263
85,23,294,294
85,24,313,313
85,25,333,333
85,26,375,375
85,27,396,396
85,28,420,420
85,29,440,440
85,30,470,470
85,31,489,489
85,32,507,507
85,33,534,534
85,34,564,564
85,35,609,609
85,36,675,675
85,37,749,749
85,38,847,847
85,39,929,929
85,40,1013,1013
85,41,349,349
85,42,361,361
85,43,375,375
85,44,392,392
85,45,411,411
85,46,418,418
85,47,440,440
85,48,465,465
85,49,482,482
85,50,515,515
85,51,556,556
85,52,623,623
85,53,702,702
85,54,799,799
85,55,877,877
85,56,957,957
85,57,1030,1030
85,58,231,231
85,59,256,256
85,60,263,263
85,61,270,270
85,62,273,273
85,63,289,289
85,64,294,294
85,65,313,313
85,66,337,337
85,67,341,341
85,68,354,354
85,69,380,380
85,70,399,399
85,71,426,426
85,72,456,456
85,73,515,515
85,74,570,570
85,75,630,630
85,76,716,716
85,77,794,794
85,78,868,868
85,79,932,932
85,80,1015,1015
85,81,336,336
85,82,355,355
85,83,385,385
85,84,408,408
85,85,456,456
85,86,498,498
85,87,558,558
85,88,639,639
85,89,726,726
85,90,775,775
85,91,825,825
85,92,905,905
85,93,981,981
85,94,1030,1030
85,95,110,110
85,96,111,111
85,97,116,116
85,98,123,123
85,99,124,124
85,100,129,129
86,1,971,971
86,2,967,967
86,3,957,957
86,4,969,969
86,5,1131,1131
86,6,262,262
86,7,283,283
86,8,303,303
86,9,344,344
86,10,375,375
86,11,386,386
86,12,400,400
86,13,414,414
86,14,426,426
86,15,449,449
86,16,490,490
86,17,525,525
86,18,557,557
86,19,586,586
86,20,614,614
86,21,666,666
86,22,729,729
86,23,804,804
86,24,872,872
86,25,935,935
86,26,1003,1003
86,27,253,253
86,28,273,273
86,29,282,282
86,30,299,299
86,31,308,308
86,32,303,303
86,33,305,305
86,34,304,304
86,35,314,314
86,36,331,331
86,37,341,341
86,38,361,361
86,39,388,388
86,40,420,420
86,41,457,457
86,42,482,482
86,43,501,501
86,44,527,527
86,45,576,576
86,46,635,635
86,47,688,688
86,48,741,741
86,49,812,812
86,50,855,855
86,51,908,908
86,52,949,949
86,53,982,982
86,54,1044,1044
86,55,294,294
86,56,311,311
86,57,327,327
86,58,354,354
86,59,378,378
86,60,400,400
86,61,420,420
86,62,443,443
86,63,464,464
86,64,495,495
86,65,535,535
86,66,585,585
86,67,628,628
86,68,675,675
86,69,733,733
86,70,785,785
86,71,829,829
86,72,863,863
86,73,901,901
86,74,947,947
86,75,986,986
86,76,1009,1009
86,77,302,302
86,78,326,326
86,79,340,340
86,80,359,359
86,81,374,374
86,82,383,383
86,83,402,402
86,84,444,444
86,85,492,492
86,86,523,523
