"SIM","YEAR","N","N_OBS"
65,100,1013,1013
66,1,965,965
66,2,974,974
66,3,967,967
66,4,988,988
66,5,1148,1148
66,6,538,538
66,7,548,548
66,8,561,561
66,9,562,562
66,10,582,582
66,11,612,612
66,12,632,632
66,13,690,690
66,14,746,746
66,15,792,792
66,16,837,837
66,17,897,897
66,18,937,937
66,19,977,977
66,20,1035,1035
66,21,845,845
66,22,885,885
66,23,920,920
66,24,972,972
66,25,1035,1035
66,26,856,856
66,27,896,896
66,28,938,938
66,29,1008,1008
66,30,825,825
66,31,858,858
66,32,903,903
66,33,965,965
66,34,1017,1017
66,35,884,884
66,36,943,943
66,37,1007,1007
66,38,854,854
66,39,898,898
66,40,962,962
66,41,1019,1019
66,42,841,841
66,43,884,884
66,44,940,940
66,45,1002,1002
66,46,839,839
66,47,895,895
66,48,951,951
66,49,1024,1024
66,50,811,811
66,51,854,854
66,52,916,916
66,53,976,976
66,54,1021,1021
66,55,818,818
66,56,868,868
66,57,931,931
66,58,989,989
66,59,1040,1040
66,60,889,889
66,61,947,947
66,62,986,986
66,63,1020,1020
66,64,731,731
66,65,763,763
66,66,803,803
66,67,857,857
66,68,896,896
66,69,948,948
66,70,1001,1001
66,71,827,827
66,72,875,875
66,73,922,922
66,74,960,960
66,75,1001,1001
66,76,737,737
66,77,790,790
66,78,829,829
66,79,871,871
66,80,920,920
66,81,954,954
66,82,999,999
66,83,1018,1018
66,84,865,865
66,85,910,910
66,86,944,944
66,87,987,987
66,88,1002,1002
66,89,838,838
66,90,877,877
66,91,911,911
66,92,953,953
66,93,980,980
66,94,985,985
66,95,1005,1005
66,96,857,857
66,97,898,898
66,98,934,934
66,99,955,955
66,100,964,964
67,1,628,628
67,2,624,624
67,3,635,635
67,4,659,659
67,5,766,766
67,6,795,795
67,7,820,820
67,8,860,860
67,9,904,904
67,10,947,947
67,11,1029,1029
67,12,818,818
67,13,863,863
67,14,919,919
67,15,991,991
67,16,1082,1082
67,17,804,804
67,18,848,848
67,19,923,923
67,20,991,991
67,21,1078,1078
67,22,942,942
67,23,1027,1027
67,24,967,967
67,25,1057,1057
67,26,931,931
67,27,1024,1024
67,28,898,898
67,29,972,972
67,30,1067,1067
67,31,880,880
67,32,956,956
67,33,1036,1036
67,34,988,988
67,35,1082,1082
67,36,964,964
67,37,1061,1061
67,38,1040,1040
67,39,1050,1050
67,40,944,944
67,41,1046,1046
67,42,943,943
67,43,1049,1049
67,44,949,949
67,45,1039,1039
67,46,977,977
67,47,1073,1073
67,48,965,965
67,49,1069,1069
67,50,961,961
67,51,1071,1071
67,52,970,970
67,53,1054,1054
67,54,993,993
67,55,1064,1064
67,56,973,973
67,57,1061,1061
67,58,978,978
67,59,1058,1058
67,60,967,967
67,61,1056,1056
67,62,958,958
67,63,1022,1022
67,64,958,958
67,65,1037,1037
67,66,884,884
67,67,972,972
67,68,1063,1063
67,69,973,973
67,70,1061,1061
67,71,894,894
67,72,988,988
67,73,1062,1062
67,74,967,967
67,75,1038,1038
67,76,913,913
67,77,993,993
67,78,1080,1080
67,79,922,922
67,80,1011,1011
67,81,905,905
67,82,991,991
67,83,1058,1058
67,84,906,906
67,85,989,989
67,86,1063,1063
67,87,935,935
67,88,1007,1007
67,89,836,836
67,90,924,924
67,91,993,993
67,92,1066,1066
67,93,963,963
67,94,1024,1024
67,95,880,880
67,96,956,956
67,97,1012,1012
67,98,859,859
67,99,944,944
67,100,1005,1005
68,1,1081,1081
68,2,861,861
68,3,896,896
68,4,942,942
68,5,1133,1133
68,6,796,796
68,7,866,866
68,8,931,931
68,9,1035,1035
68,10,834,834
68,11,885,885
68,12,983,983
68,13,1093,1093
68,14,932,932
68,15,1046,1046
68,16,854,854
68,17,945,945
68,18,1050,1050
68,19,999,999
68,20,1115,1115
68,21,1042,1042
68,22,1066,1066
68,23,931,931
68,24,1044,1044
68,25,946,946
68,26,1045,1045
68,27,861,861
68,28,947,947
68,29,1051,1051
68,30,948,948
68,31,1062,1062
68,32,972,972
68,33,1091,1091
68,34,994,994
68,35,1085,1085
68,36,953,953
68,37,1075,1075
68,38,976,976
68,39,1085,1085
68,40,1001,1001
68,41,1117,1117
68,42,1001,1001
68,43,1111,1111
68,44,1051,1051
68,45,1027,1027
68,46,1117,1117
68,47,1003,1003
68,48,1117,1117
68,49,983,983
68,50,1112,1112
68,51,1028,1028
68,52,1103,1103
68,53,989,989
68,54,1097,1097
68,55,981,981
68,56,1083,1083
68,57,1016,1016
68,58,1128,1128
68,59,1013,1013
68,60,1112,1112
68,61,1047,1047
68,62,1120,1120
68,63,954,954
68,64,1052,1052
68,65,979,979
68,66,1090,1090
68,67,1020,1020
68,68,1116,1116
68,69,968,968
68,70,1073,1073
68,71,993,993
68,72,1104,1104
68,73,1004,1004
68,74,1103,1103
68,75,1016,1016
68,76,1113,1113
68,77,950,950
68,78,1045,1045
68,79,967,967
68,80,1062,1062
68,81,959,959
68,82,1057,1057
68,83,894,894
68,84,978,978
68,85,1083,1083
68,86,876,876
68,87,957,957
68,88,1066,1066
68,89,915,915
68,90,1015,1015
68,91,925,925
68,92,1022,1022
68,93,937,937
68,94,1026,1026
68,95,957,957
68,96,1048,1048
68,97,905,905
68,98,1003,1003
68,99,1022,1022
68,100,1057,1057
69,1,938,938
69,2,935,935
69,3,962,962
69,4,974,974
69,5,1129,1129
69,6,639,639
69,7,679,679
69,8,727,727
69,9,780,780
69,10,828,828
69,11,927,927
69,12,977,977
69,13,1023,1023
69,14,737,737
69,15,785,785
69,16,856,856
69,17,921,921
69,18,969,969
69,19,1020,1020
69,20,730,730
69,21,782,782
69,22,858,858
69,23,910,910
69,24,953,953
69,25,1009,1009
69,26,824,824
69,27,881,881
69,28,944,944
69,29,976,976
69,30,1028,1028
69,31,809,809
69,32,879,879
69,33,922,922
69,34,960,960
69,35,1019,1019
69,36,812,812
69,37,873,873
69,38,909,909
69,39,946,946
69,40,1012,1012
69,41,952,952
69,42,1020,1020
69,43,909,909
69,44,956,956
69,45,1032,1032
69,46,909,909
69,47,961,961
69,48,1032,1032
69,49,864,864
69,50,922,922
69,51,984,984
69,52,1057,1057
69,53,845,845
69,54,889,889
69,55,944,944
69,56,1041,1041
69,57,868,868
69,58,915,915
69,59,979,979
69,60,1074,1074
69,61,979,979
69,62,1056,1056
69,63,872,872
69,64,954,954
69,65,1062,1062
69,66,868,868
69,67,940,940
69,68,1035,1035
69,69,883,883
69,70,974,974
69,71,1033,1033
69,72,910,910
69,73,996,996
69,74,1078,1078
69,75,959,959
69,76,1038,1038
69,77,973,973
69,78,1050,1050
69,79,931,931
69,80,1004,1004
69,81,845,845
69,82,932,932
69,83,1010,1010
69,84,775,775
69,85,829,829
69,86,918,918
69,87,988,988
69,88,1069,1069
69,89,953,953
69,90,1036,1036
69,91,963,963
69,92,1042,1042
69,93,969,969
69,94,1048,1048
69,95,955,955
69,96,1037,1037
69,97,922,922
69,98,988,988
69,99,1079,1079
69,100,1045,1045
70,1,972,972
70,2,1001,1001
70,3,347,347
70,4,359,359
70,5,402,402
70,6,392,392
70,7,384,384
70,8,386,386
70,9,378,378
70,10,389,389
70,11,399,399
70,12,410,410
70,13,437,437
70,14,461,461
70,15,518,518
70,16,568,568
70,17,607,607
70,18,648,648
70,19,658,658
70,20,694,694
70,21,720,720
70,22,750,750
70,23,805,805
70,24,881,881
70,25,947,947
70,26,1027,1027
70,27,904,904
70,28,975,975
70,29,1053,1053
70,30,796,796
70,31,862,862
70,32,921,921
70,33,987,987
70,34,1069,1069
70,35,903,903
70,36,972,972
70,37,1036,1036
70,38,851,851
70,39,906,906
70,40,970,970
70,41,1044,1044
70,42,860,860
70,43,921,921
70,44,987,987
70,45,1059,1059
70,46,822,822
70,47,881,881
70,48,945,945
70,49,1016,1016
70,50,823,823
70,51,880,880
70,52,949,949
70,53,1024,1024
70,54,892,892
70,55,947,947
70,56,1017,1017
70,57,879,879
70,58,939,939
70,59,1011,1011
70,60,832,832
70,61,888,888
70,62,959,959
70,63,1019,1019
70,64,822,822
70,65,877,877
70,66,939,939
70,67,1001,1001
70,68,851,851
70,69,915,915
70,70,986,986
70,71,1059,1059
70,72,882,882
70,73,935,935
70,74,999,999
70,75,1079,1079
70,76,871,871
70,77,935,935
70,78,1006,1006
70,79,889,889
70,80,959,959
70,81,1033,1033
70,82,821,821
70,83,875,875
70,84,939,939
70,85,1021,1021
70,86,813,813
70,87,866,866
70,88,929,929
70,89,1008,1008
70,90,816,816
70,91,876,876
70,92,930,930
70,93,1004,1004
70,94,1021,1021
70,95,1057,1057
70,96,817,817
70,97,880,880
70,98,947,947
70,99,1029,1029
70,100,893,893
71,1,992,992
71,2,982,982
71,3,1005,1005
71,4,429,429
71,5,529,529
71,6,565,565
71,7,590,590
71,8,622,622
71,9,666,666
71,10,735,735
71,11,806,806
71,12,880,880
71,13,949,949
71,14,1014,1014
71,15,788,788
71,16,875,875
71,17,934,934
71,18,976,976
71,19,1040,1040
71,20,868,868
71,21,952,952
71,22,1015,1015
71,23,856,856
71,24,925,925
71,25,978,978
71,26,1047,1047
71,27,788,788
71,28,858,858
71,29,926,926
71,30,1000,1000
71,31,1068,1068
71,32,830,830
71,33,896,896
71,34,943,943
71,35,1005,1005
71,36,886,886
71,37,938,938
71,38,998,998
71,39,1064,1064
71,40,847,847
71,41,894,894
71,42,952,952
71,43,1017,1017
71,44,773,773
71,45,817,817
71,46,861,861
71,47,919,919
71,48,983,983
71,49,1067,1067
71,50,837,837
71,51,886,886
71,52,952,952
71,53,1025,1025
71,54,821,821
71,55,879,879
71,56,942,942
71,57,1010,1010
71,58,796,796
71,59,835,835
71,60,890,890
71,61,955,955
71,62,1041,1041
71,63,892,892
71,64,960,960
71,65,1049,1049
71,66,954,954
71,67,1037,1037
71,68,985,985
71,69,1080,1080
71,70,913,913
71,71,974,974
71,72,1051,1051
71,73,953,953
71,74,1043,1043
71,75,908,908
71,76,982,982
71,77,1056,1056
71,78,989,989
71,79,1071,1071
71,80,928,928
71,81,992,992
71,82,1059,1059
71,83,954,954
71,84,1035,1035
71,85,855,855
71,86,911,911
71,87,982,982
71,88,1044,1044
71,89,886,886
71,90,955,955
71,91,1036,1036
71,92,886,886
71,93,950,950
71,94,1036,1036
71,95,889,889
71,96,962,962
71,97,1042,1042
71,98,894,894
71,99,953,953
71,100,1028,1028
72,1,979,979
72,2,978,978
72,3,1017,1017
72,4,438,438
72,5,528,528
72,6,573,573
72,7,633,633
72,8,698,698
72,9,774,774
72,10,835,835
72,11,904,904
72,12,962,962
72,13,1038,1038
72,14,902,902
72,15,961,961
72,16,1025,1025
72,17,806,806
72,18,862,862
72,19,909,909
72,20,971,971
72,21,1053,1053
72,22,927,927
72,23,987,987
72,24,1048,1048
72,25,893,893
72,26,967,967
72,27,1028,1028
72,28,882,882
72,29,945,945
72,30,1013,1013
72,31,836,836
72,32,893,893
72,33,966,966
72,34,1036,1036
72,35,851,851
72,36,918,918
72,37,996,996
72,38,1041,1041
72,39,795,795
72,40,843,843
72,41,915,915
72,42,975,975
72,43,1026,1026
72,44,785,785
72,45,836,836
72,46,908,908
72,47,965,965
72,48,1011,1011
72,49,796,796
72,50,859,859
72,51,917,917
72,52,969,969
72,53,1011,1011
72,54,715,715
72,55,757,757
72,56,811,811
72,57,874,874
72,58,930,930
72,59,973,973
72,60,1019,1019
72,61,841,841
72,62,891,891
72,63,938,938
72,64,981,981
72,65,1014,1014
72,66,838,838
72,67,886,886
72,68,931,931
72,69,956,956
72,70,986,986
72,71,1014,1014
72,72,787,787
72,73,825,825
72,74,864,864
72,75,914,914
72,76,947,947
72,77,988,988
72,78,1044,1044
72,79,807,807
72,80,864,864
72,81,885,885
72,82,920,920
72,83,948,948
72,84,970,970
72,85,1026,1026
72,86,824,824
72,87,847,847
72,88,874,874
72,89,913,913
72,90,926,926
72,91,950,950
72,92,995,995
72,93,1030,1030
72,94,801,801
72,95,828,828
72,96,853,853
72,97,880,880
72,98,904,904
72,99,927,927
72,100,958,958
73,1,NA,NA
73,2,NA,NA
73,3,NA,NA
73,4,NA,NA
73,5,NA,NA
73,6,NA,NA
73,7,NA,NA
73,8,NA,NA
73,9,NA,NA
73,10,NA,NA
73,11,NA,NA
73,12,NA,NA
73,13,NA,NA
73,14,NA,NA
73,15,NA,NA
73,16,NA,NA
73,17,NA,NA
73,18,NA,NA
73,19,NA,NA
73,20,NA,NA
73,21,NA,NA
73,22,NA,NA
73,23,NA,NA
73,24,NA,NA
73,25,NA,NA
73,26,NA,NA
73,27,NA,NA
73,28,NA,NA
73,29,NA,NA
73,30,NA,NA
73,31,NA,NA
73,32,NA,NA
73,33,NA,NA
73,34,NA,NA
73,35,NA,NA
73,36,NA,NA
73,37,NA,NA
73,38,NA,NA
73,39,NA,NA
73,40,NA,NA
73,41,NA,NA
73,42,NA,NA
73,43,NA,NA
73,44,NA,NA
73,45,NA,NA
73,46,NA,NA
73,47,NA,NA
73,48,NA,NA
73,49,NA,NA
73,50,NA,NA
73,51,NA,NA
73,52,NA,NA
73,53,NA,NA
73,54,NA,NA
73,55,NA,NA
73,56,NA,NA
73,57,NA,NA
73,58,NA,NA
73,59,NA,NA
73,60,NA,NA
73,61,NA,NA
73,62,NA,NA
73,63,NA,NA
73,64,NA,NA
73,65,NA,NA
73,66,NA,NA
73,67,NA,NA
73,68,NA,NA
73,69,NA,NA
73,70,NA,NA
73,71,NA,NA
73,72,NA,NA
73,73,NA,NA
73,74,NA,NA
73,75,NA,NA
73,76,NA,NA
73,77,NA,NA
73,78,NA,NA
73,79,NA,NA
73,80,NA,NA
73,81,NA,NA
73,82,NA,NA
73,83,NA,NA
73,84,NA,NA
73,85,NA,NA
73,86,NA,NA
73,87,NA,NA
73,88,NA,NA
73,89,NA,NA
73,90,NA,NA
73,91,NA,NA
73,92,NA,NA
73,93,NA,NA
73,94,NA,NA
73,95,NA,NA
73,96,NA,NA
73,97,NA,NA
73,98,NA,NA
73,99,NA,NA
73,100,NA,NA
74,1,954,954
74,2,969,969
74,3,1001,1001
74,4,344,344
74,5,416,416
74,6,447,447
74,7,487,487
74,8,527,527
74,9,562,562
74,10,611,611
74,11,647,647
74,12,682,682
74,13,726,726
74,14,758,758
74,15,823,823
74,16,863,863
74,17,921,921
74,18,961,961
74,19,1034,1034
74,20,909,909
74,21,953,953
74,22,1003,1003
74,23,924,924
74,24,989,989
74,25,1054,1054
74,26,889,889
74,27,938,938
74,28,1002,1002
74,29,785,785
74,30,835,835
74,31,886,886
74,32,939,939
74,33,1007,1007
74,34,843,843
74,35,879,879
74,36,943,943
74,37,992,992
74,38,1072,1072
74,39,920,920
74,40,982,982
74,41,1068,1068
74,42,903,903
74,43,968,968
74,44,1040,1040
74,45,1004,1004
74,46,1067,1067
74,47,926,926
74,48,991,991
74,49,1053,1053
74,50,873,873
74,51,941,941
74,52,1014,1014
74,53,826,826
74,54,874,874
74,55,944,944
74,56,1024,1024
74,57,822,822
74,58,875,875
74,59,937,937
74,60,1012,1012
74,61,822,822
74,62,891,891
74,63,960,960
74,64,1030,1030
74,65,832,832
74,66,900,900
74,67,973,973
74,68,1022,1022
74,69,906,906
74,70,979,979
74,71,1033,1033
74,72,902,902
74,73,971,971
74,74,1018,1018
74,75,814,814
74,76,873,873
74,77,940,940
74,78,992,992
74,79,1048,1048
74,80,875,875
74,81,935,935
74,82,981,981
74,83,1051,1051
74,84,856,856
74,85,919,919
74,86,962,962
74,87,1019,1019
74,88,838,838
74,89,889,889
74,90,936,936
74,91,999,999
74,92,1056,1056
74,93,900,900
74,94,946,946
74,95,1009,1009
74,96,801,801
74,97,860,860
74,98,908,908
74,99,963,963
74,100,1008,1008
75,1,982,982
75,2,989,989
75,3,1014,1014
75,4,338,338
75,5,385,385
75,6,400,400
75,7,421,421
75,8,462,462
75,9,511,511
75,10,543,543
75,11,599,599
75,12,656,656
75,13,727,727
75,14,770,770
75,15,803,803
75,16,835,835
75,17,872,872
75,18,925,925
75,19,981,981
75,20,1050,1050
75,21,841,841
75,22,906,906
75,23,970,970
75,24,1029,1029
75,25,820,820
75,26,870,870
75,27,933,933
75,28,984,984
75,29,1049,1049
75,30,894,894
75,31,955,955
75,32,1010,1010
75,33,814,814
75,34,883,883
75,35,939,939
75,36,1008,1008
75,37,883,883
75,38,934,934
75,39,989,989
75,40,1038,1038
75,41,824,824
75,42,870,870
75,43,932,932
75,44,977,977
75,45,1027,1027
75,46,848,848
75,47,908,908
75,48,957,957
75,49,998,998
75,50,1042,1042
75,51,816,816
75,52,868,868
75,53,910,910
75,54,947,947
75,55,991,991
75,56,1043,1043
75,57,809,809
75,58,854,854
75,59,904,904
75,60,951,951
75,61,1001,1001
75,62,816,816
75,63,859,859
75,64,901,901
75,65,946,946
75,66,995,995
75,67,1039,1039
75,68,797,797
75,69,832,832
75,70,883,883
75,71,936,936
75,72,967,967
75,73,1012,1012
75,74,801,801
75,75,847,847
75,76,894,894
75,77,950,950
75,78,995,995
75,79,1031,1031
75,80,890,890
75,81,940,940
75,82,1007,1007
75,83,851,851
75,84,899,899
75,85,936,936
75,86,991,991
75,87,1043,1043
75,88,916,916
75,89,956,956
75,90,1011,1011
75,91,847,847
75,92,895,895
75,93,937,937
75,94,983,983
75,95,1045,1045
75,96,923,923
75,97,992,992
75,98,1060,1060
75,99,895,895
75,100,923,923
76,1,1026,1026
76,2,776,776
76,3,790,790
76,4,824,824
76,5,975,975
76,6,1021,1021
76,7,697,697
76,8,750,750
76,9,802,802
76,10,858,858
76,11,920,920
76,12,991,991
76,13,1048,1048
76,14,883,883
76,15,946,946
76,16,1003,1003
76,17,836,836
76,18,892,892
76,19,970,970
76,20,1026,1026
76,21,816,816
76,22,867,867
76,23,942,942
76,24,1005,1005
76,25,784,784
76,26,849,849
76,27,935,935
76,28,978,978
76,29,1034,1034
76,30,796,796
76,31,858,858
76,32,938,938
76,33,989,989
76,34,1045,1045
76,35,741,741
76,36,799,799
76,37,874,874
76,38,928,928
76,39,986,986
76,40,1035,1035
76,41,807,807
76,42,868,868
76,43,924,924
76,44,979,979
76,45,1028,1028
76,46,821,821
76,47,877,877
76,48,930,930
76,49,976,976
76,50,1029,1029
76,51,859,859
76,52,908,908
76,53,957,957
76,54,1017,1017
76,55,824,824
76,56,869,869
76,57,932,932
76,58,984,984
76,59,1027,1027
76,60,882,882
76,61,924,924
76,62,977,977
76,63,1035,1035
76,64,861,861
76,65,914,914
76,66,965,965
76,67,1020,1020
76,68,888,888
76,69,932,932
76,70,980,980
76,71,1058,1058
76,72,929,929
76,73,984,984
76,74,1064,1064
76,75,990,990
76,76,1079,1079
76,77,978,978
76,78,1054,1054
76,79,943,943
76,80,1014,1014
76,81,889,889
76,82,939,939
76,83,1011,1011
76,84,828,828
76,85,857,857
76,86,892,892
76,87,955,955
76,88,1029,1029
76,89,960,960
76,90,1045,1045
76,91,967,967
76,92,1066,1066
76,93,938,938
76,94,1016,1016
76,95,859,859
76,96,916,916
76,97,1001,1001
76,98,850,850
76,99,920,920
76,100,1006,1006
77,1,1010,1010
77,2,794,794
77,3,821,821
77,4,836,836
77,5,975,975
77,6,1034,1034
77,7,780,780
77,8,846,846
77,9,884,884
77,10,927,927
77,11,1005,1005
77,12,803,803
77,13,848,848
77,14,884,884
77,15,929,929
77,16,997,997
77,17,1073,1073
77,18,881,881
77,19,919,919
77,20,988,988
77,21,1048,1048
77,22,911,911
77,23,981,981
77,24,1021,1021
77,25,785,785
77,26,836,836
77,27,888,888
77,28,937,937
77,29,999,999
77,30,1064,1064
77,31,918,918
77,32,972,972
77,33,1044,1044
77,34,823,823
77,35,866,866
77,36,931,931
77,37,994,994
77,38,1070,1070
77,39,856,856
77,40,914,914
77,41,985,985
77,42,1078,1078
77,43,902,902
77,44,971,971
77,45,1052,1052
77,46,952,952
77,47,1034,1034
77,48,946,946
77,49,1030,1030
77,50,942,942
77,51,1031,1031
77,52,875,875
77,53,936,936
77,54,1008,1008
77,55,868,868
77,56,921,921
77,57,998,998
77,58,1100,1100
77,59,996,996
77,60,1088,1088
77,61,976,976
77,62,1070,1070
77,63,881,881
77,64,947,947
77,65,1040,1040
77,66,917,917
77,67,999,999
77,68,1105,1105
77,69,932,932
77,70,1027,1027
77,71,911,911
77,72,1001,1001
77,73,890,890
77,74,960,960
77,75,1050,1050
77,76,933,933
77,77,1026,1026
77,78,931,931
77,79,1015,1015
77,80,939,939
77,81,1025,1025
77,82,966,966
77,83,1037,1037
77,84,878,878
77,85,974,974
77,86,1044,1044
77,87,881,881
77,88,968,968
77,89,1045,1045
77,90,897,897
77,91,972,972
77,92,1049,1049
77,93,898,898
77,94,979,979
77,95,1060,1060
77,96,955,955
77,97,1022,1022
77,98,872,872
77,99,959,959
77,100,1045,1045
78,1,953,953
78,2,955,955
78,3,980,980
78,4,991,991
78,5,1158,1158
78,6,669,669
78,7,714,714
78,8,761,761
78,9,825,825
78,10,908,908
78,11,990,990
78,12,1056,1056
78,13,851,851
78,14,920,920
78,15,965,965
78,16,1026,1026
78,17,795,795
78,18,870,870
78,19,942,942
78,20,988,988
78,21,1060,1060
78,22,876,876
78,23,926,926
78,24,973,973
78,25,1037,1037
78,26,863,863
78,27,914,914
78,28,951,951
78,29,1014,1014
78,30,862,862
78,31,886,886
78,32,913,913
78,33,974,974
78,34,1030,1030
78,35,925,925
78,36,976,976
78,37,1046,1046
78,38,891,891
78,39,957,957
78,40,1004,1004
78,41,830,830
78,42,882,882
78,43,946,946
78,44,986,986
78,45,1057,1057
78,46,875,875
78,47,942,942
78,48,1016,1016
78,49,876,876
78,50,931,931
78,51,991,991
78,52,1077,1077
78,53,1039,1039
78,54,1023,1023
78,55,1040,1040
78,56,849,849
78,57,917,917
78,58,975,975
78,59,1049,1049
78,60,905,905
78,61,972,972
78,62,1051,1051
78,63,902,902
78,64,985,985
78,65,1057,1057
78,66,970,970
78,67,1040,1040
78,68,922,922
78,69,1023,1023
78,70,964,964
78,71,1034,1034
78,72,868,868
78,73,940,940
78,74,1019,1019
78,75,931,931
78,76,1008,1008
78,77,910,910
78,78,986,986
78,79,1084,1084
78,80,941,941
78,81,1021,1021
78,82,932,932
78,83,1003,1003
78,84,894,894
78,85,962,962
78,86,1045,1045
78,87,949,949
78,88,1036,1036
78,89,948,948
78,90,1029,1029
78,91,914,914
78,92,998,998
78,93,1089,1089
78,94,1004,1004
78,95,1099,1099
78,96,970,970
78,97,1058,1058
78,98,990,990
78,99,1089,1089
78,100,934,934
79,1,1028,1028
79,2,724,724
79,3,738,738
79,4,764,764
79,5,890,890
79,6,937,937
79,7,1001,1001
79,8,708,708
79,9,759,759
79,10,809,809
79,11,875,875
79,12,948,948
79,13,1034,1034
79,14,800,800
79,15,868,868
79,16,938,938
79,17,1010,1010
79,18,782,782
79,19,838,838
79,20,911,911
79,21,987,987
79,22,1041,1041
79,23,796,796
79,24,854,854
79,25,918,918
79,26,979,979
79,27,1021,1021
79,28,723,723
79,29,783,783
79,30,837,837
79,31,895,895
79,32,955,955
79,33,1011,1011
79,34,747,747
79,35,795,795
79,36,853,853
79,37,921,921
79,38,975,975
79,39,1009,1009
79,40,880,880
79,41,936,936
79,42,953,953
79,43,952,952
79,44,965,965
79,45,982,982
79,46,1008,1008
79,47,682,682
79,48,720,720
79,49,772,772
79,50,831,831
79,51,893,893
79,52,935,935
79,53,961,961
79,54,990,990
79,55,1007,1007
79,56,769,769
79,57,818,818
79,58,880,880
79,59,906,906
79,60,914,914
79,61,927,927
79,62,951,951
79,63,953,953
79,64,955,955
79,65,977,977
79,66,995,995
79,67,1024,1024
79,68,864,864
79,69,870,870
79,70,877,877
79,71,888,888
79,72,901,901
79,73,911,911
79,74,916,916
79,75,932,932
79,76,949,949
79,77,975,975
79,78,1022,1022
79,79,901,901
79,80,922,922
79,81,947,947
79,82,999,999
79,83,1089,1089
79,84,892,892
79,85,924,924
79,86,968,968
79,87,1044,1044
79,88,915,915
79,89,940,940
79,90,997,997
79,91,1084,1084
79,92,989,989
79,93,1068,1068
79,94,975,975
79,95,1066,1066
79,96,952,952
79,97,1041,1041
79,98,892,892
79,99,954,954
79,100,1045,1045
80,1,649,649
80,2,631,631
80,3,621,621
80,4,617,617
80,5,706,706
80,6,734,734
80,7,753,753
80,8,775,775
80,9,787,787
80,10,799,799
80,11,834,834
80,12,851,851
80,13,882,882
80,14,935,935
80,15,999,999
80,16,1071,1071
80,17,829,829
80,18,867,867
80,19,929,929
80,20,994,994
80,21,1095,1095
80,22,894,894
80,23,952,952
80,24,1044,1044
80,25,908,908
80,26,984,984
80,27,1076,1076
80,28,955,955
80,29,1049,1049
80,30,886,886
80,31,938,938
80,32,1045,1045
80,33,870,870
80,34,932,932
80,35,1014,1014
80,36,864,864
80,37,940,940
80,38,1027,1027
80,39,935,935
80,40,1039,1039
80,41,928,928
80,42,1024,1024
80,43,920,920
80,44,1012,1012
80,45,918,918
80,46,1006,1006
80,47,862,862
80,48,944,944
80,49,1027,1027
80,50,818,818
80,51,896,896
80,52,978,978
80,53,1061,1061
80,54,855,855
80,55,944,944
80,56,1020,1020
80,57,929,929
80,58,1000,1000
80,59,1069,1069
80,60,953,953
80,61,1011,1011
80,62,869,869
80,63,969,969
80,64,1021,1021
80,65,869,869
80,66,954,954
80,67,1005,1005
80,68,841,841
80,69,935,935
80,70,992,992
80,71,1056,1056
80,72,868,868
80,73,948,948
80,74,1011,1011
80,75,830,830
80,76,897,897
80,77,950,950
80,78,1015,1015
80,79,900,900
80,80,950,950
80,81,1002,1002
80,82,889,889
80,83,932,932
80,84,993,993
80,85,1061,1061
80,86,958,958
80,87,1013,1013
80,88,845,845
80,89,913,913
80,90,987,987
80,91,1045,1045
80,92,909,909
80,93,980,980
80,94,1049,1049
80,95,853,853
80,96,911,911
80,97,968,968
80,98,1033,1033
80,99,984,984
80,100,1055,1055
81,1,959,959
81,2,961,961
81,3,949,949
81,4,970,970
81,5,1122,1122
81,6,611,611
81,7,659,659
81,8,694,694
81,9,722,722
81,10,738,738
81,11,792,792
81,12,860,860
81,13,916,916
81,14,969,969
81,15,1007,1007
81,16,848,848
81,17,917,917
81,18,955,955
81,19,986,986
81,20,1034,1034
81,21,821,821
81,22,888,888
81,23,917,917
81,24,934,934
81,25,969,969
81,26,1014,1014
81,27,832,832
81,28,882,882
81,29,897,897
81,30,917,917
81,31,949,949
81,32,993,993
81,33,1044,1044
81,34,843,843
81,35,864,864
81,36,882,882
81,37,898,898
81,38,947,947
81,39,988,988
81,40,1040,1040
81,41,847,847
81,42,866,866
81,43,884,884
81,44,927,927
81,45,965,965
81,46,1021,1021
81,47,866,866
81,48,898,898
81,49,929,929
81,50,966,966
81,51,1028,1028
81,52,931,931
81,53,959,959
81,54,996,996
81,55,1059,1059
81,56,794,794
81,57,801,801
81,58,813,813
81,59,852,852
81,60,890,890
81,61,926,926
81,62,970,970
81,63,1022,1022
81,64,735,735
81,65,757,757
81,66,781,781
81,67,816,816
81,68,839,839
81,69,864,864
81,70,907,907
81,71,961,961
81,72,1008,1008
81,73,790,790
81,74,826,826
81,75,864,864
81,76,918,918
81,77,978,978
81,78,1015,1015
81,79,795,795
81,80,822,822
81,81,878,878
81,82,935,935
81,83,975,975
81,84,1047,1047
81,85,873,873
81,86,940,940
81,87,1008,1008
81,88,850,850
81,89,913,913
81,90,964,964
81,91,1023,1023
81,92,841,841
81,93,908,908
81,94,960,960
81,95,1023,1023
81,96,816,816
81,97,887,887
81,98,932,932
81,99,994,994
81,100,1026,1026
82,1,983,983
82,2,1000,1000
82,3,1000,1000
82,4,1011,1011
82,5,616,616
82,6,640,640
82,7,668,668
82,8,735,735
82,9,816,816
82,10,868,868
82,11,898,898
82,12,943,943
82,13,999,999
82,14,1048,1048
82,15,829,829
82,16,890,890
