"SIM","YEAR","N","N_OBS"
50,57,917,917
50,58,982,982
50,59,1055,1055
50,60,922,922
50,61,1010,1010
50,62,840,840
50,63,901,901
50,64,976,976
50,65,1076,1076
50,66,840,840
50,67,900,900
50,68,992,992
50,69,1085,1085
50,70,836,836
50,71,890,890
50,72,964,964
50,73,1061,1061
50,74,759,759
50,75,813,813
50,76,867,867
50,77,945,945
50,78,1038,1038
50,79,793,793
50,80,842,842
50,81,919,919
50,82,1014,1014
50,83,928,928
50,84,1007,1007
50,85,887,887
50,86,973,973
50,87,1062,1062
50,88,790,790
50,89,856,856
50,90,941,941
50,91,1025,1025
50,92,854,854
50,93,941,941
50,94,1019,1019
50,95,834,834
50,96,916,916
50,97,998,998
50,98,1095,1095
50,99,984,984
50,100,1082,1082
51,1,952,952
51,2,963,963
51,3,929,929
51,4,968,968
51,5,1119,1119
51,6,633,633
51,7,696,696
51,8,726,726
51,9,761,761
51,10,798,798
51,11,867,867
51,12,940,940
51,13,970,970
51,14,1012,1012
51,15,874,874
51,16,950,950
51,17,1000,1000
51,18,1032,1032
51,19,769,769
51,20,814,814
51,21,841,841
51,22,892,892
51,23,933,933
51,24,994,994
51,25,1027,1027
51,26,900,900
51,27,910,910
51,28,924,924
51,29,945,945
51,30,984,984
51,31,1007,1007
51,32,1007,1007
51,33,943,943
51,34,959,959
51,35,1007,1007
51,36,849,849
51,37,874,874
51,38,881,881
51,39,912,912
51,40,948,948
51,41,976,976
51,42,1007,1007
51,43,925,925
51,44,953,953
51,45,1019,1019
51,46,947,947
51,47,983,983
51,48,1067,1067
51,49,876,876
51,50,925,925
51,51,983,983
51,52,1058,1058
51,53,945,945
51,54,1032,1032
51,55,852,852
51,56,922,922
51,57,1003,1003
51,58,939,939
51,59,1025,1025
51,60,854,854
51,61,897,897
51,62,980,980
51,63,1088,1088
51,64,834,834
51,65,877,877
51,66,937,937
51,67,1037,1037
51,68,805,805
51,69,850,850
51,70,918,918
51,71,1006,1006
51,72,778,778
51,73,814,814
51,74,876,876
51,75,961,961
51,76,1061,1061
51,77,766,766
51,78,798,798
51,79,872,872
51,80,967,967
51,81,1039,1039
51,82,927,927
51,83,1022,1022
51,84,960,960
51,85,1067,1067
51,86,895,895
51,87,999,999
51,88,1101,1101
51,89,909,909
51,90,986,986
51,91,1088,1088
51,92,942,942
51,93,1021,1021
51,94,925,925
51,95,1022,1022
51,96,899,899
51,97,991,991
51,98,1093,1093
51,99,919,919
51,100,1008,1008
52,1,631,631
52,2,638,638
52,3,650,650
52,4,665,665
52,5,769,769
52,6,797,797
52,7,787,787
52,8,801,801
52,9,826,826
52,10,850,850
52,11,912,912
52,12,975,975
52,13,1024,1024
52,14,976,976
52,15,1073,1073
52,16,876,876
52,17,949,949
52,18,1009,1009
52,19,1026,1026
52,20,1027,1027
52,21,1008,1008
52,22,1052,1052
52,23,961,961
52,24,1020,1020
52,25,991,991
52,26,1081,1081
52,27,891,891
52,28,936,936
52,29,1007,1007
52,30,1027,1027
52,31,967,967
52,32,1036,1036
52,33,814,814
52,34,882,882
52,35,928,928
52,36,996,996
52,37,1080,1080
52,38,841,841
52,39,927,927
52,40,999,999
52,41,1057,1057
52,42,847,847
52,43,913,913
52,44,969,969
52,45,1039,1039
52,46,820,820
52,47,897,897
52,48,961,961
52,49,1013,1013
52,50,882,882
52,51,955,955
52,52,1015,1015
52,53,879,879
52,54,951,951
52,55,1011,1011
52,56,792,792
52,57,861,861
52,58,920,920
52,59,987,987
52,60,1053,1053
52,61,804,804
52,62,863,863
52,63,928,928
52,64,994,994
52,65,1066,1066
52,66,914,914
52,67,986,986
52,68,1063,1063
52,69,837,837
52,70,888,888
52,71,950,950
52,72,1009,1009
52,73,813,813
52,74,882,882
52,75,929,929
52,76,994,994
52,77,1055,1055
52,78,911,911
52,79,968,968
52,80,1026,1026
52,81,877,877
52,82,944,944
52,83,1002,1002
52,84,881,881
52,85,935,935
52,86,988,988
52,87,1041,1041
52,88,714,714
52,89,762,762
52,90,820,820
52,91,881,881
52,92,934,934
52,93,1001,1001
52,94,902,902
52,95,965,965
52,96,1017,1017
52,97,859,859
52,98,910,910
52,99,966,966
52,100,1033,1033
53,1,1036,1036
53,2,795,795
53,3,815,815
53,4,832,832
53,5,944,944
53,6,1037,1037
53,7,699,699
53,8,737,737
53,9,748,748
53,10,798,798
53,11,854,854
53,12,933,933
53,13,997,997
53,14,1065,1065
53,15,901,901
53,16,986,986
53,17,1042,1042
53,18,960,960
53,19,1033,1033
53,20,930,930
53,21,995,995
53,22,1063,1063
53,23,919,919
53,24,991,991
53,25,1063,1063
53,26,895,895
53,27,975,975
53,28,1042,1042
53,29,873,873
53,30,911,911
53,31,962,962
53,32,1010,1010
53,33,970,970
53,34,1036,1036
53,35,863,863
53,36,938,938
53,37,1002,1002
53,38,850,850
53,39,932,932
53,40,1006,1006
53,41,812,812
53,42,874,874
53,43,945,945
53,44,1021,1021
53,45,771,771
53,46,836,836
53,47,928,928
53,48,992,992
53,49,1070,1070
53,50,877,877
53,51,946,946
53,52,997,997
53,53,1061,1061
53,54,819,819
53,55,889,889
53,56,945,945
53,57,1000,1000
53,58,1072,1072
53,59,799,799
53,60,866,866
53,61,908,908
53,62,956,956
53,63,1031,1031
53,64,783,783
53,65,857,857
53,66,897,897
53,67,936,936
53,68,1003,1003
53,69,761,761
53,70,838,838
53,71,876,876
53,72,915,915
53,73,989,989
53,74,1052,1052
53,75,801,801
53,76,852,852
53,77,903,903
53,78,972,972
53,79,1035,1035
53,80,890,890
53,81,957,957
53,82,1010,1010
53,83,801,801
53,84,848,848
53,85,899,899
53,86,962,962
53,87,1023,1023
53,88,899,899
53,89,957,957
53,90,1026,1026
53,91,986,986
53,92,1052,1052
53,93,915,915
53,94,970,970
53,95,1038,1038
53,96,935,935
53,97,1006,1006
53,98,879,879
53,99,926,926
53,100,1003,1003
54,1,983,983
54,2,1000,1000
54,3,984,984
54,4,1013,1013
54,5,523,523
54,6,540,540
54,7,576,576
54,8,624,624
54,9,683,683
54,10,706,706
54,11,723,723
54,12,735,735
54,13,745,745
54,14,754,754
54,15,781,781
54,16,787,787
54,17,789,789
54,18,798,798
54,19,799,799
54,20,806,806
54,21,834,834
54,22,843,843
54,23,857,857
54,24,883,883
54,25,892,892
54,26,920,920
54,27,954,954
54,28,1035,1035
54,29,966,966
54,30,1028,1028
54,31,947,947
54,32,1006,1006
54,33,1043,1043
54,34,831,831
54,35,873,873
54,36,921,921
54,37,970,970
54,38,1027,1027
54,39,968,968
54,40,1043,1043
54,41,803,803
54,42,830,830
54,43,861,861
54,44,939,939
54,45,995,995
54,46,1046,1046
54,47,923,923
54,48,986,986
54,49,1052,1052
54,50,867,867
54,51,939,939
54,52,1001,1001
54,53,1037,1037
54,54,860,860
54,55,923,923
54,56,988,988
54,57,1027,1027
54,58,790,790
54,59,850,850
54,60,913,913
54,61,985,985
54,62,1045,1045
54,63,809,809
54,64,865,865
54,65,917,917
54,66,973,973
54,67,1031,1031
54,68,955,955
54,69,1002,1002
54,70,861,861
54,71,929,929
54,72,982,982
54,73,1054,1054
54,74,936,936
54,75,991,991
54,76,1077,1077
54,77,798,798
54,78,864,864
54,79,929,929
54,80,975,975
54,81,1051,1051
54,82,901,901
54,83,955,955
54,84,1043,1043
54,85,809,809
54,86,875,875
54,87,930,930
54,88,1003,1003
54,89,828,828
54,90,897,897
54,91,959,959
54,92,1044,1044
54,93,950,950
54,94,1028,1028
54,95,881,881
54,96,954,954
54,97,1036,1036
54,98,757,757
54,99,825,825
54,100,870,870
55,1,661,661
55,2,679,679
55,3,639,639
55,4,637,637
55,5,707,707
55,6,746,746
55,7,776,776
55,8,828,828
55,9,889,889
55,10,938,938
55,11,1011,1011
55,12,990,990
55,13,1066,1066
55,14,906,906
55,15,983,983
55,16,1070,1070
55,17,913,913
55,18,967,967
55,19,1017,1017
55,20,1016,1016
55,21,1006,1006
55,22,1083,1083
55,23,799,799
55,24,863,863
55,25,943,943
55,26,1004,1004
55,27,1078,1078
55,28,893,893
55,29,977,977
55,30,1066,1066
55,31,835,835
55,32,927,927
55,33,973,973
55,34,1044,1044
55,35,905,905
55,36,969,969
55,37,1034,1034
55,38,985,985
55,39,1054,1054
55,40,885,885
55,41,953,953
55,42,1039,1039
55,43,881,881
55,44,935,935
55,45,1027,1027
55,46,863,863
55,47,935,935
55,48,998,998
55,49,1068,1068
55,50,856,856
55,51,907,907
55,52,978,978
55,53,1052,1052
55,54,791,791
55,55,858,858
55,56,932,932
55,57,1006,1006
55,58,887,887
55,59,968,968
55,60,1044,1044
55,61,830,830
55,62,871,871
55,63,946,946
55,64,1016,1016
55,65,796,796
55,66,849,849
55,67,918,918
55,68,991,991
55,69,1067,1067
55,70,804,804
55,71,874,874
55,72,932,932
55,73,1006,1006
55,74,729,729
55,75,775,775
55,76,834,834
55,77,894,894
55,78,971,971
55,79,1027,1027
55,80,814,814
55,81,870,870
55,82,938,938
55,83,992,992
55,84,1046,1046
55,85,946,946
55,86,1011,1011
55,87,869,869
55,88,917,917
55,89,973,973
55,90,1035,1035
55,91,872,872
55,92,937,937
55,93,987,987
55,94,1035,1035
55,95,902,902
55,96,942,942
55,97,997,997
55,98,1030,1030
55,99,928,928
55,100,963,963
56,1,587,587
56,2,594,594
56,3,571,571
56,4,566,566
56,5,627,627
56,6,642,642
56,7,685,685
56,8,720,720
56,9,779,779
56,10,837,837
56,11,886,886
56,12,919,919
56,13,975,975
56,14,1034,1034
56,15,1000,1000
56,16,1076,1076
56,17,876,876
56,18,927,927
56,19,959,959
56,20,1032,1032
56,21,872,872
56,22,961,961
56,23,1046,1046
56,24,766,766
56,25,807,807
56,26,865,865
56,27,923,923
56,28,1004,1004
56,29,817,817
56,30,877,877
56,31,934,934
56,32,992,992
56,33,1058,1058
56,34,846,846
56,35,904,904
56,36,960,960
56,37,1007,1007
56,38,995,995
56,39,1029,1029
56,40,912,912
56,41,967,967
56,42,1020,1020
56,43,947,947
56,44,1009,1009
56,45,784,784
56,46,850,850
56,47,925,925
56,48,987,987
56,49,1051,1051
56,50,837,837
56,51,915,915
56,52,971,971
56,53,1022,1022
56,54,937,937
56,55,983,983
56,56,1051,1051
56,57,958,958
56,58,1018,1018
56,59,895,895
56,60,948,948
56,61,1016,1016
56,62,766,766
56,63,834,834
56,64,897,897
56,65,949,949
56,66,995,995
56,67,1062,1062
56,68,819,819
56,69,865,865
56,70,912,912
56,71,946,946
56,72,1000,1000
56,73,1087,1087
56,74,969,969
56,75,1035,1035
56,76,890,890
56,77,933,933
56,78,994,994
56,79,1092,1092
56,80,925,925
56,81,979,979
56,82,1064,1064
56,83,747,747
56,84,789,789
56,85,843,843
56,86,886,886
56,87,933,933
56,88,989,989
56,89,1061,1061
56,90,936,936
56,91,999,999
56,92,1036,1036
56,93,861,861
56,94,913,913
56,95,989,989
56,96,1021,1021
56,97,751,751
56,98,800,800
56,99,827,827
56,100,868,868
57,1,631,631
57,2,629,629
57,3,602,602
57,4,615,615
57,5,715,715
57,6,742,742
57,7,789,789
57,8,841,841
57,9,879,879
57,10,944,944
57,11,1006,1006
57,12,985,985
57,13,1039,1039
57,14,973,973
57,15,1071,1071
57,16,936,936
57,17,1005,1005
57,18,1094,1094
57,19,906,906
57,20,970,970
57,21,1063,1063
57,22,897,897
57,23,947,947
57,24,1029,1029
57,25,1002,1002
57,26,1115,1115
57,27,933,933
57,28,1008,1008
57,29,1023,1023
57,30,1052,1052
57,31,1016,1016
57,32,1062,1062
57,33,1040,1040
57,34,1051,1051
57,35,1002,1002
57,36,1122,1122
57,37,887,887
57,38,975,975
57,39,1060,1060
57,40,989,989
57,41,1103,1103
57,42,927,927
57,43,1031,1031
57,44,890,890
57,45,973,973
57,46,1080,1080
57,47,954,954
57,48,1071,1071
57,49,921,921
57,50,1017,1017
57,51,877,877
57,52,982,982
57,53,1098,1098
57,54,980,980
57,55,1093,1093
57,56,889,889
57,57,994,994
57,58,1112,1112
57,59,908,908
57,60,1017,1017
57,61,865,865
57,62,963,963
57,63,1087,1087
57,64,866,866
57,65,965,965
57,66,1072,1072
57,67,888,888
57,68,1003,1003
57,69,900,900
57,70,1020,1020
57,71,885,885
57,72,1017,1017
57,73,972,972
57,74,1076,1076
57,75,955,955
57,76,1067,1067
57,77,913,913
57,78,1011,1011
57,79,951,951
57,80,1072,1072
57,81,975,975
57,82,1067,1067
57,83,990,990
57,84,1084,1084
57,85,895,895
57,86,996,996
57,87,1092,1092
57,88,900,900
57,89,1004,1004
57,90,945,945
57,91,1039,1039
57,92,902,902
57,93,1004,1004
57,94,935,935
57,95,1015,1015
57,96,897,897
57,97,999,999
57,98,1067,1067
57,99,741,741
57,100,830,830
58,1,974,974
58,2,989,989
58,3,960,960
58,4,1004,1004
58,5,850,850
58,6,885,885
58,7,941,941
58,8,971,971
58,9,1009,1009
58,10,1018,1018
58,11,957,957
58,12,1017,1017
58,13,782,782
58,14,809,809
58,15,881,881
58,16,957,957
58,17,1002,1002
58,18,1047,1047
58,19,924,924
58,20,986,986
58,21,1045,1045
58,22,844,844
58,23,922,922
58,24,960,960
58,25,1012,1012
58,26,914,914
58,27,975,975
58,28,1031,1031
58,29,932,932
58,30,991,991
58,31,1050,1050
58,32,811,811
58,33,872,872
58,34,903,903
58,35,949,949
58,36,999,999
58,37,1054,1054
58,38,853,853
58,39,895,895
58,40,946,946
58,41,998,998
58,42,1066,1066
58,43,818,818
58,44,861,861
58,45,889,889
58,46,929,929
58,47,979,979
58,48,1029,1029
58,49,928,928
58,50,951,951
58,51,992,992
58,52,1029,1029
58,53,954,954
58,54,1011,1011
58,55,807,807
58,56,856,856
58,57,892,892
58,58,933,933
58,59,990,990
58,60,1039,1039
58,61,872,872
58,62,921,921
58,63,969,969
58,64,1018,1018
58,65,786,786
58,66,840,840
58,67,888,888
58,68,924,924
58,69,979,979
58,70,1052,1052
58,71,891,891
58,72,932,932
58,73,977,977
58,74,1059,1059
58,75,825,825
58,76,881,881
58,77,918,918
58,78,977,977
58,79,1055,1055
58,80,870,870
58,81,914,914
58,82,969,969
58,83,1036,1036
58,84,861,861
58,85,903,903
58,86,934,934
58,87,1005,1005
58,88,745,745
58,89,792,792
58,90,828,828
58,91,860,860
58,92,906,906
58,93,990,990
58,94,1068,1068
58,95,1036,1036
58,96,995,995
58,97,1079,1079
58,98,917,917
58,99,1003,1003
58,100,854,854
59,1,967,967
59,2,970,970
59,3,934,934
59,4,932,932
59,5,1055,1055
59,6,609,609
59,7,649,649
59,8,711,711
59,9,775,775
59,10,846,846
59,11,891,891
59,12,934,934
59,13,965,965
59,14,1017,1017
59,15,905,905
59,16,958,958
59,17,1010,1010
59,18,993,993
59,19,1086,1086
59,20,772,772
59,21,786,786
59,22,798,798
59,23,809,809
59,24,852,852
59,25,869,869
59,26,885,885
59,27,927,927
59,28,989,989
59,29,1056,1056
59,30,932,932
59,31,989,989
59,32,1063,1063
59,33,876,876
59,34,904,904
59,35,984,984
59,36,1054,1054
59,37,838,838
59,38,869,869
59,39,930,930
59,40,1020,1020
59,41,797,797
59,42,834,834
59,43,890,890
59,44,967,967
59,45,1027,1027
59,46,874,874
59,47,938,938
59,48,1023,1023
59,49,853,853
59,50,912,912
59,51,968,968
59,52,1049,1049
59,53,865,865
59,54,950,950
59,55,1033,1033
59,56,825,825
59,57,895,895
59,58,953,953
59,59,1039,1039
59,60,911,911
59,61,978,978
59,62,1080,1080
59,63,858,858
59,64,931,931
59,65,1018,1018
59,66,881,881
59,67,950,950
59,68,1053,1053
59,69,834,834
59,70,909,909
59,71,991,991
59,72,1080,1080
59,73,949,949
59,74,1052,1052
59,75,948,948
59,76,1045,1045
59,77,792,792
59,78,851,851
59,79,927,927
59,80,1025,1025
59,81,784,784
59,82,840,840
59,83,911,911
59,84,1009,1009
59,85,876,876
59,86,952,952
59,87,1052,1052
59,88,886,886
59,89,976,976
59,90,1075,1075
59,91,936,936
59,92,1036,1036
59,93,1006,1006
59,94,1099,1099
59,95,953,953
59,96,1048,1048
59,97,1050,1050
59,98,951,951
59,99,1052,1052
59,100,999,999
60,1,947,947
60,2,939,939
60,3,901,901
60,4,901,901
60,5,1027,1027
60,6,749,749
60,7,797,797
60,8,832,832
60,9,878,878
60,10,910,910
60,11,944,944
60,12,974,974
60,13,1015,1015
60,14,946,946
60,15,975,975
60,16,1030,1030
60,17,882,882
60,18,932,932
60,19,979,979
60,20,1033,1033
60,21,785,785
60,22,828,828
60,23,864,864
60,24,901,901
60,25,932,932
60,26,990,990
60,27,1010,1010
60,28,1010,1010
60,29,960,960
60,30,1025,1025
60,31,835,835
60,32,872,872
60,33,900,900
60,34,950,950
60,35,997,997
60,36,1053,1053
60,37,852,852
60,38,862,862
60,39,896,896
60,40,942,942
60,41,997,997
60,42,1048,1048
60,43,889,889
60,44,921,921
60,45,976,976
60,46,1030,1030
60,47,905,905
60,48,969,969
60,49,1027,1027
60,50,891,891
60,51,924,924
60,52,978,978
60,53,1026,1026
60,54,918,918
60,55,978,978
60,56,1020,1020
60,57,768,768
60,58,794,794
60,59,835,835
60,60,890,890
60,61,947,947
60,62,983,983
60,63,1024,1024
60,64,764,764
60,65,807,807
60,66,851,851
60,67,899,899
60,68,966,966
60,69,1005,1005
60,70,871,871
60,71,921,921
60,72,948,948
60,73,985,985
60,74,1012,1012
60,75,832,832
60,76,876,876
60,77,921,921
60,78,950,950
60,79,978,978
60,80,1007,1007
60,81,820,820
60,82,858,858
60,83,899,899
60,84,927,927
60,85,954,954
60,86,989,989
60,87,1003,1003
60,88,854,854
60,89,874,874
60,90,897,897
60,91,920,920
60,92,945,945
60,93,948,948
60,94,960,960
60,95,980,980
60,96,993,993
60,97,978,978
60,98,984,984
60,99,1008,1008
60,100,870,870
61,1,953,953
61,2,962,962
61,3,917,917
61,4,939,939
61,5,1073,1073
61,6,628,628
61,7,642,642
61,8,648,648
61,9,701,701
61,10,770,770
61,11,828,828
61,12,869,869
61,13,912,912
61,14,949,949
61,15,979,979
61,16,981,981
61,17,978,978
61,18,978,978
61,19,986,986
61,20,1022,1022
61,21,831,831
61,22,874,874
61,23,916,916
61,24,936,936
61,25,953,953
61,26,975,975
61,27,985,985
61,28,1008,1008
61,29,960,960
61,30,988,988
61,31,1034,1034
61,32,881,881
61,33,917,917
61,34,943,943
61,35,969,969
61,36,1023,1023
61,37,802,802
61,38,852,852
61,39,876,876
61,40,904,904
61,41,923,923
61,42,926,926
61,43,950,950
61,44,1003,1003
61,45,929,929
61,46,987,987
61,47,1079,1079
61,48,877,877
61,49,906,906
61,50,954,954
61,51,1027,1027
61,52,909,909
61,53,986,986
61,54,1065,1065
61,55,864,864
61,56,908,908
61,57,971,971
61,58,1066,1066
61,59,800,800
61,60,840,840
61,61,866,866
61,62,920,920
61,63,997,997
61,64,1072,1072
61,65,843,843
61,66,901,901
61,67,980,980
61,68,1054,1054
61,69,853,853
61,70,917,917
61,71,996,996
61,72,1097,1097
61,73,964,964
61,74,1044,1044
61,75,992,992
61,76,1103,1103
61,77,1003,1003
61,78,1119,1119
61,79,1012,1012
61,80,1116,1116
61,81,886,886
61,82,968,968
61,83,1055,1055
61,84,947,947
61,85,1034,1034
61,86,947,947
61,87,1042,1042
61,88,943,943
61,89,1041,1041
61,90,954,954
61,91,1061,1061
61,92,1027,1027
61,93,1038,1038
61,94,997,997
61,95,1113,1113
61,96,1050,1050
61,97,932,932
61,98,1040,1040
61,99,989,989
61,100,1111,1111
62,1,1014,1014
62,2,786,786
62,3,813,813
62,4,840,840
62,5,978,978
62,6,1059,1059
62,7,665,665
62,8,711,711
62,9,771,771
62,10,823,823
62,11,880,880
62,12,943,943
62,13,1011,1011
62,14,1071,1071
62,15,911,911
62,16,993,993
62,17,1058,1058
62,18,994,994
62,19,1064,1064
62,20,812,812
62,21,870,870
62,22,957,957
62,23,1036,1036
62,24,937,937
62,25,1025,1025
62,26,775,775
62,27,850,850
62,28,930,930
62,29,1004,1004
62,30,1004,1004
62,31,1083,1083
62,32,810,810
62,33,900,900
62,34,976,976
62,35,1016,1016
62,36,997,997
62,37,1050,1050
62,38,784,784
62,39,865,865
62,40,945,945
62,41,995,995
62,42,1048,1048
62,43,912,912
62,44,976,976
62,45,1026,1026
62,46,860,860
62,47,931,931
62,48,978,978
62,49,1035,1035
62,50,771,771
62,51,840,840
62,52,916,916
62,53,965,965
62,54,1007,1007
62,55,863,863
62,56,927,927
62,57,989,989
62,58,1030,1030
62,59,900,900
62,60,965,965
62,61,1007,1007
62,62,708,708
62,63,781,781
62,64,848,848
62,65,910,910
62,66,956,956
62,67,996,996
62,68,1063,1063
62,69,908,908
62,70,936,936
62,71,970,970
62,72,1017,1017
62,73,829,829
62,74,861,861
62,75,903,903
62,76,952,952
62,77,997,997
62,78,1053,1053
62,79,838,838
62,80,877,877
62,81,900,900
62,82,934,934
62,83,979,979
62,84,1032,1032
62,85,876,876
62,86,896,896
62,87,928,928
62,88,967,967
62,89,1008,1008
62,90,882,882
62,91,914,914
62,92,949,949
62,93,985,985
62,94,1043,1043
62,95,948,948
62,96,986,986
62,97,1044,1044
62,98,901,901
62,99,944,944
62,100,983,983
63,1,943,943
63,2,953,953
63,3,931,931
63,4,961,961
63,5,1093,1093
63,6,571,571
63,7,589,589
63,8,590,590
63,9,589,589
63,10,596,596
63,11,605,605
63,12,642,642
63,13,669,669
63,14,694,694
63,15,731,731
63,16,770,770
63,17,787,787
63,18,820,820
63,19,863,863
63,20,903,903
63,21,947,947
63,22,981,981
63,23,1027,1027
63,24,799,799
63,25,850,850
63,26,905,905
63,27,938,938
63,28,990,990
63,29,1049,1049
63,30,856,856
63,31,918,918
63,32,956,956
63,33,1012,1012
63,34,894,894
63,35,959,959
63,36,1030,1030
63,37,935,935
63,38,1013,1013
63,39,827,827
63,40,874,874
63,41,909,909
63,42,938,938
63,43,1016,1016
63,44,830,830
63,45,882,882
63,46,910,910
63,47,959,959
63,48,1015,1015
63,49,986,986
63,50,1068,1068
63,51,839,839
63,52,892,892
63,53,950,950
63,54,1016,1016
63,55,942,942
63,56,1018,1018
63,57,802,802
63,58,854,854
63,59,911,911
63,60,979,979
63,61,1060,1060
63,62,752,752
63,63,793,793
63,64,834,834
63,65,877,877
63,66,944,944
63,67,1032,1032
63,68,879,879
63,69,939,939
63,70,1000,1000
63,71,1038,1038
63,72,751,751
63,73,780,780
63,74,822,822
63,75,878,878
63,76,955,955
63,77,1033,1033
63,78,908,908
63,79,961,961
63,80,999,999
63,81,1049,1049
63,82,911,911
63,83,967,967
63,84,1006,1006
63,85,851,851
63,86,905,905
63,87,962,962
63,88,1004,1004
63,89,813,813
63,90,868,868
63,91,917,917
63,92,964,964
63,93,1020,1020
63,94,936,936
63,95,980,980
63,96,1045,1045
63,97,974,974
63,98,1049,1049
63,99,919,919
63,100,974,974
64,1,975,975
64,2,978,978
64,3,956,956
64,4,946,946
64,5,1063,1063
64,6,771,771
64,7,798,798
64,8,842,842
64,9,878,878
64,10,908,908
64,11,936,936
64,12,941,941
64,13,975,975
64,14,1026,1026
64,15,922,922
64,16,957,957
64,17,1012,1012
64,18,960,960
64,19,1007,1007
64,20,973,973
64,21,1013,1013
64,22,1009,1009
64,23,1052,1052
64,24,820,820
64,25,857,857
64,26,887,887
64,27,921,921
64,28,958,958
64,29,1031,1031
64,30,871,871
64,31,907,907
64,32,944,944
64,33,1007,1007
64,34,980,980
64,35,1040,1040
64,36,827,827
64,37,877,877
64,38,928,928
64,39,975,975
64,40,1048,1048
64,41,874,874
64,42,921,921
64,43,967,967
64,44,1044,1044
64,45,854,854
64,46,915,915
64,47,980,980
64,48,1045,1045
64,49,805,805
64,50,838,838
64,51,895,895
64,52,939,939
64,53,987,987
64,54,1030,1030
64,55,937,937
64,56,1003,1003
64,57,845,845
64,58,905,905
64,59,976,976
64,60,1028,1028
64,61,836,836
64,62,898,898
64,63,946,946
64,64,982,982
64,65,1010,1010
64,66,875,875
64,67,934,934
64,68,990,990
64,69,1018,1018
64,70,885,885
64,71,943,943
64,72,979,979
64,73,1014,1014
64,74,867,867
64,75,925,925
64,76,959,959
64,77,998,998
64,78,1044,1044
64,79,892,892
64,80,936,936
64,81,971,971
64,82,1016,1016
64,83,879,879
64,84,919,919
64,85,955,955
64,86,998,998
64,87,1047,1047
64,88,836,836
64,89,901,901
64,90,943,943
64,91,981,981
64,92,1037,1037
64,93,844,844
64,94,896,896
64,95,931,931
64,96,961,961
64,97,1018,1018
64,98,862,862
64,99,915,915
64,100,957,957
65,1,944,944
65,2,943,943
65,3,877,877
65,4,861,861
65,5,1013,1013
65,6,783,783
65,7,829,829
65,8,884,884
65,9,925,925
65,10,932,932
65,11,955,955
65,12,983,983
65,13,995,995
65,14,1018,1018
65,15,919,919
65,16,944,944
65,17,957,957
65,18,988,988
65,19,1023,1023
65,20,889,889
65,21,883,883
65,22,901,901
65,23,908,908
65,24,921,921
65,25,935,935
65,26,950,950
65,27,999,999
65,28,1067,1067
65,29,837,837
65,30,859,859
65,31,880,880
65,32,887,887
65,33,891,891
65,34,910,910
65,35,950,950
65,36,995,995
65,37,1041,1041
65,38,851,851
65,39,890,890
65,40,943,943
65,41,1007,1007
65,42,987,987
65,43,1042,1042
65,44,771,771
65,45,817,817
65,46,845,845
65,47,883,883
65,48,916,916
65,49,981,981
65,50,1022,1022
65,51,907,907
65,52,988,988
65,53,1076,1076
65,54,831,831
65,55,883,883
65,56,948,948
65,57,993,993
65,58,1054,1054
65,59,818,818
65,60,882,882
65,61,949,949
65,62,1015,1015
65,63,771,771
65,64,811,811
65,65,880,880
65,66,955,955
65,67,1030,1030
65,68,699,699
65,69,737,737
65,70,792,792
65,71,848,848
65,72,899,899
65,73,973,973
65,74,1026,1026
65,75,896,896
65,76,959,959
65,77,1013,1013
65,78,812,812
65,79,870,870
65,80,929,929
65,81,989,989
65,82,1043,1043
65,83,864,864
65,84,926,926
65,85,983,983
65,86,1046,1046
65,87,940,940
65,88,982,982
65,89,1032,1032
65,90,914,914
65,91,951,951
65,92,1007,1007
65,93,794,794
65,94,840,840
65,95,912,912
65,96,969,969
65,97,1023,1023
65,98,880,880
65,99,930,930
65,100,976,976
66,1,601,601
66,2,592,592
66,3,556,556
66,4,561,561
66,5,640,640
66,6,646,646
66,7,655,655
66,8,666,666
66,9,691,691
66,10,731,731
66,11,792,792
66,12,868,868
66,13,921,921
66,14,1011,1011
66,15,804,804
66,16,880,880
66,17,939,939
66,18,991,991
66,19,1059,1059
66,20,823,823
66,21,865,865
66,22,927,927
66,23,979,979
66,24,1010,1010
66,25,981,981
66,26,1015,1015
66,27,994,994
66,28,1044,1044
66,29,785,785
66,30,847,847
66,31,917,917
66,32,968,968
66,33,1015,1015
66,34,941,941
66,35,997,997
66,36,1026,1026
66,37,907,907
66,38,956,956
66,39,982,982
66,40,1019,1019
66,41,929,929
66,42,993,993
66,43,1029,1029
66,44,774,774
66,45,829,829
66,46,879,879
66,47,941,941
66,48,976,976
66,49,1016,1016
66,50,892,892
66,51,935,935
66,52,961,961
66,53,1000,1000
66,54,1012,1012
66,55,844,844
66,56,902,902
66,57,931,931
66,58,959,959
66,59,981,981
66,60,1003,1003
66,61,814,814
66,62,856,856
66,63,902,902
66,64,933,933
66,65,970,970
66,66,1003,1003
66,67,816,816
66,68,869,869
66,69,890,890
66,70,918,918
66,71,953,953
66,72,976,976
66,73,1029,1029
66,74,885,885
66,75,907,907
66,76,916,916
66,77,951,951
66,78,991,991
66,79,1022,1022
66,80,828,828
66,81,855,855
66,82,886,886
66,83,909,909
66,84,933,933
66,85,968,968
66,86,1011,1011
66,87,897,897
66,88,917,917
66,89,954,954
66,90,1002,1002
66,91,879,879
66,92,889,889
66,93,919,919
66,94,940,940
66,95,1003,1003
