"SIM","YEAR","usr","yld","bud","scares","kills","castr","crops","feeds","helps","noact"
44,96,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,96,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,96,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,96,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,96,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,96,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,96,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,97,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,97,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,97,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,97,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,97,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,97,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,97,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,97,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,98,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,98,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,98,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,98,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,98,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,98,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,98,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,98,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,99,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,99,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,99,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,99,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,99,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,99,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,99,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,99,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,100,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,100,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,100,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,100,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,100,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,100,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,100,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,1,1,2841.6224,2283.55301343053,0,0,0,33,0,0,0
45,1,2,2844.192,1665.63772691542,0,0,0,38,0,0,0
45,1,3,2849.9296,2673.16501674706,0,0,0,78,0,0,0
45,1,4,2854.6416,2316.937911818,0,0,0,97,0,0,0
45,1,5,2834.4816,2462.60790166268,0,0,0,11,0,0,0
45,1,6,2852.0736,2249.41721932369,0,0,0,92,0,0,0
45,1,7,19976.2207999999,9997.92401014253,0,0,0,84,0,0,0
45,1,8,0,2,0,0,0,41,0,0,0
45,2,1,2865.20799999999,2627.69737697781,1,0,0,185,0,0,0
45,2,2,2865.1088,2090.17642298161,0,0,0,166,0,0,0
45,2,3,2878.3216,2987.84339920081,1,0,0,196,0,0,0
45,2,4,2886.0496,2497.87626526361,0,0,0,212,0,0,0
45,2,5,2867.21119999999,2971.48820609702,0,0,0,213,0,0,0
45,2,6,2880.7872,2016.74103943807,0,0,0,205,0,0,0
45,2,7,19922.3353599998,14441.8556578648,9,13,0,215,0,0,0
45,2,8,0,2,0,0,0,0,0,0,0
45,3,1,2898.62559999999,2417.75732509493,0,0,0,226,0,0,0
45,3,2,2892.20832,2714.31822238355,0,0,0,204,0,0,0
45,3,3,2913.45919999999,2758.22305050744,1,0,0,234,0,0,0
45,3,4,2915.03359999999,2701.58311049955,1,0,0,193,0,0,0
45,3,5,2900.42559999999,3430.81210089214,0,0,0,224,0,0,0
45,3,6,2913.13759999999,2437.47338421736,0,0,0,199,0,0,0
45,3,7,19862.2150399998,17438.3134751084,32,0,0,200,0,0,0
45,3,8,0,2,0,0,0,0,0,0,0
45,4,1,2934.80543999999,1797.91760266909,0,0,0,241,0,0,0
45,4,2,2912.02271999999,1355.17531611639,0,3,0,169,0,0,0
45,4,3,2952.98911999999,2680.74713785925,0,0,0,275,0,0,0
45,4,4,2942.22207999999,1414.05329258359,0,2,0,201,0,0,0
45,4,5,2935.29759999999,2951.54977864875,1,1,0,225,0,0,0
45,4,6,2950.11007999999,2853.63994358039,0,0,0,227,0,0,0
45,4,7,19805.4899199997,19754.156097043,0,60,0,214,0,0,0
45,4,8,0,2,0,0,0,0,0,0,0
45,5,1,2951.79398399999,1998.20079412574,0,14,0,154,0,0,0
45,5,2,2920.99392,2865.42384790852,0,0,0,135,0,0,0
45,5,3,2971.549824,2737.97908154211,0,61,0,157,0,0,0
45,5,4,2951.88767999999,2579.35113416056,0,5,0,132,0,0,0
45,5,5,2951.8112,2774.58169163402,0,85,0,141,0,0,0
45,5,6,2970.08735999999,2942.54622705949,0,69,0,161,0,0,0
45,5,7,19736.5423999996,16691.4663194041,11,185,0,176,0,0,2
45,5,8,0,2,0,0,0,0,0,0,0
45,6,1,2979.8288768,2500.10367499707,0,0,0,199,0,0,0
45,6,2,2954.10656,3206.66588429303,1,0,0,212,0,0,0
45,6,3,3006.439872,2686.61758482035,1,0,0,213,0,0,0
45,6,4,2989.94048,2631.36100221596,0,0,0,208,0,0,0
45,6,5,2989.447104,3001.47607658901,0,1,0,196,0,0,0
45,6,6,3018.515584,2943.30862535874,1,0,0,231,0,0,0
45,6,7,19722.8431999996,18963.9644446424,29,0,0,276,0,0,0
45,6,8,0,2,0,0,0,0,0,0,0
45,7,1,3006.7376768,2807.37656145226,0,0,0,191,0,0,1
45,7,2,2980.4633088,3591.36512085802,1,0,0,194,0,0,0
45,7,3,3042.052736,2237.81075129192,0,0,0,206,0,0,0
45,7,4,3025.91488,2912.25434667706,0,0,0,220,0,0,0
45,7,5,3041.18726399999,3091.38292453944,0,0,0,263,0,0,0
45,7,6,3065.130624,3421.49155071541,0,0,0,240,0,0,0
45,7,7,19694.8967039995,12878.0437716332,28,0,0,199,0,0,1
45,7,8,0,2,0,0,0,0,0,0,0
45,8,1,3028.22670796801,2639.67629677603,13,0,0,156,0,0,0
45,8,2,3004.52807680001,2875.21305277668,20,0,0,162,0,0,0
45,8,3,3083.27689216001,1333.26203495118,0,0,0,217,0,0,0
45,8,4,3060.34028800001,2932.4741733587,9,0,0,189,0,0,0
45,8,5,3078.749568,2948.77787354974,12,0,0,186,0,0,0
45,8,6,3101.554752,3085.93311811618,16,0,0,182,0,0,0
45,8,7,19671.1278079994,13289.33528708,116,0,0,185,0,0,0
45,8,8,0,2,0,0,0,0,0,0,0
45,9,1,3065.52187926529,2984.92027351832,4,0,0,212,0,0,0
45,9,2,3034.27759360001,2768.29802179898,10,0,0,169,0,0,0
45,9,3,3102.61385216001,1845.90409555585,0,0,0,133,0,0,0
45,9,4,3098.69384960001,2449.36312448153,8,0,0,193,0,0,0
45,9,5,3119.366602752,2987.26706520882,9,0,0,182,0,0,1
45,9,6,3132.6414976,2578.93620987468,13,0,0,152,0,0,0
45,9,7,19643.3563519993,17756.8053734555,101,0,0,162,0,0,0
45,9,8,0,2,0,0,0,0,0,0,0
45,10,1,3100.28807195035,2850.10886157263,2,0,0,216,0,0,1
45,10,2,3066.20082176002,2297.50967236405,2,0,0,213,0,0,0
45,10,3,3128.78278400001,2452.68922468499,0,0,0,164,0,0,0
45,10,4,3129.43607040001,3156.31981856545,1,0,0,196,0,0,0
45,10,5,3156.60101683201,2678.32780560074,2,0,0,198,0,0,0
45,10,6,3173.81588480001,2977.52076073279,1,0,0,201,0,0,0
45,10,7,19641.4769279992,15141.8588020983,54,0,0,287,0,0,0
45,10,8,0,2,0,0,0,0,0,0,0
45,11,1,3119.64263451035,2150.02864190736,15,0,0,177,0,0,0
45,11,2,3085.21264896002,1468.84207832674,8,0,0,174,0,0,0
45,11,3,3158.83183104002,3043.25689654739,6,0,0,203,0,0,0
45,11,4,3167.56688640002,2658.92225151482,12,0,0,228,0,0,0
45,11,5,3181.97699287041,2600.72808074532,14,0,0,166,0,0,0
45,11,6,3207.52200960001,2310.31052318954,17,0,0,182,0,0,0
45,11,7,19612.3838079992,17844.2731744907,185,0,0,203,0,0,3
45,11,8,0,2,0,0,0,0,0,0,0
45,12,1,3152.74127540635,3073.09556193866,0,0,0,197,0,0,1
45,12,2,3106.14893260802,2308.52761713082,0,0,0,146,0,0,0
45,12,3,3198.11118940162,2729.9132221179,5,0,0,202,0,0,0
45,12,4,3199.91495680002,2366.45513088335,3,0,0,193,0,0,0
45,12,5,3220.79802583041,3015.28887455438,3,0,0,185,0,0,0
45,12,6,3258.10741504001,2296.72053645239,0,0,0,231,0,0,0
45,12,7,19592.513100799,14048.5670170332,85,0,0,212,0,0,0
45,12,8,0,2,0,0,0,0,0,0,0
45,13,1,3190.50157047482,2928.03118396271,0,4,0,207,0,0,0
45,13,2,3151.10198835202,1709.37439509675,0,0,0,222,0,0,0
45,13,3,3243.57727078402,3060.57878315219,0,2,0,217,0,0,0
45,13,4,3247.84416000002,3162.9524606457,0,1,0,212,0,0,0
45,13,5,3268.27586584987,2977.62496646403,0,5,0,195,0,0,0
45,13,6,3301.31421696001,2630.68582210396,0,2,0,170,0,0,0
45,13,7,19569.988723199,18785.285679336,0,57,0,188,0,0,0
45,13,8,0,2,0,0,0,0,0,0,0
45,14,1,3206.67089604282,3253.2638661539,0,9,0,188,0,0,0
45,14,2,3163.54693171202,3000.0988708573,0,0,0,170,0,0,0
45,14,3,3264.51499622402,2487.13763270018,0,11,0,184,0,0,0
45,14,4,3270.19289303042,2713.0967791729,0,15,0,157,0,0,0
45,14,5,3288.93048660378,3148.20986907793,0,12,0,168,0,0,0
45,14,6,3329.59436800001,3006.81999394344,0,7,0,189,0,0,0
45,14,7,19543.0909951989,7067.5555756938,0,161,0,213,0,0,0
45,14,8,0,2,0,0,0,0,0,0,0
45,15,1,3231.79541700283,2730.07523848328,12,0,0,194,0,0,0
45,15,2,3182.12757032962,1324.92570210766,10,0,0,193,0,0,0
45,15,3,3296.71787980802,3245.15129772632,2,0,0,228,0,0,0
45,15,4,3291.47903549442,1621.88206344459,10,0,0,168,0,0,0
45,15,5,3326.23597140378,2463.89649836933,8,0,0,231,0,0,0
45,15,6,3350.88895744001,2654.4100484273,13,0,0,162,0,0,0
45,15,7,19531.6456191989,16458.304966248,49,0,0,197,0,0,0
45,15,8,0,2,0,0,0,0,0,0,0
45,16,1,3285.71471421458,2634.35296543081,0,0,0,244,0,0,0
45,16,2,3200.03592130562,2478.79130094658,0,0,0,132,0,0,0
45,16,3,3358.38503330203,2577.91863596521,1,0,0,275,0,0,0
45,16,4,3326.67570928027,2888.94965325619,0,0,0,162,0,0,0
45,16,5,3370.62692937729,3578.74107429631,0,0,0,213,0,0,0
45,16,6,3412.36580853761,2560.01260332312,0,0,0,238,0,0,0
45,16,7,19531.9485926389,12964.6448527511,33,0,0,220,0,0,0
45,16,8,0,2,0,0,0,0,0,0,0
45,17,1,3314.86799134738,2907.54996213068,2,0,0,206,0,0,0
45,17,2,3222.42625862125,2131.87413913544,1,0,0,201,0,0,0
45,17,3,3383.06488687003,1801.06727732584,1,0,0,218,0,0,0
45,17,4,3355.62470947227,2225.66708470921,2,0,0,204,0,0,1
45,17,5,3401.73185814529,2830.3777631253,5,0,0,208,0,0,0
45,17,6,3446.62818600961,3383.30677410203,2,0,0,186,0,0,0
45,17,7,19513.4132454388,13902.9571792056,44,0,0,203,0,0,1
45,17,8,0,2,0,0,0,0,0,0,0
45,18,1,3348.81188617851,2172.23088590699,0,1,0,253,0,0,0
45,18,2,3248.74817219053,2791.57599039047,0,0,0,212,0,0,0
45,18,3,3400.19897813403,2764.7648342618,0,0,0,180,0,0,0
45,18,4,3384.02843734427,3036.54185821522,0,0,0,222,0,0,0
45,18,5,3437.5093128528,3141.87839697299,0,3,0,200,0,0,0
45,18,6,3496.36814018561,2867.66795041985,0,2,0,274,0,0,0
45,18,7,19487.2241254388,18101.3072251109,0,50,0,190,0,0,1
45,18,8,0,2,0,0,0,0,0,0,0
45,19,1,3385.0379847846,2894.4548182992,0,3,0,193,0,0,0
45,19,2,3273.14994104404,3021.21770798882,0,16,0,178,0,0,0
45,19,3,3432.92357365434,3103.66677998195,0,14,0,185,0,0,0
45,19,4,3417.34777747867,3184.16843764363,0,19,0,183,0,0,0
45,19,5,3474.93365747238,3103.9318259164,0,17,0,202,0,0,0
45,19,6,3529.10451394561,2883.95765657795,0,18,0,172,0,0,0
45,19,7,19487.5397990388,17080.0476449242,2,189,0,248,0,0,2
45,19,8,0,2,0,0,0,0,0,0,0
45,20,1,3443.11003878217,2074.03182551275,0,0,0,278,0,0,0
45,20,2,3306.61203513019,3432.45963738889,2,0,0,195,0,0,0
45,20,3,3471.78517227538,4014.07611986966,1,0,0,198,0,0,0
45,20,4,3464.69349841307,3463.52068344309,0,1,0,227,0,0,0
45,20,5,3526.36799127078,3475.82658759545,0,1,0,213,0,0,0
45,20,6,3588.8756706304,3476.98268701434,0,0,0,221,0,0,0
45,20,7,19517.5159014388,11142.0271599589,31,0,0,253,0,0,0
45,20,8,0,2,0,0,0,0,0,0,0
45,21,1,3463.37899197257,2887.82847788823,1,0,0,178,0,0,0
45,21,2,3320.72575504059,2301.34261876025,10,0,0,189,0,0,0
45,21,3,3492.15799547185,2364.2070664925,14,0,0,183,0,0,0
45,21,4,3492.56517861787,3211.18150494363,10,0,0,184,0,0,0
45,21,5,3552.55029911078,2791.10788105526,12,0,0,166,0,0,0
45,21,6,3643.9983811584,3591.61496068966,2,0,0,278,0,0,1
45,21,7,19512.0789708788,18969.9378378366,60,0,0,175,0,0,2
45,21,8,0,2,0,0,0,0,0,0,0
45,22,1,3528.60248678032,2458.55334702004,1,0,0,210,0,0,0
45,22,2,3365.41747842353,2747.66412113565,0,0,0,203,0,0,0
45,22,3,3562.30880205399,3294.61410971134,0,0,0,224,0,0,0
45,22,4,3565.49285489952,3510.20320893963,1,0,0,247,0,0,0
45,22,5,3602.63850693445,3248.96970145808,2,0,0,170,0,0,0
45,22,6,3708.77236024935,3295.98663974159,3,0,0,200,0,0,0
45,22,7,19539.2534835188,14234.9033291413,36,0,0,219,0,0,0
45,22,8,0,2,0,0,0,0,0,0,0
45,23,1,3568.10552036005,2837.44078395938,0,0,0,245,0,0,0
45,23,2,3389.15034390546,2888.95576518556,6,0,0,202,0,0,0
45,23,3,3591.81356133361,3311.17872526327,12,0,0,193,0,0,0
45,23,4,3611.28397923879,3529.46997124138,11,0,0,218,0,0,0
45,23,5,3627.13152547653,3391.73092031483,14,0,0,166,0,0,0
45,23,6,3757.28963806823,3429.02274139161,10,0,0,218,0,0,0
45,23,7,19533.0333875187,11256.4545136674,112,0,0,208,0,0,0
45,23,8,0,2,0,0,0,0,0,0,0
45,24,1,3574.52739169196,3345.80977067271,79,0,0,133,0,0,0
45,24,2,3401.39881644624,3178.04340529315,64,0,0,167,0,0,0
45,24,3,3610.67079685432,3021.47845454218,85,0,0,169,0,0,0
45,24,4,3628.73253694687,3310.18639180101,102,0,0,159,0,0,0
45,24,5,3661.06401212192,3144.65443516504,85,0,0,177,0,0,0
45,24,6,3786.44920133223,3300.45752880306,98,0,0,156,0,0,0
45,24,7,19525.8845900787,5830.53134182361,210,4,0,224,0,0,8
45,24,8,0,2,0,0,0,0,0,0,0
45,25,1,3593.15486564473,2052.99306297567,0,130,0,191,0,0,0
45,25,2,3411.38283276322,3162.00078376466,0,157,0,145,0,0,0
45,25,3,3628.17608435,3165.24581411928,0,148,0,139,0,0,0
45,25,4,3647.64522947397,3119.44617661811,0,155,0,159,0,0,0
45,25,5,3690.85877600032,3396.5634966109,0,141,0,159,0,0,0
45,25,6,3815.99013109351,2518.20633599852,0,160,0,154,0,0,0
45,25,7,19472.3273292787,13236.7615223327,9,141,0,163,0,0,0
45,25,8,0,2,0,0,0,0,0,0,0
45,26,1,3659.73088260216,2948.5651246072,0,0,0,204,0,0,0
45,26,2,3488.42670833751,2786.96338900363,2,0,0,217,0,0,0
45,26,3,3728.5718788371,3413.4694066564,1,0,0,254,0,0,0
45,26,4,3717.49386687727,3321.37676166135,3,0,0,195,0,0,0
45,26,5,3776.76677105981,3883.37376697934,2,0,0,239,0,0,0
45,26,6,3885.61173530624,3753.39032970742,1,0,0,187,0,0,0
45,26,7,19485.0288378866,16986.4847688344,27,0,0,274,0,0,0
45,26,8,0,2,0,0,0,0,0,0,0
45,27,1,3726.20141130257,2309.17040991962,1,0,0,215,0,0,0
45,27,2,3572.16671596852,3407.51409345751,0,0,0,233,0,0,0
45,27,3,3804.47994300217,3233.15981797229,2,0,0,203,0,0,0
45,27,4,3808.55793904702,4246.05285866165,1,0,0,229,0,0,0
45,27,5,3851.6579554239,3110.06090965728,3,0,0,204,0,0,0
45,27,6,3974.37440601785,3284.38343920041,2,0,0,237,0,0,1
45,27,7,19496.5981127666,20229.9513552693,22,0,0,275,0,0,0
45,27,8,0,2,0,0,0,0,0,0,0
45,28,1,3770.55332755903,3841.16618022045,0,0,0,197,0,0,1
45,28,2,3620.90143045156,3427.14038538878,1,0,0,241,0,0,0
45,28,3,3855.94970976057,4567.15240599851,0,0,0,209,0,0,0
45,28,4,3885.94463124132,4433.28072746161,1,0,0,297,0,0,1
45,28,5,3909.39094494582,4072.82246476545,1,0,0,226,0,0,0
45,28,6,4020.16555128849,3337.91617222461,2,0,0,183,0,0,0
45,28,7,19471.7682994162,19305.0369678878,22,2,0,215,0,0,0
45,28,8,0,2,0,0,0,0,0,0,0
45,29,1,3863.05111765685,2842.76633040769,1,0,0,328,0,0,0
45,29,2,3672.16802628368,3951.31195313641,1,0,0,219,0,0,2
45,29,3,3906.97292328761,2626.79008939976,6,0,0,185,0,0,0
45,29,4,3955.14012341949,3871.63463374384,4,0,0,226,0,0,0
45,29,5,3994.78129292662,3726.14292033697,2,0,0,291,0,0,0
45,29,6,4090.26284712694,3111.81390485914,2,0,0,226,0,0,1
45,29,7,19451.0197789477,16046.6363581979,39,0,0,207,0,0,0
45,29,8,0,2,0,0,0,0,0,0,0
45,30,1,3922.31288312557,3774.11065736437,11,0,0,159,0,0,0
45,30,2,3740.38239178883,2877.00549827703,20,0,0,169,0,0,0
45,30,3,3984.75852363464,3912.05909232912,6,0,0,184,0,0,0
45,30,4,4043.55936623102,3959.44821242209,17,0,0,192,0,0,0
45,30,5,4079.82652420368,4001.11028643203,16,0,0,188,0,0,0
45,30,6,4174.90434603606,4131.26165790007,11,0,0,185,0,0,0
45,30,7,19452.7130556197,11877.858936572,127,0,0,198,0,0,0
45,30,8,0,2,0,0,0,0,0,0,0
45,31,1,3954.13070790709,2890.16929881499,75,0,0,151,0,0,0
45,31,2,3769.42975715967,3700.68811158782,44,0,0,153,0,0,0
45,31,3,4029.69711803032,3738.42072573804,68,0,0,185,0,0,0
45,31,4,4066.24420808804,3797.40564964391,84,0,0,142,0,0,0
45,31,5,4130.36025322878,3353.44938200469,69,0,0,191,0,0,0
45,31,6,4218.67051373157,4065.68122217348,77,0,0,181,0,0,0
45,31,7,19455.7388192549,17215.7920271151,261,0,0,333,0,0,5
45,31,8,0,2,0,0,0,0,0,0,0
45,32,1,3994.21181022605,3572.83002432442,3,0,0,207,0,0,0
45,32,2,3813.47250869092,2820.35254537367,8,0,0,196,0,0,0
45,32,3,4077.73687837746,3799.31286965557,7,0,0,194,0,0,0
45,32,4,4115.66369663895,3347.86786745848,8,0,0,197,0,0,0
45,32,5,4179.60296441623,4354.16983362941,5,0,0,201,0,0,0
45,32,6,4276.47948533543,3099.4032147019,8,0,0,227,0,0,0
45,32,7,19406.3140901833,11106.5426754819,73,0,0,175,0,0,0
45,32,8,0,2,0,0,0,0,0,0,0
45,33,1,4020.36986944856,3622.09825399685,71,0,0,144,0,0,0
45,33,2,3855.68855574716,2541.41360427584,29,0,0,194,0,0,0
45,33,3,4131.04398697866,3076.1491153886,56,0,0,209,0,0,0
45,33,4,4166.14168433969,3271.30430634078,47,0,0,191,0,0,0
45,33,5,4232.86487671092,3493.21861575941,87,0,0,174,0,0,0
45,33,6,4321.66022971309,4159.5074128502,46,0,0,171,0,0,0
45,33,7,19365.0784171771,18043.0924940621,256,1,0,190,0,0,35
45,33,8,0,2,0,0,0,0,0,0,0
45,34,1,4064.74589619302,3308.63175361923,5,0,0,203,0,0,0
45,34,2,3911.65253260762,3766.64996950397,0,0,0,250,0,0,0
45,34,3,4177.95572778729,3754.42414963828,4,0,0,181,0,0,0
45,34,4,4214.8996062046,4283.65905800676,5,0,0,185,0,0,0
45,34,5,4282.49618404045,3663.26675170067,5,0,0,194,0,0,0
45,34,6,4369.17529411501,3390.65075581703,8,0,0,194,0,0,0
45,34,7,19333.260293483,15826.7290520337,56,0,0,292,0,0,0
45,34,8,0,2,0,0,0,0,0,0,0
45,35,1,4101.85024617652,3388.56729770336,9,0,0,179,0,0,0
45,35,2,3961.17578233991,3494.72265375672,10,0,0,194,0,0,4
45,35,3,4240.53978861647,3960.1820980773,12,0,0,188,0,0,0
45,35,4,4272.41733012949,2426.62281768715,14,0,0,203,0,0,0
45,35,5,4354.71117281768,3636.65512363453,9,0,0,226,0,0,0
45,35,6,4443.83012308846,3822.97127743378,7,0,0,226,0,0,0
45,35,7,19291.806253931,11952.5436734826,88,0,0,200,0,0,6
45,35,8,0,2,0,0,0,0,0,0,0
45,36,1,4147.9561323443,3331.90684437805,144,0,0,137,0,0,0
45,36,2,4015.86054310078,2932.75805670697,130,0,0,167,0,0,0
45,36,3,4306.91068612205,3377.029980918,165,0,0,164,0,0,0
45,36,4,4326.60295989342,3781.45579276679,69,0,0,146,0,0,0
45,36,5,4417.38717710559,4152.02837886112,154,0,0,148,0,0,0
45,36,6,4505.57358227773,4212.43107353361,158,0,0,161,0,0,0
45,36,7,19325.8311926317,18704.1473326832,411,1,0,472,0,0,14
45,36,8,0,2,0,0,0,0,0,0,0
45,37,1,4193.92450150767,3968.77231095385,6,0,0,169,0,0,0
45,37,2,4073.60535188973,3278.21640045443,2,0,0,221,0,0,0
45,37,3,4356.2144038385,4305.95481082529,5,0,0,201,0,0,0
45,37,4,4376.71232890485,2753.74324939213,6,0,0,212,0,0,0
45,37,5,4469.54573072387,4473.93353262568,9,0,0,200,0,0,0
45,37,6,4618.38781462239,3560.28614080876,1,0,0,372,0,0,0
45,37,7,19251.5507057197,10809.1984435122,70,0,0,192,0,0,0
45,37,8,0,2,0,0,0,0,0,0,0
45,38,1,4234.76923414538,2443.18391243983,111,0,0,152,0,0,0
45,38,2,4137.33929885956,3664.51159523808,64,0,0,187,0,0,0
45,38,3,4426.3439372476,3682.25807318208,119,0,0,168,0,0,0
45,38,4,4439.68268161816,2814.6431272041,54,0,0,155,0,0,0
45,38,5,4539.37601204554,3275.88489361265,121,0,0,180,0,0,0
45,38,6,4685.24555807665,3285.6149879348,92,0,0,152,0,0,0
45,38,7,19249.2211391595,14670.3354925839,323,0,0,355,0,0,1
45,38,8,0,2,0,0,0,0,0,0,0
45,39,1,4321.06799684568,2942.67096083234,0,1,0,193,0,0,0
45,39,2,4259.50209945261,3080.12869130127,0,3,0,261,0,0,0
45,39,3,4521.78699096383,4486.03396510815,0,6,0,195,0,0,0
45,39,4,4550.64508974937,3490.70117136793,0,2,0,201,0,0,0
45,39,5,4674.83609994597,5058.801304319,0,1,0,241,0,0,1
45,39,6,4787.54564081671,3792.2154512735,0,4,0,215,0,0,0
45,39,7,19205.5122720874,13934.1075845004,0,43,0,267,0,0,0
45,39,8,0,2,0,0,0,0,0,0,0
45,40,1,4410.0542899738,4546.98430574619,0,1,0,204,0,0,0
45,40,2,4371.52052844556,3848.85144633264,0,1,0,240,0,0,0
45,40,3,4629.96355190988,4144.49243048349,0,5,0,227,0,0,0
45,40,4,4672.07908825315,3384.99037549705,0,2,0,218,0,0,0
45,40,5,4791.41867291023,4531.29281742259,0,6,0,215,0,0,0
45,40,6,4878.66749233397,4458.53113558421,0,4,0,204,0,0,0
45,40,7,19151.5970745245,9467.39686099788,0,28,0,234,0,0,1
45,40,8,0,2,0,0,0,0,0,0,0
45,41,1,4459.90648963253,4111.71861107822,5,1,0,221,0,0,1
45,41,2,4416.01212712159,3113.42298247037,7,0,0,184,0,0,0
45,41,3,4691.14498136995,2149.91010248689,7,0,0,208,0,0,0
45,41,4,4746.4137204487,4040.68131537677,3,0,0,240,0,0,0
45,41,5,4853.35026970434,3839.11492717716,8,0,0,222,0,0,0
45,41,6,4960.41231971768,4213.66562190898,5,1,0,258,0,0,0
45,41,7,19063.2427975703,7519.26443265441,27,0,0,209,0,0,0
45,41,8,0,2,0,0,0,0,0,0,0
45,42,1,4480.91151503409,1892.57812736566,2,152,0,141,0,0,0
45,42,2,4450.95340176525,3680.19567068066,0,159,0,152,0,0,0
45,42,3,4713.30895902439,3493.3687464304,0,126,0,88,0,0,0
45,42,4,4809.46078155292,4131.2400263344,0,191,0,213,0,0,0
45,42,5,4913.64658189712,4842.79162492621,0,194,0,182,0,0,0
45,42,6,4994.59800857975,4997.95585076972,0,219,0,202,0,0,0
45,42,7,18966.3372152314,12999.1514858424,7,163,0,161,0,0,1
45,42,8,0,2,0,0,0,0,0,0,0
45,43,1,4591.49958603094,3866.32590454225,0,0,0,189,0,0,0
45,43,2,4595.14580433312,4745.891484129,3,0,0,219,0,0,0
45,43,3,4864.11940968538,4433.76162702063,2,0,0,222,0,0,0
45,43,4,4969.001680069,4276.80216409706,4,0,0,234,0,0,0
45,43,5,5059.0124176761,4327.2669455899,7,0,0,212,0,0,0
45,43,6,5128.69200577456,4783.48153138888,7,0,0,199,0,0,0
45,43,7,18976.2333717575,11198.4396487223,26,0,0,291,0,0,0
45,43,8,0,2,0,0,0,0,0,0,0
45,44,1,4657.3735274949,4728.64827323774,3,0,0,212,0,0,1
45,44,2,4666.2873344972,3671.61466468125,7,0,0,221,0,0,1
45,44,3,4937.62490690583,4572.57829772182,5,0,0,221,0,0,0
45,44,4,5072.52361151658,4399.63571319288,2,1,0,272,0,0,0
45,44,5,5131.49267582912,3867.66102736095,7,0,0,193,0,0,0
45,44,6,5204.23470229345,4851.97511841012,7,0,0,219,0,0,0
45,44,7,18912.8663789449,14364.5347466122,27,0,0,201,0,0,0
45,44,8,0,2,0,0,0,0,0,0,0
45,45,1,4751.2787290676,2761.54537181538,2,1,0,295,0,0,0
45,45,2,4728.55332894446,3036.36457423116,3,0,0,203,0,0,0
45,45,3,5019.96535003445,3820.54215287865,4,0,0,224,0,0,2
45,45,4,5171.72480853588,5524.13925656088,3,0,0,260,0,0,0
45,45,5,5211.99485358562,5078.09303120216,4,0,0,196,0,0,1
45,45,6,5276.26103547694,3722.26225144631,6,0,0,217,0,0,0
45,45,7,18843.9060474105,16067.493427419,29,0,0,182,0,0,0
45,45,8,0,2,0,0,0,0,0,0,0
45,46,1,4809.98902574464,4318.99092006106,1,0,0,169,0,0,2
45,46,2,4807.51239164344,4670.58434423483,1,0,0,194,0,0,3
45,46,3,5110.85202623066,4055.73863921575,5,0,0,166,0,0,0
45,46,4,5254.05491930647,5116.00975904083,8,0,0,195,0,0,0
45,46,5,5330.83762819231,3911.17550641347,5,0,0,251,0,0,0
45,46,6,5355.98719051245,4464.72754598845,1,1,0,202,0,0,1
45,46,7,18788.6619111154,9191.70461244964,31,0,0,245,0,0,0
45,46,8,0,2,0,0,0,0,0,0,0
45,47,1,4864.72432563603,3820.4612946309,29,0,0,202,0,0,0
