"SIM","YEAR","N","N_OBS"
50,15,1034,1034
50,16,801,801
50,17,867,867
50,18,918,918
50,19,988,988
50,20,1078,1078
50,21,912,912
50,22,976,976
50,23,1070,1070
50,24,947,947
50,25,1045,1045
50,26,892,892
50,27,954,954
50,28,1058,1058
50,29,902,902
50,30,978,978
50,31,1040,1040
50,32,872,872
50,33,946,946
50,34,1023,1023
50,35,827,827
50,36,893,893
50,37,976,976
50,38,1059,1059
50,39,979,979
50,40,1062,1062
50,41,939,939
50,42,1009,1009
50,43,902,902
50,44,989,989
50,45,1060,1060
50,46,885,885
50,47,975,975
50,48,1052,1052
50,49,859,859
50,50,945,945
50,51,1048,1048
50,52,824,824
50,53,891,891
50,54,954,954
50,55,1042,1042
50,56,815,815
50,57,892,892
50,58,965,965
50,59,1045,1045
50,60,839,839
50,61,921,921
50,62,1008,1008
50,63,843,843
50,64,908,908
50,65,987,987
50,66,1075,1075
50,67,919,919
50,68,994,994
50,69,1090,1090
50,70,987,987
50,71,1056,1056
50,72,956,956
50,73,1038,1038
50,74,922,922
50,75,983,983
50,76,1074,1074
50,77,976,976
50,78,1074,1074
50,79,1008,1008
50,80,1091,1091
50,81,1006,1006
50,82,1094,1094
50,83,1008,1008
50,84,1076,1076
50,85,943,943
50,86,999,999
50,87,1070,1070
50,88,984,984
50,89,1075,1075
50,90,941,941
50,91,1016,1016
50,92,918,918
50,93,989,989
50,94,1075,1075
50,95,978,978
50,96,1048,1048
50,97,887,887
50,98,950,950
50,99,1023,1023
50,100,952,952
51,1,931,931
51,2,924,924
51,3,934,934
51,4,940,940
51,5,1089,1089
51,6,399,399
51,7,422,422
51,8,427,427
51,9,439,439
51,10,466,466
51,11,511,511
51,12,570,570
51,13,612,612
51,14,649,649
51,15,689,689
51,16,732,732
51,17,792,792
51,18,828,828
51,19,874,874
51,20,911,911
51,21,962,962
51,22,1021,1021
51,23,873,873
51,24,908,908
51,25,968,968
51,26,1039,1039
51,27,891,891
51,28,937,937
51,29,1009,1009
51,30,837,837
51,31,875,875
51,32,936,936
51,33,995,995
51,34,1079,1079
51,35,979,979
51,36,1060,1060
51,37,982,982
51,38,1079,1079
51,39,1007,1007
51,40,1108,1108
51,41,962,962
51,42,1040,1040
51,43,900,900
51,44,971,971
51,45,1061,1061
51,46,865,865
51,47,939,939
51,48,1021,1021
51,49,833,833
51,50,908,908
51,51,976,976
51,52,1082,1082
51,53,969,969
51,54,1072,1072
51,55,957,957
51,56,1048,1048
51,57,914,914
51,58,986,986
51,59,1086,1086
51,60,882,882
51,61,957,957
51,62,1048,1048
51,63,875,875
51,64,946,946
51,65,1045,1045
51,66,890,890
51,67,969,969
51,68,1041,1041
51,69,871,871
51,70,935,935
51,71,1015,1015
51,72,884,884
51,73,962,962
51,74,1033,1033
51,75,863,863
51,76,932,932
51,77,1003,1003
51,78,919,919
51,79,999,999
51,80,1054,1054
51,81,865,865
51,82,939,939
51,83,994,994
51,84,1036,1036
51,85,889,889
51,86,965,965
51,87,1013,1013
51,88,974,974
51,89,1003,1003
51,90,1040,1040
51,91,849,849
51,92,908,908
51,93,955,955
51,94,992,992
51,95,1030,1030
51,96,965,965
51,97,991,991
51,98,1002,1002
51,99,1022,1022
51,100,915,915
52,1,964,964
52,2,966,966
52,3,978,978
52,4,1000,1000
52,5,1148,1148
52,6,659,659
52,7,704,704
52,8,757,757
52,9,812,812
52,10,895,895
52,11,977,977
52,12,1023,1023
52,13,809,809
52,14,886,886
52,15,944,944
52,16,988,988
52,17,1033,1033
52,18,820,820
52,19,899,899
52,20,956,956
52,21,993,993
52,22,1037,1037
52,23,840,840
52,24,911,911
52,25,937,937
52,26,973,973
52,27,1008,1008
52,28,766,766
52,29,848,848
52,30,907,907
52,31,952,952
52,32,992,992
52,33,1047,1047
52,34,848,848
52,35,893,893
52,36,916,916
52,37,944,944
52,38,986,986
52,39,1038,1038
52,40,835,835
52,41,870,870
52,42,892,892
52,43,920,920
52,44,955,955
52,45,1002,1002
52,46,887,887
52,47,914,914
52,48,952,952
52,49,1001,1001
52,50,902,902
52,51,930,930
52,52,985,985
52,53,1056,1056
52,54,797,797
52,55,840,840
52,56,865,865
52,57,904,904
52,58,949,949
52,59,1023,1023
52,60,878,878
52,61,924,924
52,62,974,974
52,63,1063,1063
52,64,961,961
52,65,1047,1047
52,66,939,939
52,67,1026,1026
52,68,902,902
52,69,961,961
52,70,1054,1054
52,71,906,906
52,72,984,984
52,73,1080,1080
52,74,947,947
52,75,1050,1050
52,76,954,954
52,77,1055,1055
52,78,960,960
52,79,1045,1045
52,80,987,987
52,81,1075,1075
52,82,962,962
52,83,1052,1052
52,84,972,972
52,85,1075,1075
52,86,925,925
52,87,1022,1022
52,88,929,929
52,89,1014,1014
52,90,942,942
52,91,1016,1016
52,92,1059,1059
52,93,1077,1077
52,94,1093,1093
52,95,961,961
52,96,1034,1034
52,97,944,944
52,98,1015,1015
52,99,907,907
52,100,985,985
53,1,645,645
53,2,693,693
53,3,735,735
53,4,775,775
53,5,884,884
53,6,928,928
53,7,982,982
53,8,1067,1067
53,9,810,810
53,10,846,846
53,11,915,915
53,12,981,981
53,13,1074,1074
53,14,919,919
53,15,1000,1000
53,16,1106,1106
53,17,1001,1001
53,18,1094,1094
53,19,990,990
53,20,1089,1089
53,21,900,900
53,22,984,984
53,23,1071,1071
53,24,943,943
53,25,1044,1044
53,26,923,923
53,27,1002,1002
53,28,838,838
53,29,906,906
53,30,987,987
53,31,1093,1093
53,32,986,986
53,33,1076,1076
53,34,985,985
53,35,1074,1074
53,36,948,948
53,37,1050,1050
53,38,933,933
53,39,1026,1026
53,40,894,894
53,41,977,977
53,42,1070,1070
53,43,945,945
53,44,1031,1031
53,45,896,896
53,46,977,977
53,47,1099,1099
53,48,958,958
53,49,1069,1069
53,50,973,973
53,51,1072,1072
53,52,922,922
53,53,1007,1007
53,54,915,915
53,55,999,999
53,56,1092,1092
53,57,912,912
53,58,1000,1000
53,59,1079,1079
53,60,972,972
53,61,1049,1049
53,62,921,921
53,63,1014,1014
53,64,888,888
53,65,979,979
53,66,1068,1068
53,67,966,966
53,68,1043,1043
53,69,916,916
53,70,991,991
53,71,1083,1083
53,72,977,977
53,73,1065,1065
53,74,1007,1007
53,75,1105,1105
53,76,1026,1026
53,77,1130,1130
53,78,974,974
53,79,1080,1080
53,80,994,994
53,81,1099,1099
53,82,1002,1002
53,83,1094,1094
53,84,1050,1050
53,85,1085,1085
53,86,1027,1027
53,87,1136,1136
53,88,992,992
53,89,1109,1109
53,90,1057,1057
53,91,1100,1100
53,92,1043,1043
53,93,1143,1143
53,94,925,925
53,95,1000,1000
53,96,1091,1091
53,97,981,981
53,98,1081,1081
53,99,1017,1017
53,100,1119,1119
54,1,972,972
54,2,969,969
54,3,1016,1016
54,4,283,283
54,5,339,339
54,6,345,345
54,7,369,369
54,8,392,392
54,9,420,420
54,10,463,463
54,11,504,504
54,12,551,551
54,13,592,592
54,14,651,651
54,15,712,712
54,16,752,752
54,17,798,798
54,18,843,843
54,19,892,892
54,20,934,934
54,21,990,990
54,22,1066,1066
54,23,916,916
54,24,977,977
54,25,1049,1049
54,26,828,828
54,27,874,874
54,28,925,925
54,29,1001,1001
54,30,818,818
54,31,871,871
54,32,926,926
54,33,1005,1005
54,34,840,840
54,35,890,890
54,36,953,953
54,37,1018,1018
54,38,815,815
54,39,851,851
54,40,908,908
54,41,985,985
54,42,1044,1044
54,43,791,791
54,44,820,820
54,45,873,873
54,46,947,947
54,47,1018,1018
54,48,855,855
54,49,916,916
54,50,979,979
54,51,1034,1034
54,52,862,862
54,53,925,925
54,54,985,985
54,55,1031,1031
54,56,802,802
54,57,861,861
54,58,932,932
54,59,980,980
54,60,1034,1034
54,61,839,839
54,62,911,911
54,63,963,963
54,64,1024,1024
54,65,827,827
54,66,910,910
54,67,956,956
54,68,998,998
54,69,1042,1042
54,70,880,880
54,71,922,922
54,72,967,967
54,73,998,998
54,74,1039,1039
54,75,897,897
54,76,941,941
54,77,982,982
54,78,1038,1038
54,79,791,791
54,80,857,857
54,81,892,892
54,82,928,928
54,83,968,968
54,84,1017,1017
54,85,854,854
54,86,891,891
54,87,920,920
54,88,963,963
54,89,1023,1023
54,90,918,918
54,91,958,958
54,92,1023,1023
54,93,943,943
54,94,993,993
54,95,1058,1058
54,96,974,974
54,97,1034,1034
54,98,933,933
54,99,989,989
54,100,1045,1045
55,1,1010,1010
55,2,744,744
55,3,775,775
55,4,817,817
55,5,963,963
55,6,1006,1006
55,7,756,756
55,8,798,798
55,9,879,879
55,10,953,953
55,11,1031,1031
55,12,716,716
55,13,788,788
55,14,864,864
55,15,929,929
55,16,990,990
55,17,1051,1051
55,18,888,888
55,19,965,965
55,20,1038,1038
55,21,877,877
55,22,949,949
55,23,1032,1032
55,24,766,766
55,25,814,814
55,26,871,871
55,27,940,940
55,28,1011,1011
55,29,809,809
55,30,876,876
55,31,954,954
55,32,1001,1001
55,33,790,790
55,34,843,843
55,35,920,920
55,36,970,970
55,37,1023,1023
55,38,793,793
55,39,865,865
55,40,924,924
55,41,972,972
55,42,1031,1031
55,43,863,863
55,44,936,936
55,45,994,994
55,46,1037,1037
55,47,869,869
55,48,926,926
55,49,996,996
55,50,1035,1035
55,51,759,759
55,52,817,817
55,53,885,885
55,54,940,940
55,55,976,976
55,56,1034,1034
55,57,897,897
55,58,928,928
55,59,964,964
55,60,992,992
55,61,1038,1038
55,62,851,851
55,63,903,903
55,64,927,927
55,65,948,948
55,66,984,984
55,67,1019,1019
55,68,846,846
55,69,884,884
55,70,901,901
55,71,921,921
55,72,962,962
55,73,1002,1002
55,74,1056,1056
55,75,876,876
55,76,892,892
55,77,911,911
55,78,949,949
55,79,983,983
55,80,1036,1036
55,81,860,860
55,82,882,882
55,83,904,904
55,84,930,930
55,85,962,962
55,86,1032,1032
55,87,843,843
55,88,880,880
55,89,893,893
55,90,911,911
55,91,933,933
55,92,986,986
55,93,1028,1028
55,94,971,971
55,95,988,988
55,96,1045,1045
55,97,929,929
55,98,954,954
55,99,973,973
55,100,1017,1017
56,1,655,655
56,2,658,658
56,3,667,667
56,4,677,677
56,5,787,787
56,6,851,851
56,7,909,909
56,8,1009,1009
56,9,837,837
56,10,932,932
56,11,1039,1039
56,12,905,905
56,13,1011,1011
56,14,893,893
56,15,985,985
56,16,1090,1090
56,17,930,930
56,18,1022,1022
56,19,903,903
56,20,1006,1006
56,21,873,873
56,22,967,967
56,23,1068,1068
56,24,877,877
56,25,962,962
56,26,1053,1053
56,27,883,883
56,28,973,973
56,29,1058,1058
56,30,930,930
56,31,1009,1009
56,32,846,846
56,33,934,934
56,34,999,999
56,35,1064,1064
56,36,857,857
56,37,943,943
56,38,1024,1024
56,39,856,856
56,40,929,929
56,41,1013,1013
56,42,861,861
56,43,929,929
56,44,1009,1009
56,45,857,857
56,46,935,935
56,47,1009,1009
56,48,796,796
56,49,878,878
56,50,962,962
56,51,1019,1019
56,52,790,790
56,53,874,874
56,54,949,949
56,55,978,978
56,56,1031,1031
56,57,901,901
56,58,968,968
56,59,999,999
56,60,1080,1080
56,61,926,926
56,62,971,971
56,63,1048,1048
56,64,861,861
56,65,918,918
56,66,974,974
56,67,1042,1042
56,68,888,888
56,69,940,940
56,70,1013,1013
56,71,905,905
56,72,941,941
56,73,1001,1001
56,74,1062,1062
56,75,870,870
56,76,932,932
56,77,1003,1003
56,78,987,987
56,79,1031,1031
56,80,1044,1044
56,81,1021,1021
56,82,1102,1102
56,83,849,849
56,84,886,886
56,85,928,928
56,86,989,989
56,87,1068,1068
56,88,987,987
56,89,1075,1075
56,90,956,956
56,91,1009,1009
56,92,1090,1090
56,93,956,956
56,94,1021,1021
56,95,918,918
56,96,965,965
56,97,1041,1041
56,98,953,953
56,99,1020,1020
56,100,1041,1041
57,1,1063,1063
57,2,827,827
57,3,863,863
57,4,928,928
57,5,1107,1107
57,6,787,787
57,7,834,834
57,8,893,893
57,9,977,977
57,10,1077,1077
57,11,984,984
57,12,1086,1086
57,13,1008,1008
57,14,1106,1106
57,15,940,940
57,16,1032,1032
57,17,926,926
57,18,1024,1024
57,19,920,920
57,20,1013,1013
57,21,906,906
57,22,1007,1007
57,23,940,940
57,24,1058,1058
57,25,935,935
57,26,1033,1033
57,27,933,933
57,28,1034,1034
57,29,937,937
57,30,1044,1044
57,31,895,895
57,32,984,984
57,33,1078,1078
57,34,863,863
57,35,953,953
57,36,1058,1058
57,37,908,908
57,38,1010,1010
57,39,944,944
57,40,1026,1026
57,41,891,891
57,42,978,978
57,43,1062,1062
57,44,830,830
57,45,923,923
57,46,1012,1012
57,47,816,816
57,48,885,885
57,49,989,989
57,50,1062,1062
57,51,816,816
57,52,893,893
57,53,1007,1007
57,54,781,781
57,55,847,847
57,56,939,939
57,57,1013,1013
57,58,847,847
57,59,943,943
57,60,1012,1012
57,61,867,867
57,62,939,939
57,63,1008,1008
57,64,856,856
57,65,922,922
57,66,992,992
57,67,1049,1049
57,68,898,898
57,69,954,954
57,70,993,993
57,71,1039,1039
57,72,877,877
57,73,936,936
57,74,958,958
57,75,1006,1006
57,76,1045,1045
57,77,1000,1000
57,78,1041,1041
57,79,830,830
57,80,900,900
57,81,936,936
57,82,984,984
57,83,1035,1035
57,84,939,939
57,85,985,985
57,86,1054,1054
57,87,932,932
57,88,977,977
57,89,1056,1056
57,90,916,916
57,91,950,950
57,92,990,990
57,93,1052,1052
57,94,917,917
57,95,961,961
57,96,1006,1006
57,97,1088,1088
57,98,1028,1028
57,99,1113,1113
57,100,927,927
58,1,998,998
58,2,1011,1011
58,3,547,547
58,4,566,566
58,5,665,665
58,6,714,714
58,7,748,748
58,8,771,771
58,9,795,795
58,10,823,823
58,11,863,863
58,12,882,882
58,13,919,919
58,14,979,979
58,15,1029,1029
58,16,820,820
58,17,841,841
58,18,873,873
58,19,920,920
58,20,997,997
58,21,1048,1048
58,22,808,808
58,23,842,842
58,24,894,894
58,25,968,968
58,26,1015,1015
58,27,783,783
58,28,805,805
58,29,838,838
58,30,899,899
58,31,958,958
58,32,1013,1013
58,33,827,827
58,34,887,887
58,35,949,949
58,36,1025,1025
58,37,811,811
58,38,862,862
58,39,922,922
58,40,987,987
58,41,1038,1038
58,42,861,861
58,43,925,925
58,44,997,997
58,45,1054,1054
58,46,940,940
58,47,998,998
58,48,1071,1071
58,49,880,880
58,50,940,940
58,51,996,996
58,52,1067,1067
58,53,957,957
58,54,1001,1001
58,55,1066,1066
58,56,941,941
58,57,987,987
58,58,1055,1055
58,59,937,937
58,60,984,984
58,61,1050,1050
58,62,928,928
58,63,983,983
58,64,1048,1048
58,65,856,856
58,66,907,907
58,67,954,954
58,68,1012,1012
58,69,911,911
58,70,970,970
58,71,1045,1045
58,72,914,914
58,73,978,978
58,74,1034,1034
58,75,949,949
58,76,1016,1016
58,77,918,918
58,78,957,957
58,79,1014,1014
58,80,920,920
58,81,980,980
58,82,1058,1058
58,83,913,913
58,84,961,961
58,85,1025,1025
58,86,967,967
58,87,1039,1039
58,88,946,946
58,89,1004,1004
58,90,1085,1085
58,91,942,942
58,92,1009,1009
58,93,1011,1011
58,94,1078,1078
58,95,949,949
58,96,1012,1012
58,97,1080,1080
58,98,892,892
58,99,956,956
58,100,1038,1038
59,1,946,946
59,2,951,951
59,3,955,955
59,4,961,961
59,5,1119,1119
59,6,608,608
59,7,664,664
59,8,735,735
59,9,812,812
59,10,886,886
59,11,939,939
59,12,986,986
59,13,1030,1030
59,14,897,897
59,15,949,949
59,16,997,997
59,17,1060,1060
59,18,823,823
59,19,866,866
59,20,902,902
59,21,937,937
59,22,972,972
59,23,1034,1034
59,24,849,849
59,25,903,903
59,26,937,937
59,27,984,984
59,28,1048,1048
59,29,860,860
59,30,897,897
59,31,950,950
59,32,1013,1013
59,33,831,831
59,34,881,881
59,35,920,920
59,36,975,975
59,37,1033,1033
59,38,756,756
59,39,800,800
59,40,842,842
59,41,867,867
59,42,908,908
59,43,960,960
59,44,1013,1013
59,45,787,787
59,46,820,820
59,47,848,848
59,48,891,891
59,49,943,943
59,50,996,996
59,51,1062,1062
59,52,842,842
59,53,878,878
59,54,933,933
59,55,990,990
59,56,1058,1058
59,57,913,913
59,58,958,958
59,59,1018,1018
59,60,833,833
59,61,883,883
59,62,942,942
59,63,999,999
59,64,1060,1060
59,65,878,878
59,66,933,933
59,67,998,998
59,68,1064,1064
59,69,990,990
59,70,1064,1064
59,71,938,938
59,72,1018,1018
59,73,947,947
59,74,1009,1009
59,75,924,924
59,76,992,992
59,77,1063,1063
59,78,924,924
59,79,986,986
59,80,1064,1064
59,81,952,952
59,82,1039,1039
59,83,932,932
59,84,988,988
59,85,1082,1082
59,86,1007,1007
59,87,1111,1111
59,88,1030,1030
59,89,1104,1104
59,90,918,918
59,91,983,983
59,92,1068,1068
59,93,958,958
59,94,1034,1034
59,95,959,959
59,96,1056,1056
59,97,996,996
59,98,1096,1096
59,99,994,994
59,100,1071,1071
60,1,1013,1013
60,2,893,893
60,3,907,907
60,4,942,942
60,5,1114,1114
60,6,665,665
60,7,692,692
60,8,723,723
60,9,782,782
60,10,863,863
60,11,927,927
60,12,970,970
60,13,1061,1061
60,14,846,846
60,15,895,895
60,16,970,970
60,17,1059,1059
60,18,873,873
60,19,944,944
60,20,1017,1017
60,21,868,868
60,22,943,943
60,23,1032,1032
60,24,892,892
60,25,962,962
60,26,1063,1063
60,27,885,885
60,28,969,969
60,29,1074,1074
60,30,926,926
60,31,1016,1016
60,32,890,890
60,33,969,969
60,34,1061,1061
60,35,941,941
60,36,1026,1026
60,37,921,921
60,38,1008,1008
60,39,910,910
60,40,997,997
60,41,1098,1098
60,42,869,869
60,43,954,954
60,44,1047,1047
60,45,891,891
60,46,981,981
60,47,1061,1061
60,48,896,896
60,49,1003,1003
60,50,893,893
60,51,990,990
60,52,1068,1068
60,53,912,912
60,54,1014,1014
60,55,853,853
60,56,941,941
60,57,1020,1020
60,58,885,885
60,59,985,985
60,60,1057,1057
60,61,947,947
60,62,1014,1014
60,63,906,906
60,64,987,987
60,65,1064,1064
60,66,907,907
60,67,987,987
60,68,1073,1073
60,69,921,921
60,70,990,990
60,71,1061,1061
60,72,946,946
60,73,1009,1009
60,74,896,896
60,75,978,978
60,76,1029,1029
60,77,888,888
60,78,954,954
60,79,1015,1015
60,80,938,938
60,81,994,994
60,82,1058,1058
60,83,942,942
60,84,996,996
60,85,1044,1044
60,86,888,888
60,87,928,928
60,88,979,979
60,89,1025,1025
60,90,977,977
60,91,1008,1008
60,92,1061,1061
60,93,905,905
60,94,953,953
60,95,983,983
60,96,1016,1016
60,97,1074,1074
60,98,894,894
60,99,924,924
60,100,966,966
61,1,989,989
61,2,1037,1037
61,3,530,530
61,4,542,542
61,5,631,631
61,6,677,677
61,7,742,742
61,8,804,804
61,9,859,859
61,10,921,921
61,11,1006,1006
61,12,762,762
61,13,830,830
61,14,900,900
61,15,974,974
61,16,1055,1055
61,17,872,872
61,18,944,944
61,19,1019,1019
61,20,926,926
61,21,1010,1010
61,22,900,900
61,23,984,984
61,24,1085,1085
61,25,880,880
61,26,957,957
61,27,1072,1072
61,28,871,871
61,29,950,950
61,30,1050,1050
61,31,814,814
61,32,882,882
61,33,951,951
61,34,1049,1049
61,35,912,912
61,36,1008,1008
61,37,818,818
61,38,888,888
61,39,969,969
61,40,1078,1078
61,41,902,902
61,42,1006,1006
61,43,871,871
61,44,948,948
61,45,1047,1047
61,46,840,840
61,47,911,911
61,48,996,996
61,49,1086,1086
61,50,956,956
61,51,1037,1037
61,52,934,934
61,53,1016,1016
61,54,910,910
61,55,996,996
61,56,1078,1078
61,57,976,976
61,58,1065,1065
61,59,952,952
61,60,1026,1026
61,61,886,886
61,62,959,959
61,63,1048,1048
61,64,875,875
61,65,944,944
61,66,1018,1018
61,67,928,928
61,68,1013,1013
61,69,910,910
61,70,976,976
61,71,1043,1043
61,72,902,902
61,73,979,979
61,74,1033,1033
61,75,921,921
61,76,998,998
61,77,1066,1066
61,78,943,943
61,79,1018,1018
61,80,887,887
61,81,963,963
61,82,1018,1018
61,83,827,827
61,84,896,896
61,85,974,974
61,86,1034,1034
61,87,976,976
61,88,1026,1026
61,89,980,980
61,90,1044,1044
61,91,887,887
61,92,932,932
61,93,984,984
61,94,1036,1036
61,95,914,914
61,96,974,974
61,97,1034,1034
61,98,940,940
61,99,996,996
61,100,1028,1028
62,1,631,631
62,2,634,634
62,3,654,654
62,4,670,670
62,5,791,791
62,6,819,819
62,7,842,842
62,8,892,892
62,9,945,945
62,10,1024,1024
62,11,804,804
62,12,840,840
62,13,887,887
62,14,937,937
62,15,1020,1020
62,16,820,820
62,17,873,873
62,18,932,932
62,19,1007,1007
62,20,836,836
62,21,871,871
62,22,927,927
62,23,1003,1003
62,24,903,903
62,25,990,990
62,26,1057,1057
62,27,876,876
62,28,960,960
62,29,1053,1053
62,30,871,871
62,31,956,956
62,32,1038,1038
62,33,860,860
62,34,942,942
62,35,1029,1029
62,36,910,910
62,37,997,997
62,38,1058,1058
62,39,885,885
62,40,954,954
62,41,1030,1030
62,42,848,848
62,43,916,916
62,44,990,990
62,45,1058,1058
62,46,874,874
62,47,944,944
62,48,1022,1022
62,49,836,836
62,50,911,911
62,51,981,981
62,52,1054,1054
62,53,925,925
62,54,995,995
62,55,1058,1058
62,56,859,859
62,57,947,947
62,58,1004,1004
62,59,854,854
62,60,931,931
62,61,1006,1006
62,62,843,843
62,63,914,914
62,64,991,991
62,65,1069,1069
62,66,901,901
62,67,970,970
62,68,1042,1042
62,69,909,909
62,70,970,970
62,71,1048,1048
62,72,930,930
62,73,984,984
62,74,1065,1065
62,75,915,915
62,76,951,951
62,77,1035,1035
62,78,947,947
62,79,1024,1024
62,80,880,880
62,81,929,929
62,82,993,993
62,83,1075,1075
62,84,990,990
62,85,1056,1056
62,86,922,922
62,87,989,989
62,88,1057,1057
62,89,919,919
62,90,995,995
62,91,1062,1062
62,92,937,937
62,93,990,990
62,94,1053,1053
62,95,910,910
62,96,981,981
62,97,1040,1040
62,98,890,890
62,99,963,963
62,100,999,999
63,1,932,932
63,2,932,932
63,3,955,955
63,4,996,996
63,5,1167,1167
63,6,632,632
63,7,640,640
63,8,652,652
63,9,680,680
63,10,720,720
63,11,785,785
63,12,847,847
63,13,898,898
63,14,955,955
63,15,1017,1017
63,16,883,883
63,17,952,952
63,18,999,999
63,19,1083,1083
63,20,821,821
63,21,868,868
63,22,920,920
63,23,965,965
63,24,1050,1050
63,25,842,842
63,26,895,895
63,27,952,952
63,28,1016,1016
63,29,775,775
63,30,811,811
63,31,861,861
63,32,910,910
63,33,985,985
63,34,1049,1049
63,35,865,865
63,36,911,911
63,37,979,979
63,38,1055,1055
63,39,876,876
63,40,933,933
63,41,991,991
63,42,1075,1075
63,43,892,892
63,44,974,974
63,45,1044,1044
63,46,889,889
63,47,958,958
63,48,1033,1033
63,49,840,840
63,50,898,898
63,51,970,970
63,52,1056,1056
63,53,886,886
63,54,955,955
63,55,1027,1027
63,56,965,965
63,57,1060,1060
63,58,1033,1033
63,59,1080,1080
63,60,1024,1024
63,61,1153,1153
63,62,1054,1054
63,63,1054,1054
63,64,1080,1080
63,65,1096,1096
63,66,886,886
63,67,959,959
63,68,1063,1063
63,69,966,966
63,70,1080,1080
63,71,1008,1008
63,72,1138,1138
63,73,1021,1021
63,74,1130,1130
63,75,972,972
63,76,1091,1091
63,77,1004,1004
63,78,1101,1101
63,79,989,989
63,80,1104,1104
63,81,988,988
63,82,1088,1088
63,83,1005,1005
63,84,1093,1093
63,85,999,999
63,86,1074,1074
63,87,972,972
63,88,1063,1063
63,89,971,971
63,90,1072,1072
63,91,962,962
63,92,1060,1060
63,93,934,934
63,94,1040,1040
63,95,990,990
63,96,1074,1074
63,97,991,991
63,98,1077,1077
63,99,954,954
63,100,1005,1005
64,1,1008,1008
64,2,730,730
64,3,759,759
64,4,803,803
64,5,971,971
64,6,1029,1029
64,7,815,815
64,8,889,889
64,9,981,981
64,10,1070,1070
64,11,834,834
64,12,928,928
64,13,1027,1027
64,14,862,862
64,15,957,957
64,16,1032,1032
64,17,850,850
64,18,939,939
64,19,1019,1019
64,20,838,838
64,21,924,924
64,22,998,998
64,23,1076,1076
64,24,864,864
64,25,952,952
64,26,1019,1019
64,27,875,875
64,28,947,947
64,29,1003,1003
64,30,796,796
64,31,879,879
64,32,947,947
64,33,1015,1015
64,34,852,852
64,35,918,918
64,36,974,974
64,37,1039,1039
64,38,858,858
64,39,924,924
64,40,985,985
64,41,1054,1054
64,42,853,853
64,43,916,916
64,44,995,995
64,45,1064,1064
64,46,828,828
64,47,893,893
64,48,954,954
64,49,1022,1022
64,50,852,852
64,51,910,910
64,52,987,987
64,53,1047,1047
64,54,866,866
64,55,918,918
64,56,960,960
64,57,1015,1015
64,58,872,872
64,59,927,927
64,60,990,990
64,61,1049,1049
64,62,931,931
64,63,994,994
64,64,1055,1055
64,65,905,905
64,66,963,963
64,67,1012,1012
64,68,872,872
64,69,915,915
64,70,967,967
64,71,1027,1027
64,72,870,870
64,73,918,918
64,74,976,976
64,75,1043,1043
64,76,884,884
64,77,938,938
64,78,996,996
64,79,1057,1057
64,80,914,914
64,81,967,967
64,82,1025,1025
64,83,877,877
64,84,918,918
64,85,970,970
64,86,1037,1037
64,87,907,907
64,88,940,940
64,89,1002,1002
64,90,884,884
64,91,921,921
64,92,973,973
64,93,1029,1029
64,94,1009,1009
64,95,1079,1079
64,96,911,911
64,97,948,948
64,98,973,973
64,99,1034,1034
64,100,1092,1092
65,1,957,957
65,2,980,980
65,3,996,996
65,4,1040,1040
65,5,562,562
65,6,576,576
65,7,602,602
65,8,655,655
65,9,711,711
65,10,780,780
65,11,860,860
65,12,913,913
65,13,973,973
65,14,1041,1041
65,15,867,867
65,16,932,932
65,17,980,980
65,18,1048,1048
65,19,835,835
65,20,904,904
65,21,964,964
65,22,1033,1033
65,23,842,842
65,24,898,898
65,25,961,961
65,26,1027,1027
65,27,851,851
65,28,905,905
65,29,953,953
65,30,1036,1036
65,31,958,958
65,32,1045,1045
65,33,873,873
65,34,932,932
65,35,1026,1026
65,36,895,895
65,37,969,969
65,38,1021,1021
65,39,908,908
65,40,1000,1000
65,41,1058,1058
65,42,862,862
65,43,911,911
65,44,989,989
65,45,1057,1057
65,46,846,846
65,47,910,910
65,48,986,986
65,49,1060,1060
65,50,975,975
65,51,1057,1057
65,52,899,899
65,53,976,976
65,54,1038,1038
65,55,865,865
65,56,948,948
65,57,1009,1009
65,58,907,907
65,59,984,984
65,60,1054,1054
65,61,899,899
65,62,970,970
65,63,1030,1030
65,64,898,898
65,65,969,969
65,66,1025,1025
65,67,887,887
65,68,954,954
65,69,1017,1017
65,70,905,905
65,71,959,959
65,72,1022,1022
65,73,911,911
65,74,960,960
65,75,1010,1010
65,76,1010,1010
65,77,1054,1054
65,78,875,875
65,79,930,930
65,80,987,987
65,81,1028,1028
65,82,918,918
65,83,967,967
65,84,1013,1013
65,85,1062,1062
65,86,921,921
65,87,977,977
65,88,1023,1023
65,89,901,901
65,90,944,944
65,91,991,991
65,92,1036,1036
65,93,971,971
65,94,1023,1023
65,95,1006,1006
65,96,1068,1068
65,97,907,907
65,98,963,963
65,99,1012,1012
65,100,1084,1084
66,1,1008,1008
66,2,683,683
66,3,686,686
66,4,692,692
66,5,798,798
66,6,847,847
66,7,891,891
66,8,937,937
66,9,1010,1010
66,10,811,811
66,11,861,861
66,12,902,902
66,13,967,967
66,14,1023,1023
66,15,849,849
66,16,901,901
66,17,950,950
66,18,992,992
66,19,1061,1061
66,20,889,889
66,21,946,946
66,22,992,992
66,23,1073,1073
66,24,850,850
66,25,883,883
66,26,957,957
66,27,1016,1016
66,28,815,815
