"SIM","YEAR","N","N_OBS"
49,2,980,980
49,3,1010,1010
49,4,686,686
49,5,791,791
49,6,858,858
49,7,909,909
49,8,947,947
49,9,1003,1003
49,10,705,705
49,11,751,751
49,12,804,804
49,13,865,865
49,14,920,920
49,15,972,972
49,16,1019,1019
49,17,819,819
49,18,886,886
49,19,926,926
49,20,973,973
49,21,1007,1007
49,22,743,743
49,23,814,814
49,24,864,864
49,25,912,912
49,26,961,961
49,27,997,997
49,28,1042,1042
49,29,797,797
49,30,842,842
49,31,882,882
49,32,925,925
49,33,951,951
49,34,986,986
49,35,1013,1013
49,36,765,765
49,37,809,809
49,38,843,843
49,39,881,881
49,40,920,920
49,41,953,953
49,42,986,986
49,43,1018,1018
49,44,768,768
49,45,804,804
49,46,841,841
49,47,879,879
49,48,907,907
49,49,936,936
49,50,969,969
49,51,997,997
49,52,1031,1031
49,53,744,744
49,54,776,776
49,55,802,802
49,56,846,846
49,57,870,870
49,58,895,895
49,59,933,933
49,60,959,959
49,61,984,984
49,62,1026,1026
49,63,861,861
49,64,877,877
49,65,893,893
49,66,924,924
49,67,953,953
49,68,992,992
49,69,1012,1012
49,70,712,712
49,71,735,735
49,72,782,782
49,73,806,806
49,74,827,827
49,75,849,849
49,76,868,868
49,77,890,890
49,78,900,900
49,79,937,937
49,80,957,957
49,81,985,985
49,82,1020,1020
49,83,645,645
49,84,650,650
49,85,678,678
49,86,724,724
49,87,743,743
49,88,766,766
49,89,783,783
49,90,806,806
49,91,831,831
49,92,850,850
49,93,877,877
49,94,909,909
49,95,936,936
49,96,970,970
49,97,1039,1039
49,98,812,812
49,99,831,831
49,100,865,865
50,1,961,961
50,2,969,969
50,3,998,998
50,4,1003,1003
50,5,904,904
50,6,936,936
50,7,984,984
50,8,1026,1026
50,9,794,794
50,10,832,832
50,11,885,885
50,12,931,931
50,13,997,997
50,14,1046,1046
50,15,786,786
50,16,822,822
50,17,860,860
50,18,917,917
50,19,970,970
50,20,1026,1026
50,21,806,806
50,22,844,844
50,23,905,905
50,24,966,966
50,25,995,995
50,26,1045,1045
50,27,765,765
50,28,812,812
50,29,865,865
50,30,909,909
50,31,961,961
50,32,1001,1001
50,33,1059,1059
50,34,1115,1115
50,35,1002,1002
50,36,1041,1041
50,37,886,886
50,38,942,942
50,39,980,980
50,40,1009,1009
50,41,809,809
50,42,861,861
50,43,902,902
50,44,929,929
50,45,961,961
50,46,993,993
50,47,1055,1055
50,48,847,847
50,49,866,866
50,50,892,892
50,51,927,927
50,52,959,959
50,53,1012,1012
50,54,831,831
50,55,853,853
50,56,881,881
50,57,901,901
50,58,937,937
50,59,997,997
50,60,1057,1057
50,61,945,945
50,62,998,998
50,63,1085,1085
50,64,951,951
50,65,1003,1003
50,66,963,963
50,67,1028,1028
50,68,979,979
50,69,1054,1054
50,70,912,912
50,71,967,967
50,72,1055,1055
50,73,870,870
50,74,924,924
50,75,984,984
50,76,1053,1053
50,77,931,931
50,78,1008,1008
50,79,953,953
50,80,1035,1035
50,81,831,831
50,82,892,892
50,83,953,953
50,84,1027,1027
50,85,832,832
50,86,882,882
50,87,951,951
50,88,1022,1022
50,89,859,859
50,90,924,924
50,91,999,999
50,92,1063,1063
50,93,913,913
50,94,973,973
50,95,1047,1047
50,96,959,959
50,97,1041,1041
50,98,947,947
50,99,1026,1026
50,100,908,908
51,1,995,995
51,2,1016,1016
51,3,715,715
51,4,766,766
51,5,921,921
51,6,980,980
51,7,1072,1072
51,8,819,819
51,9,877,877
51,10,968,968
51,11,1056,1056
51,12,932,932
51,13,1016,1016
51,14,930,930
51,15,1023,1023
51,16,996,996
51,17,1094,1094
51,18,974,974
51,19,1085,1085
51,20,972,972
51,21,1084,1084
51,22,1039,1039
51,23,930,930
51,24,1017,1017
51,25,978,978
51,26,1075,1075
51,27,1001,1001
51,28,1102,1102
51,29,1034,1034
51,30,986,986
51,31,1106,1106
51,32,1062,1062
51,33,993,993
51,34,1097,1097
51,35,1045,1045
51,36,989,989
51,37,1077,1077
51,38,983,983
51,39,1078,1078
51,40,979,979
51,41,1067,1067
51,42,999,999
51,43,1090,1090
51,44,1045,1045
51,45,973,973
51,46,1066,1066
51,47,1010,1010
51,48,1106,1106
51,49,1024,1024
51,50,1051,1051
51,51,1001,1001
51,52,1102,1102
51,53,1030,1030
51,54,977,977
51,55,1076,1076
51,56,990,990
51,57,1084,1084
51,58,1031,1031
51,59,965,965
51,60,1073,1073
51,61,1040,1040
51,62,953,953
51,63,1045,1045
51,64,958,958
51,65,1054,1054
51,66,1009,1009
51,67,1085,1085
51,68,962,962
51,69,1063,1063
51,70,945,945
51,71,1044,1044
51,72,936,936
51,73,1024,1024
51,74,953,953
51,75,1036,1036
51,76,912,912
51,77,1004,1004
51,78,969,969
51,79,1053,1053
51,80,879,879
51,81,983,983
51,82,1060,1060
51,83,962,962
51,84,1047,1047
51,85,946,946
51,86,1045,1045
51,87,969,969
51,88,1027,1027
51,89,978,978
51,90,1040,1040
51,91,956,956
51,92,1019,1019
51,93,977,977
51,94,1040,1040
51,95,959,959
51,96,1028,1028
51,97,950,950
51,98,1023,1023
51,99,970,970
51,100,1036,1036
52,1,575,575
52,2,576,576
52,3,597,597
52,4,619,619
52,5,710,710
52,6,746,746
52,7,786,786
52,8,856,856
52,9,953,953
52,10,1043,1043
52,11,873,873
52,12,955,955
52,13,1063,1063
52,14,862,862
52,15,954,954
52,16,1052,1052
52,17,857,857
52,18,960,960
52,19,1055,1055
52,20,885,885
52,21,982,982
52,22,1051,1051
52,23,908,908
52,24,979,979
52,25,1054,1054
52,26,874,874
52,27,956,956
52,28,1026,1026
52,29,850,850
52,30,925,925
52,31,1008,1008
52,32,868,868
52,33,946,946
52,34,1019,1019
52,35,915,915
52,36,977,977
52,37,1038,1038
52,38,889,889
52,39,955,955
52,40,1005,1005
52,41,834,834
52,42,915,915
52,43,987,987
52,44,1043,1043
52,45,829,829
52,46,901,901
52,47,959,959
52,48,995,995
52,49,1038,1038
52,50,925,925
52,51,966,966
52,52,1005,1005
52,53,857,857
52,54,910,910
52,55,947,947
52,56,997,997
52,57,1026,1026
52,58,843,843
52,59,891,891
52,60,918,918
52,61,957,957
52,62,1010,1010
52,63,653,653
52,64,726,726
52,65,785,785
52,66,847,847
52,67,916,916
52,68,961,961
52,69,1010,1010
52,70,742,742
52,71,792,792
52,72,837,837
52,73,866,866
52,74,907,907
52,75,961,961
52,76,1002,1002
52,77,752,752
52,78,803,803
52,79,846,846
52,80,885,885
52,81,923,923
52,82,952,952
52,83,997,997
52,84,1039,1039
52,85,826,826
52,86,851,851
52,87,872,872
52,88,906,906
52,89,925,925
52,90,958,958
52,91,1000,1000
52,92,1061,1061
52,93,816,816
52,94,864,864
52,95,885,885
52,96,913,913
52,97,959,959
52,98,997,997
52,99,1046,1046
52,100,800,800
53,1,901,901
53,2,855,855
53,3,825,825
53,4,829,829
53,5,956,956
53,6,951,951
53,7,952,952
53,8,962,962
53,9,985,985
53,10,1012,1012
53,11,792,792
53,12,828,828
53,13,853,853
53,14,863,863
53,15,881,881
53,16,887,887
53,17,899,899
53,18,895,895
53,19,892,892
53,20,893,893
53,21,893,893
53,22,893,893
53,23,893,893
53,24,889,889
53,25,885,885
53,26,886,886
53,27,889,889
53,28,896,896
53,29,911,911
53,30,943,943
53,31,992,992
53,32,1058,1058
53,33,807,807
53,34,841,841
53,35,864,864
53,36,893,893
53,37,937,937
53,38,983,983
53,39,1035,1035
53,40,852,852
53,41,889,889
53,42,964,964
53,43,1023,1023
53,44,839,839
53,45,869,869
53,46,933,933
53,47,1003,1003
53,48,777,777
53,49,790,790
53,50,812,812
53,51,849,849
53,52,882,882
53,53,929,929
53,54,991,991
53,55,1063,1063
53,56,885,885
53,57,951,951
53,58,1018,1018
53,59,830,830
53,60,879,879
53,61,936,936
53,62,1014,1014
53,63,798,798
53,64,852,852
53,65,924,924
53,66,997,997
53,67,1040,1040
53,68,839,839
53,69,897,897
53,70,962,962
53,71,998,998
53,72,1020,1020
53,73,815,815
53,74,877,877
53,75,934,934
53,76,959,959
53,77,988,988
53,78,1035,1035
53,79,802,802
53,80,850,850
53,81,907,907
53,82,943,943
53,83,967,967
53,84,1007,1007
53,85,837,837
53,86,883,883
53,87,904,904
53,88,939,939
53,89,961,961
53,90,989,989
53,91,1016,1016
53,92,863,863
53,93,887,887
53,94,908,908
53,95,931,931
53,96,945,945
53,97,969,969
53,98,1012,1012
53,99,790,790
53,100,836,836
54,1,989,989
54,2,1012,1012
54,3,605,605
54,4,630,630
54,5,755,755
54,6,799,799
54,7,869,869
54,8,943,943
54,9,1000,1000
54,10,1081,1081
54,11,899,899
54,12,971,971
54,13,1046,1046
54,14,836,836
54,15,933,933
54,16,1013,1013
54,17,923,923
54,18,999,999
54,19,1071,1071
54,20,1011,1011
54,21,1104,1104
54,22,1183,1183
54,23,1127,1127
54,24,977,977
54,25,1045,1045
54,26,942,942
54,27,1013,1013
54,28,839,839
54,29,918,918
54,30,971,971
54,31,1053,1053
54,32,883,883
54,33,959,959
54,34,1045,1045
54,35,920,920
54,36,967,967
54,37,1055,1055
54,38,956,956
54,39,1037,1037
54,40,927,927
54,41,1006,1006
54,42,969,969
54,43,1042,1042
54,44,918,918
54,45,1011,1011
54,46,915,915
54,47,1002,1002
54,48,874,874
54,49,926,926
54,50,1008,1008
54,51,980,980
54,52,1047,1047
54,53,914,914
54,54,983,983
54,55,1042,1042
54,56,930,930
54,57,998,998
54,58,1060,1060
54,59,965,965
54,60,1020,1020
54,61,908,908
54,62,971,971
54,63,1039,1039
54,64,901,901
54,65,972,972
54,66,1034,1034
54,67,911,911
54,68,961,961
54,69,1033,1033
54,70,892,892
54,71,944,944
54,72,1017,1017
54,73,891,891
54,74,945,945
54,75,1006,1006
54,76,833,833
54,77,902,902
54,78,962,962
54,79,1017,1017
54,80,807,807
54,81,874,874
54,82,931,931
54,83,980,980
54,84,1028,1028
54,85,877,877
54,86,932,932
54,87,980,980
54,88,1014,1014
54,89,827,827
54,90,881,881
54,91,950,950
54,92,995,995
54,93,1014,1014
54,94,841,841
54,95,902,902
54,96,947,947
54,97,976,976
54,98,1009,1009
54,99,784,784
54,100,840,840
55,1,985,985
55,2,1025,1025
55,3,824,824
55,4,886,886
55,5,1046,1046
55,6,868,868
55,7,927,927
55,8,1006,1006
55,9,800,800
55,10,876,876
55,11,969,969
55,12,1033,1033
55,13,829,829
55,14,886,886
55,15,974,974
55,16,1052,1052
55,17,843,843
55,18,927,927
55,19,1006,1006
55,20,849,849
55,21,920,920
55,22,986,986
55,23,1078,1078
55,24,948,948
55,25,1049,1049
55,26,954,954
55,27,1029,1029
55,28,921,921
55,29,1003,1003
55,30,959,959
55,31,1040,1040
55,32,918,918
55,33,1000,1000
55,34,1080,1080
55,35,951,951
55,36,1037,1037
55,37,958,958
55,38,1043,1043
55,39,1007,1007
55,40,1102,1102
55,41,1164,1164
55,42,1085,1085
55,43,956,956
55,44,1032,1032
55,45,909,909
55,46,983,983
55,47,1058,1058
55,48,871,871
55,49,931,931
55,50,1015,1015
55,51,886,886
55,52,958,958
55,53,1053,1053
55,54,884,884
55,55,945,945
55,56,1022,1022
55,57,922,922
55,58,993,993
55,59,1067,1067
55,60,896,896
55,61,958,958
55,62,1044,1044
55,63,851,851
55,64,908,908
55,65,974,974
55,66,1035,1035
55,67,957,957
55,68,1017,1017
55,69,846,846
55,70,906,906
55,71,969,969
55,72,1040,1040
55,73,886,886
55,74,947,947
55,75,1005,1005
55,76,905,905
55,77,984,984
55,78,1041,1041
55,79,912,912
55,80,978,978
55,81,1038,1038
55,82,899,899
55,83,953,953
55,84,1023,1023
55,85,900,900
55,86,950,950
55,87,1012,1012
55,88,871,871
55,89,941,941
55,90,1013,1013
55,91,829,829
55,92,888,888
55,93,953,953
55,94,1009,1009
55,95,870,870
55,96,932,932
55,97,982,982
55,98,1043,1043
55,99,891,891
55,100,935,935
56,1,993,993
56,2,1012,1012
56,3,777,777
56,4,820,820
56,5,990,990
56,6,1053,1053
56,7,889,889
56,8,970,970
56,9,1040,1040
56,10,832,832
56,11,923,923
56,12,1012,1012
56,13,731,731
56,14,807,807
56,15,882,882
56,16,973,973
56,17,1064,1064
56,18,989,989
56,19,1068,1068
56,20,988,988
56,21,1071,1071
56,22,906,906
56,23,990,990
56,24,1063,1063
56,25,841,841
56,26,931,931
56,27,1005,1005
56,28,886,886
56,29,954,954
56,30,1044,1044
56,31,878,878
56,32,943,943
56,33,1020,1020
56,34,940,940
56,35,1006,1006
56,36,894,894
56,37,972,972
56,38,1036,1036
56,39,885,885
56,40,963,963
56,41,1037,1037
56,42,966,966
56,43,1025,1025
56,44,899,899
56,45,981,981
56,46,1024,1024
56,47,893,893
56,48,952,952
56,49,1008,1008
56,50,952,952
56,51,1006,1006
56,52,927,927
56,53,988,988
56,54,1053,1053
56,55,896,896
56,56,944,944
56,57,1008,1008
56,58,889,889
56,59,947,947
56,60,1007,1007
56,61,897,897
56,62,950,950
56,63,1021,1021
56,64,851,851
56,65,910,910
56,66,966,966
56,67,1032,1032
56,68,858,858
56,69,913,913
56,70,984,984
56,71,1054,1054
56,72,885,885
56,73,941,941
56,74,1000,1000
56,75,1068,1068
56,76,941,941
56,77,998,998
56,78,1056,1056
56,79,875,875
56,80,922,922
56,81,985,985
56,82,1056,1056
56,83,947,947
56,84,1009,1009
56,85,953,953
56,86,1018,1018
56,87,900,900
56,88,960,960
56,89,1024,1024
56,90,936,936
56,91,988,988
56,92,1049,1049
56,93,887,887
56,94,946,946
56,95,1026,1026
56,96,949,949
56,97,1015,1015
56,98,927,927
56,99,992,992
56,100,1062,1062
57,1,999,999
57,2,989,989
57,3,1004,1004
57,4,748,748
57,5,900,900
57,6,943,943
57,7,990,990
57,8,1039,1039
57,9,774,774
57,10,846,846
57,11,904,904
57,12,958,958
57,13,1025,1025
57,14,700,700
57,15,778,778
57,16,838,838
57,17,884,884
57,18,943,943
57,19,1012,1012
57,20,903,903
57,21,950,950
57,22,1017,1017
57,23,828,828
57,24,883,883
57,25,942,942
57,26,1001,1001
57,27,1024,1024
57,28,828,828
57,29,879,879
57,30,923,923
57,31,985,985
57,32,1051,1051
57,33,801,801
57,34,850,850
57,35,891,891
57,36,961,961
57,37,1021,1021
57,38,913,913
57,39,972,972
57,40,1027,1027
57,41,882,882
57,42,944,944
57,43,1012,1012
57,44,931,931
57,45,979,979
57,46,1042,1042
57,47,949,949
57,48,1017,1017
57,49,913,913
57,50,963,963
57,51,1029,1029
57,52,819,819
57,53,872,872
57,54,924,924
57,55,990,990
57,56,1054,1054
57,57,887,887
57,58,928,928
57,59,985,985
57,60,1064,1064
57,61,982,982
57,62,1063,1063
57,63,862,862
57,64,926,926
57,65,995,995
57,66,1080,1080
57,67,915,915
57,68,972,972
57,69,1049,1049
57,70,942,942
57,71,1022,1022
57,72,913,913
57,73,987,987
57,74,1077,1077
57,75,964,964
57,76,1061,1061
57,77,954,954
57,78,1037,1037
57,79,989,989
57,80,1073,1073
57,81,992,992
57,82,1087,1087
57,83,959,959
57,84,1063,1063
57,85,999,999
57,86,1086,1086
57,87,1016,1016
57,88,1107,1107
57,89,1066,1066
57,90,965,965
57,91,1048,1048
57,92,1121,1121
57,93,965,965
57,94,1051,1051
57,95,958,958
57,96,1044,1044
57,97,988,988
57,98,1069,1069
57,99,993,993
57,100,1069,1069
58,1,999,999
58,2,978,978
58,3,1020,1020
58,4,715,715
58,5,841,841
58,6,890,890
58,7,968,968
58,8,1040,1040
58,9,832,832
58,10,905,905
58,11,994,994
58,12,1055,1055
58,13,883,883
58,14,966,966
58,15,1041,1041
58,16,884,884
58,17,954,954
58,18,1031,1031
58,19,870,870
58,20,935,935
58,21,1004,1004
58,22,926,926
58,23,976,976
58,24,1017,1017
58,25,890,890
58,26,957,957
58,27,994,994
58,28,1047,1047
58,29,899,899
58,30,969,969
58,31,1019,1019
58,32,926,926
58,33,970,970
58,34,1019,1019
58,35,838,838
58,36,904,904
58,37,929,929
58,38,973,973
58,39,1020,1020
58,40,788,788
58,41,865,865
58,42,916,916
58,43,955,955
58,44,1006,1006
58,45,910,910
58,46,956,956
58,47,1014,1014
58,48,854,854
58,49,900,900
58,50,935,935
58,51,982,982
58,52,1042,1042
58,53,802,802
58,54,862,862
58,55,896,896
58,56,927,927
58,57,977,977
58,58,1035,1035
58,59,828,828
58,60,853,853
58,61,876,876
58,62,911,911
58,63,968,968
58,64,1026,1026
58,65,831,831
58,66,854,854
58,67,882,882
58,68,934,934
58,69,982,982
58,70,1038,1038
58,71,838,838
58,72,866,866
58,73,910,910
58,74,952,952
58,75,1005,1005
58,76,824,824
58,77,851,851
58,78,891,891
58,79,936,936
58,80,991,991
58,81,1038,1038
58,82,737,737
58,83,766,766
58,84,783,783
58,85,821,821
58,86,872,872
58,87,915,915
58,88,956,956
58,89,992,992
58,90,1025,1025
58,91,809,809
58,92,856,856
58,93,916,916
58,94,949,949
58,95,989,989
58,96,1019,1019
58,97,846,846
58,98,904,904
58,99,949,949
58,100,979,979
59,1,995,995
59,2,993,993
59,3,1059,1059
59,4,801,801
59,5,941,941
59,6,997,997
59,7,1077,1077
59,8,861,861
59,9,928,928
59,10,990,990
59,11,1076,1076
59,12,827,827
59,13,879,879
59,14,929,929
59,15,1002,1002
59,16,826,826
59,17,902,902
59,18,968,968
59,19,1051,1051
59,20,862,862
59,21,921,921
59,22,994,994
59,23,1093,1093
59,24,959,959
59,25,1055,1055
59,26,972,972
59,27,1077,1077
59,28,975,975
59,29,1064,1064
59,30,1006,1006
59,31,1084,1084
59,32,957,957
59,33,1035,1035
59,34,989,989
59,35,1055,1055
59,36,934,934
59,37,1019,1019
59,38,943,943
59,39,1017,1017
59,40,936,936
59,41,1024,1024
59,42,895,895
59,43,984,984
59,44,1036,1036
59,45,898,898
59,46,982,982
59,47,1032,1032
59,48,857,857
59,49,937,937
59,50,1016,1016
59,51,878,878
59,52,936,936
59,53,999,999
59,54,1054,1054
59,55,889,889
59,56,958,958
59,57,1010,1010
59,58,795,795
59,59,865,865
59,60,942,942
59,61,985,985
59,62,1037,1037
59,63,872,872
59,64,937,937
59,65,976,976
59,66,1023,1023
59,67,818,818
59,68,886,886
59,69,935,935
59,70,975,975
59,71,1022,1022
59,72,817,817
59,73,884,884
59,74,917,917
59,75,949,949
59,76,995,995
59,77,1031,1031
59,78,857,857
59,79,896,896
59,80,929,929
59,81,977,977
59,82,1008,1008
59,83,772,772
59,84,837,837
59,85,893,893
59,86,929,929
59,87,973,973
59,88,1013,1013
59,89,855,855
59,90,883,883
59,91,908,908
59,92,943,943
59,93,977,977
59,94,1007,1007
59,95,829,829
59,96,847,847
59,97,876,876
59,98,923,923
59,99,958,958
59,100,1005,1005
60,1,1040,1040
60,2,788,788
60,3,813,813
60,4,883,883
60,5,1042,1042
60,6,791,791
60,7,856,856
60,8,912,912
60,9,1001,1001
60,10,746,746
60,11,824,824
60,12,881,881
60,13,950,950
60,14,1043,1043
60,15,852,852
60,16,928,928
60,17,1012,1012
60,18,815,815
60,19,862,862
60,20,955,955
60,21,1026,1026
60,22,872,872
60,23,955,955
60,24,1016,1016
60,25,884,884
60,26,972,972
60,27,1050,1050
60,28,953,953
60,29,1023,1023
60,30,812,812
60,31,878,878
60,32,948,948
60,33,1027,1027
60,34,902,902
60,35,963,963
60,36,1035,1035
60,37,864,864
60,38,920,920
60,39,997,997
60,40,1039,1039
60,41,908,908
60,42,973,973
60,43,1017,1017
60,44,875,875
60,45,934,934
60,46,985,985
60,47,1029,1029
60,48,858,858
60,49,911,911
60,50,958,958
60,51,1005,1005
60,52,893,893
60,53,942,942
60,54,972,972
60,55,1020,1020
60,56,857,857
60,57,899,899
60,58,962,962
60,59,1023,1023
60,60,827,827
60,61,869,869
60,62,920,920
60,63,974,974
60,64,1035,1035
60,65,907,907
60,66,944,944
60,67,992,992
60,68,1061,1061
60,69,841,841
60,70,912,912
60,71,954,954
60,72,1013,1013
60,73,898,898
60,74,952,952
60,75,1008,1008
60,76,880,880
60,77,936,936
60,78,997,997
60,79,1084,1084
60,80,952,952
60,81,1026,1026
60,82,893,893
60,83,958,958
60,84,1023,1023
60,85,920,920
60,86,992,992
60,87,1074,1074
60,88,942,942
60,89,1023,1023
60,90,907,907
60,91,970,970
60,92,1065,1065
60,93,958,958
60,94,1036,1036
60,95,1006,1006
60,96,1090,1090
60,97,992,992
60,98,1079,1079
60,99,910,910
60,100,993,993
61,1,1044,1044
61,2,770,770
61,3,797,797
61,4,808,808
61,5,949,949
61,6,1009,1009
61,7,758,758
61,8,803,803
61,9,852,852
61,10,913,913
61,11,996,996
61,12,1068,1068
61,13,922,922
61,14,997,997
61,15,1077,1077
61,16,784,784
61,17,834,834
61,18,862,862
61,19,927,927
61,20,1007,1007
61,21,813,813
61,22,843,843
61,23,905,905
61,24,986,986
61,25,1060,1060
61,26,926,926
61,27,997,997
61,28,1093,1093
61,29,961,961
61,30,1033,1033
61,31,878,878
61,32,970,970
61,33,1043,1043
61,34,934,934
61,35,1015,1015
61,36,907,907
61,37,974,974
61,38,1052,1052
61,39,953,953
61,40,1034,1034
61,41,812,812
61,42,886,886
61,43,959,959
61,44,1035,1035
61,45,932,932
61,46,1005,1005
61,47,815,815
61,48,891,891
61,49,968,968
61,50,1044,1044
61,51,908,908
61,52,985,985
61,53,1060,1060
61,54,947,947
61,55,1022,1022
61,56,918,918
61,57,985,985
61,58,1083,1083
61,59,1007,1007
61,60,1093,1093
61,61,1184,1184
61,62,1036,1036
61,63,1037,1037
61,64,928,928
61,65,992,992
61,66,1078,1078
61,67,949,949
61,68,1043,1043
61,69,907,907
61,70,992,992
61,71,1078,1078
61,72,964,964
61,73,1047,1047
61,74,896,896
61,75,970,970
61,76,1067,1067
61,77,956,956
61,78,1033,1033
61,79,943,943
61,80,1027,1027
61,81,832,832
61,82,896,896
61,83,967,967
61,84,1064,1064
61,85,919,919
61,86,1003,1003
61,87,863,863
61,88,941,941
61,89,1022,1022
61,90,922,922
61,91,995,995
61,92,1077,1077
61,93,1004,1004
61,94,1076,1076
61,95,876,876
61,96,945,945
61,97,1036,1036
61,98,896,896
61,99,969,969
61,100,1051,1051
62,1,967,967
62,2,963,963
62,3,957,957
62,4,952,952
62,5,1093,1093
62,6,806,806
62,7,839,839
62,8,873,873
62,9,901,901
62,10,942,942
62,11,990,990
62,12,1022,1022
62,13,840,840
62,14,883,883
62,15,931,931
62,16,979,979
62,17,1026,1026
62,18,711,711
62,19,747,747
62,20,796,796
62,21,822,822
62,22,870,870
62,23,891,891
62,24,909,909
62,25,951,951
62,26,1006,1006
62,27,785,785
62,28,827,827
62,29,880,880
62,30,914,914
62,31,965,965
62,32,1032,1032
62,33,806,806
62,34,876,876
62,35,908,908
62,36,971,971
62,37,1056,1056
62,38,857,857
62,39,899,899
62,40,956,956
62,41,1040,1040
62,42,881,881
62,43,960,960
62,44,1042,1042
62,45,986,986
62,46,1083,1083
62,47,1005,1005
62,48,1110,1110
62,49,1069,1069
62,50,1037,1037
62,51,966,966
62,52,1064,1064
62,53,974,974
62,54,1069,1069
62,55,973,973
62,56,1071,1071
62,57,1036,1036
62,58,890,890
62,59,962,962
62,60,1062,1062
62,61,979,979
62,62,1094,1094
62,63,1061,1061
62,64,1037,1037
62,65,1033,1033
62,66,996,996
62,67,1112,1112
62,68,1102,1102
62,69,1069,1069
62,70,998,998
62,71,1121,1121
62,72,1047,1047
62,73,928,928
62,74,1033,1033
62,75,1044,1044
62,76,1036,1036
62,77,1049,1049
62,78,981,981
62,79,1092,1092
62,80,1076,1076
62,81,1024,1024
62,82,1146,1146
62,83,1050,1050
62,84,1008,1008
62,85,1122,1122
62,86,1160,1160
62,87,1016,1016
62,88,1119,1119
62,89,1126,1126
62,90,1002,1002
62,91,1117,1117
62,92,1076,1076
62,93,1014,1014
62,94,1117,1117
62,95,1100,1100
62,96,1015,1015
62,97,1123,1123
62,98,1192,1192
62,99,1145,1145
62,100,1100,1100
63,1,913,913
63,2,896,896
63,3,891,891
63,4,905,905
63,5,1039,1039
63,6,762,762
63,7,824,824
63,8,874,874
63,9,919,919
63,10,955,955
63,11,989,989
63,12,1032,1032
63,13,732,732
63,14,781,781
63,15,834,834
63,16,883,883
63,17,908,908
63,18,952,952
63,19,992,992
63,20,1000,1000
63,21,1012,1012
63,22,730,730
63,23,795,795
63,24,837,837
63,25,858,858
63,26,885,885
63,27,926,926
63,28,946,946
63,29,934,934
63,30,942,942
63,31,961,961
63,32,1002,1002
63,33,761,761
63,34,797,797
63,35,821,821
63,36,846,846
63,37,887,887
63,38,900,900
63,39,907,907
63,40,910,910
63,41,939,939
63,42,985,985
63,43,1046,1046
63,44,796,796
63,45,818,818
63,46,843,843
63,47,855,855
63,48,877,877
63,49,876,876
63,50,893,893
63,51,928,928
63,52,983,983
63,53,1058,1058
63,54,785,785
63,55,810,810
63,56,831,831
63,57,865,865
63,58,885,885
63,59,935,935
63,60,981,981
63,61,1067,1067
63,62,963,963
63,63,1054,1054
63,64,942,942
63,65,1026,1026
63,66,876,876
63,67,938,938
63,68,1022,1022
63,69,945,945
63,70,1024,1024
63,71,915,915
63,72,997,997
63,73,1119,1119
63,74,1054,1054
63,75,990,990
63,76,1097,1097
63,77,1029,1029
63,78,1115,1115
63,79,1013,1013
63,80,1132,1132
63,81,1086,1086
63,82,987,987
63,83,1083,1083
63,84,979,979
63,85,1085,1085
63,86,1020,1020
63,87,1118,1118
63,88,948,948
63,89,1051,1051
63,90,1008,1008
63,91,1108,1108
63,92,969,969
63,93,1079,1079
63,94,1005,1005
63,95,1098,1098
63,96,1080,1080
63,97,991,991
63,98,1088,1088
63,99,983,983
63,100,1082,1082
64,1,943,943
64,2,930,930
64,3,946,946
64,4,966,966
64,5,1121,1121
64,6,895,895
64,7,925,925
64,8,976,976
64,9,1014,1014
64,10,752,752
64,11,788,788
64,12,824,824
64,13,864,864
64,14,913,913
64,15,956,956
64,16,1013,1013
64,17,760,760
64,18,789,789
64,19,820,820
64,20,870,870
64,21,924,924
64,22,968,968
64,23,1012,1012
64,24,807,807
64,25,834,834
64,26,873,873
64,27,919,919
64,28,952,952
64,29,990,990
64,30,1027,1027
64,31,798,798
64,32,826,826
64,33,879,879
64,34,930,930
64,35,956,956
64,36,996,996
64,37,1041,1041
64,38,850,850
64,39,890,890
64,40,913,913
64,41,947,947
64,42,975,975
64,43,1017,1017
64,44,805,805
64,45,843,843
64,46,880,880
64,47,908,908
64,48,937,937
64,49,973,973
64,50,1018,1018
64,51,783,783
64,52,819,819
64,53,852,852
64,54,883,883
64,55,929,929
64,56,948,948
64,57,997,997
64,58,1046,1046
64,59,875,875
64,60,910,910
64,61,939,939
64,62,985,985
64,63,1034,1034
64,64,842,842
64,65,864,864
64,66,906,906
64,67,956,956
64,68,1007,1007
64,69,871,871
64,70,890,890
64,71,924,924
64,72,988,988
64,73,1037,1037
64,74,946,946
64,75,984,984
64,76,1051,1051
64,77,916,916
64,78,982,982
64,79,1037,1037
64,80,894,894
64,81,960,960
64,82,1015,1015
64,83,914,914
64,84,980,980
64,85,1046,1046
64,86,953,953
64,87,1023,1023
64,88,927,927
64,89,988,988
64,90,1057,1057
64,91,913,913
64,92,990,990
64,93,1062,1062
64,94,947,947
64,95,1020,1020
64,96,875,875
64,97,943,943
64,98,1006,1006
64,99,925,925
64,100,993,993
65,1,1001,1001
65,2,1038,1038
65,3,1070,1070
65,4,1013,1013
65,5,733,733
65,6,758,758
65,7,788,788
65,8,823,823
65,9,906,906
65,10,973,973
65,11,1037,1037
65,12,860,860
65,13,930,930
65,14,1013,1013
65,15,762,762
65,16,813,813
65,17,883,883
65,18,949,949
65,19,1006,1006
65,20,872,872
65,21,931,931
