"SIM","YEAR","N","N_OBS"
64,88,1063,1063
64,89,944,944
64,90,983,983
64,91,1043,1043
64,92,1008,1008
64,93,1046,1046
64,94,985,985
64,95,1041,1041
64,96,964,964
64,97,1016,1016
64,98,1030,1030
64,99,1083,1083
64,100,936,936
65,1,980,980
65,2,979,979
65,3,1010,1010
65,4,278,278
65,5,325,325
65,6,361,361
65,7,411,411
65,8,457,457
65,9,484,484
65,10,531,531
65,11,589,589
65,12,632,632
65,13,687,687
65,14,752,752
65,15,824,824
65,16,879,879
65,17,927,927
65,18,989,989
65,19,1067,1067
65,20,918,918
65,21,969,969
65,22,1057,1057
65,23,889,889
65,24,945,945
65,25,1014,1014
65,26,857,857
65,27,904,904
65,28,970,970
65,29,1045,1045
65,30,930,930
65,31,998,998
65,32,1059,1059
65,33,916,916
65,34,989,989
65,35,1048,1048
65,36,938,938
65,37,1002,1002
65,38,1046,1046
65,39,885,885
65,40,953,953
65,41,1007,1007
65,42,972,972
65,43,1005,1005
65,44,915,915
65,45,980,980
65,46,1028,1028
65,47,850,850
65,48,925,925
65,49,987,987
65,50,1022,1022
65,51,867,867
65,52,928,928
65,53,978,978
65,54,1013,1013
65,55,878,878
65,56,936,936
65,57,966,966
65,58,1002,1002
65,59,1028,1028
65,60,839,839
65,61,898,898
65,62,946,946
65,63,980,980
65,64,1009,1009
65,65,1019,1019
65,66,1021,1021
65,67,801,801
65,68,845,845
65,69,886,886
65,70,905,905
65,71,927,927
65,72,935,935
65,73,949,949
65,74,965,965
65,75,991,991
65,76,999,999
65,77,1022,1022
65,78,1010,1010
65,79,1013,1013
65,80,1050,1050
65,81,892,892
65,82,908,908
65,83,891,891
65,84,901,901
65,85,894,894
65,86,898,898
65,87,924,924
65,88,912,912
65,89,932,932
65,90,937,937
65,91,942,942
65,92,900,900
65,93,894,894
65,94,888,888
65,95,879,879
65,96,875,875
65,97,840,840
65,98,831,831
65,99,827,827
65,100,806,806
66,1,964,964
66,2,970,970
66,3,990,990
66,4,1015,1015
66,5,482,482
66,6,509,509
66,7,529,529
66,8,567,567
66,9,610,610
66,10,667,667
66,11,718,718
66,12,756,756
66,13,807,807
66,14,856,856
66,15,897,897
66,16,938,938
66,17,992,992
66,18,1068,1068
66,19,916,916
66,20,969,969
66,21,1027,1027
66,22,865,865
66,23,916,916
66,24,976,976
66,25,1034,1034
66,26,861,861
66,27,896,896
66,28,935,935
66,29,998,998
66,30,1084,1084
66,31,916,916
66,32,963,963
66,33,1028,1028
66,34,902,902
66,35,968,968
66,36,1040,1040
66,37,898,898
66,38,959,959
66,39,1038,1038
66,40,904,904
66,41,980,980
66,42,1051,1051
66,43,943,943
66,44,1026,1026
66,45,888,888
66,46,959,959
66,47,1035,1035
66,48,915,915
66,49,984,984
66,50,1066,1066
66,51,951,951
66,52,1036,1036
66,53,933,933
66,54,992,992
66,55,1070,1070
66,56,973,973
66,57,1064,1064
66,58,914,914
66,59,975,975
66,60,1058,1058
66,61,935,935
66,62,979,979
66,63,1059,1059
66,64,976,976
66,65,1049,1049
66,66,948,948
66,67,1011,1011
66,68,1073,1073
66,69,922,922
66,70,996,996
66,71,1045,1045
66,72,937,937
66,73,995,995
66,74,1059,1059
66,75,984,984
66,76,1032,1032
66,77,918,918
66,78,965,965
66,79,1010,1010
66,80,1050,1050
66,81,992,992
66,82,1030,1030
66,83,984,984
66,84,1020,1020
66,85,1074,1074
66,86,920,920
66,87,976,976
66,88,1025,1025
66,89,1056,1056
66,90,904,904
66,91,913,913
66,92,950,950
66,93,960,960
66,94,997,997
66,95,996,996
66,96,1051,1051
66,97,918,918
66,98,933,933
66,99,934,934
66,100,970,970
67,1,954,954
67,2,965,965
67,3,996,996
67,4,1038,1038
67,5,767,767
67,6,795,795
67,7,842,842
67,8,856,856
67,9,899,899
67,10,964,964
67,11,1036,1036
67,12,882,882
67,13,923,923
67,14,987,987
67,15,1058,1058
67,16,892,892
67,17,954,954
67,18,1025,1025
67,19,865,865
67,20,917,917
67,21,988,988
67,22,1053,1053
67,23,951,951
67,24,995,995
67,25,1077,1077
67,26,896,896
67,27,957,957
67,28,1021,1021
67,29,898,898
67,30,951,951
67,31,1007,1007
67,32,927,927
67,33,992,992
67,34,1063,1063
67,35,921,921
67,36,985,985
67,37,1054,1054
67,38,965,965
67,39,1035,1035
67,40,941,941
67,41,1016,1016
67,42,945,945
67,43,1029,1029
67,44,902,902
67,45,970,970
67,46,1059,1059
67,47,941,941
67,48,1003,1003
67,49,887,887
67,50,938,938
67,51,1018,1018
67,52,926,926
67,53,993,993
67,54,1087,1087
67,55,965,965
67,56,1037,1037
67,57,944,944
67,58,1028,1028
67,59,942,942
67,60,1004,1004
67,61,1086,1086
67,62,978,978
67,63,1060,1060
67,64,988,988
67,65,1066,1066
67,66,989,989
67,67,1056,1056
67,68,965,965
67,69,1036,1036
67,70,989,989
67,71,1034,1034
67,72,940,940
67,73,1028,1028
67,74,934,934
67,75,985,985
67,76,1047,1047
67,77,918,918
67,78,991,991
67,79,1059,1059
67,80,970,970
67,81,1026,1026
67,82,950,950
67,83,991,991
67,84,1045,1045
67,85,984,984
67,86,1028,1028
67,87,1105,1105
67,88,967,967
67,89,1039,1039
67,90,966,966
67,91,1018,1018
67,92,1046,1046
67,93,1082,1082
67,94,934,934
67,95,977,977
67,96,1007,1007
67,97,1039,1039
67,98,1069,1069
67,99,941,941
67,100,958,958
68,1,961,961
68,2,968,968
68,3,974,974
68,4,983,983
68,5,1137,1137
68,6,604,604
68,7,642,642
68,8,675,675
68,9,741,741
68,10,780,780
68,11,851,851
68,12,899,899
68,13,949,949
68,14,1002,1002
68,15,865,865
68,16,920,920
68,17,959,959
68,18,1027,1027
68,19,880,880
68,20,922,922
68,21,969,969
68,22,1041,1041
68,23,908,908
68,24,958,958
68,25,1030,1030
68,26,921,921
68,27,983,983
68,28,1075,1075
68,29,916,916
68,30,989,989
68,31,1076,1076
68,32,971,971
68,33,1072,1072
68,34,984,984
68,35,1073,1073
68,36,998,998
68,37,1133,1133
68,38,1007,1007
68,39,1134,1134
68,40,1056,1056
68,41,1043,1043
68,42,1096,1096
68,43,967,967
68,44,1086,1086
68,45,999,999
68,46,1108,1108
68,47,1051,1051
68,48,1089,1089
68,49,1000,1000
68,50,1131,1131
68,51,1036,1036
68,52,1057,1057
68,53,966,966
68,54,1075,1075
68,55,969,969
68,56,1087,1087
68,57,996,996
68,58,1106,1106
68,59,1007,1007
68,60,1117,1117
68,61,992,992
68,62,1088,1088
68,63,976,976
68,64,1067,1067
68,65,942,942
68,66,1024,1024
68,67,974,974
68,68,1082,1082
68,69,947,947
68,70,1045,1045
68,71,953,953
68,72,1036,1036
68,73,996,996
68,74,1088,1088
68,75,975,975
68,76,1086,1086
68,77,954,954
68,78,1035,1035
68,79,967,967
68,80,1052,1052
68,81,954,954
68,82,1039,1039
68,83,948,948
68,84,1009,1009
68,85,1072,1072
68,86,926,926
68,87,995,995
68,88,1043,1043
68,89,939,939
68,90,990,990
68,91,1024,1024
68,92,1040,1040
68,93,1013,1013
68,94,1039,1039
68,95,937,937
68,96,980,980
68,97,1029,1029
68,98,1026,1026
68,99,1036,1036
68,100,1027,1027
69,1,984,984
69,2,1001,1001
69,3,261,261
69,4,269,269
69,5,317,317
69,6,354,354
69,7,387,387
69,8,415,415
69,9,438,438
69,10,466,466
69,11,474,474
69,12,482,482
69,13,494,494
69,14,515,515
69,15,552,552
69,16,588,588
69,17,598,598
69,18,621,621
69,19,623,623
69,20,649,649
69,21,660,660
69,22,683,683
69,23,708,708
69,24,743,743
69,25,793,793
69,26,848,848
69,27,927,927
69,28,1015,1015
69,29,854,854
69,30,921,921
69,31,999,999
69,32,1063,1063
69,33,907,907
69,34,984,984
69,35,1057,1057
69,36,921,921
69,37,993,993
69,38,1060,1060
69,39,922,922
69,40,981,981
69,41,1043,1043
69,42,877,877
69,43,954,954
69,44,1009,1009
69,45,885,885
69,46,960,960
69,47,1010,1010
69,48,867,867
69,49,909,909
69,50,955,955
69,51,1014,1014
69,52,870,870
69,53,924,924
69,54,982,982
69,55,1024,1024
69,56,915,915
69,57,981,981
69,58,1030,1030
69,59,924,924
69,60,972,972
69,61,1008,1008
69,62,1014,1014
69,63,1039,1039
69,64,809,809
69,65,866,866
69,66,895,895
69,67,932,932
69,68,991,991
69,69,1005,1005
69,70,1038,1038
69,71,881,881
69,72,904,904
69,73,936,936
69,74,938,938
69,75,974,974
69,76,995,995
69,77,1039,1039
69,78,994,994
69,79,995,995
69,80,998,998
69,81,1021,1021
69,82,993,993
69,83,1001,1001
69,84,988,988
69,85,995,995
69,86,994,994
69,87,1010,1010
69,88,1027,1027
69,89,1041,1041
69,90,1013,1013
69,91,1019,1019
69,92,1037,1037
69,93,991,991
69,94,994,994
69,95,1010,1010
69,96,1003,1003
69,97,1045,1045
69,98,945,945
69,99,930,930
69,100,885,885
70,1,969,969
70,2,970,970
70,3,977,977
70,4,997,997
70,5,1169,1169
70,6,666,666
70,7,729,729
70,8,771,771
70,9,795,795
70,10,836,836
70,11,882,882
70,12,929,929
70,13,987,987
70,14,1057,1057
70,15,890,890
70,16,939,939
70,17,992,992
70,18,1046,1046
70,19,936,936
70,20,996,996
70,21,1060,1060
70,22,815,815
70,23,870,870
70,24,908,908
70,25,955,955
70,26,1016,1016
70,27,878,878
70,28,920,920
70,29,970,970
70,30,1027,1027
70,31,886,886
70,32,937,937
70,33,992,992
70,34,1057,1057
70,35,914,914
70,36,978,978
70,37,1039,1039
70,38,894,894
70,39,951,951
70,40,1015,1015
70,41,901,901
70,42,962,962
70,43,1027,1027
70,44,892,892
70,45,957,957
70,46,1010,1010
70,47,958,958
70,48,1015,1015
70,49,853,853
70,50,890,890
70,51,952,952
70,52,1014,1014
70,53,882,882
70,54,937,937
70,55,993,993
70,56,1066,1066
70,57,940,940
70,58,1004,1004
70,59,937,937
70,60,987,987
70,61,1051,1051
70,62,956,956
70,63,1000,1000
70,64,1063,1063
70,65,977,977
70,66,1036,1036
70,67,1017,1017
70,68,1090,1090
70,69,914,914
70,70,966,966
70,71,1021,1021
70,72,973,973
70,73,1041,1041
70,74,914,914
70,75,953,953
70,76,999,999
70,77,1037,1037
70,78,940,940
70,79,978,978
70,80,1039,1039
70,81,918,918
70,82,967,967
70,83,1008,1008
70,84,1064,1064
70,85,944,944
70,86,992,992
70,87,1042,1042
70,88,1045,1045
70,89,1016,1016
70,90,1073,1073
70,91,1033,1033
70,92,1072,1072
70,93,912,912
70,94,932,932
70,95,968,968
70,96,1019,1019
70,97,1060,1060
70,98,944,944
70,99,950,950
70,100,955,955
71,1,913,913
71,2,896,896
71,3,876,876
71,4,860,860
71,5,988,988
71,6,982,982
71,7,978,978
71,8,977,977
71,9,975,975
71,10,982,982
71,11,1003,1003
71,12,761,761
71,13,781,781
71,14,821,821
71,15,852,852
71,16,873,873
71,17,904,904
71,18,926,926
71,19,920,920
71,20,908,908
71,21,920,920
71,22,922,922
71,23,932,932
71,24,929,929
71,25,923,923
71,26,928,928
71,27,938,938
71,28,958,958
71,29,987,987
71,30,1031,1031
71,31,866,866
71,32,885,885
71,33,871,871
71,34,873,873
71,35,873,873
71,36,860,860
71,37,845,845
71,38,845,845
71,39,849,849
71,40,833,833
71,41,833,833
71,42,829,829
71,43,824,824
71,44,815,815
71,45,801,801
71,46,813,813
71,47,797,797
71,48,799,799
71,49,794,794
71,50,784,784
71,51,783,783
71,52,778,778
71,53,779,779
71,54,755,755
71,55,756,756
71,56,772,772
71,57,763,763
71,58,747,747
71,59,748,748
71,60,749,749
71,61,734,734
71,62,716,716
71,63,721,721
71,64,727,727
71,65,725,725
71,66,718,718
71,67,709,709
71,68,710,710
71,69,708,708
71,70,710,710
71,71,700,700
71,72,698,698
71,73,685,685
71,74,668,668
71,75,640,640
71,76,645,645
71,77,646,646
71,78,651,651
71,79,629,629
71,80,630,630
71,81,610,610
71,82,611,611
71,83,600,600
71,84,599,599
71,85,597,597
71,86,561,561
71,87,549,549
71,88,523,523
71,89,512,512
71,90,464,464
71,91,439,439
71,92,407,407
71,93,390,390
71,94,375,375
71,95,367,367
71,96,376,376
71,97,369,369
71,98,369,369
71,99,359,359
71,100,352,352
72,1,959,959
72,2,969,969
72,3,980,980
72,4,1000,1000
72,5,1165,1165
72,6,558,558
72,7,605,605
72,8,663,663
72,9,719,719
72,10,782,782
72,11,850,850
72,12,916,916
72,13,977,977
72,14,1027,1027
72,15,907,907
72,16,965,965
72,17,1027,1027
72,18,851,851
72,19,906,906
72,20,953,953
72,21,1000,1000
72,22,1092,1092
72,23,968,968
72,24,1035,1035
72,25,963,963
72,26,1054,1054
72,27,959,959
72,28,1043,1043
72,29,959,959
72,30,1046,1046
72,31,938,938
72,32,1020,1020
72,33,983,983
72,34,1083,1083
72,35,987,987
72,36,1085,1085
72,37,940,940
72,38,1019,1019
72,39,901,901
72,40,959,959
72,41,1052,1052
72,42,990,990
72,43,1065,1065
72,44,961,961
72,45,1043,1043
72,46,953,953
72,47,1032,1032
72,48,937,937
72,49,1022,1022
72,50,968,968
72,51,1039,1039
72,52,971,971
72,53,1049,1049
72,54,941,941
72,55,1012,1012
72,56,920,920
72,57,995,995
72,58,1072,1072
72,59,969,969
72,60,1042,1042
72,61,926,926
72,62,1003,1003
72,63,1064,1064
72,64,936,936
72,65,1002,1002
72,66,1064,1064
72,67,965,965
72,68,1018,1018
72,69,951,951
72,70,1015,1015
72,71,1051,1051
72,72,862,862
72,73,916,916
72,74,990,990
72,75,1030,1030
72,76,985,985
72,77,1000,1000
72,78,1029,1029
72,79,1022,1022
72,80,1052,1052
72,81,833,833
72,82,878,878
72,83,896,896
72,84,970,970
72,85,983,983
72,86,1019,1019
72,87,1066,1066
72,88,902,902
72,89,916,916
72,90,916,916
72,91,911,911
72,92,931,931
72,93,938,938
72,94,952,952
72,95,944,944
72,96,938,938
72,97,956,956
72,98,981,981
72,99,969,969
72,100,963,963
73,1,954,954
73,2,954,954
73,3,963,963
73,4,976,976
73,5,1129,1129
73,6,639,639
73,7,688,688
73,8,742,742
73,9,788,788
73,10,837,837
73,11,883,883
73,12,922,922
73,13,980,980
73,14,1040,1040
73,15,822,822
73,16,862,862
73,17,912,912
73,18,962,962
73,19,996,996
73,20,1037,1037
73,21,937,937
73,22,990,990
73,23,1049,1049
73,24,862,862
73,25,888,888
73,26,927,927
73,27,976,976
73,28,1022,1022
73,29,887,887
73,30,931,931
73,31,985,985
73,32,1037,1037
73,33,815,815
73,34,846,846
73,35,875,875
73,36,912,912
73,37,969,969
73,38,1025,1025
73,39,856,856
73,40,901,901
73,41,942,942
73,42,984,984
73,43,1050,1050
73,44,879,879
73,45,922,922
73,46,981,981
73,47,1067,1067
73,48,984,984
73,49,1046,1046
73,50,899,899
73,51,971,971
73,52,1032,1032
73,53,929,929
73,54,975,975
73,55,1050,1050
73,56,924,924
73,57,969,969
73,58,1036,1036
73,59,925,925
73,60,990,990
73,61,1068,1068
73,62,986,986
73,63,1071,1071
73,64,1005,1005
73,65,1091,1091
73,66,1049,1049
73,67,1072,1072
73,68,994,994
73,69,1094,1094
73,70,989,989
73,71,1059,1059
73,72,1019,1019
73,73,1121,1121
73,74,1007,1007
73,75,1096,1096
73,76,1003,1003
73,77,1079,1079
73,78,946,946
73,79,1012,1012
73,80,1011,1011
73,81,1087,1087
73,82,963,963
73,83,1044,1044
73,84,949,949
73,85,1023,1023
73,86,1064,1064
73,87,957,957
73,88,1035,1035
73,89,1090,1090
73,90,906,906
73,91,958,958
73,92,1021,1021
73,93,1045,1045
73,94,1082,1082
73,95,950,950
73,96,1014,1014
73,97,1062,1062
73,98,1019,1019
73,99,1058,1058
73,100,1045,1045
74,1,926,926
74,2,900,900
74,3,883,883
74,4,857,857
74,5,982,982
74,6,983,983
74,7,999,999
74,8,1030,1030
74,9,894,894
74,10,912,912
74,11,948,948
74,12,978,978
74,13,1012,1012
74,14,823,823
74,15,825,825
74,16,848,848
74,17,888,888
74,18,912,912
74,19,926,926
74,20,941,941
74,21,987,987
74,22,1043,1043
74,23,843,843
74,24,872,872
74,25,916,916
74,26,961,961
74,27,997,997
74,28,1034,1034
74,29,897,897
74,30,959,959
74,31,1035,1035
74,32,875,875
74,33,924,924
74,34,974,974
74,35,1030,1030
74,36,899,899
74,37,957,957
74,38,995,995
74,39,1050,1050
74,40,937,937
74,41,996,996
74,42,1051,1051
74,43,907,907
74,44,966,966
74,45,1023,1023
74,46,884,884
74,47,932,932
74,48,973,973
74,49,1030,1030
74,50,928,928
74,51,985,985
74,52,1040,1040
74,53,925,925
74,54,977,977
74,55,1037,1037
74,56,902,902
74,57,938,938
74,58,988,988
74,59,1029,1029
74,60,944,944
74,61,998,998
74,62,1043,1043
74,63,902,902
74,64,957,957
74,65,1007,1007
74,66,1044,1044
74,67,913,913
74,68,971,971
74,69,1000,1000
74,70,1030,1030
74,71,894,894
74,72,939,939
74,73,978,978
74,74,1001,1001
74,75,1067,1067
74,76,966,966
74,77,1005,1005
74,78,1063,1063
74,79,949,949
74,80,989,989
74,81,1019,1019
74,82,1065,1065
74,83,921,921
74,84,961,961
74,85,1002,1002
74,86,1068,1068
74,87,972,972
74,88,1031,1031
74,89,1085,1085
74,90,916,916
74,91,950,950
74,92,993,993
74,93,1058,1058
74,94,955,955
74,95,979,979
74,96,1024,1024
74,97,1078,1078
74,98,1048,1048
74,99,1079,1079
74,100,1009,1009
75,1,992,992
75,2,1006,1006
75,3,256,256
75,4,264,264
75,5,318,318
75,6,346,346
75,7,368,368
75,8,385,385
75,9,408,408
75,10,442,442
75,11,473,473
75,12,500,500
75,13,534,534
75,14,573,573
75,15,602,602
75,16,632,632
75,17,676,676
75,18,719,719
75,19,781,781
75,20,847,847
75,21,895,895
75,22,957,957
75,23,988,988
75,24,1019,1019
75,25,840,840
75,26,900,900
75,27,960,960
75,28,993,993
75,29,1012,1012
75,30,904,904
75,31,945,945
75,32,986,986
75,33,1010,1010
75,34,830,830
75,35,897,897
75,36,948,948
75,37,967,967
75,38,1008,1008
75,39,948,948
75,40,986,986
75,41,1031,1031
75,42,872,872
75,43,903,903
75,44,928,928
75,45,948,948
75,46,994,994
75,47,1017,1017
75,48,857,857
75,49,885,885
75,50,911,911
75,51,930,930
75,52,969,969
75,53,997,997
75,54,1024,1024
75,55,836,836
75,56,861,861
75,57,882,882
75,58,895,895
75,59,936,936
75,60,967,967
75,61,986,986
75,62,1030,1030
75,63,896,896
75,64,923,923
75,65,940,940
75,66,945,945
75,67,971,971
75,68,993,993
75,69,1013,1013
75,70,1044,1044
75,71,874,874
75,72,886,886
75,73,914,914
75,74,915,915
75,75,939,939
75,76,950,950
75,77,956,956
75,78,980,980
75,79,1004,1004
75,80,1028,1028
75,81,1053,1053
75,82,914,914
75,83,925,925
75,84,934,934
75,85,946,946
75,86,977,977
75,87,1002,1002
75,88,1009,1009
75,89,1039,1039
75,90,1034,1034
75,91,966,966
75,92,937,937
75,93,931,931
75,94,929,929
75,95,958,958
75,96,962,962
75,97,954,954
75,98,929,929
75,99,912,912
75,100,877,877
76,1,978,978
76,2,983,983
76,3,1016,1016
76,4,329,329
76,5,392,392
76,6,430,430
76,7,470,470
76,8,494,494
76,9,510,510
76,10,544,544
76,11,590,590
76,12,626,626
76,13,678,678
76,14,737,737
76,15,807,807
76,16,880,880
76,17,934,934
76,18,974,974
76,19,1025,1025
76,20,871,871
76,21,934,934
76,22,973,973
76,23,1020,1020
76,24,870,870
76,25,941,941
76,26,1004,1004
76,27,828,828
76,28,882,882
76,29,924,924
76,30,959,959
76,31,1010,1010
76,32,876,876
76,33,907,907
76,34,951,951
76,35,1003,1003
76,36,958,958
76,37,1006,1006
76,38,881,881
76,39,918,918
76,40,967,967
76,41,1027,1027
76,42,825,825
76,43,853,853
76,44,890,890
76,45,929,929
76,46,986,986
76,47,1037,1037
76,48,907,907
76,49,956,956
76,50,1000,1000
76,51,1034,1034
76,52,905,905
76,53,950,950
76,54,992,992
76,55,1036,1036
76,56,904,904
76,57,955,955
76,58,993,993
76,59,1011,1011
76,60,933,933
76,61,954,954
76,62,982,982
76,63,1005,1005
76,64,1022,1022
76,65,834,834
76,66,874,874
76,67,889,889
76,68,922,922
76,69,974,974
76,70,1004,1004
76,71,1013,1013
76,72,1000,1000
76,73,966,966
76,74,988,988
76,75,984,984
76,76,994,994
76,77,981,981
76,78,984,984
76,79,991,991
76,80,994,994
76,81,993,993
76,82,981,981
76,83,984,984
76,84,993,993
76,85,987,987
76,86,981,981
76,87,964,964
76,88,938,938
76,89,922,922
76,90,902,902
76,91,899,899
76,92,892,892
76,93,891,891
76,94,875,875
76,95,850,850
76,96,841,841
76,97,825,825
76,98,819,819
76,99,803,803
76,100,780,780
77,1,1058,1058
77,2,819,819
77,3,881,881
77,4,926,926
77,5,1104,1104
77,6,828,828
77,7,877,877
77,8,944,944
77,9,1027,1027
77,10,866,866
77,11,950,950
77,12,1026,1026
77,13,873,873
77,14,950,950
77,15,1041,1041
77,16,895,895
77,17,976,976
77,18,1072,1072
77,19,980,980
77,20,1080,1080
77,21,953,953
77,22,1053,1053
77,23,928,928
77,24,1019,1019
77,25,925,925
77,26,1013,1013
77,27,900,900
77,28,999,999
77,29,1084,1084
77,30,896,896
77,31,973,973
77,32,1050,1050
77,33,912,912
77,34,1011,1011
77,35,926,926
77,36,1012,1012
77,37,1040,1040
77,38,1003,1003
77,39,1102,1102
77,40,969,969
77,41,1059,1059
77,42,947,947
77,43,1026,1026
77,44,931,931
77,45,1002,1002
77,46,1084,1084
77,47,964,964
77,48,1049,1049
77,49,912,912
77,50,990,990
77,51,1077,1077
77,52,950,950
77,53,1039,1039
77,54,955,955
77,55,1057,1057
77,56,988,988
77,57,1071,1071
77,58,975,975
77,59,1025,1025
77,60,940,940
77,61,1023,1023
77,62,934,934
77,63,1020,1020
77,64,944,944
77,65,1022,1022
77,66,956,956
77,67,1020,1020
77,68,964,964
77,69,1046,1046
77,70,966,966
77,71,1065,1065
77,72,991,991
77,73,1068,1068
77,74,995,995
77,75,1107,1107
77,76,1023,1023
77,77,1103,1103
77,78,1012,1012
77,79,1094,1094
77,80,1004,1004
77,81,1067,1067
77,82,984,984
77,83,1060,1060
77,84,969,969
77,85,1072,1072
77,86,1006,1006
77,87,1099,1099
77,88,1013,1013
77,89,1105,1105
77,90,1015,1015
77,91,1098,1098
77,92,1028,1028
77,93,1070,1070
77,94,1033,1033
77,95,1101,1101
77,96,1025,1025
77,97,1085,1085
77,98,1044,1044
77,99,1116,1116
77,100,959,959
78,1,1010,1010
78,2,755,755
78,3,794,794
78,4,862,862
78,5,1027,1027
78,6,750,750
78,7,809,809
78,8,895,895
78,9,982,982
78,10,1072,1072
78,11,971,971
78,12,1076,1076
78,13,969,969
78,14,1056,1056
78,15,954,954
78,16,1041,1041
78,17,928,928
78,18,1006,1006
78,19,873,873
78,20,967,967
78,21,1042,1042
78,22,831,831
78,23,903,903
78,24,993,993
78,25,1064,1064
78,26,927,927
78,27,1003,1003
78,28,865,865
78,29,936,936
78,30,1010,1010
78,31,874,874
78,32,957,957
78,33,1038,1038
78,34,905,905
78,35,984,984
78,36,1061,1061
78,37,979,979
78,38,1037,1037
78,39,941,941
78,40,993,993
78,41,1070,1070
78,42,948,948
78,43,1013,1013
78,44,941,941
78,45,1001,1001
78,46,1083,1083
78,47,931,931
78,48,985,985
78,49,1047,1047
78,50,938,938
78,51,983,983
78,52,1074,1074
78,53,948,948
78,54,1018,1018
78,55,924,924
78,56,1005,1005
78,57,908,908
78,58,951,951
78,59,1022,1022
78,60,910,910
78,61,974,974
78,62,1021,1021
78,63,904,904
78,64,957,957
78,65,1001,1001
78,66,1068,1068
78,67,923,923
78,68,970,970
78,69,1029,1029
78,70,918,918
78,71,961,961
78,72,1012,1012
78,73,1065,1065
78,74,895,895
78,75,937,937
78,76,963,963
78,77,1015,1015
78,78,1039,1039
78,79,887,887
78,80,930,930
78,81,967,967
78,82,997,997
78,83,1033,1033
78,84,930,930
78,85,968,968
78,86,990,990
78,87,1016,1016
78,88,1034,1034
78,89,1061,1061
78,90,906,906
78,91,927,927
78,92,921,921
78,93,953,953
78,94,978,978
78,95,989,989
78,96,972,972
78,97,977,977
78,98,991,991
78,99,996,996
78,100,1046,1046
79,1,1043,1043
79,2,812,812
79,3,828,828
79,4,858,858
79,5,1007,1007
79,6,736,736
79,7,769,769
79,8,829,829
79,9,890,890
79,10,959,959
79,11,1045,1045
79,12,883,883
79,13,981,981
79,14,1080,1080
79,15,856,856
79,16,911,911
79,17,995,995
79,18,1078,1078
79,19,870,870
79,20,943,943
79,21,1024,1024
79,22,821,821
79,23,882,882
79,24,976,976
79,25,1051,1051
79,26,894,894
79,27,965,965
79,28,1025,1025
79,29,873,873
79,30,923,923
79,31,975,975
79,32,1036,1036
79,33,870,870
79,34,929,929
79,35,966,966
79,36,998,998
79,37,1034,1034
79,38,881,881
79,39,921,921
79,40,940,940
79,41,986,986
79,42,1013,1013
79,43,821,821
79,44,866,866
79,45,903,903
79,46,937,937
79,47,979,979
79,48,997,997
79,49,1018,1018
79,50,903,903
79,51,938,938
79,52,959,959
79,53,969,969
79,54,990,990
79,55,1019,1019
79,56,930,930
79,57,939,939
79,58,961,961
79,59,997,997
79,60,1032,1032
79,61,913,913
79,62,929,929
79,63,957,957
79,64,995,995
79,65,1024,1024
79,66,926,926
79,67,946,946
79,68,995,995
79,69,1025,1025
79,70,957,957
79,71,972,972
79,72,997,997
79,73,1035,1035
79,74,988,988
79,75,1020,1020
79,76,1043,1043
79,77,901,901
79,78,944,944
79,79,971,971
79,80,996,996
79,81,1022,1022
79,82,1080,1080
79,83,869,869
79,84,893,893
79,85,900,900
79,86,903,903
79,87,915,915
79,88,942,942
79,89,943,943
79,90,973,973
79,91,996,996
79,92,1045,1045
79,93,974,974
79,94,994,994
79,95,1031,1031
79,96,1073,1073
79,97,965,965
79,98,984,984
79,99,1014,1014
79,100,1065,1065
80,1,986,986
80,2,968,968
80,3,987,987
80,4,984,984
80,5,1148,1148
80,6,844,844
80,7,879,879
80,8,927,927
80,9,981,981
80,10,1048,1048
80,11,881,881
80,12,922,922
80,13,959,959
80,14,1011,1011
80,15,887,887
80,16,940,940
80,17,974,974
80,18,1035,1035
80,19,850,850
80,20,914,914
80,21,953,953
80,22,1013,1013
80,23,875,875
80,24,909,909
80,25,940,940
80,26,1004,1004
80,27,884,884
80,28,941,941
80,29,991,991
80,30,1076,1076
80,31,881,881
80,32,924,924
80,33,975,975
80,34,1061,1061
80,35,987,987
80,36,1066,1066
80,37,955,955
80,38,1032,1032
80,39,962,962
80,40,1041,1041
80,41,943,943
80,42,1007,1007
80,43,959,959
80,44,1025,1025
80,45,910,910
80,46,983,983
80,47,1063,1063
80,48,904,904
80,49,978,978
80,50,1041,1041
80,51,918,918
80,52,984,984
80,53,1041,1041
80,54,904,904
80,55,974,974
80,56,1017,1017
80,57,964,964
80,58,996,996
80,59,1060,1060
80,60,928,928
80,61,990,990
80,62,1022,1022
80,63,929,929
80,64,978,978
80,65,1027,1027
80,66,892,892
80,67,949,949
80,68,987,987
80,69,1027,1027
80,70,937,937
80,71,950,950
80,72,987,987
80,73,1033,1033
80,74,968,968
80,75,995,995
80,76,1027,1027
80,77,1064,1064
80,78,900,900
80,79,926,926
80,80,962,962
80,81,1010,1010
80,82,1046,1046
80,83,851,851
80,84,877,877
80,85,886,886
80,86,878,878
80,87,906,906
80,88,907,907
80,89,936,936
80,90,930,930
80,91,923,923
80,92,948,948
80,93,968,968
80,94,973,973
80,95,1023,1023
80,96,1045,1045
80,97,1081,1081
80,98,992,992
80,99,1054,1054
80,100,984,984
81,1,1020,1020
81,2,823,823
81,3,842,842
81,4,874,874
