"SIM","YEAR","N","N_OBS"
64,58,987,987
64,59,1064,1064
64,60,980,980
64,61,1055,1055
64,62,991,991
64,63,1079,1079
64,64,1014,1014
64,65,1109,1109
64,66,977,977
64,67,1067,1067
64,68,998,998
64,69,1076,1076
64,70,965,965
64,71,1060,1060
64,72,958,958
64,73,1038,1038
64,74,980,980
64,75,1062,1062
64,76,992,992
64,77,1090,1090
64,78,1030,1030
64,79,975,975
64,80,1061,1061
64,81,1007,1007
64,82,1106,1106
64,83,956,956
64,84,1047,1047
64,85,983,983
64,86,1074,1074
64,87,996,996
64,88,1098,1098
64,89,1026,1026
64,90,1089,1089
64,91,1029,1029
64,92,1115,1115
64,93,1037,1037
64,94,1079,1079
64,95,1012,1012
64,96,1111,1111
64,97,1066,1066
64,98,1012,1012
64,99,1102,1102
64,100,1014,1014
65,1,1027,1027
65,2,855,855
65,3,877,877
65,4,922,922
65,5,1095,1095
65,6,785,785
65,7,844,844
65,8,900,900
65,9,968,968
65,10,1040,1040
65,11,812,812
65,12,862,862
65,13,915,915
65,14,978,978
65,15,1053,1053
65,16,826,826
65,17,879,879
65,18,952,952
65,19,1025,1025
65,20,932,932
65,21,1016,1016
65,22,936,936
65,23,1012,1012
65,24,910,910
65,25,987,987
65,26,1082,1082
65,27,966,966
65,28,1053,1053
65,29,948,948
65,30,1015,1015
65,31,918,918
65,32,981,981
65,33,1073,1073
65,34,942,942
65,35,1028,1028
65,36,922,922
65,37,982,982
65,38,1067,1067
65,39,913,913
65,40,996,996
65,41,1061,1061
65,42,1003,1003
65,43,1083,1083
65,44,961,961
65,45,1036,1036
65,46,983,983
65,47,1059,1059
65,48,1022,1022
65,49,1050,1050
65,50,968,968
65,51,1043,1043
65,52,929,929
65,53,998,998
65,54,1074,1074
65,55,1045,1045
65,56,959,959
65,57,1038,1038
65,58,947,947
65,59,1023,1023
65,60,979,979
65,61,1054,1054
65,62,960,960
65,63,1050,1050
65,64,988,988
65,65,1085,1085
65,66,1046,1046
65,67,946,946
65,68,1036,1036
65,69,957,957
65,70,1047,1047
65,71,980,980
65,72,1083,1083
65,73,1022,1022
65,74,1105,1105
65,75,1062,1062
65,76,1064,1064
65,77,1007,1007
65,78,1132,1132
65,79,1112,1112
65,80,1108,1108
65,81,1100,1100
65,82,1087,1087
65,83,985,985
65,84,1105,1105
65,85,1076,1076
65,86,1001,1001
65,87,1123,1123
65,88,1117,1117
65,89,1074,1074
65,90,1041,1041
65,91,1013,1013
65,92,1113,1113
65,93,1073,1073
65,94,1083,1083
65,95,1037,1037
65,96,975,975
65,97,1088,1088
65,98,1000,1000
65,99,1107,1107
65,100,1078,1078
66,1,975,975
66,2,994,994
66,3,1023,1023
66,4,749,749
66,5,884,884
66,6,887,887
66,7,920,920
66,8,982,982
66,9,1024,1024
66,10,806,806
66,11,840,840
66,12,879,879
66,13,930,930
66,14,984,984
66,15,1040,1040
66,16,939,939
66,17,1005,1005
66,18,891,891
66,19,966,966
66,20,1023,1023
66,21,859,859
66,22,931,931
66,23,987,987
66,24,1047,1047
66,25,884,884
66,26,929,929
66,27,996,996
66,28,1063,1063
66,29,861,861
66,30,912,912
66,31,978,978
66,32,1043,1043
66,33,951,951
66,34,1004,1004
66,35,807,807
66,36,871,871
66,37,929,929
66,38,979,979
66,39,1023,1023
66,40,788,788
66,41,851,851
66,42,915,915
66,43,962,962
66,44,1004,1004
66,45,771,771
66,46,832,832
66,47,887,887
66,48,935,935
66,49,975,975
66,50,1022,1022
66,51,902,902
66,52,931,931
66,53,961,961
66,54,988,988
66,55,1015,1015
66,56,854,854
66,57,906,906
66,58,926,926
66,59,962,962
66,60,992,992
66,61,1034,1034
66,62,896,896
66,63,925,925
66,64,958,958
66,65,978,978
66,66,1027,1027
66,67,992,992
66,68,1021,1021
66,69,922,922
66,70,948,948
66,71,1002,1002
66,72,799,799
66,73,845,845
66,74,870,870
66,75,922,922
66,76,954,954
66,77,996,996
66,78,1046,1046
66,79,811,811
66,80,857,857
66,81,903,903
66,82,938,938
66,83,984,984
66,84,1034,1034
66,85,920,920
66,86,974,974
66,87,1034,1034
66,88,851,851
66,89,878,878
66,90,912,912
66,91,958,958
66,92,1008,1008
66,93,897,897
66,94,948,948
66,95,1011,1011
66,96,777,777
66,97,807,807
66,98,838,838
66,99,853,853
66,100,889,889
67,1,978,978
67,2,1004,1004
67,3,748,748
67,4,794,794
67,5,965,965
67,6,1028,1028
67,7,816,816
67,8,896,896
67,9,970,970
67,10,1057,1057
67,11,981,981
67,12,1051,1051
67,13,889,889
67,14,956,956
67,15,1020,1020
67,16,900,900
67,17,973,973
67,18,1042,1042
67,19,910,910
67,20,973,973
67,21,1046,1046
67,22,918,918
67,23,974,974
67,24,1045,1045
67,25,942,942
67,26,1001,1001
67,27,921,921
67,28,972,972
67,29,1045,1045
67,30,890,890
67,31,948,948
67,32,1028,1028
67,33,967,967
67,34,1027,1027
67,35,975,975
67,36,1030,1030
67,37,943,943
67,38,1014,1014
67,39,898,898
67,40,959,959
67,41,1029,1029
67,42,928,928
67,43,995,995
67,44,1060,1060
67,45,950,950
67,46,1014,1014
67,47,939,939
67,48,1001,1001
67,49,968,968
67,50,1039,1039
67,51,969,969
67,52,1030,1030
67,53,949,949
67,54,1020,1020
67,55,932,932
67,56,994,994
67,57,1061,1061
67,58,818,818
67,59,871,871
67,60,934,934
67,61,993,993
67,62,1066,1066
67,63,946,946
67,64,1003,1003
67,65,893,893
67,66,952,952
67,67,1019,1019
67,68,856,856
67,69,908,908
67,70,979,979
67,71,1059,1059
67,72,988,988
67,73,1074,1074
67,74,985,985
67,75,1065,1065
67,76,1024,1024
67,77,1077,1077
67,78,1071,1071
67,79,1005,1005
67,80,1109,1109
67,81,1055,1055
67,82,1027,1027
67,83,1059,1059
67,84,966,966
67,85,1057,1057
67,86,982,982
67,87,1078,1078
67,88,1008,1008
67,89,1105,1105
67,90,1121,1121
67,91,1056,1056
67,92,1022,1022
67,93,1082,1082
67,94,1033,1033
67,95,1019,1019
67,96,1101,1101
67,97,995,995
67,98,1101,1101
67,99,964,964
67,100,1046,1046
68,1,989,989
68,2,1022,1022
68,3,821,821
68,4,838,838
68,5,984,984
68,6,1050,1050
68,7,768,768
68,8,823,823
68,9,879,879
68,10,958,958
68,11,1040,1040
68,12,737,737
68,13,785,785
68,14,834,834
68,15,902,902
68,16,975,975
68,17,1056,1056
68,18,841,841
68,19,910,910
68,20,982,982
68,21,1066,1066
68,22,969,969
68,23,1047,1047
68,24,870,870
68,25,951,951
68,26,1040,1040
68,27,954,954
68,28,1040,1040
68,29,957,957
68,30,1053,1053
68,31,948,948
68,32,1042,1042
68,33,987,987
68,34,1068,1068
68,35,919,919
68,36,1001,1001
68,37,905,905
68,38,984,984
68,39,1068,1068
68,40,999,999
68,41,1078,1078
68,42,1007,1007
68,43,1081,1081
68,44,961,961
68,45,1034,1034
68,46,970,970
68,47,1053,1053
68,48,965,965
68,49,1047,1047
68,50,967,967
68,51,1048,1048
68,52,945,945
68,53,1015,1015
68,54,953,953
68,55,1027,1027
68,56,938,938
68,57,1026,1026
68,58,932,932
68,59,1017,1017
68,60,903,903
68,61,981,981
68,62,1067,1067
68,63,955,955
68,64,1058,1058
68,65,1029,1029
68,66,939,939
68,67,1023,1023
68,68,961,961
68,69,1028,1028
68,70,954,954
68,71,1035,1035
68,72,978,978
68,73,1051,1051
68,74,945,945
68,75,1025,1025
68,76,971,971
68,77,1046,1046
68,78,966,966
68,79,1044,1044
68,80,926,926
68,81,989,989
68,82,1069,1069
68,83,916,916
68,84,971,971
68,85,1038,1038
68,86,893,893
68,87,955,955
68,88,1027,1027
68,89,935,935
68,90,999,999
68,91,1075,1075
68,92,935,935
68,93,997,997
68,94,1059,1059
68,95,1000,1000
68,96,1071,1071
68,97,969,969
68,98,1046,1046
68,99,950,950
68,100,1015,1015
69,1,991,991
69,2,1040,1040
69,3,986,986
69,4,1043,1043
69,5,876,876
69,6,956,956
69,7,1029,1029
69,8,870,870
69,9,958,958
69,10,1028,1028
69,11,875,875
69,12,945,945
69,13,1021,1021
69,14,932,932
69,15,1015,1015
69,16,826,826
69,17,918,918
69,18,991,991
69,19,1070,1070
69,20,1021,1021
69,21,1095,1095
69,22,953,953
69,23,1029,1029
69,24,845,845
69,25,912,912
69,26,992,992
69,27,1081,1081
69,28,938,938
69,29,1013,1013
69,30,906,906
69,31,974,974
69,32,1049,1049
69,33,864,864
69,34,918,918
69,35,995,995
69,36,1070,1070
69,37,900,900
69,38,991,991
69,39,1071,1071
69,40,946,946
69,41,1011,1011
69,42,887,887
69,43,947,947
69,44,1022,1022
69,45,965,965
69,46,1039,1039
69,47,917,917
69,48,975,975
69,49,1036,1036
69,50,905,905
69,51,959,959
69,52,1017,1017
69,53,880,880
69,54,933,933
69,55,993,993
69,56,1036,1036
69,57,853,853
69,58,909,909
69,59,965,965
69,60,1022,1022
69,61,874,874
69,62,933,933
69,63,984,984
69,64,1037,1037
69,65,820,820
69,66,864,864
69,67,943,943
69,68,1007,1007
69,69,843,843
69,70,892,892
69,71,958,958
69,72,1002,1002
69,73,837,837
69,74,904,904
69,75,960,960
69,76,986,986
69,77,1019,1019
69,78,846,846
69,79,912,912
69,80,959,959
69,81,994,994
69,82,1006,1006
69,83,842,842
69,84,903,903
69,85,947,947
69,86,967,967
69,87,987,987
69,88,1006,1006
69,89,813,813
69,90,872,872
69,91,898,898
69,92,917,917
69,93,931,931
69,94,964,964
69,95,993,993
69,96,1051,1051
69,97,926,926
69,98,940,940
69,99,944,944
69,100,990,990
70,1,979,979
70,2,983,983
70,3,981,981
70,4,1023,1023
70,5,843,843
70,6,862,862
70,7,910,910
70,8,959,959
70,9,1022,1022
70,10,790,790
70,11,830,830
70,12,866,866
70,13,906,906
70,14,961,961
70,15,1028,1028
70,16,823,823
70,17,865,865
70,18,911,911
70,19,972,972
70,20,1042,1042
70,21,820,820
70,22,873,873
70,23,916,916
70,24,977,977
70,25,1062,1062
70,26,904,904
70,27,945,945
70,28,1002,1002
70,29,902,902
70,30,959,959
70,31,1040,1040
70,32,939,939
70,33,1008,1008
70,34,904,904
70,35,952,952
70,36,1030,1030
70,37,907,907
70,38,954,954
70,39,1029,1029
70,40,976,976
70,41,1056,1056
70,42,906,906
70,43,981,981
70,44,1070,1070
70,45,1054,1054
70,46,966,966
70,47,1053,1053
70,48,938,938
70,49,1032,1032
70,50,935,935
70,51,1018,1018
70,52,938,938
70,53,1008,1008
70,54,933,933
70,55,1013,1013
70,56,934,934
70,57,1023,1023
70,58,928,928
70,59,1017,1017
70,60,917,917
70,61,1002,1002
70,62,939,939
70,63,1030,1030
70,64,942,942
70,65,1027,1027
70,66,1011,1011
70,67,1090,1090
70,68,1003,1003
70,69,1087,1087
70,70,994,994
70,71,1079,1079
70,72,986,986
70,73,1063,1063
70,74,930,930
70,75,1008,1008
70,76,939,939
70,77,1017,1017
70,78,970,970
70,79,1032,1032
70,80,958,958
70,81,1030,1030
70,82,942,942
70,83,1017,1017
70,84,905,905
70,85,974,974
70,86,1050,1050
70,87,907,907
70,88,985,985
70,89,1052,1052
70,90,976,976
70,91,1030,1030
70,92,889,889
70,93,960,960
70,94,1007,1007
70,95,951,951
70,96,1016,1016
70,97,898,898
70,98,951,951
70,99,995,995
70,100,1044,1044
71,1,974,974
71,2,991,991
71,3,997,997
71,4,1041,1041
71,5,861,861
71,6,895,895
71,7,954,954
71,8,1020,1020
71,9,796,796
71,10,874,874
71,11,946,946
71,12,1003,1003
71,13,866,866
71,14,948,948
71,15,1014,1014
71,16,875,875
71,17,931,931
71,18,998,998
71,19,1068,1068
71,20,889,889
71,21,944,944
71,22,1014,1014
71,23,874,874
71,24,922,922
71,25,978,978
71,26,1035,1035
71,27,973,973
71,28,1034,1034
71,29,882,882
71,30,947,947
71,31,1019,1019
71,32,895,895
71,33,939,939
71,34,999,999
71,35,1077,1077
71,36,971,971
71,37,1041,1041
71,38,928,928
71,39,992,992
71,40,1070,1070
71,41,936,936
71,42,991,991
71,43,1058,1058
71,44,947,947
71,45,1009,1009
71,46,914,914
71,47,982,982
71,48,1037,1037
71,49,957,957
71,50,1026,1026
71,51,935,935
71,52,1007,1007
71,53,906,906
71,54,979,979
71,55,1026,1026
71,56,933,933
71,57,1004,1004
71,58,844,844
71,59,901,901
71,60,963,963
71,61,1033,1033
71,62,919,919
71,63,983,983
71,64,1056,1056
71,65,875,875
71,66,938,938
71,67,989,989
71,68,1070,1070
71,69,923,923
71,70,975,975
71,71,1056,1056
71,72,909,909
71,73,961,961
71,74,1034,1034
71,75,944,944
71,76,1012,1012
71,77,969,969
71,78,1047,1047
71,79,1003,1003
71,80,1079,1079
71,81,1037,1037
71,82,969,969
71,83,1040,1040
71,84,952,952
71,85,1024,1024
71,86,941,941
71,87,1003,1003
71,88,949,949
71,89,1014,1014
71,90,948,948
71,91,1025,1025
71,92,959,959
71,93,1034,1034
71,94,990,990
71,95,1088,1088
71,96,1004,1004
71,97,1111,1111
71,98,1019,1019
71,99,1128,1128
71,100,1085,1085
72,1,1030,1030
72,2,779,779
72,3,830,830
72,4,899,899
72,5,1058,1058
72,6,841,841
72,7,910,910
72,8,985,985
72,9,1072,1072
72,10,743,743
72,11,824,824
72,12,905,905
72,13,993,993
72,14,1070,1070
72,15,916,916
72,16,991,991
72,17,1079,1079
72,18,930,930
72,19,1025,1025
72,20,873,873
72,21,953,953
72,22,1034,1034
72,23,970,970
72,24,1044,1044
72,25,951,951
72,26,1027,1027
72,27,958,958
72,28,1044,1044
72,29,972,972
72,30,1069,1069
72,31,1002,1002
72,32,1112,1112
72,33,1019,1019
72,34,1120,1120
72,35,973,973
72,36,1075,1075
72,37,929,929
72,38,1029,1029
72,39,885,885
72,40,963,963
72,41,1065,1065
72,42,919,919
72,43,1018,1018
72,44,940,940
72,45,1031,1031
72,46,971,971
72,47,1066,1066
72,48,1020,1020
72,49,1024,1024
72,50,916,916
72,51,1004,1004
72,52,890,890
72,53,977,977
72,54,1055,1055
72,55,954,954
72,56,1040,1040
72,57,981,981
72,58,1068,1068
72,59,990,990
72,60,1050,1050
72,61,886,886
72,62,964,964
72,63,1032,1032
72,64,891,891
72,65,970,970
72,66,1042,1042
72,67,890,890
72,68,959,959
72,69,1026,1026
72,70,909,909
72,71,984,984
72,72,1065,1065
72,73,883,883
72,74,935,935
72,75,1004,1004
72,76,970,970
72,77,1038,1038
72,78,868,868
72,79,933,933
72,80,994,994
72,81,1040,1040
72,82,939,939
72,83,1004,1004
72,84,856,856
72,85,914,914
72,86,981,981
72,87,1034,1034
72,88,923,923
72,89,982,982
72,90,1034,1034
72,91,829,829
72,92,890,890
72,93,960,960
72,94,1007,1007
72,95,784,784
72,96,846,846
72,97,915,915
72,98,952,952
72,99,993,993
72,100,1070,1070
73,1,1005,1005
73,2,760,760
73,3,787,787
73,4,832,832
73,5,992,992
73,6,1043,1043
73,7,823,823
73,8,890,890
73,9,977,977
73,10,1060,1060
73,11,882,882
73,12,965,965
73,13,1045,1045
73,14,839,839
73,15,912,912
73,16,981,981
73,17,1064,1064
73,18,884,884
73,19,964,964
73,20,1034,1034
73,21,834,834
73,22,906,906
73,23,968,968
73,24,1042,1042
73,25,888,888
73,26,954,954
73,27,1036,1036
73,28,910,910
73,29,973,973
73,30,1043,1043
73,31,929,929
73,32,994,994
73,33,1048,1048
73,34,987,987
73,35,1023,1023
73,36,916,916
73,37,984,984
73,38,1024,1024
73,39,860,860
73,40,911,911
73,41,968,968
73,42,1026,1026
73,43,1014,1014
73,44,816,816
73,45,876,876
73,46,929,929
73,47,977,977
73,48,1047,1047
73,49,863,863
73,50,928,928
73,51,970,970
73,52,1017,1017
73,53,863,863
73,54,922,922
73,55,961,961
73,56,996,996
73,57,1057,1057
73,58,919,919
73,59,977,977
73,60,1016,1016
73,61,805,805
73,62,861,861
73,63,915,915
73,64,967,967
73,65,1025,1025
73,66,940,940
73,67,997,997
73,68,1046,1046
73,69,973,973
73,70,1013,1013
73,71,928,928
73,72,980,980
73,73,1023,1023
73,74,932,932
73,75,973,973
73,76,1035,1035
73,77,971,971
73,78,1024,1024
73,79,932,932
73,80,980,980
73,81,1043,1043
73,82,869,869
73,83,924,924
73,84,978,978
73,85,1036,1036
73,86,912,912
73,87,974,974
73,88,1043,1043
73,89,920,920
73,90,986,986
73,91,1069,1069
73,92,904,904
73,93,952,952
73,94,1019,1019
73,95,917,917
73,96,985,985
73,97,1065,1065
73,98,943,943
73,99,1027,1027
73,100,961,961
74,1,1013,1013
74,2,742,742
74,3,736,736
74,4,764,764
74,5,873,873
74,6,877,877
74,7,898,898
74,8,939,939
74,9,1006,1006
74,10,763,763
74,11,779,779
74,12,798,798
74,13,806,806
74,14,818,818
74,15,843,843
74,16,865,865
74,17,914,914
74,18,986,986
74,19,1061,1061
74,20,896,896
74,21,966,966
74,22,1042,1042
74,23,913,913
74,24,986,986
74,25,1065,1065
74,26,977,977
74,27,1052,1052
74,28,907,907
74,29,968,968
74,30,1031,1031
74,31,926,926
74,32,1000,1000
74,33,1055,1055
74,34,930,930
74,35,991,991
74,36,1037,1037
74,37,832,832
74,38,879,879
74,39,952,952
74,40,1026,1026
74,41,875,875
74,42,957,957
74,43,1026,1026
74,44,846,846
74,45,904,904
74,46,969,969
74,47,1015,1015
74,48,849,849
74,49,913,913
74,50,979,979
74,51,1008,1008
74,52,902,902
74,53,965,965
74,54,994,994
74,55,1002,1002
74,56,828,828
74,57,878,878
74,58,949,949
74,59,979,979
74,60,1020,1020
74,61,866,866
74,62,910,910
74,63,951,951
74,64,980,980
74,65,1008,1008
74,66,784,784
74,67,828,828
74,68,892,892
74,69,942,942
74,70,984,984
74,71,1001,1001
74,72,746,746
74,73,783,783
74,74,857,857
74,75,920,920
74,76,951,951
74,77,971,971
74,78,979,979
74,79,1016,1016
74,80,857,857
74,81,925,925
74,82,941,941
74,83,966,966
74,84,990,990
74,85,1063,1063
74,86,953,953
74,87,1006,1006
74,88,955,955
74,89,1013,1013
74,90,930,930
74,91,968,968
74,92,1040,1040
74,93,997,997
74,94,1090,1090
74,95,991,991
74,96,1080,1080
74,97,990,990
74,98,1081,1081
74,99,977,977
74,100,1065,1065
75,1,1027,1027
75,2,824,824
75,3,837,837
75,4,847,847
75,5,972,972
75,6,1033,1033
75,7,814,814
75,8,851,851
75,9,887,887
75,10,950,950
75,11,1031,1031
75,12,836,836
75,13,853,853
75,14,915,915
75,15,984,984
75,16,1064,1064
75,17,841,841
75,18,892,892
75,19,944,944
75,20,1028,1028
75,21,841,841
75,22,905,905
75,23,973,973
75,24,1047,1047
75,25,934,934
75,26,1021,1021
75,27,951,951
75,28,1018,1018
75,29,852,852
75,30,916,916
75,31,1002,1002
75,32,794,794
75,33,856,856
75,34,915,915
75,35,983,983
75,36,1049,1049
75,37,939,939
75,38,1002,1002
75,39,829,829
75,40,892,892
75,41,953,953
75,42,1020,1020
75,43,886,886
75,44,941,941
75,45,997,997
75,46,1108,1108
75,47,979,979
75,48,1078,1078
75,49,1001,1001
75,50,1104,1104
75,51,1057,1057
75,52,955,955
75,53,1048,1048
75,54,910,910
75,55,984,984
75,56,1079,1079
75,57,1004,1004
75,58,1079,1079
75,59,912,912
75,60,963,963
75,61,1051,1051
75,62,982,982
75,63,1070,1070
75,64,999,999
75,65,1098,1098
75,66,1006,1006
75,67,1093,1093
75,68,1047,1047
75,69,982,982
75,70,1071,1071
75,71,980,980
75,72,1061,1061
75,73,1053,1053
75,74,983,983
75,75,1066,1066
75,76,958,958
75,77,1044,1044
75,78,996,996
75,79,1084,1084
75,80,1013,1013
75,81,1099,1099
75,82,981,981
75,83,1078,1078
75,84,1025,1025
75,85,963,963
75,86,1044,1044
75,87,929,929
75,88,1003,1003
75,89,955,955
75,90,1043,1043
75,91,898,898
75,92,978,978
75,93,1093,1093
75,94,941,941
75,95,1028,1028
75,96,910,910
75,97,1005,1005
75,98,924,924
75,99,1000,1000
75,100,1064,1064
76,1,1001,1001
76,2,765,765
76,3,817,817
76,4,848,848
76,5,1021,1021
76,6,791,791
76,7,859,859
76,8,962,962
76,9,1040,1040
76,10,927,927
76,11,992,992
76,12,1089,1089
76,13,918,918
76,14,976,976
76,15,1071,1071
76,16,979,979
76,17,1092,1092
76,18,1029,1029
76,19,863,863
76,20,937,937
76,21,1017,1017
76,22,868,868
76,23,933,933
76,24,1015,1015
76,25,904,904
76,26,978,978
76,27,1065,1065
76,28,973,973
76,29,1048,1048
76,30,972,972
76,31,1052,1052
76,32,993,993
76,33,1104,1104
76,34,1009,1009
76,35,1115,1115
76,36,1048,1048
76,37,921,921
76,38,998,998
76,39,1104,1104
76,40,1037,1037
76,41,986,986
76,42,1092,1092
76,43,979,979
76,44,1073,1073
76,45,984,984
76,46,1093,1093
76,47,965,965
76,48,1071,1071
76,49,961,961
76,50,1051,1051
76,51,985,985
76,52,1070,1070
76,53,1031,1031
76,54,1009,1009
76,55,1064,1064
76,56,917,917
76,57,1012,1012
76,58,928,928
76,59,1032,1032
76,60,924,924
76,61,1024,1024
76,62,916,916
76,63,1017,1017
76,64,921,921
76,65,1010,1010
76,66,925,925
76,67,1017,1017
76,68,963,963
76,69,1023,1023
76,70,949,949
76,71,1012,1012
76,72,937,937
76,73,995,995
76,74,1063,1063
76,75,900,900
76,76,992,992
76,77,1047,1047
76,78,932,932
76,79,988,988
76,80,1053,1053
76,81,933,933
76,82,973,973
76,83,1029,1029
76,84,940,940
76,85,987,987
76,86,1037,1037
76,87,883,883
76,88,953,953
76,89,1014,1014
76,90,929,929
76,91,979,979
76,92,1026,1026
76,93,852,852
76,94,906,906
76,95,959,959
76,96,1010,1010
76,97,990,990
76,98,1052,1052
76,99,970,970
76,100,1039,1039
77,1,974,974
77,2,996,996
77,3,1024,1024
77,4,805,805
77,5,976,976
77,6,1018,1018
77,7,754,754
77,8,828,828
77,9,905,905
77,10,986,986
77,11,1050,1050
77,12,871,871
77,13,930,930
77,14,990,990
77,15,1072,1072
77,16,842,842
77,17,894,894
77,18,962,962
77,19,1040,1040
77,20,845,845
77,21,905,905
77,22,974,974
77,23,1044,1044
77,24,840,840
77,25,906,906
77,26,957,957
77,27,1019,1019
77,28,762,762
77,29,815,815
77,30,878,878
77,31,941,941
77,32,1004,1004
77,33,805,805
77,34,853,853
77,35,916,916
77,36,982,982
77,37,1037,1037
77,38,884,884
77,39,956,956
77,40,1009,1009
77,41,791,791
77,42,851,851
77,43,906,906
77,44,956,956
77,45,1011,1011
77,46,861,861
77,47,938,938
77,48,989,989
77,49,1073,1073
77,50,955,955
77,51,1016,1016
77,52,886,886
77,53,934,934
77,54,995,995
77,55,1072,1072
77,56,939,939
77,57,1002,1002
77,58,938,938
77,59,993,993
77,60,1076,1076
77,61,975,975
77,62,1052,1052
77,63,986,986
77,64,1075,1075
77,65,994,994
77,66,1101,1101
77,67,1040,1040
77,68,920,920
77,69,985,985
77,70,1098,1098
77,71,1047,1047
77,72,986,986
77,73,1106,1106
77,74,977,977
77,75,1089,1089
77,76,1047,1047
77,77,962,962
77,78,1065,1065
77,79,985,985
77,80,1104,1104
77,81,1060,1060
77,82,1010,1010
77,83,1115,1115
77,84,1033,1033
77,85,1046,1046
77,86,959,959
77,87,1065,1065
77,88,938,938
77,89,1036,1036
77,90,920,920
77,91,1036,1036
77,92,1017,1017
77,93,1036,1036
77,94,862,862
77,95,924,924
77,96,1018,1018
77,97,973,973
77,98,1056,1056
77,99,923,923
77,100,1018,1018
78,1,1002,1002
78,2,757,757
78,3,796,796
78,4,823,823
78,5,966,966
78,6,1009,1009
78,7,721,721
78,8,777,777
78,9,824,824
78,10,882,882
78,11,928,928
78,12,975,975
78,13,1045,1045
78,14,762,762
78,15,812,812
78,16,864,864
78,17,919,919
78,18,978,978
78,19,1040,1040
78,20,840,840
78,21,888,888
78,22,962,962
78,23,1023,1023
78,24,894,894
78,25,952,952
78,26,1029,1029
78,27,944,944
78,28,1016,1016
78,29,905,905
78,30,972,972
78,31,1041,1041
78,32,941,941
78,33,998,998
78,34,1064,1064
78,35,920,920
78,36,978,978
78,37,1031,1031
78,38,790,790
78,39,848,848
78,40,899,899
78,41,959,959
78,42,1027,1027
78,43,943,943
78,44,1002,1002
78,45,936,936
78,46,986,986
78,47,1038,1038
78,48,870,870
78,49,945,945
78,50,1011,1011
78,51,879,879
78,52,937,937
78,53,989,989
78,54,1042,1042
78,55,985,985
78,56,1038,1038
78,57,906,906
78,58,961,961
78,59,1024,1024
78,60,888,888
78,61,942,942
78,62,1006,1006
78,63,866,866
78,64,915,915
78,65,976,976
78,66,1029,1029
78,67,911,911
78,68,974,974
78,69,1033,1033
78,70,945,945
78,71,991,991
78,72,1063,1063
78,73,978,978
78,74,1047,1047
78,75,981,981
78,76,1052,1052
78,77,1025,1025
78,78,1128,1128
78,79,1192,1192
78,80,1115,1115
78,81,1026,1026
78,82,1091,1091
78,83,1038,1038
78,84,935,935
78,85,1013,1013
78,86,977,977
78,87,1064,1064
78,88,1005,1005
78,89,1076,1076
78,90,976,976
78,91,1046,1046
78,92,963,963
78,93,1053,1053
78,94,944,944
78,95,1024,1024
78,96,935,935
78,97,1009,1009
78,98,905,905
78,99,982,982
78,100,1041,1041
79,1,979,979
79,2,1010,1010
79,3,661,661
79,4,653,653
79,5,736,736
79,6,740,740
79,7,752,752
79,8,784,784
79,9,847,847
79,10,925,925
79,11,994,994
79,12,1048,1048
79,13,801,801
79,14,880,880
79,15,955,955
79,16,1013,1013
79,17,808,808
79,18,887,887
79,19,949,949
79,20,1001,1001
79,21,800,800
79,22,874,874
79,23,934,934
79,24,988,988
79,25,1037,1037
79,26,765,765
79,27,824,824
79,28,901,901
79,29,952,952
79,30,976,976
79,31,1023,1023
79,32,833,833
79,33,892,892
79,34,927,927
79,35,981,981
79,36,1027,1027
79,37,873,873
79,38,923,923
79,39,956,956
79,40,1008,1008
79,41,899,899
79,42,952,952
79,43,991,991
79,44,1048,1048
79,45,934,934
79,46,986,986
79,47,1045,1045
79,48,916,916
79,49,965,965
79,50,1009,1009
79,51,838,838
79,52,885,885
79,53,923,923
79,54,975,975
79,55,1021,1021
79,56,789,789
79,57,842,842
79,58,893,893
79,59,922,922
79,60,969,969
79,61,1013,1013
79,62,823,823
79,63,864,864
79,64,888,888
79,65,941,941
79,66,972,972
79,67,1015,1015
79,68,794,794
79,69,849,849
79,70,878,878
79,71,921,921
79,72,957,957
79,73,1002,1002
79,74,900,900
79,75,926,926
79,76,962,962
79,77,992,992
79,78,1031,1031
79,79,894,894
79,80,942,942
79,81,971,971
79,82,1010,1010
79,83,868,868
79,84,906,906
79,85,934,934
79,86,968,968
79,87,1005,1005
79,88,851,851
79,89,886,886
79,90,915,915
79,91,953,953
79,92,988,988
79,93,1021,1021
79,94,852,852
79,95,872,872
79,96,903,903
79,97,934,934
79,98,949,949
79,99,1002,1002
79,100,852,852
80,1,991,991
80,2,971,971
80,3,992,992
80,4,1028,1028
80,5,769,769
80,6,797,797
80,7,843,843
80,8,900,900
80,9,944,944
80,10,989,989
80,11,1056,1056
80,12,793,793
80,13,846,846
80,14,909,909
80,15,958,958
80,16,1016,1016
80,17,707,707
80,18,754,754
80,19,806,806
80,20,864,864
80,21,913,913
80,22,955,955
80,23,1015,1015
80,24,899,899
80,25,943,943
80,26,1011,1011
80,27,921,921
80,28,975,975
80,29,1045,1045
80,30,975,975
80,31,1049,1049
80,32,946,946
80,33,1017,1017
80,34,918,918
80,35,984,984
80,36,1069,1069
80,37,970,970
80,38,1055,1055
80,39,1041,1041
80,40,1036,1036
80,41,1007,1007
80,42,1092,1092
80,43,976,976
80,44,1067,1067
80,45,1005,1005
80,46,1083,1083
80,47,996,996
80,48,1084,1084
80,49,1008,1008
