"SIM","YEAR","N","N_OBS"
65,62,1013,1013
65,63,1091,1091
65,64,1001,1001
65,65,1067,1067
65,66,979,979
65,67,1061,1061
65,68,914,914
65,69,993,993
65,70,1068,1068
65,71,852,852
65,72,905,905
65,73,978,978
65,74,1056,1056
65,75,937,937
65,76,1024,1024
65,77,868,868
65,78,941,941
65,79,1014,1014
65,80,935,935
65,81,1024,1024
65,82,888,888
65,83,964,964
65,84,1043,1043
65,85,913,913
65,86,994,994
65,87,1066,1066
65,88,945,945
65,89,1004,1004
65,90,893,893
65,91,974,974
65,92,1053,1053
65,93,975,975
65,94,1042,1042
65,95,924,924
65,96,993,993
65,97,1064,1064
65,98,974,974
65,99,1064,1064
65,100,958,958
66,1,975,975
66,2,967,967
66,3,987,987
66,4,1037,1037
66,5,939,939
66,6,965,965
66,7,1014,1014
66,8,775,775
66,9,828,828
66,10,867,867
66,11,911,911
66,12,938,938
66,13,975,975
66,14,1042,1042
66,15,866,866
66,16,897,897
66,17,936,936
66,18,991,991
66,19,1075,1075
66,20,771,771
66,21,823,823
66,22,857,857
66,23,897,897
66,24,944,944
66,25,1005,1005
66,26,792,792
66,27,820,820
66,28,856,856
66,29,892,892
66,30,937,937
66,31,1018,1018
66,32,818,818
66,33,838,838
66,34,882,882
66,35,945,945
66,36,1029,1029
66,37,837,837
66,38,872,872
66,39,939,939
66,40,1026,1026
66,41,871,871
66,42,923,923
66,43,998,998
66,44,1058,1058
66,45,899,899
66,46,959,959
66,47,1023,1023
66,48,779,779
66,49,812,812
66,50,862,862
66,51,951,951
66,52,1003,1003
66,53,828,828
66,54,882,882
66,55,945,945
66,56,1010,1010
66,57,885,885
66,58,947,947
66,59,1010,1010
66,60,754,754
66,61,772,772
66,62,824,824
66,63,904,904
66,64,956,956
66,65,992,992
66,66,1039,1039
66,67,778,778
66,68,829,829
66,69,886,886
66,70,933,933
66,71,969,969
66,72,1015,1015
66,73,769,769
66,74,806,806
66,75,849,849
66,76,895,895
66,77,937,937
66,78,983,983
66,79,1010,1010
66,80,767,767
66,81,803,803
66,82,853,853
66,83,899,899
66,84,938,938
66,85,971,971
66,86,992,992
66,87,1015,1015
66,88,1057,1057
66,89,742,742
66,90,794,794
66,91,850,850
66,92,888,888
66,93,917,917
66,94,933,933
66,95,939,939
66,96,952,952
66,97,979,979
66,98,1028,1028
66,99,798,798
66,100,824,824
67,1,1019,1019
67,2,738,738
67,3,757,757
67,4,799,799
67,5,950,950
67,6,976,976
67,7,1013,1013
67,8,692,692
67,9,733,733
67,10,806,806
67,11,871,871
67,12,929,929
67,13,973,973
67,14,1033,1033
67,15,849,849
67,16,899,899
67,17,937,937
67,18,1012,1012
67,19,790,790
67,20,844,844
67,21,885,885
67,22,943,943
67,23,1007,1007
67,24,847,847
67,25,878,878
67,26,930,930
67,27,992,992
67,28,1056,1056
67,29,914,914
67,30,960,960
67,31,1033,1033
67,32,913,913
67,33,986,986
67,34,1050,1050
67,35,967,967
67,36,1037,1037
67,37,980,980
67,38,1047,1047
67,39,952,952
67,40,1012,1012
67,41,939,939
67,42,1000,1000
67,43,1086,1086
67,44,918,918
67,45,987,987
67,46,1062,1062
67,47,982,982
67,48,1040,1040
67,49,862,862
67,50,918,918
67,51,975,975
67,52,1044,1044
67,53,952,952
67,54,1017,1017
67,55,919,919
67,56,1004,1004
67,57,857,857
67,58,913,913
67,59,992,992
67,60,1063,1063
67,61,1054,1054
67,62,876,876
67,63,955,955
67,64,1026,1026
67,65,924,924
67,66,969,969
67,67,1035,1035
67,68,878,878
67,69,946,946
67,70,1013,1013
67,71,899,899
67,72,947,947
67,73,1010,1010
67,74,851,851
67,75,918,918
67,76,968,968
67,77,1049,1049
67,78,962,962
67,79,1053,1053
67,80,923,923
67,81,977,977
67,82,1067,1067
67,83,1002,1002
67,84,1105,1105
67,85,1046,1046
67,86,951,951
67,87,1036,1036
67,88,935,935
67,89,1019,1019
67,90,1024,1024
67,91,1122,1122
67,92,1038,1038
67,93,1047,1047
67,94,899,899
67,95,977,977
67,96,1075,1075
67,97,1055,1055
67,98,957,957
67,99,1052,1052
67,100,888,888
68,1,954,954
68,2,929,929
68,3,944,944
68,4,946,946
68,5,1095,1095
68,6,778,778
68,7,828,828
68,8,898,898
68,9,972,972
68,10,1022,1022
68,11,848,848
68,12,869,869
68,13,910,910
68,14,955,955
68,15,1009,1009
68,16,718,718
68,17,769,769
68,18,833,833
68,19,891,891
68,20,937,937
68,21,992,992
68,22,1060,1060
68,23,920,920
68,24,980,980
68,25,1088,1088
68,26,986,986
68,27,1092,1092
68,28,1034,1034
68,29,975,975
68,30,1087,1087
68,31,1014,1014
68,32,1127,1127
68,33,1111,1111
68,34,980,980
68,35,1077,1077
68,36,1036,1036
68,37,995,995
68,38,1083,1083
68,39,1042,1042
68,40,1010,1010
68,41,1100,1100
68,42,1031,1031
68,43,992,992
68,44,1094,1094
68,45,1066,1066
68,46,953,953
68,47,1033,1033
68,48,920,920
68,49,1003,1003
68,50,896,896
68,51,1001,1001
68,52,1049,1049
68,53,973,973
68,54,1073,1073
68,55,1004,1004
68,56,1091,1091
68,57,1017,1017
68,58,1061,1061
68,59,917,917
68,60,993,993
68,61,1060,1060
68,62,891,891
68,63,971,971
68,64,1052,1052
68,65,852,852
68,66,919,919
68,67,1005,1005
68,68,869,869
68,69,939,939
68,70,1027,1027
68,71,964,964
68,72,1027,1027
68,73,976,976
68,74,1044,1044
68,75,916,916
68,76,973,973
68,77,1038,1038
68,78,887,887
68,79,949,949
68,80,1007,1007
68,81,875,875
68,82,945,945
68,83,1008,1008
68,84,895,895
68,85,957,957
68,86,1010,1010
68,87,819,819
68,88,876,876
68,89,939,939
68,90,993,993
68,91,1043,1043
68,92,936,936
68,93,984,984
68,94,1035,1035
68,95,791,791
68,96,842,842
68,97,897,897
68,98,961,961
68,99,1025,1025
68,100,875,875
69,1,971,971
69,2,1002,1002
69,3,685,685
69,4,720,720
69,5,855,855
69,6,905,905
69,7,977,977
69,8,1049,1049
69,9,839,839
69,10,916,916
69,11,1024,1024
69,12,785,785
69,13,840,840
69,14,921,921
69,15,1012,1012
69,16,808,808
69,17,877,877
69,18,967,967
69,19,1029,1029
69,20,844,844
69,21,935,935
69,22,1000,1000
69,23,1061,1061
69,24,868,868
69,25,951,951
69,26,1012,1012
69,27,901,901
69,28,974,974
69,29,1020,1020
69,30,918,918
69,31,969,969
69,32,1028,1028
69,33,878,878
69,34,921,921
69,35,989,989
69,36,1053,1053
69,37,881,881
69,38,933,933
69,39,986,986
69,40,1026,1026
69,41,844,844
69,42,898,898
69,43,951,951
69,44,1005,1005
69,45,823,823
69,46,880,880
69,47,935,935
69,48,989,989
69,49,1049,1049
69,50,902,902
69,51,952,952
69,52,992,992
69,53,1052,1052
69,54,926,926
69,55,984,984
69,56,1037,1037
69,57,901,901
69,58,972,972
69,59,1027,1027
69,60,853,853
69,61,902,902
69,62,957,957
69,63,1005,1005
69,64,954,954
69,65,1004,1004
69,66,881,881
69,67,934,934
69,68,991,991
69,69,1049,1049
69,70,852,852
69,71,910,910
69,72,966,966
69,73,1037,1037
69,74,881,881
69,75,934,934
69,76,996,996
69,77,1094,1094
69,78,1047,1047
69,79,998,998
69,80,1082,1082
69,81,1013,1013
69,82,1126,1126
69,83,1070,1070
69,84,1042,1042
69,85,1068,1068
69,86,1030,1030
69,87,1123,1123
69,88,1059,1059
69,89,1006,1006
69,90,1128,1128
69,91,1118,1118
69,92,1091,1091
69,93,1027,1027
69,94,1108,1108
69,95,1005,1005
69,96,1110,1110
69,97,1072,1072
69,98,1025,1025
69,99,1078,1078
69,100,1062,1062
70,1,634,634
70,2,635,635
70,3,650,650
70,4,663,663
70,5,774,774
70,6,860,860
70,7,914,914
70,8,1009,1009
70,9,822,822
70,10,926,926
70,11,1028,1028
70,12,865,865
70,13,955,955
70,14,1060,1060
70,15,812,812
70,16,903,903
70,17,993,993
70,18,1100,1100
70,19,815,815
70,20,898,898
70,21,981,981
70,22,1058,1058
70,23,884,884
70,24,975,975
70,25,1053,1053
70,26,962,962
70,27,1039,1039
70,28,879,879
70,29,967,967
70,30,1036,1036
70,31,926,926
70,32,1031,1031
70,33,888,888
70,34,978,978
70,35,1066,1066
70,36,919,919
70,37,1016,1016
70,38,899,899
70,39,990,990
70,40,1054,1054
70,41,956,956
70,42,1026,1026
70,43,892,892
70,44,977,977
70,45,1031,1031
70,46,882,882
70,47,966,966
70,48,1025,1025
70,49,905,905
70,50,963,963
70,51,1027,1027
70,52,880,880
70,53,941,941
70,54,1013,1013
70,55,873,873
70,56,917,917
70,57,979,979
70,58,1026,1026
70,59,832,832
70,60,907,907
70,61,964,964
70,62,990,990
70,63,1034,1034
70,64,867,867
70,65,926,926
70,66,966,966
70,67,991,991
70,68,1027,1027
70,69,844,844
70,70,908,908
70,71,961,961
70,72,975,975
70,73,1015,1015
70,74,867,867
70,75,921,921
70,76,934,934
70,77,964,964
70,78,1012,1012
70,79,770,770
70,80,829,829
70,81,875,875
70,82,914,914
70,83,951,951
70,84,1002,1002
70,85,839,839
70,86,870,870
70,87,897,897
70,88,917,917
70,89,965,965
70,90,1009,1009
70,91,817,817
70,92,854,854
70,93,877,877
70,94,894,894
70,95,946,946
70,96,991,991
70,97,1052,1052
70,98,903,903
70,99,952,952
70,100,1011,1011
71,1,955,955
71,2,961,961
71,3,971,971
71,4,989,989
71,5,1169,1169
71,6,883,883
71,7,932,932
71,8,985,985
71,9,1061,1061
71,10,776,776
71,11,823,823
71,12,875,875
71,13,926,926
71,14,975,975
71,15,1044,1044
71,16,829,829
71,17,887,887
71,18,944,944
71,19,1014,1014
71,20,849,849
71,21,904,904
71,22,962,962
71,23,1045,1045
71,24,843,843
71,25,898,898
71,26,956,956
71,27,1019,1019
71,28,869,869
71,29,913,913
71,30,983,983
71,31,1028,1028
71,32,891,891
71,33,971,971
71,34,1016,1016
71,35,856,856
71,36,907,907
71,37,973,973
71,38,1030,1030
71,39,853,853
71,40,916,916
71,41,974,974
71,42,1025,1025
71,43,933,933
71,44,980,980
71,45,1042,1042
71,46,917,917
71,47,954,954
71,48,1018,1018
71,49,854,854
71,50,894,894
71,51,937,937
71,52,1000,1000
71,53,1063,1063
71,54,883,883
71,55,926,926
71,56,971,971
71,57,1027,1027
71,58,869,869
71,59,906,906
71,60,958,958
71,61,1017,1017
71,62,795,795
71,63,824,824
71,64,878,878
71,65,943,943
71,66,1004,1004
71,67,805,805
71,68,860,860
71,69,915,915
71,70,976,976
71,71,1030,1030
71,72,878,878
71,73,932,932
71,74,971,971
71,75,1024,1024
71,76,911,911
71,77,948,948
71,78,1001,1001
71,79,1027,1027
71,80,874,874
71,81,922,922
71,82,962,962
71,83,1004,1004
71,84,859,859
71,85,911,911
71,86,945,945
71,87,996,996
71,88,1053,1053
71,89,903,903
71,90,948,948
71,91,994,994
71,92,1051,1051
71,93,836,836
71,94,878,878
71,95,899,899
71,96,947,947
71,97,1005,1005
71,98,773,773
71,99,810,810
71,100,850,850
72,1,960,960
72,2,978,978
72,3,1002,1002
72,4,695,695
72,5,825,825
72,6,840,840
72,7,869,869
72,8,915,915
72,9,973,973
72,10,1049,1049
72,11,752,752
72,12,801,801
72,13,816,816
72,14,859,859
72,15,922,922
72,16,975,975
72,17,1059,1059
72,18,864,864
72,19,927,927
72,20,1011,1011
72,21,781,781
72,22,813,813
72,23,852,852
72,24,909,909
72,25,980,980
72,26,1051,1051
72,27,950,950
72,28,1022,1022
72,29,826,826
72,30,881,881
72,31,942,942
72,32,1011,1011
72,33,823,823
72,34,890,890
72,35,971,971
72,36,1049,1049
72,37,872,872
72,38,942,942
72,39,1020,1020
72,40,890,890
72,41,967,967
72,42,1045,1045
72,43,889,889
72,44,951,951
72,45,1033,1033
72,46,890,890
72,47,961,961
72,48,1019,1019
72,49,941,941
72,50,1008,1008
72,51,903,903
72,52,976,976
72,53,1053,1053
72,54,875,875
72,55,941,941
72,56,1011,1011
72,57,962,962
72,58,1034,1034
72,59,923,923
72,60,997,997
72,61,1064,1064
72,62,940,940
72,63,1018,1018
72,64,929,929
72,65,1000,1000
72,66,1073,1073
72,67,1019,1019
72,68,1080,1080
72,69,907,907
72,70,969,969
72,71,1035,1035
72,72,930,930
72,73,994,994
72,74,1064,1064
72,75,864,864
72,76,918,918
72,77,976,976
72,78,1042,1042
72,79,987,987
72,80,1054,1054
72,81,885,885
72,82,943,943
72,83,1011,1011
72,84,823,823
72,85,900,900
72,86,966,966
72,87,1028,1028
72,88,819,819
72,89,897,897
72,90,957,957
72,91,1015,1015
72,92,888,888
72,93,951,951
72,94,1020,1020
72,95,891,891
72,96,958,958
72,97,1027,1027
72,98,899,899
72,99,953,953
72,100,1024,1024
73,1,1016,1016
73,2,731,731
73,3,758,758
73,4,821,821
73,5,979,979
73,6,1038,1038
73,7,780,780
73,8,831,831
73,9,902,902
73,10,963,963
73,11,1043,1043
73,12,845,845
73,13,903,903
73,14,957,957
73,15,1037,1037
73,16,913,913
73,17,966,966
73,18,1026,1026
73,19,891,891
73,20,944,944
73,21,1020,1020
73,22,807,807
73,23,853,853
73,24,919,919
73,25,993,993
73,26,1063,1063
73,27,868,868
73,28,913,913
73,29,967,967
73,30,1033,1033
73,31,864,864
73,32,923,923
73,33,1002,1002
73,34,859,859
73,35,912,912
73,36,988,988
73,37,1047,1047
73,38,935,935
73,39,997,997
73,40,1069,1069
73,41,989,989
73,42,1051,1051
73,43,979,979
73,44,1046,1046
73,45,980,980
73,46,1059,1059
73,47,916,916
73,48,986,986
73,49,1071,1071
73,50,1020,1020
73,51,946,946
73,52,1020,1020
73,53,896,896
73,54,960,960
73,55,1042,1042
73,56,945,945
73,57,1021,1021
73,58,965,965
73,59,1056,1056
73,60,932,932
73,61,1019,1019
73,62,958,958
73,63,1043,1043
73,64,868,868
73,65,931,931
73,66,1007,1007
73,67,931,931
73,68,1000,1000
73,69,1084,1084
73,70,1002,1002
73,71,1098,1098
73,72,1087,1087
73,73,986,986
73,74,1081,1081
73,75,1010,1010
73,76,1097,1097
73,77,1073,1073
73,78,1038,1038
73,79,996,996
73,80,1116,1116
73,81,1087,1087
73,82,1090,1090
73,83,1073,1073
73,84,945,945
73,85,1028,1028
73,86,966,966
73,87,1068,1068
73,88,938,938
73,89,1035,1035
73,90,940,940
73,91,1037,1037
73,92,896,896
73,93,972,972
73,94,1092,1092
73,95,1040,1040
73,96,992,992
73,97,1101,1101
73,98,1012,1012
73,99,1114,1114
73,100,1008,1008
74,1,1023,1023
74,2,743,743
74,3,774,774
74,4,825,825
74,5,970,970
74,6,1038,1038
74,7,745,745
74,8,794,794
74,9,861,861
74,10,933,933
74,11,1024,1024
74,12,848,848
74,13,907,907
74,14,993,993
74,15,1086,1086
74,16,900,900
74,17,973,973
74,18,1068,1068
74,19,925,925
74,20,1011,1011
74,21,881,881
74,22,948,948
74,23,1041,1041
74,24,879,879
74,25,957,957
74,26,1048,1048
74,27,931,931
74,28,1025,1025
74,29,934,934
74,30,1020,1020
74,31,903,903
74,32,990,990
74,33,1080,1080
74,34,985,985
74,35,1072,1072
74,36,955,955
74,37,1035,1035
74,38,915,915
74,39,991,991
74,40,1071,1071
74,41,918,918
74,42,1002,1002
74,43,931,931
74,44,1022,1022
74,45,923,923
74,46,1003,1003
74,47,937,937
74,48,1022,1022
74,49,963,963
74,50,1039,1039
74,51,960,960
74,52,1029,1029
74,53,913,913
74,54,987,987
74,55,1057,1057
74,56,976,976
74,57,1046,1046
74,58,933,933
74,59,1000,1000
74,60,1056,1056
74,61,900,900
74,62,968,968
74,63,1041,1041
74,64,949,949
74,65,1012,1012
74,66,875,875
74,67,958,958
74,68,1020,1020
74,69,938,938
74,70,1005,1005
74,71,924,924
74,72,981,981
74,73,1035,1035
74,74,966,966
74,75,1029,1029
74,76,893,893
74,77,947,947
74,78,1022,1022
74,79,908,908
74,80,978,978
74,81,1049,1049
74,82,845,845
74,83,900,900
74,84,952,952
74,85,1021,1021
74,86,838,838
74,87,886,886
74,88,932,932
74,89,1000,1000
74,90,1069,1069
74,91,902,902
74,92,967,967
74,93,1027,1027
74,94,922,922
74,95,978,978
74,96,1043,1043
74,97,996,996
74,98,1067,1067
74,99,962,962
74,100,1036,1036
75,1,649,649
75,2,631,631
75,3,631,631
75,4,666,666
75,5,766,766
75,6,785,785
75,7,787,787
75,8,818,818
75,9,869,869
75,10,956,956
75,11,1071,1071
75,12,897,897
75,13,991,991
75,14,1092,1092
75,15,946,946
75,16,1054,1054
75,17,851,851
75,18,953,953
75,19,1051,1051
75,20,964,964
75,21,1082,1082
75,22,982,982
75,23,1100,1100
75,24,1025,1025
75,25,1127,1127
75,26,1052,1052
75,27,939,939
75,28,1036,1036
75,29,933,933
75,30,1035,1035
75,31,988,988
75,32,1114,1114
75,33,1027,1027
75,34,1115,1115
75,35,1014,1014
75,36,1112,1112
75,37,1074,1074
75,38,981,981
75,39,1090,1090
75,40,1002,1002
75,41,1111,1111
75,42,1004,1004
75,43,1094,1094
75,44,999,999
75,45,1107,1107
75,46,1052,1052
75,47,926,926
75,48,1019,1019
75,49,993,993
75,50,1114,1114
75,51,1056,1056
75,52,965,965
75,53,1071,1071
75,54,984,984
75,55,1082,1082
75,56,997,997
75,57,1094,1094
75,58,999,999
75,59,1091,1091
75,60,1011,1011
75,61,1098,1098
75,62,1095,1095
75,63,989,989
75,64,1079,1079
75,65,1015,1015
75,66,1097,1097
75,67,1163,1163
75,68,988,988
75,69,1055,1055
75,70,973,973
75,71,1067,1067
75,72,957,957
75,73,1042,1042
75,74,915,915
75,75,1005,1005
75,76,999,999
75,77,1080,1080
75,78,1006,1006
75,79,1091,1091
75,80,1014,1014
75,81,1094,1094
75,82,1157,1157
75,83,1037,1037
75,84,923,923
75,85,1004,1004
75,86,878,878
75,87,960,960
75,88,1061,1061
75,89,918,918
75,90,989,989
75,91,1064,1064
75,92,951,951
75,93,1039,1039
75,94,993,993
75,95,1060,1060
75,96,963,963
75,97,1031,1031
75,98,975,975
75,99,1055,1055
75,100,985,985
76,1,633,633
76,2,632,632
76,3,646,646
76,4,647,647
76,5,725,725
76,6,737,737
76,7,734,734
76,8,742,742
76,9,744,744
76,10,748,748
76,11,754,754
76,12,750,750
76,13,742,742
76,14,736,736
76,15,732,732
76,16,736,736
76,17,733,733
76,18,731,731
76,19,739,739
76,20,759,759
76,21,786,786
76,22,832,832
76,23,852,852
76,24,896,896
76,25,954,954
76,26,1024,1024
76,27,739,739
76,28,775,775
76,29,825,825
76,30,867,867
76,31,918,918
76,32,981,981
76,33,1062,1062
76,34,869,869
76,35,933,933
76,36,1006,1006
76,37,787,787
76,38,818,818
76,39,875,875
76,40,922,922
76,41,993,993
76,42,1095,1095
76,43,913,913
76,44,989,989
76,45,1075,1075
76,46,873,873
76,47,936,936
76,48,1031,1031
76,49,874,874
76,50,958,958
76,51,1048,1048
76,52,939,939
76,53,1036,1036
76,54,898,898
76,55,991,991
76,56,1099,1099
76,57,1004,1004
76,58,1092,1092
76,59,1038,1038
76,60,888,888
76,61,977,977
76,62,1082,1082
76,63,924,924
76,64,992,992
76,65,1094,1094
76,66,963,963
76,67,1055,1055
76,68,896,896
76,69,984,984
76,70,1074,1074
76,71,994,994
76,72,1065,1065
76,73,912,912
76,74,1004,1004
76,75,919,919
76,76,1013,1013
76,77,916,916
76,78,1008,1008
76,79,922,922
76,80,1012,1012
76,81,905,905
76,82,984,984
76,83,1065,1065
76,84,951,951
76,85,1013,1013
76,86,879,879
76,87,974,974
76,88,1044,1044
76,89,849,849
76,90,931,931
76,91,972,972
76,92,1052,1052
76,93,886,886
76,94,952,952
76,95,1019,1019
76,96,836,836
76,97,924,924
76,98,991,991
76,99,1073,1073
76,100,969,969
77,1,908,908
77,2,863,863
77,3,835,835
77,4,819,819
77,5,930,930
77,6,912,912
77,7,913,913
77,8,906,906
77,9,911,911
77,10,920,920
77,11,944,944
77,12,962,962
77,13,992,992
77,14,1036,1036
77,15,806,806
77,16,834,834
77,17,874,874
77,18,902,902
77,19,907,907
77,20,920,920
77,21,937,937
77,22,991,991
77,23,1042,1042
77,24,852,852
77,25,891,891
77,26,921,921
77,27,982,982
77,28,1009,1009
77,29,795,795
77,30,824,824
77,31,875,875
77,32,915,915
77,33,939,939
77,34,978,978
77,35,1029,1029
77,36,851,851
77,37,893,893
77,38,955,955
77,39,1004,1004
77,40,880,880
77,41,936,936
77,42,995,995
77,43,1077,1077
77,44,945,945
77,45,1000,1000
77,46,1081,1081
77,47,862,862
77,48,914,914
77,49,970,970
77,50,1045,1045
77,51,944,944
77,52,996,996
77,53,1083,1083
77,54,868,868
77,55,913,913
77,56,964,964
77,57,1039,1039
77,58,966,966
77,59,1048,1048
77,60,1103,1103
77,61,1035,1035
77,62,817,817
77,63,858,858
77,64,922,922
77,65,982,982
77,66,1041,1041
77,67,865,865
77,68,928,928
77,69,978,978
77,70,1034,1034
77,71,903,903
77,72,976,976
77,73,1025,1025
77,74,893,893
77,75,953,953
77,76,1009,1009
77,77,811,811
77,78,856,856
77,79,918,918
77,80,979,979
77,81,1047,1047
77,82,851,851
77,83,900,900
77,84,956,956
77,85,1030,1030
77,86,882,882
77,87,934,934
77,88,981,981
77,89,1057,1057
77,90,855,855
77,91,889,889
77,92,943,943
77,93,1010,1010
77,94,808,808
77,95,867,867
77,96,915,915
77,97,992,992
77,98,1062,1062
77,99,861,861
77,100,919,919
78,1,1010,1010
78,2,697,697
78,3,704,704
78,4,704,704
78,5,804,804
78,6,845,845
78,7,927,927
78,8,1010,1010
78,9,810,810
78,10,887,887
78,11,1000,1000
78,12,1065,1065
78,13,818,818
78,14,900,900
78,15,1008,1008
78,16,931,931
78,17,1002,1002
78,18,887,887
78,19,977,977
78,20,1046,1046
78,21,900,900
78,22,980,980
78,23,1052,1052
78,24,986,986
78,25,1048,1048
78,26,942,942
78,27,1021,1021
78,28,911,911
78,29,965,965
78,30,1034,1034
78,31,873,873
78,32,943,943
78,33,1004,1004
78,34,867,867
78,35,925,925
78,36,980,980
78,37,1035,1035
78,38,926,926
78,39,981,981
78,40,1035,1035
78,41,795,795
78,42,888,888
78,43,941,941
78,44,1002,1002
78,45,842,842
78,46,905,905
78,47,967,967
78,48,1003,1003
78,49,845,845
78,50,901,901
78,51,965,965
78,52,1012,1012
78,53,868,868
78,54,932,932
78,55,978,978
78,56,1031,1031
78,57,890,890
78,58,935,935
78,59,986,986
78,60,1052,1052
78,61,969,969
78,62,1025,1025
78,63,948,948
78,64,1016,1016
78,65,828,828
78,66,877,877
78,67,927,927
78,68,976,976
78,69,1037,1037
78,70,792,792
78,71,849,849
78,72,907,907
78,73,961,961
78,74,1023,1023
78,75,853,853
78,76,908,908
78,77,988,988
78,78,1038,1038
78,79,916,916
78,80,973,973
78,81,1032,1032
78,82,843,843
78,83,885,885
78,84,947,947
78,85,1026,1026
78,86,819,819
78,87,871,871
78,88,939,939
78,89,993,993
78,90,1043,1043
78,91,855,855
78,92,912,912
78,93,978,978
78,94,1008,1008
78,95,823,823
78,96,889,889
78,97,947,947
78,98,992,992
78,99,1019,1019
78,100,776,776
79,1,586,586
79,2,604,604
79,3,623,623
79,4,645,645
79,5,757,757
79,6,784,784
79,7,822,822
79,8,901,901
79,9,987,987
79,10,1082,1082
79,11,919,919
79,12,1011,1011
79,13,745,745
79,14,819,819
79,15,883,883
79,16,960,960
79,17,1037,1037
79,18,768,768
79,19,824,824
79,20,891,891
79,21,976,976
79,22,1058,1058
79,23,961,961
79,24,1048,1048
79,25,924,924
79,26,1001,1001
79,27,1104,1104
79,28,1044,1044
79,29,973,973
79,30,1074,1074
79,31,978,978
79,32,1087,1087
79,33,1051,1051
79,34,992,992
79,35,1088,1088
79,36,928,928
79,37,1020,1020
79,38,936,936
79,39,1037,1037
79,40,955,955
79,41,1052,1052
79,42,967,967
79,43,1061,1061
79,44,1020,1020
79,45,1109,1109
79,46,1009,1009
79,47,1089,1089
79,48,996,996
79,49,1070,1070
79,50,999,999
79,51,1076,1076
79,52,1031,1031
79,53,943,943
79,54,1030,1030
79,55,1008,1008
79,56,1087,1087
79,57,1050,1050
79,58,956,956
79,59,1023,1023
79,60,856,856
79,61,935,935
79,62,1010,1010
79,63,893,893
79,64,986,986
79,65,1086,1086
79,66,944,944
79,67,1024,1024
79,68,916,916
79,69,976,976
79,70,1050,1050
79,71,926,926
79,72,1003,1003
79,73,828,828
79,74,923,923
79,75,993,993
79,76,1063,1063
79,77,969,969
79,78,1033,1033
79,79,906,906
79,80,962,962
79,81,1034,1034
79,82,809,809
79,83,902,902
79,84,986,986
79,85,1043,1043
79,86,929,929
79,87,987,987
79,88,1047,1047
79,89,960,960
79,90,981,981
79,91,1034,1034
79,92,881,881
79,93,933,933
79,94,964,964
79,95,1019,1019
79,96,895,895
79,97,941,941
79,98,988,988
79,99,1035,1035
79,100,881,881
80,1,1034,1034
80,2,860,860
80,3,900,900
80,4,974,974
80,5,1170,1170
80,6,890,890
80,7,950,950
80,8,1037,1037
80,9,826,826
80,10,900,900
80,11,967,967
80,12,1077,1077
80,13,884,884
80,14,953,953
80,15,1055,1055
80,16,892,892
80,17,966,966
80,18,1057,1057
80,19,936,936
80,20,1041,1041
80,21,973,973
80,22,1080,1080
80,23,996,996
80,24,1082,1082
80,25,937,937
80,26,1011,1011
80,27,954,954
80,28,1046,1046
80,29,862,862
80,30,950,950
80,31,1048,1048
80,32,909,909
80,33,982,982
80,34,1074,1074
80,35,993,993
80,36,1066,1066
80,37,919,919
80,38,1012,1012
80,39,892,892
80,40,967,967
80,41,1053,1053
80,42,885,885
80,43,964,964
80,44,1033,1033
80,45,889,889
80,46,962,962
80,47,1036,1036
80,48,951,951
80,49,1013,1013
80,50,844,844
80,51,921,921
80,52,1002,1002
80,53,888,888
80,54,980,980
80,55,1036,1036
80,56,927,927
80,57,978,978
80,58,1039,1039
80,59,900,900
80,60,962,962
80,61,1015,1015
80,62,941,941
80,63,985,985
80,64,1035,1035
80,65,861,861
80,66,914,914
80,67,965,965
80,68,1026,1026
80,69,830,830
80,70,887,887
80,71,943,943
80,72,1009,1009
80,73,821,821
80,74,894,894
80,75,944,944
80,76,997,997
80,77,1050,1050
80,78,809,809
80,79,891,891
80,80,953,953
80,81,1002,1002
80,82,1041,1041
80,83,895,895
80,84,941,941
80,85,995,995
80,86,1069,1069
80,87,956,956
80,88,1007,1007
80,89,938,938
80,90,1002,1002
80,91,877,877
80,92,927,927
80,93,978,978
80,94,1040,1040
80,95,871,871
80,96,930,930
80,97,975,975
80,98,1045,1045
80,99,937,937
80,100,1005,1005
81,1,966,966
81,2,954,954
81,3,974,974
81,4,983,983
81,5,1145,1145
81,6,865,865
81,7,895,895
81,8,918,918
81,9,971,971
81,10,1020,1020
81,11,747,747
81,12,777,777
81,13,796,796
81,14,825,825
81,15,868,868
81,16,901,901
81,17,934,934
81,18,978,978
81,19,1034,1034
81,20,847,847
81,21,889,889
81,22,921,921
81,23,979,979
81,24,1042,1042
81,25,954,954
81,26,1018,1018
81,27,881,881
81,28,922,922
81,29,986,986
81,30,1037,1037
81,31,833,833
81,32,881,881
81,33,925,925
81,34,986,986
81,35,1057,1057
81,36,962,962
81,37,1015,1015
81,38,908,908
81,39,969,969
81,40,1037,1037
81,41,849,849
81,42,914,914
81,43,973,973
81,44,1046,1046
81,45,864,864
81,46,908,908
81,47,963,963
81,48,1031,1031
81,49,855,855
81,50,904,904
81,51,970,970
81,52,1038,1038
81,53,914,914
81,54,983,983
81,55,1055,1055
81,56,911,911
81,57,966,966
81,58,1028,1028
81,59,917,917
81,60,979,979
81,61,1060,1060
81,62,912,912
81,63,974,974
81,64,1048,1048
81,65,955,955
81,66,1007,1007
81,67,876,876
81,68,938,938
81,69,989,989
