"SIM","YEAR","N","N_OBS"
43,98,10644,10644
43,99,10486,10486
43,100,10656,10656
44,1,1007,1007
44,2,904,904
44,3,948,948
44,4,978,978
44,5,1148,1148
44,6,991,991
44,7,1066,1066
44,8,976,976
44,9,1057,1057
44,10,1056,1056
44,11,1071,1071
44,12,1085,1085
44,13,1113,1113
44,14,1205,1205
44,15,1278,1278
44,16,1379,1379
44,17,1459,1459
44,18,1506,1506
44,19,1590,1590
44,20,1677,1677
44,21,1741,1741
44,22,1769,1769
44,23,1864,1864
44,24,1897,1897
44,25,1939,1939
44,26,2004,2004
44,27,1960,1960
44,28,1962,1962
44,29,1941,1941
44,30,1964,1964
44,31,1950,1950
44,32,1925,1925
44,33,1936,1936
44,34,1924,1924
44,35,1897,1897
44,36,1899,1899
44,37,1907,1907
44,38,1897,1897
44,39,1928,1928
44,40,1938,1938
44,41,1922,1922
44,42,1906,1906
44,43,1881,1881
44,44,1887,1887
44,45,1888,1888
44,46,1888,1888
44,47,1871,1871
44,48,1898,1898
44,49,1901,1901
44,50,1857,1857
44,51,1872,1872
44,52,1878,1878
44,53,1869,1869
44,54,1857,1857
44,55,1824,1824
44,56,1839,1839
44,57,1829,1829
44,58,1813,1813
44,59,1821,1821
44,60,1769,1769
44,61,1809,1809
44,62,1812,1812
44,63,1776,1776
44,64,1799,1799
44,65,1800,1800
44,66,1805,1805
44,67,1825,1825
44,68,1831,1831
44,69,1828,1828
44,70,1812,1812
44,71,1811,1811
44,72,1805,1805
44,73,1819,1819
44,74,1795,1795
44,75,1796,1796
44,76,1808,1808
44,77,1804,1804
44,78,1772,1772
44,79,1756,1756
44,80,1752,1752
44,81,1742,1742
44,82,1758,1758
44,83,1752,1752
44,84,1741,1741
44,85,1749,1749
44,86,1763,1763
44,87,1773,1773
44,88,1766,1766
44,89,1756,1756
44,90,1766,1766
44,91,1722,1722
44,92,1693,1693
44,93,1690,1690
44,94,1719,1719
44,95,1705,1705
44,96,1727,1727
44,97,1710,1710
44,98,1715,1715
44,99,1721,1721
44,100,1709,1709
45,1,967,967
45,2,954,954
45,3,987,987
45,4,1032,1032
45,5,994,994
45,6,1046,1046
45,7,912,912
45,8,963,963
45,9,1040,1040
45,10,999,999
45,11,1078,1078
45,12,1062,1062
45,13,1086,1086
45,14,1111,1111
45,15,1119,1119
45,16,1169,1169
45,17,1205,1205
45,18,1224,1224
45,19,1262,1262
45,20,1308,1308
45,21,1307,1307
45,22,1295,1295
45,23,1300,1300
45,24,1322,1322
45,25,1342,1342
45,26,1367,1367
45,27,1418,1418
45,28,1474,1474
45,29,1540,1540
45,30,1615,1615
45,31,1687,1687
45,32,1758,1758
45,33,1848,1848
45,34,1878,1878
45,35,1966,1966
45,36,2052,2052
45,37,2124,2124
45,38,2209,2209
45,39,2286,2286
45,40,2306,2306
45,41,2330,2330
45,42,2389,2389
45,43,2432,2432
45,44,2473,2473
45,45,2522,2522
45,46,2619,2619
45,47,2645,2645
45,48,2706,2706
45,49,2758,2758
45,50,2875,2875
45,51,2939,2939
45,52,3033,3033
45,53,3126,3126
45,54,3220,3220
45,55,3332,3332
45,56,3461,3461
45,57,3513,3513
45,58,3582,3582
45,59,3624,3624
45,60,3693,3693
45,61,3751,3751
45,62,3836,3836
45,63,3909,3909
45,64,4007,4007
45,65,4088,4088
45,66,4223,4223
45,67,4334,4334
45,68,4480,4480
45,69,4609,4609
45,70,4711,4711
45,71,4864,4864
45,72,4953,4953
45,73,5007,5007
45,74,5122,5122
45,75,5187,5187
45,76,5271,5271
45,77,5394,5394
45,78,5472,5472
45,79,5602,5602
45,80,5788,5788
45,81,5951,5951
45,82,6116,6116
45,83,6318,6318
45,84,6538,6538
45,85,6792,6792
45,86,7027,7027
45,87,7260,7260
45,88,7465,7465
45,89,7769,7769
45,90,8165,8165
45,91,8628,8628
45,92,9058,9058
45,93,9504,9504
45,94,9932,9932
45,95,10486,10486
45,96,10534,10534
45,97,10573,10573
45,98,10703,10703
45,99,10675,10675
45,100,10767,10767
46,1,936,936
46,2,937,937
46,3,942,942
46,4,928,928
46,5,1065,1065
46,6,920,920
46,7,939,939
46,8,970,970
46,9,996,996
46,10,1061,1061
46,11,928,928
46,12,978,978
46,13,1021,1021
46,14,1014,1014
46,15,1074,1074
46,16,1101,1101
46,17,1129,1129
46,18,1187,1187
46,19,1248,1248
46,20,1303,1303
46,21,1330,1330
46,22,1392,1392
46,23,1407,1407
46,24,1414,1414
46,25,1420,1420
46,26,1452,1452
46,27,1453,1453
46,28,1431,1431
46,29,1442,1442
46,30,1430,1430
46,31,1454,1454
46,32,1443,1443
46,33,1427,1427
46,34,1433,1433
46,35,1423,1423
46,36,1430,1430
46,37,1441,1441
46,38,1459,1459
46,39,1457,1457
46,40,1485,1485
46,41,1488,1488
46,42,1498,1498
46,43,1503,1503
46,44,1496,1496
46,45,1502,1502
46,46,1525,1525
46,47,1501,1501
46,48,1496,1496
46,49,1501,1501
46,50,1516,1516
46,51,1502,1502
46,52,1494,1494
46,53,1468,1468
46,54,1481,1481
46,55,1522,1522
46,56,1529,1529
46,57,1542,1542
46,58,1532,1532
46,59,1518,1518
46,60,1526,1526
46,61,1541,1541
46,62,1532,1532
46,63,1519,1519
46,64,1503,1503
46,65,1484,1484
46,66,1474,1474
46,67,1481,1481
46,68,1471,1471
46,69,1479,1479
46,70,1483,1483
46,71,1496,1496
46,72,1516,1516
46,73,1513,1513
46,74,1524,1524
46,75,1507,1507
46,76,1522,1522
46,77,1532,1532
46,78,1507,1507
46,79,1506,1506
46,80,1533,1533
46,81,1545,1545
46,82,1545,1545
46,83,1532,1532
46,84,1547,1547
46,85,1584,1584
46,86,1604,1604
46,87,1607,1607
46,88,1618,1618
46,89,1635,1635
46,90,1647,1647
46,91,1650,1650
46,92,1681,1681
46,93,1712,1712
46,94,1785,1785
46,95,1836,1836
46,96,1942,1942
46,97,2012,2012
46,98,2109,2109
46,99,2165,2165
46,100,2221,2221
47,1,1055,1055
47,2,984,984
47,3,1056,1056
47,4,1027,1027
47,5,1066,1066
47,6,889,889
47,7,974,974
47,8,1075,1075
47,9,1092,1092
47,10,1130,1130
47,11,1180,1180
47,12,1203,1203
47,13,1238,1238
47,14,1272,1272
47,15,1296,1296
47,16,1297,1297
47,17,1284,1284
47,18,1292,1292
47,19,1314,1314
47,20,1374,1374
47,21,1396,1396
47,22,1397,1397
47,23,1429,1429
47,24,1472,1472
47,25,1539,1539
47,26,1632,1632
47,27,1706,1706
47,28,1785,1785
47,29,1843,1843
47,30,1906,1906
47,31,1961,1961
47,32,1961,1961
47,33,2006,2006
47,34,2050,2050
47,35,2093,2093
47,36,2168,2168
47,37,2223,2223
47,38,2348,2348
47,39,2437,2437
47,40,2517,2517
47,41,2624,2624
47,42,2800,2800
47,43,2887,2887
47,44,3004,3004
47,45,3042,3042
47,46,3091,3091
47,47,3151,3151
47,48,3218,3218
47,49,3344,3344
47,50,3522,3522
47,51,3721,3721
47,52,3861,3861
47,53,4005,4005
47,54,4189,4189
47,55,4409,4409
47,56,4662,4662
47,57,4755,4755
47,58,4855,4855
47,59,4982,4982
47,60,5117,5117
47,61,5258,5258
47,62,5419,5419
47,63,5529,5529
47,64,5653,5653
47,65,5797,5797
47,66,5929,5929
47,67,6200,6200
47,68,6368,6368
47,69,6574,6574
47,70,6850,6850
47,71,7151,7151
47,72,7197,7197
47,73,7464,7464
47,74,7874,7874
47,75,8174,8174
47,76,8530,8530
47,77,8984,8984
47,78,9479,9479
47,79,10038,10038
47,80,10641,10641
47,81,10520,10520
47,82,10592,10592
47,83,10712,10712
47,84,10740,10740
47,85,10643,10643
47,86,10737,10737
47,87,10683,10683
47,88,10770,10770
47,89,10724,10724
47,90,10757,10757
47,91,10832,10832
47,92,10781,10781
47,93,10783,10783
47,94,10718,10718
47,95,10628,10628
47,96,10829,10829
47,97,10753,10753
47,98,10790,10790
47,99,10834,10834
47,100,10748,10748
48,1,706,706
48,2,748,748
48,3,804,804
48,4,868,868
48,5,1041,1041
48,6,1028,1028
48,7,996,996
48,8,1115,1115
48,9,1173,1173
48,10,1223,1223
48,11,1238,1238
48,12,1255,1255
48,13,1271,1271
48,14,1334,1334
48,15,1349,1349
48,16,1408,1408
48,17,1509,1509
48,18,1583,1583
48,19,1652,1652
48,20,1697,1697
48,21,1735,1735
48,22,1747,1747
48,23,1759,1759
48,24,1758,1758
48,25,1753,1753
48,26,1719,1719
48,27,1709,1709
48,28,1705,1705
48,29,1695,1695
48,30,1724,1724
48,31,1718,1718
48,32,1709,1709
48,33,1755,1755
48,34,1765,1765
48,35,1791,1791
48,36,1812,1812
48,37,1848,1848
48,38,1874,1874
48,39,1871,1871
48,40,1909,1909
48,41,1925,1925
48,42,1941,1941
48,43,2001,2001
48,44,2042,2042
48,45,2120,2120
48,46,2141,2141
48,47,2216,2216
48,48,2284,2284
48,49,2338,2338
48,50,2360,2360
48,51,2398,2398
48,52,2423,2423
48,53,2480,2480
48,54,2523,2523
48,55,2583,2583
48,56,2634,2634
48,57,2700,2700
48,58,2802,2802
48,59,2877,2877
48,60,2902,2902
48,61,2959,2959
48,62,3038,3038
48,63,3100,3100
48,64,3176,3176
48,65,3210,3210
48,66,3280,3280
48,67,3322,3322
48,68,3350,3350
48,69,3442,3442
48,70,3562,3562
48,71,3594,3594
48,72,3676,3676
48,73,3787,3787
48,74,3942,3942
48,75,4117,4117
48,76,4343,4343
48,77,4515,4515
48,78,4697,4697
48,79,4892,4892
48,80,4950,4950
48,81,5050,5050
48,82,5218,5218
48,83,5329,5329
48,84,5392,5392
48,85,5519,5519
48,86,5599,5599
48,87,5699,5699
48,88,5921,5921
48,89,5891,5891
48,90,6000,6000
48,91,6130,6130
48,92,6240,6240
48,93,6325,6325
48,94,6404,6404
48,95,6533,6533
48,96,6670,6670
48,97,6911,6911
48,98,7061,7061
48,99,7153,7153
48,100,7329,7329
49,1,962,962
49,2,949,949
49,3,943,943
49,4,963,963
49,5,1113,1113
49,6,1013,1013
49,7,893,893
49,8,914,914
49,9,953,953
49,10,993,993
49,11,1025,1025
49,12,943,943
49,13,1008,1008
49,14,979,979
49,15,1016,1016
49,16,1012,1012
49,17,1057,1057
49,18,1057,1057
49,19,1075,1075
49,20,1086,1086
49,21,1114,1114
49,22,1119,1119
49,23,1153,1153
49,24,1184,1184
49,25,1217,1217
49,26,1253,1253
49,27,1283,1283
49,28,1304,1304
49,29,1329,1329
49,30,1406,1406
49,31,1443,1443
49,32,1497,1497
49,33,1559,1559
49,34,1650,1650
49,35,1677,1677
49,36,1717,1717
49,37,1754,1754
49,38,1798,1798
49,39,1796,1796
49,40,1818,1818
49,41,1826,1826
49,42,1852,1852
49,43,1857,1857
49,44,1862,1862
49,45,1881,1881
49,46,1912,1912
49,47,1927,1927
49,48,1976,1976
49,49,2043,2043
49,50,2096,2096
49,51,2179,2179
49,52,2302,2302
49,53,2464,2464
49,54,2570,2570
49,55,2641,2641
49,56,2713,2713
49,57,2787,2787
49,58,2823,2823
49,59,2825,2825
49,60,2857,2857
49,61,2877,2877
49,62,2908,2908
49,63,2945,2945
49,64,2955,2955
49,65,3000,3000
49,66,3048,3048
49,67,3061,3061
49,68,3057,3057
49,69,3108,3108
49,70,3163,3163
49,71,3216,3216
49,72,3323,3323
49,73,3407,3407
49,74,3564,3564
49,75,3705,3705
49,76,3877,3877
49,77,4013,4013
49,78,4159,4159
49,79,4283,4283
49,80,4462,4462
49,81,4631,4631
49,82,4835,4835
49,83,4915,4915
49,84,5104,5104
49,85,5231,5231
49,86,5347,5347
49,87,5465,5465
49,88,5630,5630
49,89,5718,5718
49,90,5890,5890
49,91,6113,6113
49,92,6433,6433
49,93,6615,6615
49,94,6859,6859
49,95,7052,7052
49,96,7335,7335
49,97,7653,7653
49,98,8043,8043
49,99,8335,8335
49,100,8702,8702
50,1,956,956
50,2,937,937
50,3,949,949
50,4,976,976
50,5,1134,1134
50,6,876,876
50,7,921,921
50,8,962,962
50,9,1011,1011
50,10,965,965
50,11,1017,1017
50,12,979,979
50,13,1006,1006
50,14,966,966
50,15,1006,1006
50,16,976,976
50,17,1006,1006
50,18,964,964
50,19,1002,1002
50,20,960,960
50,21,992,992
50,22,1028,1028
50,23,964,964
50,24,997,997
50,25,1014,1014
50,26,1006,1006
50,27,1031,1031
50,28,975,975
50,29,998,998
50,30,1035,1035
50,31,1003,1003
50,32,1038,1038
50,33,1022,1022
50,34,1014,1014
50,35,979,979
50,36,1019,1019
50,37,1010,1010
50,38,1027,1027
50,39,1005,1005
50,40,1064,1064
50,41,1050,1050
50,42,1048,1048
50,43,1060,1060
50,44,1066,1066
50,45,1108,1108
50,46,1132,1132
50,47,1163,1163
50,48,1217,1217
50,49,1235,1235
50,50,1250,1250
50,51,1265,1265
50,52,1224,1224
50,53,1223,1223
50,54,1218,1218
50,55,1204,1204
50,56,1180,1180
50,57,1182,1182
50,58,1200,1200
50,59,1178,1178
50,60,1201,1201
50,61,1180,1180
50,62,1180,1180
50,63,1180,1180
50,64,1182,1182
50,65,1170,1170
50,66,1175,1175
50,67,1182,1182
50,68,1173,1173
50,69,1159,1159
50,70,1133,1133
50,71,1121,1121
50,72,1122,1122
50,73,1134,1134
50,74,1146,1146
50,75,1149,1149
50,76,1123,1123
50,77,1138,1138
50,78,1121,1121
50,79,1126,1126
50,80,1131,1131
50,81,1134,1134
50,82,1107,1107
50,83,1106,1106
50,84,1097,1097
50,85,1083,1083
50,86,1084,1084
50,87,1076,1076
50,88,1052,1052
50,89,1047,1047
50,90,1078,1078
50,91,1070,1070
50,92,1071,1071
50,93,1053,1053
50,94,1054,1054
50,95,1053,1053
50,96,1020,1020
50,97,1051,1051
50,98,1049,1049
50,99,1039,1039
50,100,1031,1031
51,1,1026,1026
51,2,907,907
51,3,913,913
51,4,951,951
51,5,1120,1120
51,6,1015,1015
51,7,971,971
51,8,1039,1039
51,9,934,934
51,10,1005,1005
51,11,1007,1007
51,12,1084,1084
51,13,1046,1046
51,14,1046,1046
51,15,1047,1047
51,16,1067,1067
51,17,1067,1067
51,18,1059,1059
51,19,1073,1073
51,20,1082,1082
51,21,1092,1092
51,22,1108,1108
51,23,1113,1113
51,24,1129,1129
51,25,1118,1118
51,26,1130,1130
51,27,1141,1141
51,28,1173,1173
51,29,1160,1160
51,30,1192,1192
51,31,1197,1197
51,32,1215,1215
51,33,1246,1246
51,34,1251,1251
51,35,1265,1265
51,36,1256,1256
51,37,1258,1258
51,38,1252,1252
51,39,1249,1249
51,40,1257,1257
51,41,1275,1275
51,42,1285,1285
51,43,1291,1291
51,44,1312,1312
51,45,1283,1283
51,46,1304,1304
51,47,1281,1281
51,48,1278,1278
51,49,1278,1278
51,50,1261,1261
51,51,1282,1282
51,52,1284,1284
51,53,1301,1301
51,54,1309,1309
51,55,1308,1308
51,56,1304,1304
51,57,1318,1318
51,58,1357,1357
51,59,1351,1351
51,60,1382,1382
51,61,1412,1412
51,62,1434,1434
51,63,1475,1475
51,64,1541,1541
51,65,1592,1592
51,66,1641,1641
51,67,1663,1663
51,68,1689,1689
51,69,1749,1749
51,70,1776,1776
51,71,1846,1846
51,72,1910,1910
51,73,2000,2000
51,74,2018,2018
51,75,2083,2083
51,76,2156,2156
51,77,2243,2243
51,78,2335,2335
51,79,2416,2416
51,80,2509,2509
51,81,2633,2633
51,82,2753,2753
51,83,2840,2840
51,84,2932,2932
51,85,3039,3039
51,86,3085,3085
51,87,3178,3178
51,88,3237,3237
51,89,3342,3342
51,90,3367,3367
51,91,3360,3360
51,92,3380,3380
51,93,3401,3401
51,94,3450,3450
51,95,3517,3517
51,96,3581,3581
51,97,3628,3628
51,98,3672,3672
51,99,3685,3685
51,100,3751,3751
52,1,998,998
52,2,1014,1014
52,3,851,851
52,4,873,873
52,5,1020,1020
52,6,861,861
52,7,890,890
52,8,950,950
52,9,1019,1019
52,10,986,986
52,11,1049,1049
52,12,1039,1039
52,13,1023,1023
52,14,1029,1029
52,15,1012,1012
52,16,1064,1064
52,17,1047,1047
52,18,1009,1009
52,19,1057,1057
52,20,994,994
52,21,1042,1042
52,22,991,991
52,23,1040,1040
52,24,1007,1007
52,25,1027,1027
52,26,985,985
52,27,1033,1033
52,28,1009,1009
52,29,1003,1003
52,30,1028,1028
52,31,960,960
52,32,1004,1004
52,33,945,945
52,34,985,985
52,35,1000,1000
52,36,1033,1033
52,37,979,979
52,38,999,999
52,39,1039,1039
52,40,980,980
52,41,1005,1005
52,42,969,969
52,43,985,985
52,44,1021,1021
52,45,986,986
52,46,1017,1017
52,47,989,989
52,48,1011,1011
52,49,989,989
52,50,1019,1019
52,51,998,998
52,52,1033,1033
52,53,991,991
52,54,1020,1020
52,55,994,994
52,56,1027,1027
52,57,971,971
52,58,1001,1001
52,59,1028,1028
52,60,1004,1004
52,61,1018,1018
52,62,961,961
52,63,974,974
52,64,1006,1006
52,65,960,960
52,66,986,986
52,67,1006,1006
52,68,959,959
52,69,986,986
52,70,1008,1008
52,71,957,957
52,72,971,971
52,73,980,980
52,74,999,999
52,75,1008,1008
52,76,1035,1035
52,77,1026,1026
52,78,1009,1009
52,79,1030,1030
52,80,1065,1065
52,81,1032,1032
52,82,1032,1032
52,83,1020,1020
52,84,1040,1040
52,85,1032,1032
52,86,1036,1036
52,87,1055,1055
52,88,1050,1050
52,89,1039,1039
52,90,1029,1029
52,91,1038,1038
52,92,1034,1034
52,93,1019,1019
52,94,1059,1059
52,95,1077,1077
52,96,1064,1064
52,97,1095,1095
52,98,1132,1132
52,99,1172,1172
52,100,1212,1212
53,1,1089,1089
53,2,1115,1115
53,3,928,928
53,4,1027,1027
53,5,966,966
53,6,1065,1065
53,7,1109,1109
53,8,1171,1171
53,9,1235,1235
53,10,1302,1302
53,11,1343,1343
53,12,1403,1403
53,13,1437,1437
53,14,1463,1463
53,15,1484,1484
53,16,1537,1537
53,17,1558,1558
53,18,1568,1568
53,19,1573,1573
53,20,1599,1599
53,21,1641,1641
53,22,1655,1655
53,23,1662,1662
53,24,1685,1685
53,25,1719,1719
53,26,1733,1733
53,27,1743,1743
53,28,1745,1745
53,29,1755,1755
53,30,1785,1785
53,31,1793,1793
53,32,1801,1801
53,33,1828,1828
53,34,1882,1882
53,35,1908,1908
53,36,1937,1937
53,37,2011,2011
53,38,2079,2079
53,39,2133,2133
53,40,2244,2244
53,41,2308,2308
53,42,2454,2454
53,43,2612,2612
53,44,2768,2768
53,45,2937,2937
53,46,3082,3082
53,47,3255,3255
53,48,3358,3358
53,49,3396,3396
53,50,3448,3448
53,51,3515,3515
53,52,3483,3483
53,53,3451,3451
53,54,3441,3441
53,55,3421,3421
53,56,3430,3430
53,57,3458,3458
53,58,3472,3472
53,59,3503,3503
53,60,3484,3484
53,61,3463,3463
53,62,3443,3443
53,63,3440,3440
53,64,3425,3425
53,65,3425,3425
53,66,3437,3437
53,67,3425,3425
53,68,3390,3390
53,69,3381,3381
53,70,3410,3410
53,71,3404,3404
53,72,3411,3411
53,73,3414,3414
53,74,3406,3406
53,75,3423,3423
53,76,3446,3446
53,77,3436,3436
53,78,3438,3438
53,79,3438,3438
53,80,3416,3416
53,81,3440,3440
53,82,3418,3418
53,83,3427,3427
53,84,3460,3460
53,85,3429,3429
53,86,3423,3423
53,87,3451,3451
53,88,3515,3515
53,89,3568,3568
53,90,3608,3608
53,91,3598,3598
53,92,3618,3618
53,93,3647,3647
53,94,3726,3726
53,95,3775,3775
53,96,3891,3891
53,97,3965,3965
53,98,4003,4003
53,99,4079,4079
53,100,4236,4236
54,1,956,956
54,2,950,950
54,3,964,964
54,4,991,991
54,5,1153,1153
54,6,930,930
54,7,972,972
54,8,1014,1014
54,9,981,981
54,10,1035,1035
54,11,972,972
54,12,1024,1024
54,13,1012,1012
54,14,1039,1039
54,15,995,995
54,16,1060,1060
54,17,1041,1041
54,18,1040,1040
54,19,1010,1010
54,20,1061,1061
54,21,1008,1008
54,22,1027,1027
54,23,1017,1017
54,24,1025,1025
54,25,992,992
54,26,1033,1033
54,27,1022,1022
54,28,1012,1012
54,29,1047,1047
54,30,992,992
54,31,1035,1035
54,32,963,963
54,33,1018,1018
54,34,988,988
54,35,1017,1017
54,36,992,992
54,37,1024,1024
54,38,1004,1004
54,39,1028,1028
54,40,998,998
54,41,1028,1028
54,42,1014,1014
54,43,1043,1043
54,44,1019,1019
54,45,1061,1061
54,46,1071,1071
54,47,979,979
54,48,1023,1023
54,49,1002,1002
54,50,1037,1037
54,51,992,992
54,52,1051,1051
54,53,1040,1040
54,54,990,990
54,55,1036,1036
54,56,989,989
54,57,1028,1028
54,58,993,993
54,59,1036,1036
54,60,1014,1014
54,61,1029,1029
54,62,1013,1013
54,63,1014,1014
54,64,972,972
54,65,1014,1014
54,66,991,991
54,67,1030,1030
54,68,1010,1010
54,69,1043,1043
54,70,1027,1027
54,71,1035,1035
54,72,999,999
54,73,1038,1038
54,74,1033,1033
54,75,1003,1003
54,76,1049,1049
54,77,1015,1015
54,78,1029,1029
54,79,1028,1028
54,80,1055,1055
54,81,1045,1045
54,82,1045,1045
54,83,1016,1016
54,84,1042,1042
54,85,1022,1022
54,86,1028,1028
54,87,980,980
54,88,1030,1030
54,89,993,993
54,90,1029,1029
54,91,1002,1002
54,92,1038,1038
54,93,1004,1004
54,94,1035,1035
54,95,1005,1005
54,96,1005,1005
54,97,1028,1028
54,98,953,953
54,99,1000,1000
54,100,1036,1036
55,1,993,993
55,2,989,989
55,3,988,988
55,4,1008,1008
55,5,1046,1046
55,6,884,884
55,7,894,894
55,8,920,920
55,9,949,949
55,10,1005,1005
55,11,967,967
55,12,1012,1012
55,13,998,998
55,14,1052,1052
55,15,1066,1066
55,16,1080,1080
55,17,1127,1127
55,18,1202,1202
55,19,1300,1300
55,20,1396,1396
55,21,1500,1500
55,22,1489,1489
55,23,1533,1533
55,24,1537,1537
55,25,1512,1512
55,26,1521,1521
55,27,1521,1521
55,28,1543,1543
55,29,1565,1565
55,30,1548,1548
55,31,1564,1564
55,32,1568,1568
55,33,1585,1585
55,34,1574,1574
55,35,1565,1565
55,36,1543,1543
55,37,1547,1547
55,38,1543,1543
55,39,1513,1513
55,40,1528,1528
55,41,1560,1560
55,42,1567,1567
55,43,1528,1528
55,44,1525,1525
55,45,1539,1539
55,46,1504,1504
55,47,1482,1482
55,48,1498,1498
55,49,1485,1485
55,50,1504,1504
55,51,1527,1527
55,52,1511,1511
55,53,1480,1480
55,54,1481,1481
55,55,1500,1500
55,56,1482,1482
55,57,1478,1478
55,58,1486,1486
55,59,1496,1496
55,60,1454,1454
55,61,1447,1447
55,62,1483,1483
55,63,1467,1467
55,64,1445,1445
55,65,1441,1441
55,66,1471,1471
55,67,1430,1430
55,68,1404,1404
55,69,1390,1390
55,70,1375,1375
55,71,1358,1358
55,72,1363,1363
55,73,1334,1334
55,74,1351,1351
55,75,1354,1354
55,76,1368,1368
55,77,1377,1377
55,78,1365,1365
55,79,1354,1354
55,80,1331,1331
55,81,1311,1311
55,82,1334,1334
55,83,1327,1327
55,84,1324,1324
55,85,1307,1307
55,86,1312,1312
55,87,1297,1297
55,88,1305,1305
55,89,1304,1304
55,90,1299,1299
55,91,1302,1302
55,92,1281,1281
55,93,1282,1282
55,94,1252,1252
55,95,1277,1277
55,96,1273,1273
55,97,1273,1273
55,98,1288,1288
55,99,1278,1278
55,100,1288,1288
56,1,985,985
56,2,1023,1023
56,3,998,998
56,4,1030,1030
56,5,900,900
56,6,950,950
56,7,1009,1009
56,8,883,883
56,9,950,950
56,10,1043,1043
56,11,963,963
56,12,1024,1024
56,13,1021,1021
56,14,1042,1042
56,15,1037,1037
56,16,1033,1033
56,17,1053,1053
56,18,1075,1075
56,19,1052,1052
56,20,1052,1052
56,21,1033,1033
56,22,1031,1031
56,23,1017,1017
56,24,1048,1048
56,25,1007,1007
56,26,1032,1032
56,27,988,988
56,28,1047,1047
56,29,1031,1031
56,30,1012,1012
56,31,1022,1022
56,32,1003,1003
56,33,1043,1043
56,34,1001,1001
56,35,1054,1054
56,36,1034,1034
56,37,1008,1008
56,38,1053,1053
56,39,1041,1041
56,40,1045,1045
56,41,1045,1045
56,42,1026,1026
56,43,1021,1021
56,44,1010,1010
56,45,1033,1033
56,46,1020,1020
56,47,1036,1036
56,48,1021,1021
56,49,1020,1020
56,50,1031,1031
56,51,1065,1065
56,52,1094,1094
56,53,1116,1116
56,54,1135,1135
56,55,1187,1187
56,56,1252,1252
56,57,1267,1267
56,58,1293,1293
56,59,1299,1299
56,60,1315,1315
56,61,1331,1331
56,62,1371,1371
56,63,1398,1398
56,64,1408,1408
56,65,1420,1420
56,66,1439,1439
56,67,1496,1496
56,68,1565,1565
56,69,1622,1622
56,70,1658,1658
56,71,1687,1687
56,72,1688,1688
56,73,1714,1714
56,74,1726,1726
56,75,1733,1733
56,76,1741,1741
56,77,1752,1752
56,78,1723,1723
56,79,1720,1720
56,80,1714,1714
56,81,1707,1707
56,82,1722,1722
56,83,1705,1705
56,84,1682,1682
56,85,1656,1656
56,86,1624,1624
56,87,1626,1626
56,88,1622,1622
56,89,1630,1630
56,90,1626,1626
56,91,1634,1634
56,92,1651,1651
56,93,1652,1652
56,94,1659,1659
56,95,1645,1645
56,96,1623,1623
56,97,1621,1621
56,98,1591,1591
56,99,1586,1586
56,100,1562,1562
57,1,977,977
57,2,993,993
57,3,1004,1004
57,4,823,823
57,5,979,979
57,6,1018,1018
57,7,855,855
57,8,891,891
57,9,938,938
57,10,1010,1010
57,11,986,986
57,12,1055,1055
57,13,1073,1073
57,14,1077,1077
57,15,1081,1081
57,16,1083,1083
57,17,1073,1073
57,18,1075,1075
57,19,1049,1049
57,20,1059,1059
57,21,1061,1061
57,22,1032,1032
57,23,1061,1061
57,24,1054,1054
57,25,1041,1041
57,26,1063,1063
57,27,1049,1049
57,28,1042,1042
57,29,1036,1036
57,30,1040,1040
57,31,1026,1026
57,32,1020,1020
57,33,1028,1028
57,34,1024,1024
57,35,1020,1020
57,36,1026,1026
57,37,1018,1018
57,38,993,993
57,39,1037,1037
57,40,1012,1012
57,41,992,992
57,42,1029,1029
57,43,1025,1025
57,44,1015,1015
57,45,1017,1017
57,46,1041,1041
57,47,1031,1031
57,48,1021,1021
57,49,1031,1031
57,50,1018,1018
57,51,992,992
57,52,1047,1047
57,53,1022,1022
57,54,1014,1014
57,55,1030,1030
57,56,1006,1006
57,57,1030,1030
57,58,1008,1008
57,59,1022,1022
57,60,1023,1023
57,61,1004,1004
57,62,1040,1040
57,63,1020,1020
57,64,994,994
57,65,1045,1045
57,66,1002,1002
57,67,1053,1053
57,68,1010,1010
57,69,1021,1021
57,70,963,963
57,71,1007,1007
57,72,993,993
57,73,1005,1005
57,74,1007,1007
57,75,1015,1015
57,76,987,987
57,77,1018,1018
57,78,986,986
57,79,1010,1010
57,80,967,967
57,81,1007,1007
57,82,990,990
57,83,1015,1015
57,84,986,986
57,85,999,999
57,86,1030,1030
57,87,1006,1006
57,88,1047,1047
57,89,1033,1033
57,90,1028,1028
57,91,1022,1022
57,92,1059,1059
57,93,1045,1045
57,94,1029,1029
57,95,1027,1027
57,96,1039,1039
57,97,1021,1021
57,98,1035,1035
57,99,1058,1058
57,100,985,985
58,1,1000,1000
58,2,1010,1010
58,3,708,708
58,4,737,737
58,5,859,859
58,6,894,894
58,7,939,939
58,8,978,978
58,9,1058,1058
58,10,1034,1034
58,11,1049,1049
58,12,1044,1044
58,13,1038,1038
58,14,1005,1005
58,15,1064,1064
58,16,1078,1078
58,17,1045,1045
58,18,1049,1049
58,19,1057,1057
58,20,1058,1058
58,21,1060,1060
58,22,1071,1071
58,23,1082,1082
58,24,1086,1086
58,25,1094,1094
58,26,1093,1093
58,27,1089,1089
58,28,1096,1096
58,29,1082,1082
