"SIM","YEAR","N","N_OBS"
64,92,1053,1053
64,93,1000,1000
64,94,1071,1071
64,95,1024,1024
64,96,997,997
64,97,1071,1071
64,98,953,953
64,99,1015,1015
64,100,961,961
65,1,1002,1002
65,2,1033,1033
65,3,785,785
65,4,818,818
65,5,959,959
65,6,994,994
65,7,1065,1065
65,8,829,829
65,9,881,881
65,10,933,933
65,11,995,995
65,12,1068,1068
65,13,877,877
65,14,912,912
65,15,966,966
65,16,1056,1056
65,17,954,954
65,18,1040,1040
65,19,953,953
65,20,1046,1046
65,21,970,970
65,22,1051,1051
65,23,901,901
65,24,973,973
65,25,1051,1051
65,26,930,930
65,27,1015,1015
65,28,903,903
65,29,981,981
65,30,1063,1063
65,31,940,940
65,32,1020,1020
65,33,897,897
65,34,974,974
65,35,1046,1046
65,36,938,938
65,37,1028,1028
65,38,894,894
65,39,986,986
65,40,1032,1032
65,41,962,962
65,42,1034,1034
65,43,850,850
65,44,933,933
65,45,991,991
65,46,1038,1038
65,47,826,826
65,48,885,885
65,49,977,977
65,50,1020,1020
65,51,854,854
65,52,930,930
65,53,996,996
65,54,1016,1016
65,55,829,829
65,56,915,915
65,57,970,970
65,58,974,974
65,59,980,980
65,60,1000,1000
65,61,1020,1020
65,62,792,792
65,63,844,844
65,64,896,896
65,65,950,950
65,66,973,973
65,67,986,986
65,68,1005,1005
65,69,807,807
65,70,851,851
65,71,898,898
65,72,927,927
65,73,934,934
65,74,952,952
65,75,959,959
65,76,949,949
65,77,928,928
65,78,917,917
65,79,921,921
65,80,923,923
65,81,917,917
65,82,915,915
65,83,904,904
65,84,904,904
65,85,902,902
65,86,897,897
65,87,898,898
65,88,891,891
65,89,891,891
65,90,888,888
65,91,887,887
65,92,888,888
65,93,882,882
65,94,882,882
65,95,880,880
65,96,883,883
65,97,887,887
65,98,890,890
65,99,899,899
65,100,906,906
66,1,999,999
66,2,1002,1002
66,3,781,781
66,4,840,840
66,5,1015,1015
66,6,829,829
66,7,901,901
66,8,976,976
66,9,1065,1065
66,10,814,814
66,11,905,905
66,12,990,990
66,13,1055,1055
66,14,768,768
66,15,863,863
66,16,943,943
66,17,1011,1011
66,18,846,846
66,19,929,929
66,20,1008,1008
66,21,911,911
66,22,964,964
66,23,1048,1048
66,24,963,963
66,25,1011,1011
66,26,871,871
66,27,927,927
66,28,1006,1006
66,29,865,865
66,30,926,926
66,31,997,997
66,32,1064,1064
66,33,910,910
66,34,994,994
66,35,1069,1069
66,36,860,860
66,37,919,919
66,38,981,981
66,39,1056,1056
66,40,878,878
66,41,950,950
66,42,1026,1026
66,43,935,935
66,44,1011,1011
66,45,897,897
66,46,980,980
66,47,1059,1059
66,48,971,971
66,49,1055,1055
66,50,942,942
66,51,1006,1006
66,52,926,926
66,53,985,985
66,54,1045,1045
66,55,1012,1012
66,56,1086,1086
66,57,1058,1058
66,58,908,908
66,59,980,980
66,60,1056,1056
66,61,896,896
66,62,968,968
66,63,1046,1046
66,64,912,912
66,65,984,984
66,66,1056,1056
66,67,893,893
66,68,955,955
66,69,1023,1023
66,70,896,896
66,71,946,946
66,72,1020,1020
66,73,897,897
66,74,988,988
66,75,1046,1046
66,76,962,962
66,77,1038,1038
66,78,993,993
66,79,1076,1076
66,80,876,876
66,81,959,959
66,82,1029,1029
66,83,989,989
66,84,1074,1074
66,85,995,995
66,86,1084,1084
66,87,938,938
66,88,1008,1008
66,89,924,924
66,90,972,972
66,91,1065,1065
66,92,979,979
66,93,1065,1065
66,94,945,945
66,95,1015,1015
66,96,890,890
66,97,960,960
66,98,1043,1043
66,99,917,917
66,100,1003,1003
67,1,971,971
67,2,973,973
67,3,975,975
67,4,1018,1018
67,5,781,781
67,6,830,830
67,7,873,873
67,8,918,918
67,9,968,968
67,10,1038,1038
67,11,772,772
67,12,834,834
67,13,881,881
67,14,932,932
67,15,1010,1010
67,16,771,771
67,17,844,844
67,18,891,891
67,19,943,943
67,20,999,999
67,21,1083,1083
67,22,768,768
67,23,819,819
67,24,872,872
67,25,942,942
67,26,1008,1008
67,27,813,813
67,28,852,852
67,29,912,912
67,30,968,968
67,31,1048,1048
67,32,828,828
67,33,868,868
67,34,947,947
67,35,1031,1031
67,36,859,859
67,37,913,913
67,38,982,982
67,39,1075,1075
67,40,930,930
67,41,1014,1014
67,42,932,932
67,43,1018,1018
67,44,884,884
67,45,949,949
67,46,1032,1032
67,47,983,983
67,48,1084,1084
67,49,964,964
67,50,1046,1046
67,51,950,950
67,52,1042,1042
67,53,924,924
67,54,1010,1010
67,55,965,965
67,56,1065,1065
67,57,1022,1022
67,58,1091,1091
67,59,1035,1035
67,60,974,974
67,61,1056,1056
67,62,1028,1028
67,63,929,929
67,64,1022,1022
67,65,918,918
67,66,1011,1011
67,67,998,998
67,68,1085,1085
67,69,1035,1035
67,70,937,937
67,71,1022,1022
67,72,916,916
67,73,994,994
67,74,1071,1071
67,75,964,964
67,76,1047,1047
67,77,989,989
67,78,1082,1082
67,79,1001,1001
67,80,1095,1095
67,81,1025,1025
67,82,1102,1102
67,83,994,994
67,84,1093,1093
67,85,1008,1008
67,86,1075,1075
67,87,1016,1016
67,88,1101,1101
67,89,999,999
67,90,1081,1081
67,91,1038,1038
67,92,928,928
67,93,1003,1003
67,94,925,925
67,95,1021,1021
67,96,956,956
67,97,1024,1024
67,98,921,921
67,99,1010,1010
67,100,962,962
68,1,987,987
68,2,978,978
68,3,1018,1018
68,4,666,666
68,5,781,781
68,6,799,799
68,7,829,829
68,8,876,876
68,9,902,902
68,10,946,946
68,11,1011,1011
68,12,824,824
68,13,853,853
68,14,896,896
68,15,945,945
68,16,1006,1006
68,17,690,690
68,18,720,720
68,19,765,765
68,20,825,825
68,21,863,863
68,22,906,906
68,23,964,964
68,24,1032,1032
68,25,890,890
68,26,963,963
68,27,1045,1045
68,28,858,858
68,29,913,913
68,30,976,976
68,31,1046,1046
68,32,936,936
68,33,1000,1000
68,34,1061,1061
68,35,857,857
68,36,920,920
68,37,978,978
68,38,1052,1052
68,39,883,883
68,40,938,938
68,41,1002,1002
68,42,981,981
68,43,1056,1056
68,44,881,881
68,45,934,934
68,46,996,996
68,47,1062,1062
68,48,925,925
68,49,985,985
68,50,1052,1052
68,51,958,958
68,52,1026,1026
68,53,954,954
68,54,1010,1010
68,55,949,949
68,56,1034,1034
68,57,922,922
68,58,985,985
68,59,1052,1052
68,60,900,900
68,61,976,976
68,62,1055,1055
68,63,918,918
68,64,989,989
68,65,1058,1058
68,66,867,867
68,67,920,920
68,68,980,980
68,69,1042,1042
68,70,970,970
68,71,1048,1048
68,72,914,914
68,73,978,978
68,74,1074,1074
68,75,931,931
68,76,1013,1013
68,77,881,881
68,78,946,946
68,79,1037,1037
68,80,922,922
68,81,989,989
68,82,1079,1079
68,83,972,972
68,84,1058,1058
68,85,1033,1033
68,86,1028,1028
68,87,1072,1072
68,88,958,958
68,89,1044,1044
68,90,1023,1023
68,91,981,981
68,92,1092,1092
68,93,1058,1058
68,94,991,991
68,95,1109,1109
68,96,1128,1128
68,97,1120,1120
68,98,1143,1143
68,99,1125,1125
68,100,1093,1093
69,1,1005,1005
69,2,706,706
69,3,717,717
69,4,743,743
69,5,867,867
69,6,885,885
69,7,913,913
69,8,950,950
69,9,1018,1018
69,10,759,759
69,11,811,811
69,12,850,850
69,13,901,901
69,14,941,941
69,15,999,999
69,16,1081,1081
69,17,805,805
69,18,846,846
69,19,888,888
69,20,947,947
69,21,1020,1020
69,22,874,874
69,23,938,938
69,24,1000,1000
69,25,1071,1071
69,26,989,989
69,27,1067,1067
69,28,972,972
69,29,1045,1045
69,30,967,967
69,31,1046,1046
69,32,954,954
69,33,1044,1044
69,34,975,975
69,35,1054,1054
69,36,974,974
69,37,1057,1057
69,38,985,985
69,39,1072,1072
69,40,922,922
69,41,1017,1017
69,42,998,998
69,43,1099,1099
69,44,1054,1054
69,45,939,939
69,46,1014,1014
69,47,998,998
69,48,1108,1108
69,49,1058,1058
69,50,980,980
69,51,1093,1093
69,52,999,999
69,53,1113,1113
69,54,1062,1062
69,55,1079,1079
69,56,1031,1031
69,57,1033,1033
69,58,957,957
69,59,1078,1078
69,60,1041,1041
69,61,1036,1036
69,62,994,994
69,63,1115,1115
69,64,1045,1045
69,65,1090,1090
69,66,1014,1014
69,67,1121,1121
69,68,1073,1073
69,69,1001,1001
69,70,1102,1102
69,71,1019,1019
69,72,1136,1136
69,73,1092,1092
69,74,1014,1014
69,75,1134,1134
69,76,1032,1032
69,77,1026,1026
69,78,1025,1025
69,79,1104,1104
69,80,985,985
69,81,1100,1100
69,82,1034,1034
69,83,1093,1093
69,84,983,983
69,85,1093,1093
69,86,987,987
69,87,1077,1077
69,88,1018,1018
69,89,1098,1098
69,90,1148,1148
69,91,1041,1041
69,92,910,910
69,93,1021,1021
69,94,937,937
69,95,1026,1026
69,96,871,871
69,97,988,988
69,98,1081,1081
69,99,960,960
69,100,1048,1048
70,1,948,948
70,2,950,950
70,3,958,958
70,4,965,965
70,5,1116,1116
70,6,773,773
70,7,824,824
70,8,885,885
70,9,944,944
70,10,1010,1010
70,11,772,772
70,12,836,836
70,13,879,879
70,14,928,928
70,15,973,973
70,16,1046,1046
70,17,895,895
70,18,930,930
70,19,975,975
70,20,1047,1047
70,21,787,787
70,22,834,834
70,23,868,868
70,24,928,928
70,25,1007,1007
70,26,887,887
70,27,927,927
70,28,977,977
70,29,1041,1041
70,30,951,951
70,31,1022,1022
70,32,810,810
70,33,852,852
70,34,919,919
70,35,979,979
70,36,1037,1037
70,37,865,865
70,38,921,921
70,39,994,994
70,40,1084,1084
70,41,981,981
70,42,1045,1045
70,43,1023,1023
70,44,968,968
70,45,1034,1034
70,46,904,904
70,47,979,979
70,48,1082,1082
70,49,1029,1029
70,50,1026,1026
70,51,949,949
70,52,1026,1026
70,53,942,942
70,54,1017,1017
70,55,902,902
70,56,961,961
70,57,1040,1040
70,58,900,900
70,59,954,954
70,60,1050,1050
70,61,894,894
70,62,949,949
70,63,1044,1044
70,64,889,889
70,65,958,958
70,66,1053,1053
70,67,878,878
70,68,941,941
70,69,1031,1031
70,70,913,913
70,71,1014,1014
70,72,974,974
70,73,1053,1053
70,74,1045,1045
70,75,990,990
70,76,1077,1077
70,77,977,977
70,78,1062,1062
70,79,945,945
70,80,1014,1014
70,81,972,972
70,82,1056,1056
70,83,953,953
70,84,1036,1036
70,85,926,926
70,86,986,986
70,87,1075,1075
70,88,920,920
70,89,995,995
70,90,1079,1079
70,91,985,985
70,92,1061,1061
70,93,931,931
70,94,1019,1019
70,95,912,912
70,96,991,991
70,97,1063,1063
70,98,952,952
70,99,1037,1037
70,100,898,898
71,1,960,960
71,2,947,947
71,3,942,942
71,4,959,959
71,5,1101,1101
71,6,913,913
71,7,948,948
71,8,971,971
71,9,1011,1011
71,10,817,817
71,11,881,881
71,12,920,920
71,13,953,953
71,14,1003,1003
71,15,775,775
71,16,840,840
71,17,874,874
71,18,903,903
71,19,949,949
71,20,1005,1005
71,21,785,785
71,22,834,834
71,23,888,888
71,24,939,939
71,25,1002,1002
71,26,783,783
71,27,831,831
71,28,866,866
71,29,902,902
71,30,946,946
71,31,998,998
71,32,1065,1065
71,33,871,871
71,34,905,905
71,35,953,953
71,36,1013,1013
71,37,899,899
71,38,948,948
71,39,1011,1011
71,40,897,897
71,41,956,956
71,42,1012,1012
71,43,854,854
71,44,902,902
71,45,959,959
71,46,1032,1032
71,47,933,933
71,48,986,986
71,49,1061,1061
71,50,874,874
71,51,912,912
71,52,975,975
71,53,1035,1035
71,54,970,970
71,55,1034,1034
71,56,817,817
71,57,852,852
71,58,900,900
71,59,957,957
71,60,1019,1019
71,61,867,867
71,62,928,928
71,63,1008,1008
71,64,830,830
71,65,877,877
71,66,941,941
71,67,1005,1005
71,68,892,892
71,69,954,954
71,70,1032,1032
71,71,964,964
71,72,1010,1010
71,73,905,905
71,74,962,962
71,75,1011,1011
71,76,892,892
71,77,938,938
71,78,990,990
71,79,1062,1062
71,80,836,836
71,81,884,884
71,82,948,948
71,83,1031,1031
71,84,896,896
71,85,957,957
71,86,1027,1027
71,87,903,903
71,88,970,970
71,89,1028,1028
71,90,938,938
71,91,1011,1011
71,92,941,941
71,93,1022,1022
71,94,880,880
71,95,949,949
71,96,1023,1023
71,97,924,924
71,98,987,987
71,99,1062,1062
71,100,894,894
72,1,988,988
72,2,1001,1001
72,3,1008,1008
72,4,995,995
72,5,1183,1183
72,6,906,906
72,7,999,999
72,8,1073,1073
72,9,904,904
72,10,1002,1002
72,11,825,825
72,12,911,911
72,13,989,989
72,14,1061,1061
72,15,859,859
72,16,947,947
72,17,1031,1031
72,18,949,949
72,19,1025,1025
72,20,885,885
72,21,982,982
72,22,1067,1067
72,23,894,894
72,24,946,946
72,25,1018,1018
72,26,900,900
72,27,972,972
72,28,1054,1054
72,29,931,931
72,30,1014,1014
72,31,960,960
72,32,1038,1038
72,33,912,912
72,34,979,979
72,35,1048,1048
72,36,927,927
72,37,1002,1002
72,38,1003,1003
72,39,1038,1038
72,40,889,889
72,41,953,953
72,42,1026,1026
72,43,919,919
72,44,995,995
72,45,1073,1073
72,46,978,978
72,47,1046,1046
72,48,954,954
72,49,1020,1020
72,50,908,908
72,51,972,972
72,52,1049,1049
72,53,941,941
72,54,1008,1008
72,55,894,894
72,56,948,948
72,57,1007,1007
72,58,897,897
72,59,962,962
72,60,1021,1021
72,61,931,931
72,62,989,989
72,63,1022,1022
72,64,846,846
72,65,908,908
72,66,973,973
72,67,1019,1019
72,68,829,829
72,69,897,897
72,70,967,967
72,71,1004,1004
72,72,803,803
72,73,861,861
72,74,933,933
72,75,982,982
72,76,1026,1026
72,77,845,845
72,78,914,914
72,79,964,964
72,80,1005,1005
72,81,854,854
72,82,912,912
72,83,952,952
72,84,995,995
72,85,1058,1058
72,86,906,906
72,87,949,949
72,88,993,993
72,89,1086,1086
72,90,955,955
72,91,1019,1019
72,92,837,837
72,93,893,893
72,94,951,951
72,95,1016,1016
72,96,871,871
72,97,915,915
72,98,953,953
72,99,1034,1034
72,100,901,901
73,1,1004,1004
73,2,679,679
73,3,712,712
73,4,740,740
73,5,868,868
73,6,914,914
73,7,972,972
73,8,1044,1044
73,9,1103,1103
73,10,880,880
73,11,938,938
73,12,1014,1014
73,13,873,873
73,14,939,939
73,15,1008,1008
73,16,847,847
73,17,903,903
73,18,981,981
73,19,1063,1063
73,20,958,958
73,21,1038,1038
73,22,886,886
73,23,969,969
73,24,1058,1058
73,25,870,870
73,26,929,929
73,27,1002,1002
73,28,862,862
73,29,935,935
73,30,1013,1013
73,31,894,894
73,32,975,975
73,33,1050,1050
73,34,916,916
73,35,1015,1015
73,36,919,919
73,37,1008,1008
73,38,894,894
73,39,976,976
73,40,1036,1036
73,41,974,974
73,42,1054,1054
73,43,1042,1042
73,44,896,896
73,45,970,970
73,46,1062,1062
73,47,977,977
73,48,1091,1091
73,49,1002,1002
73,50,1095,1095
73,51,1081,1081
73,52,1011,1011
73,53,1112,1112
73,54,1068,1068
73,55,943,943
73,56,1041,1041
73,57,947,947
73,58,1042,1042
73,59,1020,1020
73,60,1102,1102
73,61,1061,1061
73,62,1020,1020
73,63,1133,1133
73,64,1217,1217
73,65,1162,1162
73,66,1148,1148
73,67,1064,1064
73,68,921,921
73,69,998,998
73,70,1095,1095
73,71,1058,1058
73,72,1016,1016
73,73,1145,1145
73,74,1059,1059
73,75,1076,1076
73,76,1006,1006
73,77,1129,1129
73,78,1101,1101
73,79,1001,1001
73,80,1110,1110
73,81,960,960
73,82,1049,1049
73,83,1039,1039
73,84,984,984
73,85,1115,1115
73,86,1112,1112
73,87,1110,1110
73,88,1053,1053
73,89,987,987
73,90,1100,1100
73,91,1022,1022
73,92,1106,1106
73,93,1010,1010
73,94,1103,1103
73,95,1058,1058
73,96,956,956
73,97,1075,1075
73,98,1105,1105
73,99,1015,1015
73,100,1100,1100
74,1,995,995
74,2,1007,1007
74,3,696,696
74,4,721,721
74,5,840,840
74,6,872,872
74,7,898,898
74,8,937,937
74,9,993,993
74,10,1085,1085
74,11,924,924
74,12,980,980
74,13,1072,1072
74,14,922,922
74,15,985,985
74,16,1096,1096
74,17,982,982
74,18,1085,1085
74,19,1068,1068
74,20,900,900
74,21,977,977
74,22,1098,1098
74,23,1062,1062
74,24,956,956
74,25,1077,1077
74,26,1056,1056
74,27,1022,1022
74,28,1114,1114
74,29,1062,1062
74,30,997,997
74,31,1116,1116
74,32,1117,1117
74,33,992,992
74,34,1117,1117
74,35,1088,1088
74,36,1038,1038
74,37,947,947
74,38,1048,1048
74,39,971,971
74,40,1095,1095
74,41,1030,1030
74,42,1087,1087
74,43,1014,1014
74,44,1104,1104
74,45,1043,1043
74,46,1003,1003
74,47,1119,1119
74,48,1066,1066
74,49,1006,1006
74,50,1101,1101
74,51,965,965
74,52,1056,1056
74,53,934,934
74,54,1055,1055
74,55,951,951
74,56,1051,1051
74,57,992,992
74,58,1079,1079
74,59,1001,1001
74,60,1091,1091
74,61,992,992
74,62,1081,1081
74,63,997,997
74,64,1076,1076
74,65,993,993
74,66,1062,1062
74,67,949,949
74,68,1030,1030
74,69,923,923
74,70,1009,1009
74,71,925,925
74,72,1023,1023
74,73,934,934
74,74,1015,1015
74,75,955,955
74,76,1024,1024
74,77,955,955
74,78,1007,1007
74,79,905,905
74,80,987,987
74,81,1061,1061
74,82,933,933
74,83,995,995
74,84,1056,1056
74,85,882,882
74,86,953,953
74,87,1020,1020
74,88,923,923
74,89,992,992
74,90,1050,1050
74,91,1042,1042
74,92,952,952
74,93,1010,1010
74,94,909,909
74,95,971,971
74,96,1038,1038
74,97,926,926
74,98,980,980
74,99,1052,1052
74,100,960,960
75,1,967,967
75,2,960,960
75,3,966,966
75,4,984,984
75,5,1135,1135
75,6,854,854
75,7,898,898
75,8,963,963
75,9,1008,1008
75,10,697,697
75,11,738,738
75,12,763,763
75,13,812,812
75,14,901,901
75,15,963,963
75,16,1007,1007
75,17,801,801
75,18,857,857
75,19,910,910
75,20,959,959
75,21,987,987
75,22,1036,1036
75,23,721,721
75,24,765,765
75,25,839,839
75,26,887,887
75,27,935,935
75,28,969,969
75,29,1037,1037
75,30,840,840
75,31,886,886
75,32,916,916
75,33,940,940
75,34,984,984
75,35,1043,1043
75,36,891,891
75,37,910,910
75,38,945,945
75,39,994,994
75,40,1068,1068
75,41,784,784
75,42,827,827
75,43,852,852
75,44,870,870
75,45,893,893
75,46,938,938
75,47,1002,1002
75,48,797,797
75,49,828,828
75,50,854,854
75,51,875,875
75,52,904,904
75,53,945,945
75,54,1027,1027
75,55,867,867
75,56,909,909
75,57,968,968
75,58,1027,1027
75,59,834,834
75,60,869,869
75,61,906,906
75,62,976,976
75,63,1058,1058
75,64,862,862
75,65,896,896
75,66,963,963
75,67,1040,1040
75,68,852,852
75,69,894,894
75,70,942,942
75,71,1010,1010
75,72,836,836
75,73,884,884
75,74,942,942
75,75,1010,1010
75,76,839,839
75,77,898,898
75,78,955,955
75,79,1010,1010
75,80,869,869
75,81,928,928
75,82,977,977
75,83,1017,1017
75,84,857,857
75,85,910,910
75,86,966,966
75,87,997,997
75,88,1026,1026
75,89,753,753
75,90,796,796
75,91,865,865
75,92,918,918
75,93,955,955
75,94,995,995
75,95,1039,1039
75,96,776,776
75,97,837,837
75,98,904,904
75,99,943,943
75,100,968,968
76,1,977,977
76,2,986,986
76,3,1008,1008
76,4,746,746
76,5,878,878
76,6,903,903
76,7,941,941
76,8,1008,1008
76,9,627,627
76,10,655,655
76,11,712,712
76,12,770,770
76,13,820,820
76,14,867,867
76,15,919,919
76,16,978,978
76,17,1038,1038
76,18,791,791
76,19,836,836
76,20,880,880
76,21,931,931
76,22,982,982
76,23,1031,1031
76,24,837,837
76,25,896,896
76,26,942,942
76,27,987,987
76,28,1026,1026
76,29,874,874
76,30,926,926
76,31,955,955
76,32,987,987
76,33,1022,1022
76,34,821,821
76,35,854,854
76,36,912,912
76,37,946,946
76,38,979,979
76,39,1013,1013
76,40,750,750
76,41,803,803
76,42,849,849
76,43,896,896
76,44,933,933
76,45,968,968
76,46,1020,1020
76,47,708,708
76,48,753,753
76,49,795,795
76,50,851,851
76,51,893,893
76,52,927,927
76,53,963,963
76,54,990,990
76,55,1036,1036
76,56,877,877
76,57,898,898
76,58,920,920
76,59,948,948
76,60,980,980
76,61,1034,1034
76,62,821,821
76,63,858,858
76,64,885,885
76,65,907,907
76,66,923,923
76,67,967,967
76,68,1035,1035
76,69,826,826
76,70,851,851
76,71,874,874
76,72,897,897
76,73,923,923
76,74,975,975
76,75,1054,1054
76,76,913,913
76,77,958,958
76,78,1039,1039
76,79,932,932
76,80,988,988
76,81,1094,1094
76,82,939,939
76,83,1020,1020
76,84,880,880
76,85,927,927
76,86,1008,1008
76,87,856,856
76,88,892,892
76,89,967,967
76,90,1052,1052
76,91,852,852
76,92,904,904
76,93,973,973
76,94,1069,1069
76,95,899,899
76,96,969,969
76,97,1059,1059
76,98,912,912
76,99,994,994
76,100,1064,1064
77,1,1035,1035
77,2,800,800
77,3,820,820
77,4,835,835
77,5,945,945
77,6,974,974
77,7,1030,1030
77,8,868,868
77,9,922,922
77,10,972,972
77,11,1089,1089
77,12,910,910
77,13,951,951
77,14,1020,1020
77,15,965,965
77,16,1061,1061
77,17,934,934
77,18,1028,1028
77,19,929,929
77,20,1013,1013
77,21,887,887
77,22,936,936
77,23,1040,1040
77,24,954,954
77,25,1047,1047
77,26,1021,1021
77,27,1031,1031
77,28,1006,1006
77,29,1087,1087
77,30,1045,1045
77,31,947,947
77,32,1054,1054
77,33,1005,1005
77,34,1091,1091
77,35,1036,1036
77,36,967,967
77,37,1047,1047
77,38,923,923
77,39,1026,1026
77,40,913,913
77,41,1008,1008
77,42,918,918
77,43,1018,1018
77,44,926,926
77,45,1014,1014
77,46,965,965
77,47,1044,1044
77,48,943,943
77,49,1010,1010
77,50,957,957
77,51,1038,1038
77,52,895,895
77,53,965,965
77,54,1051,1051
77,55,965,965
77,56,1038,1038
77,57,891,891
77,58,977,977
77,59,1054,1054
77,60,951,951
77,61,1033,1033
77,62,958,958
77,63,1027,1027
77,64,906,906
77,65,991,991
77,66,1051,1051
77,67,913,913
77,68,975,975
77,69,1041,1041
77,70,920,920
77,71,982,982
77,72,1054,1054
77,73,915,915
77,74,973,973
77,75,1033,1033
77,76,940,940
77,77,993,993
77,78,1075,1075
77,79,1018,1018
77,80,1100,1100
77,81,1028,1028
77,82,886,886
77,83,934,934
77,84,982,982
77,85,1053,1053
77,86,943,943
77,87,1017,1017
77,88,927,927
77,89,1001,1001
77,90,1098,1098
77,91,980,980
77,92,1069,1069
77,93,1019,1019
77,94,1095,1095
77,95,1010,1010
77,96,1098,1098
77,97,1005,1005
77,98,1092,1092
77,99,980,980
77,100,1056,1056
78,1,1011,1011
78,2,1023,1023
78,3,780,780
78,4,823,823
78,5,966,966
78,6,1038,1038
78,7,802,802
78,8,845,845
78,9,911,911
78,10,981,981
78,11,1073,1073
78,12,957,957
78,13,1040,1040
78,14,902,902
78,15,963,963
78,16,1051,1051
78,17,950,950
78,18,1027,1027
78,19,947,947
78,20,1020,1020
78,21,935,935
78,22,1011,1011
78,23,952,952
78,24,1020,1020
78,25,910,910
78,26,984,984
78,27,1080,1080
78,28,1066,1066
78,29,1029,1029
78,30,921,921
78,31,1003,1003
78,32,906,906
78,33,1003,1003
78,34,893,893
78,35,963,963
78,36,1063,1063
78,37,1010,1010
78,38,1119,1119
78,39,1092,1092
78,40,970,970
78,41,1084,1084
78,42,1026,1026
78,43,882,882
78,44,964,964
78,45,1077,1077
78,46,1039,1039
78,47,962,962
78,48,1062,1062
78,49,942,942
78,50,1053,1053
78,51,989,989
78,52,1085,1085
78,53,1015,1015
78,54,1100,1100
78,55,1035,1035
78,56,968,968
78,57,1063,1063
78,58,1001,1001
78,59,1090,1090
78,60,994,994
78,61,1079,1079
78,62,969,969
78,63,1058,1058
78,64,934,934
78,65,1028,1028
78,66,957,957
78,67,1044,1044
78,68,960,960
78,69,1040,1040
78,70,1020,1020
78,71,1106,1106
78,72,963,963
78,73,1040,1040
78,74,966,966
78,75,1042,1042
78,76,906,906
78,77,992,992
78,78,1078,1078
78,79,956,956
78,80,1047,1047
78,81,961,961
78,82,1036,1036
78,83,938,938
78,84,1021,1021
78,85,970,970
78,86,1045,1045
78,87,936,936
78,88,1019,1019
78,89,931,931
78,90,990,990
78,91,1071,1071
78,92,944,944
78,93,1018,1018
78,94,947,947
78,95,1023,1023
78,96,900,900
78,97,963,963
78,98,1041,1041
78,99,976,976
78,100,1048,1048
79,1,975,975
79,2,992,992
79,3,1011,1011
79,4,700,700
79,5,844,844
79,6,885,885
79,7,944,944
79,8,1005,1005
79,9,738,738
79,10,806,806
79,11,835,835
79,12,897,897
79,13,970,970
79,14,1033,1033
79,15,755,755
79,16,773,773
79,17,818,818
79,18,878,878
79,19,946,946
79,20,1003,1003
79,21,799,799
79,22,855,855
79,23,933,933
79,24,999,999
79,25,1058,1058
79,26,892,892
79,27,951,951
79,28,1024,1024
79,29,751,751
79,30,793,793
79,31,871,871
79,32,921,921
79,33,969,969
79,34,1023,1023
79,35,873,873
79,36,927,927
79,37,988,988
79,38,1054,1054
79,39,924,924
79,40,983,983
79,41,1036,1036
79,42,872,872
79,43,916,916
79,44,971,971
79,45,1025,1025
79,46,855,855
79,47,915,915
79,48,969,969
79,49,1018,1018
79,50,863,863
79,51,934,934
79,52,988,988
79,53,1030,1030
79,54,1074,1074
79,55,875,875
79,56,919,919
79,57,981,981
79,58,1035,1035
79,59,809,809
79,60,848,848
79,61,880,880
79,62,928,928
79,63,995,995
79,64,1063,1063
79,65,860,860
79,66,910,910
79,67,974,974
79,68,1032,1032
79,69,800,800
79,70,838,838
79,71,888,888
79,72,952,952
79,73,1024,1024
79,74,853,853
79,75,914,914
79,76,957,957
79,77,1004,1004
79,78,882,882
79,79,926,926
79,80,984,984
79,81,1027,1027
79,82,888,888
79,83,932,932
79,84,969,969
79,85,1011,1011
79,86,859,859
79,87,912,912
79,88,958,958
79,89,1003,1003
79,90,1051,1051
79,91,839,839
79,92,896,896
79,93,944,944
79,94,979,979
79,95,1042,1042
79,96,917,917
79,97,956,956
79,98,1019,1019
79,99,958,958
79,100,1025,1025
80,1,953,953
80,2,946,946
80,3,934,934
80,4,950,950
80,5,1091,1091
80,6,803,803
80,7,832,832
80,8,859,859
80,9,899,899
80,10,950,950
80,11,994,994
80,12,1025,1025
80,13,783,783
80,14,809,809
80,15,844,844
80,16,882,882
80,17,924,924
80,18,964,964
80,19,1001,1001
80,20,685,685
80,21,713,713
80,22,757,757
80,23,798,798
80,24,819,819
80,25,851,851
80,26,893,893
80,27,914,914
80,28,960,960
80,29,1011,1011
80,30,641,641
80,31,673,673
80,32,719,719
80,33,765,765
80,34,792,792
80,35,810,810
80,36,856,856
80,37,870,870
80,38,913,913
80,39,958,958
80,40,982,982
80,41,1033,1033
80,42,875,875
80,43,919,919
80,44,969,969
80,45,1021,1021
80,46,884,884
80,47,939,939
80,48,991,991
80,49,1061,1061
80,50,841,841
80,51,884,884
80,52,924,924
80,53,964,964
80,54,1029,1029
80,55,878,878
80,56,916,916
80,57,957,957
80,58,1029,1029
80,59,800,800
80,60,838,838
80,61,879,879
80,62,910,910
80,63,962,962
80,64,1028,1028
80,65,836,836
80,66,870,870
80,67,909,909
80,68,965,965
80,69,1014,1014
80,70,892,892
80,71,954,954
80,72,996,996
80,73,1061,1061
80,74,876,876
80,75,931,931
80,76,987,987
80,77,1030,1030
80,78,805,805
80,79,840,840
80,80,893,893
80,81,949,949
80,82,1003,1003
80,83,852,852
80,84,909,909
80,85,945,945
80,86,1000,1000
80,87,1032,1032
80,88,846,846
