"SIM","YEAR","N","N_OBS"
66,64,878,878
66,65,957,957
66,66,1004,1004
66,67,819,819
66,68,904,904
66,69,976,976
66,70,1036,1036
66,71,825,825
66,72,896,896
66,73,983,983
66,74,1034,1034
66,75,861,861
66,76,942,942
66,77,1008,1008
66,78,840,840
66,79,895,895
66,80,950,950
66,81,1004,1004
66,82,788,788
66,83,859,859
66,84,925,925
66,85,966,966
66,86,1014,1014
66,87,878,878
66,88,930,930
66,89,968,968
66,90,1009,1009
66,91,811,811
66,92,889,889
66,93,912,912
66,94,952,952
66,95,1013,1013
66,96,836,836
66,97,866,866
66,98,882,882
66,99,920,920
66,100,975,975
67,1,1012,1012
67,2,964,964
67,3,1030,1030
67,4,555,555
67,5,658,658
67,6,706,706
67,7,759,759
67,8,810,810
67,9,849,849
67,10,872,872
67,11,928,928
67,12,990,990
67,13,1076,1076
67,14,785,785
67,15,829,829
67,16,878,878
67,17,948,948
67,18,1024,1024
67,19,867,867
67,20,933,933
67,21,1021,1021
67,22,895,895
67,23,968,968
67,24,1069,1069
67,25,900,900
67,26,978,978
67,27,1076,1076
67,28,865,865
67,29,937,937
67,30,1019,1019
67,31,818,818
67,32,887,887
67,33,967,967
67,34,1062,1062
67,35,847,847
67,36,926,926
67,37,1003,1003
67,38,869,869
67,39,952,952
67,40,1027,1027
67,41,793,793
67,42,853,853
67,43,917,917
67,44,1013,1013
67,45,659,659
67,46,704,704
67,47,747,747
67,48,778,778
67,49,828,828
67,50,911,911
67,51,991,991
67,52,1070,1070
67,53,807,807
67,54,877,877
67,55,961,961
67,56,1029,1029
67,57,796,796
67,58,873,873
67,59,945,945
67,60,1014,1014
67,61,885,885
67,62,943,943
67,63,1016,1016
67,64,779,779
67,65,842,842
67,66,922,922
67,67,987,987
67,68,1063,1063
67,69,961,961
67,70,1019,1019
67,71,891,891
67,72,966,966
67,73,1049,1049
67,74,964,964
67,75,1024,1024
67,76,908,908
67,77,971,971
67,78,1053,1053
67,79,952,952
67,80,1034,1034
67,81,942,942
67,82,1021,1021
67,83,918,918
67,84,983,983
67,85,1077,1077
67,86,952,952
67,87,1044,1044
67,88,929,929
67,89,1007,1007
67,90,933,933
67,91,1017,1017
67,92,920,920
67,93,997,997
67,94,1087,1087
67,95,920,920
67,96,999,999
67,97,1074,1074
67,98,947,947
67,99,1034,1034
67,100,978,978
68,1,1032,1032
68,2,808,808
68,3,793,793
68,4,816,816
68,5,955,955
68,6,1003,1003
68,7,778,778
68,8,809,809
68,9,863,863
68,10,933,933
68,11,1001,1001
68,12,1058,1058
68,13,830,830
68,14,899,899
68,15,971,971
68,16,1040,1040
68,17,773,773
68,18,813,813
68,19,874,874
68,20,938,938
68,21,1010,1010
68,22,821,821
68,23,883,883
68,24,953,953
68,25,1018,1018
68,26,827,827
68,27,877,877
68,28,954,954
68,29,1008,1008
68,30,783,783
68,31,837,837
68,32,899,899
68,33,970,970
68,34,1010,1010
68,35,803,803
68,36,858,858
68,37,925,925
68,38,982,982
68,39,1039,1039
68,40,819,819
68,41,896,896
68,42,957,957
68,43,999,999
68,44,1064,1064
68,45,770,770
68,46,828,828
68,47,894,894
68,48,945,945
68,49,997,997
68,50,1066,1066
68,51,844,844
68,52,901,901
68,53,953,953
68,54,1015,1015
68,55,816,816
68,56,874,874
68,57,924,924
68,58,986,986
68,59,1061,1061
68,60,906,906
68,61,969,969
68,62,1047,1047
68,63,932,932
68,64,972,972
68,65,1044,1044
68,66,973,973
68,67,1053,1053
68,68,942,942
68,69,1013,1013
68,70,935,935
68,71,1013,1013
68,72,920,920
68,73,997,997
68,74,1060,1060
68,75,930,930
68,76,998,998
68,77,1068,1068
68,78,932,932
68,79,990,990
68,80,1078,1078
68,81,986,986
68,82,1053,1053
68,83,962,962
68,84,1025,1025
68,85,903,903
68,86,975,975
68,87,1058,1058
68,88,875,875
68,89,929,929
68,90,1006,1006
68,91,856,856
68,92,926,926
68,93,997,997
68,94,1075,1075
68,95,963,963
68,96,1044,1044
68,97,996,996
68,98,1073,1073
68,99,952,952
68,100,1033,1033
69,1,1038,1038
69,2,898,898
69,3,917,917
69,4,941,941
69,5,1099,1099
69,6,580,580
69,7,629,629
69,8,671,671
69,9,714,714
69,10,732,732
69,11,776,776
69,12,826,826
69,13,876,876
69,14,928,928
69,15,999,999
69,16,1094,1094
69,17,829,829
69,18,871,871
69,19,929,929
69,20,1000,1000
69,21,1117,1117
69,22,864,864
69,23,912,912
69,24,986,986
69,25,1095,1095
69,26,914,914
69,27,990,990
69,28,1097,1097
69,29,957,957
69,30,1055,1055
69,31,974,974
69,32,1079,1079
69,33,936,936
69,34,1023,1023
69,35,936,936
69,36,1030,1030
69,37,921,921
69,38,1004,1004
69,39,986,986
69,40,1094,1094
69,41,1012,1012
69,42,1110,1110
69,43,954,954
69,44,1067,1067
69,45,928,928
69,46,1040,1040
69,47,941,941
69,48,1041,1041
69,49,908,908
69,50,1005,1005
69,51,938,938
69,52,1031,1031
69,53,900,900
69,54,1004,1004
69,55,938,938
69,56,1028,1028
69,57,887,887
69,58,989,989
69,59,1089,1089
69,60,1000,1000
69,61,1103,1103
69,62,976,976
69,63,1055,1055
69,64,905,905
69,65,988,988
69,66,1096,1096
69,67,920,920
69,68,1009,1009
69,69,905,905
69,70,1005,1005
69,71,875,875
69,72,966,966
69,73,1078,1078
69,74,910,910
69,75,996,996
69,76,1095,1095
69,77,877,877
69,78,966,966
69,79,1052,1052
69,80,862,862
69,81,936,936
69,82,1021,1021
69,83,927,927
69,84,1021,1021
69,85,912,912
69,86,1002,1002
69,87,891,891
69,88,978,978
69,89,1060,1060
69,90,948,948
69,91,1025,1025
69,92,920,920
69,93,1008,1008
69,94,889,889
69,95,978,978
69,96,1041,1041
69,97,917,917
69,98,1008,1008
69,99,930,930
69,100,984,984
70,1,948,948
70,2,943,943
70,3,956,956
70,4,954,954
70,5,1086,1086
70,6,604,604
70,7,627,627
70,8,643,643
70,9,665,665
70,10,700,700
70,11,738,738
70,12,767,767
70,13,831,831
70,14,899,899
70,15,932,932
70,16,972,972
70,17,1010,1010
70,18,669,669
70,19,687,687
70,20,705,705
70,21,746,746
70,22,823,823
70,23,888,888
70,24,918,918
70,25,961,961
70,26,1008,1008
70,27,744,744
70,28,791,791
70,29,849,849
70,30,884,884
70,31,905,905
70,32,938,938
70,33,995,995
70,34,1045,1045
70,35,837,837
70,36,855,855
70,37,883,883
70,38,923,923
70,39,977,977
70,40,1034,1034
70,41,644,644
70,42,686,686
70,43,754,754
70,44,820,820
70,45,846,846
70,46,877,877
70,47,909,909
70,48,965,965
70,49,1022,1022
70,50,759,759
70,51,784,784
70,52,800,800
70,53,828,828
70,54,848,848
70,55,890,890
70,56,930,930
70,57,988,988
70,58,1045,1045
70,59,843,843
70,60,897,897
70,61,955,955
70,62,1025,1025
70,63,831,831
70,64,874,874
70,65,936,936
70,66,1001,1001
70,67,847,847
70,68,895,895
70,69,967,967
70,70,1029,1029
70,71,800,800
70,72,850,850
70,73,912,912
70,74,965,965
70,75,1035,1035
70,76,861,861
70,77,922,922
70,78,967,967
70,79,1025,1025
70,80,830,830
70,81,896,896
70,82,954,954
70,83,1010,1010
70,84,895,895
70,85,943,943
70,86,1000,1000
70,87,1064,1064
70,88,925,925
70,89,976,976
70,90,1044,1044
70,91,918,918
70,92,972,972
70,93,1043,1043
70,94,934,934
70,95,980,980
70,96,1037,1037
70,97,895,895
70,98,942,942
70,99,1004,1004
70,100,900,900
71,1,1008,1008
71,2,755,755
71,3,758,758
71,4,783,783
71,5,891,891
71,6,938,938
71,7,995,995
71,8,1060,1060
71,9,739,739
71,10,776,776
71,11,828,828
71,12,872,872
71,13,917,917
71,14,980,980
71,15,1049,1049
71,16,794,794
71,17,850,850
71,18,914,914
71,19,988,988
71,20,1058,1058
71,21,804,804
71,22,853,853
71,23,929,929
71,24,1015,1015
71,25,809,809
71,26,876,876
71,27,953,953
71,28,1042,1042
71,29,854,854
71,30,921,921
71,31,1008,1008
71,32,835,835
71,33,883,883
71,34,972,972
71,35,1038,1038
71,36,860,860
71,37,934,934
71,38,1010,1010
71,39,816,816
71,40,885,885
71,41,958,958
71,42,1019,1019
71,43,817,817
71,44,880,880
71,45,958,958
71,46,1005,1005
71,47,809,809
71,48,882,882
71,49,942,942
71,50,983,983
71,51,1052,1052
71,52,868,868
71,53,931,931
71,54,967,967
71,55,1018,1018
71,56,848,848
71,57,906,906
71,58,940,940
71,59,993,993
71,60,1064,1064
71,61,834,834
71,62,898,898
71,63,950,950
71,64,1015,1015
71,65,842,842
71,66,881,881
71,67,928,928
71,68,979,979
71,69,1036,1036
71,70,853,853
71,71,880,880
71,72,925,925
71,73,997,997
71,74,1068,1068
71,75,839,839
71,76,882,882
71,77,939,939
71,78,999,999
71,79,1066,1066
71,80,888,888
71,81,936,936
71,82,992,992
71,83,1046,1046
71,84,955,955
71,85,1026,1026
71,86,922,922
71,87,991,991
71,88,1056,1056
71,89,882,882
71,90,936,936
71,91,1015,1015
71,92,840,840
71,93,886,886
71,94,934,934
71,95,994,994
71,96,1061,1061
71,97,955,955
71,98,1021,1021
71,99,938,938
71,100,994,994
72,1,1013,1013
72,2,732,732
72,3,726,726
72,4,740,740
72,5,844,844
72,6,870,870
72,7,929,929
72,8,990,990
72,9,1069,1069
72,10,794,794
72,11,855,855
72,12,902,902
72,13,953,953
72,14,1035,1035
72,15,838,838
72,16,905,905
72,17,963,963
72,18,1011,1011
72,19,961,961
72,20,1035,1035
72,21,865,865
72,22,910,910
72,23,968,968
72,24,1037,1037
72,25,813,813
72,26,858,858
72,27,913,913
72,28,984,984
72,29,1043,1043
72,30,796,796
72,31,849,849
72,32,896,896
72,33,956,956
72,34,1032,1032
72,35,837,837
72,36,895,895
72,37,958,958
72,38,1019,1019
72,39,795,795
72,40,839,839
72,41,894,894
72,42,959,959
72,43,1031,1031
72,44,857,857
72,45,915,915
72,46,973,973
72,47,1031,1031
72,48,773,773
72,49,813,813
72,50,873,873
72,51,938,938
72,52,997,997
72,53,1049,1049
72,54,849,849
72,55,902,902
72,56,938,938
72,57,994,994
72,58,1040,1040
72,59,873,873
72,60,929,929
72,61,986,986
72,62,1032,1032
72,63,771,771
72,64,820,820
72,65,884,884
72,66,939,939
72,67,983,983
72,68,1032,1032
72,69,800,800
72,70,868,868
72,71,909,909
72,72,957,957
72,73,986,986
72,74,1052,1052
72,75,811,811
72,76,875,875
72,77,916,916
72,78,964,964
72,79,1008,1008
72,80,915,915
72,81,971,971
72,82,1031,1031
72,83,933,933
72,84,1008,1008
72,85,834,834
72,86,891,891
72,87,923,923
72,88,963,963
72,89,1034,1034
72,90,900,900
72,91,952,952
72,92,1013,1013
72,93,830,830
72,94,859,859
72,95,903,903
72,96,956,956
72,97,1021,1021
72,98,877,877
72,99,936,936
72,100,1001,1001
73,1,974,974
73,2,987,987
73,3,1007,1007
73,4,539,539
73,5,642,642
73,6,687,687
73,7,731,731
73,8,765,765
73,9,814,814
73,10,885,885
73,11,950,950
73,12,1018,1018
73,13,722,722
73,14,757,757
73,15,804,804
73,16,866,866
73,17,924,924
73,18,986,986
73,19,1062,1062
73,20,818,818
73,21,869,869
73,22,930,930
73,23,994,994
73,24,1084,1084
73,25,920,920
73,26,971,971
73,27,1061,1061
73,28,875,875
73,29,944,944
73,30,1007,1007
73,31,848,848
73,32,897,897
73,33,958,958
73,34,1039,1039
73,35,883,883
73,36,940,940
73,37,1022,1022
73,38,767,767
73,39,811,811
73,40,872,872
73,41,932,932
73,42,1005,1005
73,43,868,868
73,44,911,911
73,45,997,997
73,46,1067,1067
73,47,875,875
73,48,940,940
73,49,1018,1018
73,50,738,738
73,51,775,775
73,52,827,827
73,53,877,877
73,54,947,947
73,55,1016,1016
73,56,822,822
73,57,864,864
73,58,936,936
73,59,1001,1001
73,60,741,741
73,61,793,793
73,62,847,847
73,63,915,915
73,64,973,973
73,65,1047,1047
73,66,807,807
73,67,853,853
73,68,911,911
73,69,985,985
73,70,1059,1059
73,71,935,935
73,72,998,998
73,73,1054,1054
73,74,902,902
73,75,962,962
73,76,1024,1024
73,77,871,871
73,78,935,935
73,79,993,993
73,80,1062,1062
73,81,913,913
73,82,958,958
73,83,1027,1027
73,84,971,971
73,85,1039,1039
73,86,937,937
73,87,978,978
73,88,1072,1072
73,89,962,962
73,90,1035,1035
73,91,952,952
73,92,1023,1023
73,93,898,898
73,94,967,967
73,95,1040,1040
73,96,928,928
73,97,986,986
73,98,1085,1085
73,99,969,969
73,100,1065,1065
74,1,954,954
74,2,916,916
74,3,917,917
74,4,901,901
74,5,1014,1014
74,6,579,579
74,7,615,615
74,8,667,667
74,9,722,722
74,10,766,766
74,11,789,789
74,12,818,818
74,13,827,827
74,14,841,841
74,15,854,854
74,16,857,857
74,17,882,882
74,18,911,911
74,19,939,939
74,20,975,975
74,21,1011,1011
74,22,677,677
74,23,727,727
74,24,733,733
74,25,757,757
74,26,774,774
74,27,777,777
74,28,784,784
74,29,779,779
74,30,783,783
74,31,790,790
74,32,797,797
74,33,806,806
74,34,822,822
74,35,856,856
74,36,887,887
74,37,925,925
74,38,959,959
74,39,1008,1008
74,40,767,767
74,41,779,779
74,42,810,810
74,43,847,847
74,44,883,883
74,45,924,924
74,46,957,957
74,47,999,999
74,48,1028,1028
74,49,790,790
74,50,816,816
74,51,861,861
74,52,904,904
74,53,932,932
74,54,964,964
74,55,989,989
74,56,1004,1004
74,57,834,834
74,58,877,877
74,59,922,922
74,60,953,953
74,61,981,981
74,62,989,989
74,63,1002,1002
74,64,682,682
74,65,698,698
74,66,720,720
74,67,768,768
74,68,794,794
74,69,839,839
74,70,881,881
74,71,913,913
74,72,947,947
74,73,964,964
74,74,981,981
74,75,1024,1024
74,76,773,773
74,77,806,806
74,78,843,843
74,79,879,879
74,80,900,900
74,81,914,914
74,82,927,927
74,83,943,943
74,84,957,957
74,85,990,990
74,86,1033,1033
74,87,845,845
74,88,868,868
74,89,883,883
74,90,894,894
74,91,902,902
74,92,922,922
74,93,953,953
74,94,990,990
74,95,1043,1043
74,96,883,883
74,97,915,915
74,98,951,951
74,99,1006,1006
74,100,859,859
75,1,993,993
75,2,1017,1017
75,3,627,627
75,4,671,671
75,5,793,793
75,6,831,831
75,7,874,874
75,8,942,942
75,9,1028,1028
75,10,686,686
75,11,730,730
75,12,773,773
75,13,814,814
75,14,870,870
75,15,951,951
75,16,1035,1035
75,17,762,762
75,18,818,818
75,19,889,889
75,20,980,980
75,21,1055,1055
75,22,896,896
75,23,966,966
75,24,1055,1055
75,25,823,823
75,26,900,900
75,27,978,978
75,28,1054,1054
75,29,868,868
75,30,931,931
75,31,1011,1011
75,32,811,811
75,33,883,883
75,34,951,951
75,35,1034,1034
75,36,803,803
75,37,866,866
75,38,933,933
75,39,1011,1011
75,40,771,771
75,41,847,847
75,42,920,920
75,43,987,987
75,44,1064,1064
75,45,912,912
75,46,982,982
75,47,1050,1050
75,48,803,803
75,49,853,853
75,50,934,934
75,51,1005,1005
75,52,799,799
75,53,846,846
75,54,931,931
75,55,994,994
75,56,1057,1057
75,57,808,808
75,58,875,875
75,59,935,935
75,60,1010,1010
75,61,875,875
75,62,933,933
75,63,1008,1008
75,64,873,873
75,65,924,924
75,66,997,997
75,67,1062,1062
75,68,844,844
75,69,895,895
75,70,954,954
75,71,1018,1018
75,72,870,870
75,73,931,931
75,74,987,987
75,75,1046,1046
75,76,882,882
75,77,945,945
75,78,997,997
75,79,1059,1059
75,80,842,842
75,81,899,899
75,82,961,961
75,83,1018,1018
75,84,868,868
75,85,915,915
75,86,979,979
75,87,1000,1000
75,88,1055,1055
75,89,858,858
75,90,887,887
75,91,947,947
75,92,997,997
75,93,1053,1053
75,94,883,883
75,95,904,904
75,96,977,977
75,97,1019,1019
75,98,958,958
75,99,996,996
75,100,1044,1044
76,1,953,953
76,2,946,946
76,3,973,973
76,4,1010,1010
76,5,694,694
76,6,738,738
76,7,782,782
76,8,844,844
76,9,910,910
76,10,980,980
76,11,1038,1038
76,12,709,709
76,13,759,759
76,14,831,831
76,15,894,894
76,16,951,951
76,17,996,996
76,18,1058,1058
76,19,745,745
76,20,800,800
76,21,861,861
76,22,907,907
76,23,939,939
76,24,1008,1008
76,25,766,766
76,26,827,827
76,27,872,872
76,28,924,924
76,29,977,977
76,30,1016,1016
76,31,768,768
76,32,823,823
76,33,871,871
76,34,911,911
76,35,954,954
76,36,995,995
76,37,1053,1053
76,38,689,689
76,39,727,727
76,40,758,758
76,41,811,811
76,42,874,874
76,43,920,920
76,44,963,963
76,45,1002,1002
76,46,688,688
76,47,736,736
76,48,780,780
76,49,820,820
76,50,869,869
76,51,918,918
76,52,969,969
76,53,1023,1023
76,54,742,742
76,55,782,782
76,56,821,821
76,57,852,852
76,58,896,896
76,59,937,937
76,60,977,977
76,61,1029,1029
76,62,800,800
76,63,838,838
76,64,873,873
76,65,901,901
76,66,935,935
76,67,991,991
76,68,1037,1037
76,69,855,855
76,70,885,885
76,71,933,933
76,72,978,978
76,73,1036,1036
76,74,851,851
76,75,878,878
76,76,930,930
76,77,982,982
76,78,1033,1033
76,79,827,827
76,80,857,857
76,81,906,906
76,82,953,953
76,83,1015,1015
76,84,840,840
76,85,876,876
76,86,918,918
76,87,975,975
76,88,1030,1030
76,89,845,845
76,90,896,896
76,91,948,948
76,92,1002,1002
76,93,760,760
76,94,765,765
76,95,789,789
76,96,823,823
76,97,869,869
76,98,893,893
76,99,949,949
76,100,1009,1009
77,1,949,949
77,2,946,946
77,3,975,975
77,4,982,982
77,5,1144,1144
77,6,568,568
77,7,603,603
77,8,654,654
77,9,697,697
77,10,732,732
77,11,793,793
77,12,841,841
77,13,875,875
77,14,928,928
77,15,974,974
77,16,1025,1025
77,17,832,832
77,18,863,863
77,19,918,918
77,20,968,968
77,21,1029,1029
77,22,727,727
77,23,765,765
77,24,804,804
77,25,839,839
77,26,880,880
77,27,925,925
77,28,973,973
77,29,1039,1039
77,30,895,895
77,31,957,957
77,32,1039,1039
77,33,886,886
77,34,945,945
77,35,1018,1018
77,36,865,865
77,37,920,920
77,38,1003,1003
77,39,831,831
77,40,888,888
77,41,951,951
77,42,1012,1012
77,43,836,836
77,44,894,894
77,45,971,971
77,46,1026,1026
77,47,729,729
77,48,759,759
77,49,805,805
77,50,862,862
77,51,911,911
77,52,969,969
77,53,1004,1004
77,54,902,902
77,55,972,972
77,56,1023,1023
77,57,872,872
77,58,933,933
77,59,992,992
77,60,1054,1054
77,61,862,862
77,62,929,929
77,63,978,978
77,64,1033,1033
77,65,870,870
77,66,922,922
77,67,979,979
77,68,1028,1028
77,69,784,784
77,70,837,837
77,71,898,898
77,72,947,947
77,73,1002,1002
77,74,784,784
77,75,841,841
77,76,891,891
77,77,934,934
77,78,989,989
77,79,1026,1026
77,80,885,885
77,81,932,932
77,82,969,969
77,83,1000,1000
77,84,1031,1031
77,85,938,938
77,86,990,990
77,87,1005,1005
77,88,813,813
77,89,851,851
77,90,885,885
77,91,931,931
77,92,957,957
77,93,997,997
77,94,1008,1008
77,95,977,977
77,96,1005,1005
77,97,877,877
77,98,893,893
77,99,944,944
77,100,972,972
78,1,626,626
78,2,644,644
78,3,653,653
78,4,697,697
78,5,812,812
78,6,857,857
78,7,926,926
78,8,996,996
78,9,1064,1064
78,10,759,759
78,11,814,814
78,12,853,853
78,13,906,906
78,14,973,973
78,15,1048,1048
78,16,844,844
78,17,900,900
78,18,955,955
78,19,1009,1009
78,20,752,752
78,21,806,806
78,22,869,869
78,23,933,933
78,24,996,996
78,25,1065,1065
78,26,893,893
78,27,944,944
78,28,991,991
78,29,1040,1040
78,30,840,840
78,31,895,895
78,32,956,956
78,33,1015,1015
78,34,788,788
78,35,841,841
78,36,899,899
78,37,948,948
78,38,1009,1009
78,39,795,795
78,40,839,839
78,41,874,874
78,42,925,925
78,43,981,981
78,44,1044,1044
78,45,719,719
78,46,762,762
78,47,815,815
78,48,863,863
78,49,917,917
78,50,978,978
78,51,1025,1025
78,52,728,728
78,53,763,763
78,54,816,816
78,55,868,868
78,56,917,917
78,57,972,972
78,58,1030,1030
78,59,804,804
78,60,841,841
78,61,876,876
78,62,940,940
78,63,984,984
78,64,1037,1037
78,65,861,861
78,66,914,914
78,67,957,957
78,68,1003,1003
78,69,836,836
78,70,896,896
78,71,929,929
78,72,966,966
78,73,1011,1011
78,74,840,840
78,75,882,882
78,76,918,918
78,77,964,964
78,78,1011,1011
78,79,818,818
78,80,854,854
78,81,892,892
78,82,927,927
78,83,993,993
78,84,1052,1052
78,85,884,884
78,86,925,925
78,87,981,981
78,88,1042,1042
78,89,903,903
78,90,965,965
78,91,1007,1007
78,92,904,904
78,93,962,962
78,94,1034,1034
78,95,882,882
78,96,948,948
78,97,1006,1006
78,98,891,891
78,99,939,939
78,100,1010,1010
79,1,953,953
79,2,952,952
79,3,955,955
79,4,985,985
79,5,1150,1150
79,6,854,854
79,7,864,864
79,8,889,889
79,9,933,933
79,10,979,979
79,11,1053,1053
79,12,623,623
79,13,649,649
79,14,696,696
79,15,725,725
79,16,753,753
79,17,781,781
79,18,797,797
79,19,818,818
79,20,847,847
79,21,884,884
79,22,929,929
79,23,985,985
79,24,1032,1032
79,25,867,867
79,26,914,914
79,27,972,972
79,28,1017,1017
79,29,764,764
79,30,774,774
79,31,807,807
79,32,836,836
79,33,867,867
79,34,928,928
79,35,986,986
79,36,1025,1025
79,37,737,737
79,38,753,753
79,39,786,786
79,40,823,823
79,41,859,859
79,42,901,901
79,43,959,959
79,44,1002,1002
79,45,821,821
79,46,878,878
79,47,937,937
79,48,979,979
79,49,1035,1035
79,50,806,806
79,51,861,861
79,52,925,925
79,53,965,965
79,54,1016,1016
79,55,786,786
79,56,814,814
79,57,873,873
79,58,913,913
79,59,941,941
79,60,989,989
79,61,1052,1052
79,62,930,930
79,63,1001,1001
79,64,971,971
79,65,1057,1057
79,66,945,945
79,67,1009,1009
79,68,860,860
79,69,931,931
79,70,981,981
79,71,1073,1073
79,72,940,940
79,73,1000,1000
79,74,1103,1103
79,75,996,996
79,76,1105,1105
79,77,1073,1073
79,78,994,994
79,79,1116,1116
79,80,997,997
79,81,1118,1118
79,82,1046,1046
79,83,1051,1051
79,84,1066,1066
79,85,1032,1032
79,86,1066,1066
79,87,1020,1020
79,88,1078,1078
79,89,874,874
79,90,937,937
79,91,1034,1034
79,92,863,863
79,93,924,924
79,94,1030,1030
79,95,928,928
79,96,1035,1035
79,97,921,921
79,98,1019,1019
79,99,918,918
79,100,994,994
80,1,978,978
80,2,978,978
80,3,1022,1022
80,4,531,531
80,5,619,619
80,6,645,645
80,7,674,674
80,8,713,713
80,9,773,773
80,10,848,848
80,11,921,921
80,12,960,960
80,13,1017,1017
80,14,759,759
80,15,812,812
80,16,860,860
80,17,904,904
80,18,958,958
80,19,1014,1014
80,20,742,742
80,21,785,785
80,22,836,836
80,23,881,881
80,24,931,931
80,25,984,984
80,26,1035,1035
80,27,772,772
80,28,839,839
80,29,882,882
80,30,939,939
80,31,1002,1002
80,32,733,733
80,33,781,781
80,34,845,845
80,35,896,896
80,36,950,950
80,37,989,989
80,38,1065,1065
80,39,822,822
80,40,857,857
80,41,916,916
80,42,963,963
80,43,1040,1040
80,44,776,776
80,45,824,824
80,46,875,875
80,47,947,947
80,48,1010,1010
80,49,796,796
80,50,842,842
80,51,905,905
80,52,970,970
80,53,1048,1048
80,54,781,781
80,55,824,824
80,56,876,876
80,57,928,928
80,58,1014,1014
80,59,840,840
80,60,891,891
80,61,972,972
80,62,1051,1051
80,63,894,894
80,64,970,970
80,65,1024,1024
80,66,838,838
80,67,885,885
80,68,963,963
80,69,1017,1017
80,70,795,795
80,71,839,839
80,72,900,900
80,73,965,965
80,74,996,996
80,75,1035,1035
80,76,846,846
80,77,915,915
80,78,969,969
80,79,1009,1009
80,80,818,818
80,81,896,896
80,82,957,957
80,83,991,991
80,84,1039,1039
80,85,840,840
80,86,907,907
80,87,920,920
80,88,954,954
80,89,1010,1010
80,90,897,897
80,91,927,927
80,92,957,957
80,93,998,998
80,94,1033,1033
80,95,863,863
80,96,921,921
80,97,978,978
80,98,1018,1018
80,99,796,796
80,100,860,860
81,1,936,936
81,2,920,920
81,3,919,919
81,4,943,943
81,5,1093,1093
81,6,662,662
81,7,686,686
81,8,721,721
81,9,788,788
81,10,852,852
81,11,928,928
81,12,993,993
81,13,1039,1039
81,14,808,808
81,15,838,838
81,16,898,898
81,17,951,951
81,18,1006,1006
81,19,827,827
81,20,863,863
81,21,929,929
81,22,967,967
81,23,1016,1016
81,24,754,754
81,25,795,795
81,26,851,851
81,27,894,894
81,28,952,952
81,29,1000,1000
81,30,1077,1077
81,31,801,801
81,32,849,849
81,33,898,898
81,34,963,963
81,35,1028,1028
81,36,883,883
81,37,935,935
81,38,1004,1004
81,39,832,832
81,40,881,881
81,41,922,922
81,42,970,970
81,43,1055,1055
81,44,912,912
81,45,967,967
81,46,1060,1060
81,47,911,911
81,48,986,986
81,49,1106,1106
81,50,967,967
81,51,1052,1052
81,52,999,999
81,53,1118,1118
81,54,1065,1065
81,55,984,984
81,56,1094,1094
81,57,1023,1023
81,58,1129,1129
81,59,999,999
81,60,1140,1140
81,61,1061,1061
81,62,1018,1018
81,63,1112,1112
81,64,902,902
81,65,978,978
81,66,1101,1101
81,67,966,966
81,68,1099,1099
81,69,1030,1030
81,70,1045,1045
81,71,1026,1026
81,72,1086,1086
81,73,917,917
81,74,1033,1033
81,75,1016,1016
81,76,1105,1105
81,77,989,989
81,78,1099,1099
81,79,1007,1007
81,80,1101,1101
81,81,1036,1036
81,82,1090,1090
81,83,1001,1001
81,84,1104,1104
81,85,974,974
81,86,1075,1075
81,87,1000,1000
81,88,1080,1080
81,89,1012,1012
81,90,1113,1113
81,91,999,999
81,92,1100,1100
81,93,1034,1034
81,94,1040,1040
81,95,1018,1018
81,96,1041,1041
81,97,946,946
81,98,1051,1051
81,99,972,972
81,100,1053,1053
82,1,1009,1009
82,2,707,707
82,3,737,737
82,4,746,746
82,5,868,868
82,6,906,906
82,7,932,932
82,8,1003,1003
82,9,654,654
82,10,721,721
82,11,771,771
82,12,809,809
82,13,850,850
82,14,900,900
82,15,973,973
82,16,1038,1038
82,17,727,727
82,18,766,766
82,19,812,812
82,20,874,874
82,21,940,940
82,22,1021,1021
82,23,840,840
82,24,888,888
82,25,945,945
82,26,1014,1014
82,27,787,787
82,28,844,844
82,29,886,886
82,30,946,946
82,31,1042,1042
82,32,736,736
82,33,773,773
82,34,813,813
82,35,853,853
82,36,907,907
82,37,984,984
82,38,1059,1059
82,39,890,890
82,40,964,964
82,41,1047,1047
82,42,839,839
82,43,913,913
82,44,984,984
82,45,1053,1053
82,46,940,940
82,47,1015,1015
82,48,846,846
82,49,931,931
82,50,1016,1016
82,51,881,881
82,52,956,956
82,53,1031,1031
82,54,842,842
82,55,916,916
82,56,998,998
82,57,1077,1077
82,58,942,942
82,59,1012,1012
82,60,921,921
82,61,1014,1014
82,62,925,925
82,63,996,996
82,64,1082,1082
82,65,906,906
82,66,983,983
82,67,1070,1070
82,68,966,966
82,69,1047,1047
82,70,911,911
82,71,982,982
82,72,1073,1073
82,73,914,914
82,74,992,992
82,75,1082,1082
82,76,937,937
82,77,1021,1021
82,78,959,959
82,79,1058,1058
82,80,978,978
82,81,1050,1050
82,82,974,974
82,83,1058,1058
82,84,947,947
82,85,1034,1034
82,86,980,980
82,87,1056,1056
82,88,979,979
82,89,1058,1058
82,90,994,994
82,91,1068,1068
82,92,961,961
82,93,1017,1017
82,94,944,944
82,95,1014,1014
82,96,917,917
82,97,987,987
82,98,1057,1057
82,99,926,926
82,100,1010,1010
83,1,960,960
83,2,983,983
83,3,1014,1014
83,4,643,643
