"SIM","YEAR","N","N_OBS"
49,96,1040,1040
49,97,987,987
49,98,1059,1059
49,99,949,949
49,100,995,995
50,1,997,997
50,2,999,999
50,3,992,992
50,4,999,999
50,5,1141,1141
50,6,562,562
50,7,566,566
50,8,564,564
50,9,569,569
50,10,578,578
50,11,596,596
50,12,600,600
50,13,611,611
50,14,618,618
50,15,636,636
50,16,658,658
50,17,674,674
50,18,721,721
50,19,774,774
50,20,848,848
50,21,922,922
50,22,961,961
50,23,1007,1007
50,24,760,760
50,25,810,810
50,26,872,872
50,27,932,932
50,28,973,973
50,29,999,999
50,30,1040,1040
50,31,836,836
50,32,896,896
50,33,929,929
50,34,969,969
50,35,1004,1004
50,36,741,741
50,37,779,779
50,38,851,851
50,39,902,902
50,40,931,931
50,41,951,951
50,42,953,953
50,43,989,989
50,44,1009,1009
50,45,793,793
50,46,829,829
50,47,877,877
50,48,920,920
50,49,947,947
50,50,980,980
50,51,999,999
50,52,1045,1045
50,53,818,818
50,54,855,855
50,55,886,886
50,56,897,897
50,57,920,920
50,58,930,930
50,59,953,953
50,60,995,995
50,61,1012,1012
50,62,854,854
50,63,851,851
50,64,843,843
50,65,842,842
50,66,857,857
50,67,869,869
50,68,861,861
50,69,865,865
50,70,893,893
50,71,910,910
50,72,951,951
50,73,987,987
50,74,1022,1022
50,75,931,931
50,76,931,931
50,77,960,960
50,78,1000,1000
50,79,1017,1017
50,80,910,910
50,81,906,906
50,82,931,931
50,83,921,921
50,84,938,938
50,85,933,933
50,86,973,973
50,87,986,986
50,88,989,989
50,89,1022,1022
50,90,948,948
50,91,986,986
50,92,1007,1007
50,93,1011,1011
50,94,982,982
50,95,962,962
50,96,978,978
50,97,968,968
50,98,993,993
50,99,1000,1000
50,100,1003,1003
51,1,659,659
51,2,689,689
51,3,715,715
51,4,763,763
51,5,915,915
51,6,994,994
51,7,1062,1062
51,8,811,811
51,9,882,882
51,10,991,991
51,11,1087,1087
51,12,965,965
51,13,1064,1064
51,14,919,919
51,15,1001,1001
51,16,861,861
51,17,954,954
51,18,1050,1050
51,19,836,836
51,20,933,933
51,21,1027,1027
51,22,847,847
51,23,921,921
51,24,1007,1007
51,25,867,867
51,26,947,947
51,27,1022,1022
51,28,857,857
51,29,926,926
51,30,1014,1014
51,31,894,894
51,32,959,959
51,33,1055,1055
51,34,875,875
51,35,953,953
51,36,1053,1053
51,37,909,909
51,38,990,990
51,39,1072,1072
51,40,932,932
51,41,1026,1026
51,42,952,952
51,43,1051,1051
51,44,909,909
51,45,970,970
51,46,1036,1036
51,47,938,938
51,48,1025,1025
51,49,898,898
51,50,970,970
51,51,1067,1067
51,52,946,946
51,53,1032,1032
51,54,914,914
51,55,1001,1001
51,56,1034,1034
51,57,934,934
51,58,1015,1015
51,59,933,933
51,60,991,991
51,61,1117,1117
51,62,959,959
51,63,1038,1038
51,64,997,997
51,65,1066,1066
51,66,1015,1015
51,67,1074,1074
51,68,972,972
51,69,1071,1071
51,70,976,976
51,71,1082,1082
51,72,999,999
51,73,1086,1086
51,74,979,979
51,75,1078,1078
51,76,1012,1012
51,77,1102,1102
51,78,1036,1036
51,79,1072,1072
51,80,962,962
51,81,1032,1032
51,82,983,983
51,83,1083,1083
51,84,1001,1001
51,85,1100,1100
51,86,995,995
51,87,1110,1110
51,88,970,970
51,89,1040,1040
51,90,1007,1007
51,91,1115,1115
51,92,971,971
51,93,1031,1031
51,94,1030,1030
51,95,1039,1039
51,96,1036,1036
51,97,1085,1085
51,98,954,954
51,99,1038,1038
51,100,937,937
52,1,970,970
52,2,970,970
52,3,980,980
52,4,1005,1005
52,5,462,462
52,6,484,484
52,7,520,520
52,8,565,565
52,9,610,610
52,10,656,656
52,11,696,696
52,12,724,724
52,13,744,744
52,14,774,774
52,15,798,798
52,16,805,805
52,17,845,845
52,18,891,891
52,19,933,933
52,20,982,982
52,21,1035,1035
52,22,760,760
52,23,793,793
52,24,850,850
52,25,897,897
52,26,935,935
52,27,973,973
52,28,1008,1008
52,29,904,904
52,30,936,936
52,31,981,981
52,32,1036,1036
52,33,826,826
52,34,860,860
52,35,902,902
52,36,923,923
52,37,972,972
52,38,1040,1040
52,39,918,918
52,40,970,970
52,41,1010,1010
52,42,978,978
52,43,1034,1034
52,44,941,941
52,45,1001,1001
52,46,971,971
52,47,1029,1029
52,48,896,896
52,49,904,904
52,50,964,964
52,51,1002,1002
52,52,1074,1074
52,53,925,925
52,54,989,989
52,55,1066,1066
52,56,916,916
52,57,953,953
52,58,995,995
52,59,1060,1060
52,60,919,919
52,61,958,958
52,62,1026,1026
52,63,923,923
52,64,979,979
52,65,1069,1069
52,66,906,906
52,67,926,926
52,68,994,994
52,69,1067,1067
52,70,931,931
52,71,993,993
52,72,1053,1053
52,73,921,921
52,74,928,928
52,75,948,948
52,76,1015,1015
52,77,918,918
52,78,984,984
52,79,998,998
52,80,1028,1028
52,81,1014,1014
52,82,1022,1022
52,83,1040,1040
52,84,1034,1034
52,85,982,982
52,86,1059,1059
52,87,948,948
52,88,1012,1012
52,89,980,980
52,90,1053,1053
52,91,905,905
52,92,964,964
52,93,984,984
52,94,1018,1018
52,95,1028,1028
52,96,1053,1053
52,97,898,898
52,98,960,960
52,99,985,985
52,100,1010,1010
53,1,994,994
53,2,1006,1006
53,3,334,334
53,4,359,359
53,5,417,417
53,6,446,446
53,7,472,472
53,8,506,506
53,9,528,528
53,10,539,539
53,11,578,578
53,12,627,627
53,13,654,654
53,14,700,700
53,15,736,736
53,16,785,785
53,17,827,827
53,18,886,886
53,19,964,964
53,20,1037,1037
53,21,926,926
53,22,1000,1000
53,23,1059,1059
53,24,811,811
53,25,850,850
53,26,905,905
53,27,972,972
53,28,1006,1006
53,29,1000,1000
53,30,1069,1069
53,31,826,826
53,32,869,869
53,33,917,917
53,34,963,963
53,35,1018,1018
53,36,825,825
53,37,894,894
53,38,935,935
53,39,964,964
53,40,1006,1006
53,41,924,924
53,42,956,956
53,43,998,998
53,44,1052,1052
53,45,882,882
53,46,926,926
53,47,982,982
53,48,1048,1048
53,49,897,897
53,50,907,907
53,51,939,939
53,52,996,996
53,53,1048,1048
53,54,869,869
53,55,896,896
53,56,915,915
53,57,958,958
53,58,1002,1002
53,59,1065,1065
53,60,921,921
53,61,967,967
53,62,1030,1030
53,63,879,879
53,64,903,903
53,65,958,958
53,66,1008,1008
53,67,950,950
53,68,983,983
53,69,1040,1040
53,70,934,934
53,71,1012,1012
53,72,878,878
53,73,942,942
53,74,979,979
53,75,1049,1049
53,76,933,933
53,77,957,957
53,78,1009,1009
53,79,979,979
53,80,1037,1037
53,81,901,901
53,82,923,923
53,83,981,981
53,84,995,995
53,85,1016,1016
53,86,995,995
53,87,1014,1014
53,88,1013,1013
53,89,1041,1041
53,90,953,953
53,91,977,977
53,92,1036,1036
53,93,904,904
53,94,968,968
53,95,994,994
53,96,1052,1052
53,97,938,938
53,98,970,970
53,99,1006,1006
53,100,1002,1002
54,1,1009,1009
54,2,668,668
54,3,682,682
54,4,705,705
54,5,812,812
54,6,825,825
54,7,853,853
54,8,880,880
54,9,901,901
54,10,946,946
54,11,1004,1004
54,12,785,785
54,13,826,826
54,14,870,870
54,15,904,904
54,16,944,944
54,17,1008,1008
54,18,757,757
54,19,794,794
54,20,828,828
54,21,852,852
54,22,894,894
54,23,930,930
54,24,993,993
54,25,1064,1064
54,26,819,819
54,27,843,843
54,28,885,885
54,29,952,952
54,30,1022,1022
54,31,813,813
54,32,857,857
54,33,909,909
54,34,976,976
54,35,1051,1051
54,36,836,836
54,37,871,871
54,38,947,947
54,39,1024,1024
54,40,867,867
54,41,913,913
54,42,986,986
54,43,1069,1069
54,44,917,917
54,45,978,978
54,46,1057,1057
54,47,923,923
54,48,970,970
54,49,1052,1052
54,50,833,833
54,51,876,876
54,52,945,945
54,53,1027,1027
54,54,904,904
54,55,977,977
54,56,1061,1061
54,57,909,909
54,58,955,955
54,59,1031,1031
54,60,952,952
54,61,1005,1005
54,62,980,980
54,63,1054,1054
54,64,955,955
54,65,1021,1021
54,66,902,902
54,67,947,947
54,68,1015,1015
54,69,909,909
54,70,989,989
54,71,1086,1086
54,72,895,895
54,73,961,961
54,74,1046,1046
54,75,964,964
54,76,1008,1008
54,77,1056,1056
54,78,955,955
54,79,1011,1011
54,80,1005,1005
54,81,1109,1109
54,82,995,995
54,83,1054,1054
54,84,980,980
54,85,1068,1068
54,86,963,963
54,87,1035,1035
54,88,981,981
54,89,1065,1065
54,90,973,973
54,91,1073,1073
54,92,986,986
54,93,1050,1050
54,94,957,957
54,95,1029,1029
54,96,1004,1004
54,97,1103,1103
54,98,968,968
54,99,1023,1023
54,100,1035,1035
55,1,966,966
55,2,965,965
55,3,983,983
55,4,1000,1000
55,5,1158,1158
55,6,485,485
55,7,500,500
55,8,520,520
55,9,524,524
55,10,530,530
55,11,564,564
55,12,594,594
55,13,646,646
55,14,696,696
55,15,723,723
55,16,764,764
55,17,799,799
55,18,845,845
55,19,890,890
55,20,926,926
55,21,968,968
55,22,1015,1015
55,23,795,795
55,24,833,833
55,25,900,900
55,26,937,937
55,27,977,977
55,28,1015,1015
55,29,831,831
55,30,903,903
55,31,936,936
55,32,975,975
55,33,1005,1005
55,34,778,778
55,35,846,846
55,36,863,863
55,37,875,875
55,38,922,922
55,39,973,973
55,40,1012,1012
55,41,808,808
55,42,866,866
55,43,895,895
55,44,929,929
55,45,956,956
55,46,987,987
55,47,1039,1039
55,48,844,844
55,49,880,880
55,50,924,924
55,51,955,955
55,52,1000,1000
55,53,1045,1045
55,54,823,823
55,55,865,865
55,56,887,887
55,57,910,910
55,58,946,946
55,59,979,979
55,60,1011,1011
55,61,839,839
55,62,865,865
55,63,856,856
55,64,887,887
55,65,922,922
55,66,933,933
55,67,938,938
55,68,982,982
55,69,1036,1036
55,70,859,859
55,71,890,890
55,72,900,900
55,73,891,891
55,74,922,922
55,75,957,957
55,76,983,983
55,77,1052,1052
55,78,940,940
55,79,986,986
55,80,1035,1035
55,81,910,910
55,82,932,932
55,83,948,948
55,84,958,958
55,85,1001,1001
55,86,1062,1062
55,87,900,900
55,88,930,930
55,89,948,948
55,90,1012,1012
55,91,1015,1015
55,92,1057,1057
55,93,866,866
55,94,901,901
55,95,950,950
55,96,966,966
55,97,1035,1035
55,98,955,955
55,99,1002,1002
55,100,1023,1023
56,1,991,991
56,2,1008,1008
56,3,320,320
56,4,336,336
56,5,403,403
56,6,400,400
56,7,380,380
56,8,358,358
56,9,352,352
56,10,335,335
56,11,324,324
56,12,328,328
56,13,329,329
56,14,314,314
56,15,313,313
56,16,318,318
56,17,299,299
56,18,303,303
56,19,291,291
56,20,287,287
56,21,294,294
56,22,283,283
56,23,289,289
56,24,279,279
56,25,267,267
56,26,268,268
56,27,251,251
56,28,267,267
56,29,255,255
56,30,265,265
56,31,261,261
56,32,253,253
56,33,245,245
56,34,232,232
56,35,237,237
56,36,217,217
56,37,218,218
56,38,216,216
56,39,218,218
56,40,214,214
56,41,218,218
56,42,220,220
56,43,215,215
56,44,195,195
56,45,192,192
56,46,182,182
56,47,175,175
56,48,180,180
56,49,181,181
56,50,182,182
56,51,173,173
56,52,165,165
56,53,161,161
56,54,159,159
56,55,146,146
56,56,141,141
56,57,142,142
56,58,139,139
56,59,140,140
56,60,145,145
56,61,141,141
56,62,140,140
56,63,140,140
56,64,137,137
56,65,136,136
56,66,122,122
56,67,113,113
56,68,111,111
56,69,110,110
56,70,107,107
56,71,98,98
56,72,96,96
56,73,99,99
56,74,92,92
56,75,94,94
56,76,81,81
56,77,85,85
56,78,74,74
56,79,71,71
56,80,76,76
56,81,62,62
56,82,63,63
56,83,58,58
56,84,54,54
56,85,51,51
56,86,55,55
56,87,49,49
56,88,47,47
56,89,39,39
56,90,42,42
56,91,35,35
56,92,33,33
56,93,28,28
56,94,28,28
56,95,26,26
56,96,21,21
56,97,18,18
56,98,12,12
56,99,7,7
56,100,4,4
57,1,945,945
57,2,965,965
57,3,911,911
57,4,933,933
57,5,1070,1070
57,6,623,623
57,7,635,635
57,8,664,664
57,9,698,698
57,10,769,769
57,11,832,832
57,12,880,880
57,13,924,924
57,14,969,969
57,15,1017,1017
57,16,812,812
57,17,858,858
57,18,895,895
57,19,914,914
57,20,936,936
57,21,972,972
57,22,1031,1031
57,23,845,845
57,24,901,901
57,25,916,916
57,26,920,920
57,27,966,966
57,28,1015,1015
57,29,759,759
57,30,818,818
57,31,868,868
57,32,900,900
57,33,956,956
57,34,1012,1012
57,35,872,872
57,36,895,895
57,37,946,946
57,38,1012,1012
57,39,767,767
57,40,813,813
57,41,835,835
57,42,863,863
57,43,898,898
57,44,956,956
57,45,1024,1024
57,46,873,873
57,47,926,926
57,48,995,995
57,49,1111,1111
57,50,954,954
57,51,1049,1049
57,52,881,881
57,53,953,953
57,54,1069,1069
57,55,959,959
57,56,1060,1060
57,57,887,887
57,58,971,971
57,59,1069,1069
57,60,932,932
57,61,1029,1029
57,62,921,921
57,63,1012,1012
57,64,941,941
57,65,1023,1023
57,66,930,930
57,67,1028,1028
57,68,921,921
57,69,1008,1008
57,70,983,983
57,71,1091,1091
57,72,966,966
57,73,1054,1054
57,74,958,958
57,75,1036,1036
57,76,937,937
57,77,1003,1003
57,78,1080,1080
57,79,939,939
57,80,1026,1026
57,81,913,913
57,82,951,951
57,83,1029,1029
57,84,900,900
57,85,940,940
57,86,993,993
57,87,1065,1065
57,88,935,935
57,89,990,990
57,90,1056,1056
57,91,919,919
57,92,950,950
57,93,996,996
57,94,1035,1035
57,95,901,901
57,96,950,950
57,97,1005,1005
57,98,1025,1025
57,99,968,968
57,100,1013,1013
58,1,1014,1014
58,2,780,780
58,3,837,837
58,4,876,876
58,5,1049,1049
58,6,763,763
58,7,833,833
58,8,906,906
58,9,974,974
58,10,1040,1040
58,11,822,822
58,12,879,879
58,13,931,931
58,14,985,985
58,15,1063,1063
58,16,937,937
58,17,1003,1003
58,18,893,893
58,19,943,943
58,20,1026,1026
58,21,776,776
58,22,805,805
58,23,857,857
58,24,908,908
58,25,944,944
58,26,1016,1016
58,27,824,824
58,28,882,882
58,29,958,958
58,30,1032,1032
58,31,853,853
58,32,896,896
58,33,976,976
58,34,1039,1039
58,35,876,876
58,36,927,927
58,37,996,996
58,38,1076,1076
58,39,937,937
58,40,982,982
58,41,1065,1065
58,42,888,888
58,43,946,946
58,44,1003,1003
58,45,821,821
58,46,865,865
58,47,902,902
58,48,969,969
58,49,1038,1038
58,50,851,851
58,51,935,935
58,52,1001,1001
58,53,797,797
58,54,868,868
58,55,936,936
58,56,997,997
58,57,1082,1082
58,58,928,928
58,59,1006,1006
58,60,898,898
58,61,974,974
58,62,1067,1067
58,63,986,986
58,64,1075,1075
58,65,985,985
58,66,1075,1075
58,67,1008,1008
58,68,1110,1110
58,69,995,995
58,70,1079,1079
58,71,957,957
58,72,1006,1006
58,73,1060,1060
58,74,934,934
58,75,992,992
58,76,1061,1061
58,77,962,962
58,78,1018,1018
58,79,979,979
58,80,1040,1040
58,81,920,920
58,82,1019,1019
58,83,897,897
58,84,934,934
58,85,1026,1026
58,86,1012,1012
58,87,1087,1087
58,88,938,938
58,89,1010,1010
58,90,1007,1007
58,91,1071,1071
58,92,963,963
58,93,1002,1002
58,94,1048,1048
58,95,958,958
58,96,952,952
58,97,1009,1009
58,98,1085,1085
58,99,862,862
58,100,884,884
59,1,962,962
59,2,975,975
59,3,1009,1009
59,4,330,330
59,5,372,372
59,6,405,405
59,7,434,434
59,8,466,466
59,9,512,512
59,10,560,560
59,11,621,621
59,12,660,660
59,13,693,693
59,14,743,743
59,15,789,789
59,16,852,852
59,17,898,898
59,18,954,954
59,19,1002,1002
59,20,1051,1051
59,21,798,798
59,22,832,832
59,23,881,881
59,24,949,949
59,25,1000,1000
59,26,1074,1074
59,27,887,887
59,28,945,945
59,29,1010,1010
59,30,818,818
59,31,857,857
59,32,901,901
59,33,963,963
59,34,1028,1028
59,35,836,836
59,36,888,888
59,37,942,942
59,38,1005,1005
59,39,792,792
59,40,836,836
59,41,896,896
59,42,962,962
59,43,1028,1028
59,44,792,792
59,45,847,847
59,46,897,897
59,47,957,957
59,48,1007,1007
59,49,853,853
59,50,921,921
59,51,951,951
59,52,1008,1008
59,53,945,945
59,54,1026,1026
59,55,895,895
59,56,952,952
59,57,1016,1016
59,58,877,877
59,59,950,950
59,60,995,995
59,61,1039,1039
59,62,877,877
59,63,930,930
59,64,973,973
59,65,1044,1044
59,66,882,882
59,67,923,923
59,68,960,960
59,69,1010,1010
59,70,970,970
59,71,1009,1009
59,72,989,989
59,73,1045,1045
59,74,925,925
59,75,1004,1004
59,76,1040,1040
59,77,858,858
59,78,922,922
59,79,984,984
59,80,1049,1049
59,81,945,945
59,82,1007,1007
59,83,896,896
59,84,956,956
59,85,1007,1007
59,86,996,996
59,87,1075,1075
59,88,968,968
59,89,988,988
59,90,1022,1022
59,91,1021,1021
59,92,1025,1025
59,93,1021,1021
59,94,1088,1088
59,95,930,930
59,96,954,954
59,97,1011,1011
59,98,1003,1003
59,99,1060,1060
59,100,933,933
60,1,994,994
60,2,1016,1016
60,3,214,214
60,4,239,239
60,5,290,290
60,6,304,304
60,7,313,313
60,8,336,336
60,9,364,364
60,10,376,376
60,11,383,383
60,12,384,384
60,13,384,384
60,14,365,365
60,15,357,357
60,16,350,350
60,17,341,341
60,18,327,327
60,19,321,321
60,20,312,312
60,21,308,308
60,22,309,309
60,23,297,297
60,24,302,302
60,25,295,295
60,26,284,284
60,27,285,285
60,28,271,271
60,29,275,275
60,30,270,270
60,31,269,269
60,32,265,265
60,33,252,252
60,34,254,254
60,35,247,247
60,36,233,233
60,37,235,235
60,38,244,244
60,39,230,230
60,40,225,225
60,41,212,212
60,42,215,215
60,43,216,216
60,44,213,213
60,45,214,214
60,46,196,196
60,47,178,178
60,48,179,179
60,49,178,178
60,50,170,170
60,51,177,177
60,52,180,180
60,53,167,167
60,54,167,167
60,55,155,155
60,56,144,144
60,57,135,135
60,58,132,132
60,59,135,135
60,60,136,136
60,61,126,126
60,62,128,128
60,63,111,111
60,64,108,108
60,65,115,115
60,66,96,96
60,67,106,106
60,68,89,89
60,69,101,101
60,70,94,94
60,71,79,79
60,72,87,87
60,73,75,75
60,74,78,78
60,75,67,67
60,76,75,75
60,77,70,70
60,78,62,62
60,79,60,60
60,80,51,51
60,81,48,48
60,82,47,47
60,83,43,43
60,84,37,37
60,85,37,37
60,86,36,36
60,87,28,28
60,88,27,27
60,89,25,25
60,90,20,20
60,91,16,16
60,92,12,12
60,93,7,7
60,94,4,4
60,95,2,2
60,96,NA,NA
60,97,NA,NA
60,98,NA,NA
60,99,NA,NA
60,100,NA,NA
61,1,971,971
61,2,990,990
61,3,1005,1005
61,4,340,340
61,5,386,386
61,6,386,386
61,7,418,418
61,8,432,432
61,9,484,484
61,10,544,544
61,11,595,595
61,12,641,641
61,13,674,674
61,14,702,702
61,15,741,741
61,16,785,785
61,17,828,828
61,18,870,870
61,19,907,907
61,20,962,962
61,21,1041,1041
61,22,839,839
61,23,885,885
61,24,931,931
61,25,1007,1007
61,26,824,824
61,27,873,873
61,28,927,927
61,29,996,996
61,30,1062,1062
61,31,816,816
61,32,831,831
61,33,867,867
61,34,907,907
61,35,955,955
61,36,1031,1031
61,37,824,824
61,38,871,871
61,39,916,916
61,40,982,982
61,41,1043,1043
61,42,873,873
61,43,919,919
61,44,977,977
61,45,1034,1034
61,46,848,848
61,47,904,904
61,48,967,967
61,49,1033,1033
61,50,869,869
61,51,915,915
61,52,957,957
61,53,997,997
61,54,1040,1040
61,55,864,864
61,56,906,906
61,57,975,975
61,58,1033,1033
61,59,841,841
61,60,880,880
61,61,952,952
61,62,1010,1010
61,63,848,848
61,64,895,895
61,65,961,961
61,66,998,998
61,67,1018,1018
61,68,813,813
61,69,855,855
61,70,897,897
61,71,943,943
61,72,966,966
61,73,989,989
61,74,1026,1026
61,75,824,824
61,76,855,855
61,77,898,898
61,78,941,941
61,79,954,954
61,80,973,973
61,81,986,986
61,82,1010,1010
61,83,955,955
61,84,991,991
61,85,1013,1013
61,86,987,987
61,87,992,992
61,88,1057,1057
61,89,952,952
61,90,965,965
61,91,962,962
61,92,1007,1007
61,93,992,992
61,94,1041,1041
61,95,968,968
61,96,1012,1012
61,97,1051,1051
61,98,1024,1024
61,99,1091,1091
61,100,1025,1025
62,1,987,987
62,2,983,983
62,3,1002,1002
62,4,367,367
62,5,445,445
62,6,468,468
62,7,485,485
62,8,513,513
62,9,541,541
62,10,588,588
62,11,629,629
62,12,683,683
62,13,733,733
62,14,789,789
62,15,852,852
62,16,919,919
62,17,986,986
62,18,1028,1028
62,19,748,748
62,20,789,789
62,21,849,849
62,22,924,924
62,23,971,971
62,24,1015,1015
62,25,779,779
62,26,819,819
62,27,875,875
62,28,930,930
62,29,986,986
62,30,1033,1033
62,31,792,792
62,32,847,847
62,33,903,903
62,34,944,944
62,35,971,971
62,36,1024,1024
62,37,762,762
62,38,825,825
62,39,880,880
62,40,912,912
62,41,942,942
62,42,983,983
62,43,1034,1034
62,44,813,813
62,45,873,873
62,46,908,908
62,47,951,951
62,48,983,983
62,49,1050,1050
62,50,862,862
62,51,889,889
62,52,921,921
62,53,948,948
62,54,988,988
62,55,1056,1056
62,56,855,855
62,57,882,882
62,58,924,924
62,59,956,956
62,60,1013,1013
62,61,924,924
62,62,966,966
62,63,1026,1026
62,64,882,882
62,65,904,904
62,66,936,936
62,67,991,991
62,68,1038,1038
62,69,919,919
62,70,937,937
62,71,966,966
62,72,1012,1012
62,73,887,887
62,74,922,922
62,75,936,936
62,76,974,974
62,77,1013,1013
62,78,957,957
62,79,1002,1002
62,80,854,854
62,81,850,850
62,82,887,887
62,83,940,940
62,84,993,993
62,85,1004,1004
62,86,1030,1030
62,87,817,817
62,88,799,799
62,89,786,786
62,90,820,820
62,91,831,831
62,92,850,850
62,93,862,862
62,94,874,874
62,95,911,911
62,96,929,929
62,97,960,960
62,98,979,979
62,99,964,964
62,100,967,967
63,1,1008,1008
63,2,774,774
63,3,817,817
63,4,887,887
63,5,1041,1041
63,6,692,692
63,7,745,745
63,8,799,799
63,9,868,868
63,10,962,962
63,11,1057,1057
63,12,888,888
63,13,954,954
63,14,1050,1050
63,15,899,899
63,16,972,972
63,17,1056,1056
63,18,866,866
63,19,941,941
63,20,1034,1034
63,21,867,867
63,22,932,932
63,23,1022,1022
63,24,831,831
63,25,895,895
63,26,975,975
63,27,1051,1051
63,28,833,833
63,29,901,901
63,30,964,964
63,31,1040,1040
63,32,889,889
63,33,982,982
63,34,1080,1080
63,35,893,893
63,36,975,975
63,37,1060,1060
63,38,946,946
63,39,1022,1022
63,40,869,869
63,41,966,966
63,42,1041,1041
63,43,893,893
63,44,958,958
63,45,1061,1061
63,46,857,857
63,47,924,924
63,48,996,996
63,49,1094,1094
63,50,896,896
63,51,965,965
63,52,1043,1043
63,53,962,962
63,54,1023,1023
63,55,859,859
63,56,895,895
63,57,931,931
63,58,1028,1028
63,59,905,905
63,60,962,962
63,61,1055,1055
63,62,985,985
63,63,1042,1042
63,64,949,949
63,65,1032,1032
63,66,951,951
63,67,1039,1039
63,68,895,895
63,69,964,964
63,70,1043,1043
63,71,932,932
63,72,999,999
63,73,1084,1084
63,74,949,949
63,75,968,968
63,76,1008,1008
63,77,1062,1062
63,78,918,918
63,79,950,950
63,80,1008,1008
63,81,1048,1048
63,82,969,969
63,83,1041,1041
63,84,978,978
63,85,1060,1060
63,86,989,989
63,87,1024,1024
63,88,1038,1038
63,89,1078,1078
63,90,870,870
63,91,904,904
63,92,973,973
63,93,1038,1038
63,94,991,991
63,95,1019,1019
63,96,1035,1035
63,97,1014,1014
63,98,1050,1050
63,99,974,974
63,100,1002,1002
64,1,925,925
64,2,911,911
64,3,937,937
64,4,975,975
64,5,1104,1104
64,6,465,465
64,7,494,494
64,8,525,525
64,9,569,569
64,10,609,609
64,11,656,656
64,12,694,694
64,13,728,728
64,14,776,776
64,15,845,845
64,16,904,904
64,17,951,951
64,18,1005,1005
64,19,747,747
64,20,797,797
64,21,835,835
64,22,870,870
64,23,919,919
64,24,971,971
64,25,1029,1029
64,26,763,763
64,27,758,758
64,28,801,801
64,29,813,813
64,30,855,855
64,31,904,904
64,32,974,974
64,33,1003,1003
64,34,880,880
64,35,885,885
64,36,909,909
64,37,945,945
64,38,961,961
64,39,998,998
64,40,1048,1048
64,41,886,886
64,42,907,907
64,43,935,935
64,44,980,980
64,45,1027,1027
64,46,827,827
64,47,847,847
64,48,886,886
64,49,921,921
64,50,955,955
64,51,986,986
64,52,1048,1048
64,53,891,891
64,54,922,922
64,55,964,964
64,56,1031,1031
64,57,847,847
64,58,884,884
64,59,898,898
64,60,899,899
64,61,929,929
64,62,959,959
64,63,1008,1008
64,64,905,905
64,65,929,929
64,66,999,999
64,67,1084,1084
64,68,961,961
64,69,1021,1021
64,70,999,999
64,71,1099,1099
64,72,1022,1022
64,73,1115,1115
64,74,1008,1008
64,75,1109,1109
64,76,967,967
64,77,1045,1045
64,78,984,984
64,79,1093,1093
64,80,985,985
64,81,1055,1055
64,82,952,952
64,83,1036,1036
64,84,932,932
64,85,1002,1002
64,86,1093,1093
64,87,962,962
64,88,1053,1053
64,89,959,959
64,90,1061,1061
64,91,946,946
64,92,1068,1068
64,93,958,958
64,94,1024,1024
64,95,997,997
64,96,1072,1072
64,97,982,982
64,98,1055,1055
64,99,1002,1002
64,100,1100,1100
65,1,995,995
65,2,1011,1011
65,3,331,331
65,4,333,333
65,5,376,376
65,6,384,384
65,7,394,394
65,8,397,397
65,9,391,391
65,10,379,379
65,11,391,391
65,12,408,408
65,13,418,418
65,14,442,442
65,15,471,471
65,16,483,483
65,17,519,519
65,18,537,537
65,19,573,573
65,20,619,619
65,21,669,669
65,22,726,726
65,23,801,801
65,24,878,878
65,25,962,962
65,26,1020,1020
65,27,884,884
65,28,958,958
65,29,1011,1011
65,30,793,793
65,31,840,840
65,32,916,916
65,33,967,967
65,34,1019,1019
65,35,866,866
65,36,939,939
65,37,970,970
65,38,1018,1018
65,39,825,825
65,40,903,903
65,41,947,947
65,42,981,981
65,43,1028,1028
65,44,838,838
65,45,898,898
65,46,894,894
65,47,928,928
65,48,977,977
65,49,1026,1026
65,50,868,868
65,51,890,890
65,52,879,879
65,53,911,911
65,54,922,922
65,55,972,972
65,56,996,996
65,57,994,994
65,58,1026,1026
65,59,821,821
65,60,864,864
65,61,916,916
65,62,944,944
65,63,967,967
65,64,972,972
65,65,988,988
65,66,1002,1002
65,67,865,865
65,68,924,924
65,69,949,949
65,70,997,997
65,71,1036,1036
65,72,972,972
65,73,1036,1036
65,74,924,924
65,75,939,939
65,76,962,962
65,77,1033,1033
65,78,878,878
65,79,881,881
65,80,923,923
65,81,969,969
65,82,1026,1026
65,83,864,864
65,84,901,901
65,85,975,975
65,86,1047,1047
65,87,945,945
65,88,1011,1011
65,89,1013,1013
65,90,1097,1097
65,91,1010,1010
65,92,1091,1091
65,93,991,991
65,94,1034,1034
65,95,945,945
65,96,990,990
65,97,1032,1032
65,98,1035,1035
65,99,1089,1089
65,100,931,931
66,1,656,656
66,2,673,673
66,3,706,706
66,4,734,734
66,5,847,847
66,6,902,902
66,7,985,985
66,8,1059,1059
66,9,748,748
66,10,811,811
66,11,876,876
66,12,979,979
66,13,1037,1037
66,14,804,804
66,15,860,860
66,16,935,935
66,17,1042,1042
66,18,841,841
66,19,925,925
66,20,1023,1023
66,21,898,898
66,22,985,985
66,23,1059,1059
66,24,864,864
66,25,949,949
66,26,1027,1027
66,27,798,798
66,28,852,852
66,29,926,926
66,30,997,997
66,31,1043,1043
66,32,826,826
66,33,921,921
66,34,990,990
66,35,1024,1024
66,36,804,804
