"SIM","YEAR","N","N_OBS"
49,94,1062,1062
49,95,900,900
49,96,988,988
49,97,1071,1071
49,98,963,963
49,99,1029,1029
49,100,906,906
50,1,923,923
50,2,919,919
50,3,926,926
50,4,946,946
50,5,1092,1092
50,6,825,825
50,7,842,842
50,8,863,863
50,9,896,896
50,10,950,950
50,11,982,982
50,12,998,998
50,13,1019,1019
50,14,786,786
50,15,800,800
50,16,835,835
50,17,871,871
50,18,920,920
50,19,953,953
50,20,973,973
50,21,1000,1000
50,22,1053,1053
50,23,845,845
50,24,891,891
50,25,951,951
50,26,984,984
50,27,1025,1025
50,28,847,847
50,29,892,892
50,30,944,944
50,31,987,987
50,32,1015,1015
50,33,823,823
50,34,869,869
50,35,928,928
50,36,975,975
50,37,997,997
50,38,1062,1062
50,39,834,834
50,40,911,911
50,41,955,955
50,42,1003,1003
50,43,935,935
50,44,985,985
50,45,1074,1074
50,46,976,976
50,47,1033,1033
50,48,918,918
50,49,962,962
50,50,1036,1036
50,51,850,850
50,52,903,903
50,53,925,925
50,54,959,959
50,55,1048,1048
50,56,985,985
50,57,1074,1074
50,58,866,866
50,59,898,898
50,60,936,936
50,61,1027,1027
50,62,928,928
50,63,1013,1013
50,64,881,881
50,65,934,934
50,66,1023,1023
50,67,885,885
50,68,965,965
50,69,1049,1049
50,70,909,909
50,71,986,986
50,72,1077,1077
50,73,875,875
50,74,953,953
50,75,1034,1034
50,76,920,920
50,77,1006,1006
50,78,874,874
50,79,929,929
50,80,1025,1025
50,81,831,831
50,82,905,905
50,83,999,999
50,84,1093,1093
50,85,973,973
50,86,1010,1010
50,87,1088,1088
50,88,1083,1083
50,89,1053,1053
50,90,892,892
50,91,968,968
50,92,1049,1049
50,93,954,954
50,94,1042,1042
50,95,912,912
50,96,952,952
50,97,1025,1025
50,98,912,912
50,99,991,991
50,100,1071,1071
51,1,907,907
51,2,881,881
51,3,878,878
51,4,878,878
51,5,1002,1002
51,6,609,609
51,7,651,651
51,8,688,688
51,9,723,723
51,10,761,761
51,11,799,799
51,12,842,842
51,13,876,876
51,14,909,909
51,15,944,944
51,16,974,974
51,17,1008,1008
51,18,693,693
51,19,705,705
51,20,739,739
51,21,778,778
51,22,811,811
51,23,846,846
51,24,883,883
51,25,910,910
51,26,937,937
51,27,968,968
51,28,1019,1019
51,29,762,762
51,30,784,784
51,31,798,798
51,32,818,818
51,33,847,847
51,34,868,868
51,35,906,906
51,36,934,934
51,37,983,983
51,38,1023,1023
51,39,767,767
51,40,778,778
51,41,796,796
51,42,830,830
51,43,854,854
51,44,877,877
51,45,917,917
51,46,975,975
51,47,1018,1018
51,48,748,748
51,49,757,757
51,50,786,786
51,51,807,807
51,52,838,838
51,53,867,867
51,54,907,907
51,55,936,936
51,56,988,988
51,57,1054,1054
51,58,957,957
51,59,1017,1017
51,60,864,864
51,61,918,918
51,62,977,977
51,63,1058,1058
51,64,839,839
51,65,865,865
51,66,890,890
51,67,966,966
51,68,1037,1037
51,69,905,905
51,70,965,965
51,71,1041,1041
51,72,897,897
51,73,973,973
51,74,1042,1042
51,75,928,928
51,76,1001,1001
51,77,1077,1077
51,78,917,917
51,79,995,995
51,80,1074,1074
51,81,978,978
51,82,1056,1056
51,83,850,850
51,84,946,946
51,85,1021,1021
51,86,863,863
51,87,938,938
51,88,1011,1011
51,89,836,836
51,90,905,905
51,91,987,987
51,92,1049,1049
51,93,974,974
51,94,1046,1046
51,95,941,941
51,96,1011,1011
51,97,896,896
51,98,976,976
51,99,1036,1036
51,100,961,961
52,1,676,676
52,2,702,702
52,3,726,726
52,4,760,760
52,5,878,878
52,6,940,940
52,7,1021,1021
52,8,745,745
52,9,789,789
52,10,836,836
52,11,918,918
52,12,1037,1037
52,13,814,814
52,14,858,858
52,15,965,965
52,16,1098,1098
52,17,866,866
52,18,968,968
52,19,1093,1093
52,20,841,841
52,21,941,941
52,22,1072,1072
52,23,925,925
52,24,1052,1052
52,25,829,829
52,26,911,911
52,27,1036,1036
52,28,807,807
52,29,914,914
52,30,1054,1054
52,31,870,870
52,32,986,986
52,33,1090,1090
52,34,892,892
52,35,1012,1012
52,36,838,838
52,37,950,950
52,38,1068,1068
52,39,884,884
52,40,1003,1003
52,41,846,846
52,42,962,962
52,43,1078,1078
52,44,932,932
52,45,1043,1043
52,46,925,925
52,47,1028,1028
52,48,804,804
52,49,896,896
52,50,1020,1020
52,51,910,910
52,52,1015,1015
52,53,881,881
52,54,996,996
52,55,1066,1066
52,56,893,893
52,57,1002,1002
52,58,821,821
52,59,928,928
52,60,1005,1005
52,61,856,856
52,62,967,967
52,63,1033,1033
52,64,823,823
52,65,933,933
52,66,991,991
52,67,1046,1046
52,68,841,841
52,69,932,932
52,70,1003,1003
52,71,852,852
52,72,901,901
52,73,969,969
52,74,1013,1013
52,75,959,959
52,76,974,974
52,77,1026,1026
52,78,885,885
52,79,924,924
52,80,972,972
52,81,993,993
52,82,1048,1048
52,83,890,890
52,84,911,911
52,85,948,948
52,86,980,980
52,87,1023,1023
52,88,895,895
52,89,943,943
52,90,974,974
52,91,1023,1023
52,92,929,929
52,93,966,966
52,94,1008,1008
52,95,875,875
52,96,913,913
52,97,942,942
52,98,956,956
52,99,1004,1004
52,100,912,912
53,1,1022,1022
53,2,619,619
53,3,626,626
53,4,640,640
53,5,730,730
53,6,760,760
53,7,806,806
53,8,876,876
53,9,941,941
53,10,1028,1028
53,11,661,661
53,12,702,702
53,13,764,764
53,14,833,833
53,15,897,897
53,16,962,962
53,17,1055,1055
53,18,855,855
53,19,934,934
53,20,1019,1019
53,21,761,761
53,22,863,863
53,23,925,925
53,24,1023,1023
53,25,692,692
53,26,773,773
53,27,836,836
53,28,900,900
53,29,993,993
53,30,1081,1081
53,31,853,853
53,32,928,928
53,33,1006,1006
53,34,797,797
53,35,858,858
53,36,945,945
53,37,1034,1034
53,38,882,882
53,39,966,966
53,40,1024,1024
53,41,893,893
53,42,954,954
53,43,1026,1026
53,44,774,774
53,45,829,829
53,46,905,905
53,47,990,990
53,48,1073,1073
53,49,925,925
53,50,990,990
53,51,1063,1063
53,52,987,987
53,53,1051,1051
53,54,926,926
53,55,1009,1009
53,56,872,872
53,57,938,938
53,58,1008,1008
53,59,890,890
53,60,958,958
53,61,1022,1022
53,62,848,848
53,63,927,927
53,64,1003,1003
53,65,895,895
53,66,946,946
53,67,1023,1023
53,68,957,957
53,69,1034,1034
53,70,890,890
53,71,960,960
53,72,1048,1048
53,73,924,924
53,74,1008,1008
53,75,781,781
53,76,848,848
53,77,931,931
53,78,1021,1021
53,79,863,863
53,80,936,936
53,81,1009,1009
53,82,864,864
53,83,931,931
53,84,1015,1015
53,85,897,897
53,86,981,981
53,87,1065,1065
53,88,969,969
53,89,1061,1061
53,90,983,983
53,91,1075,1075
53,92,916,916
53,93,973,973
53,94,1061,1061
53,95,916,916
53,96,988,988
53,97,1068,1068
53,98,962,962
53,99,1042,1042
53,100,950,950
54,1,1006,1006
54,2,650,650
54,3,672,672
54,4,695,695
54,5,799,799
54,6,831,831
54,7,884,884
54,8,939,939
54,9,988,988
54,10,1045,1045
54,11,727,727
54,12,768,768
54,13,812,812
54,14,865,865
54,15,915,915
54,16,979,979
54,17,1035,1035
54,18,740,740
54,19,782,782
54,20,852,852
54,21,915,915
54,22,965,965
54,23,1025,1025
54,24,798,798
54,25,864,864
54,26,919,919
54,27,954,954
54,28,1019,1019
54,29,813,813
54,30,893,893
54,31,924,924
54,32,977,977
54,33,1040,1040
54,34,868,868
54,35,912,912
54,36,962,962
54,37,1019,1019
54,38,845,845
54,39,884,884
54,40,929,929
54,41,977,977
54,42,1026,1026
54,43,864,864
54,44,897,897
54,45,954,954
54,46,1008,1008
54,47,855,855
54,48,900,900
54,49,948,948
54,50,1008,1008
54,51,849,849
54,52,902,902
54,53,958,958
54,54,1016,1016
54,55,858,858
54,56,903,903
54,57,961,961
54,58,1014,1014
54,59,883,883
54,60,934,934
54,61,984,984
54,62,1024,1024
54,63,857,857
54,64,903,903
54,65,943,943
54,66,993,993
54,67,1034,1034
54,68,861,861
54,69,905,905
54,70,955,955
54,71,1002,1002
54,72,821,821
54,73,857,857
54,74,902,902
54,75,952,952
54,76,994,994
54,77,1035,1035
54,78,858,858
54,79,889,889
54,80,939,939
54,81,981,981
54,82,1023,1023
54,83,887,887
54,84,922,922
54,85,972,972
54,86,1012,1012
54,87,910,910
54,88,940,940
54,89,974,974
54,90,1008,1008
54,91,983,983
54,92,1036,1036
54,93,908,908
54,94,956,956
54,95,989,989
54,96,1038,1038
54,97,886,886
54,98,907,907
54,99,937,937
54,100,979,979
55,1,1000,1000
55,2,980,980
55,3,986,986
55,4,1041,1041
55,5,822,822
55,6,874,874
55,7,942,942
55,8,988,988
55,9,1051,1051
55,10,730,730
55,11,795,795
55,12,862,862
55,13,925,925
55,14,988,988
55,15,1068,1068
55,16,805,805
55,17,878,878
55,18,929,929
55,19,980,980
55,20,1069,1069
55,21,694,694
55,22,756,756
55,23,839,839
55,24,907,907
55,25,970,970
55,26,1039,1039
55,27,685,685
55,28,762,762
55,29,827,827
55,30,894,894
55,31,947,947
55,32,1027,1027
55,33,690,690
55,34,754,754
55,35,832,832
55,36,879,879
55,37,941,941
55,38,1015,1015
55,39,840,840
55,40,879,879
55,41,947,947
55,42,1028,1028
55,43,852,852
55,44,908,908
55,45,971,971
55,46,1049,1049
55,47,879,879
55,48,952,952
55,49,1022,1022
55,50,886,886
55,51,962,962
55,52,1047,1047
55,53,783,783
55,54,819,819
55,55,878,878
55,56,951,951
55,57,1036,1036
55,58,895,895
55,59,974,974
55,60,1076,1076
55,61,861,861
55,62,927,927
55,63,1013,1013
55,64,907,907
55,65,996,996
55,66,1077,1077
55,67,1040,1040
55,68,939,939
55,69,1024,1024
55,70,885,885
55,71,960,960
55,72,1049,1049
55,73,842,842
55,74,926,926
55,75,1003,1003
55,76,897,897
55,77,984,984
55,78,1073,1073
55,79,1011,1011
55,80,1084,1084
55,81,978,978
55,82,1071,1071
55,83,948,948
55,84,1022,1022
55,85,938,938
55,86,1008,1008
55,87,941,941
55,88,1027,1027
55,89,956,956
55,90,1037,1037
55,91,991,991
55,92,1079,1079
55,93,1015,1015
55,94,1083,1083
55,95,962,962
55,96,1032,1032
55,97,988,988
55,98,1089,1089
55,99,969,969
55,100,1034,1034
56,1,1037,1037
56,2,601,601
56,3,606,606
56,4,602,602
56,5,685,685
56,6,699,699
56,7,724,724
56,8,743,743
56,9,767,767
56,10,798,798
56,11,827,827
56,12,864,864
56,13,923,923
56,14,996,996
56,15,1076,1076
56,16,795,795
56,17,789,789
56,18,824,824
56,19,878,878
56,20,945,945
56,21,1016,1016
56,22,758,758
56,23,798,798
56,24,841,841
56,25,898,898
56,26,972,972
56,27,1047,1047
56,28,774,774
56,29,815,815
56,30,890,890
56,31,952,952
56,32,1032,1032
56,33,863,863
56,34,945,945
56,35,1019,1019
56,36,834,834
56,37,900,900
56,38,976,976
56,39,1052,1052
56,40,816,816
56,41,883,883
56,42,966,966
56,43,1025,1025
56,44,931,931
56,45,985,985
56,46,1066,1066
56,47,955,955
56,48,1001,1001
56,49,965,965
56,50,1020,1020
56,51,768,768
56,52,824,824
56,53,887,887
56,54,947,947
56,55,1017,1017
56,56,715,715
56,57,766,766
56,58,828,828
56,59,886,886
56,60,943,943
56,61,985,985
56,62,1035,1035
56,63,889,889
56,64,944,944
56,65,987,987
56,66,1036,1036
56,67,886,886
56,68,937,937
56,69,989,989
56,70,1033,1033
56,71,894,894
56,72,951,951
56,73,993,993
56,74,1046,1046
56,75,901,901
56,76,928,928
56,77,993,993
56,78,1057,1057
56,79,959,959
56,80,1005,1005
56,81,757,757
56,82,824,824
56,83,875,875
56,84,932,932
56,85,985,985
56,86,1047,1047
56,87,814,814
56,88,851,851
56,89,915,915
56,90,959,959
56,91,1016,1016
56,92,887,887
56,93,944,944
56,94,1012,1012
56,95,919,919
56,96,935,935
56,97,1005,1005
56,98,873,873
56,99,936,936
56,100,1004,1004
57,1,997,997
57,2,1002,1002
57,3,621,621
57,4,640,640
57,5,739,739
57,6,756,756
57,7,806,806
57,8,869,869
57,9,951,951
57,10,1031,1031
57,11,682,682
57,12,696,696
57,13,714,714
57,14,761,761
57,15,828,828
57,16,901,901
57,17,972,972
57,18,1049,1049
57,19,827,827
57,20,896,896
57,21,961,961
57,22,1040,1040
57,23,783,783
57,24,838,838
57,25,894,894
57,26,968,968
57,27,1033,1033
57,28,780,780
57,29,844,844
57,30,915,915
57,31,980,980
57,32,1036,1036
57,33,850,850
57,34,913,913
57,35,990,990
57,36,1061,1061
57,37,878,878
57,38,953,953
57,39,1003,1003
57,40,790,790
57,41,837,837
57,42,911,911
57,43,978,978
57,44,1026,1026
57,45,901,901
57,46,950,950
57,47,1014,1014
57,48,847,847
57,49,913,913
57,50,969,969
57,51,1021,1021
57,52,865,865
57,53,886,886
57,54,925,925
57,55,979,979
57,56,1038,1038
57,57,881,881
57,58,924,924
57,59,972,972
57,60,1031,1031
57,61,917,917
57,62,963,963
57,63,1036,1036
57,64,879,879
57,65,928,928
57,66,979,979
57,67,1046,1046
57,68,811,811
57,69,853,853
57,70,910,910
57,71,949,949
57,72,1010,1010
57,73,857,857
57,74,908,908
57,75,969,969
57,76,1031,1031
57,77,902,902
57,78,965,965
57,79,1031,1031
57,80,911,911
57,81,965,965
57,82,1045,1045
57,83,866,866
57,84,925,925
57,85,979,979
57,86,1070,1070
57,87,935,935
57,88,1000,1000
57,89,1088,1088
57,90,1026,1026
57,91,1002,1002
57,92,1070,1070
57,93,1022,1022
57,94,1083,1083
57,95,1052,1052
57,96,971,971
57,97,1054,1054
57,98,945,945
57,99,1012,1012
57,100,1096,1096
58,1,907,907
58,2,899,899
58,3,888,888
58,4,892,892
58,5,1022,1022
58,6,581,581
58,7,591,591
58,8,611,611
58,9,633,633
58,10,642,642
58,11,661,661
58,12,677,677
58,13,686,686
58,14,702,702
58,15,739,739
58,16,764,764
58,17,787,787
58,18,820,820
58,19,855,855
58,20,881,881
58,21,893,893
58,22,917,917
58,23,957,957
58,24,1015,1015
58,25,831,831
58,26,859,859
58,27,893,893
58,28,930,930
58,29,990,990
58,30,1062,1062
58,31,860,860
58,32,902,902
58,33,951,951
58,34,1030,1030
58,35,902,902
58,36,959,959
58,37,1036,1036
58,38,907,907
58,39,967,967
58,40,1050,1050
58,41,887,887
58,42,940,940
58,43,1024,1024
58,44,882,882
58,45,951,951
58,46,1032,1032
58,47,844,844
58,48,895,895
58,49,957,957
58,50,1032,1032
58,51,788,788
58,52,827,827
58,53,871,871
58,54,941,941
58,55,1014,1014
58,56,901,901
58,57,974,974
58,58,1052,1052
58,59,917,917
58,60,996,996
58,61,1072,1072
58,62,961,961
58,63,1029,1029
58,64,860,860
58,65,930,930
58,66,1000,1000
58,67,1065,1065
58,68,946,946
58,69,1025,1025
58,70,934,934
58,71,996,996
58,72,1054,1054
58,73,1002,1002
58,74,1079,1079
58,75,897,897
58,76,964,964
58,77,1022,1022
58,78,969,969
58,79,1018,1018
58,80,902,902
58,81,970,970
58,82,1038,1038
58,83,901,901
58,84,936,936
58,85,995,995
58,86,1057,1057
58,87,963,963
58,88,1023,1023
58,89,885,885
58,90,941,941
58,91,1017,1017
58,92,966,966
58,93,1033,1033
58,94,932,932
58,95,992,992
58,96,1068,1068
58,97,1002,1002
58,98,1079,1079
58,99,967,967
58,100,1044,1044
59,1,1000,1000
59,2,1047,1047
59,3,707,707
59,4,734,734
59,5,872,872
59,6,916,916
59,7,988,988
59,8,1066,1066
59,9,721,721
59,10,783,783
59,11,855,855
59,12,893,893
59,13,954,954
59,14,1029,1029
59,15,796,796
59,16,846,846
59,17,893,893
59,18,970,970
59,19,1042,1042
59,20,798,798
59,21,867,867
59,22,923,923
59,23,996,996
59,24,1054,1054
59,25,748,748
59,26,793,793
59,27,830,830
59,28,884,884
59,29,940,940
59,30,1008,1008
59,31,834,834
59,32,904,904
59,33,961,961
59,34,1005,1005
59,35,851,851
59,36,924,924
59,37,989,989
59,38,1024,1024
59,39,826,826
59,40,892,892
59,41,938,938
59,42,972,972
59,43,1019,1019
59,44,825,825
59,45,890,890
59,46,924,924
59,47,968,968
59,48,1014,1014
59,49,819,819
59,50,884,884
59,51,915,915
59,52,966,966
59,53,1006,1006
59,54,811,811
59,55,868,868
59,56,907,907
59,57,945,945
59,58,984,984
59,59,1049,1049
59,60,918,918
59,61,954,954
59,62,1011,1011
59,63,903,903
59,64,953,953
59,65,1006,1006
59,66,852,852
59,67,910,910
59,68,947,947
59,69,1010,1010
59,70,869,869
59,71,911,911
59,72,959,959
59,73,1053,1053
59,74,874,874
59,75,914,914
59,76,988,988
59,77,1084,1084
59,78,929,929
59,79,1016,1016
59,80,930,930
59,81,1012,1012
59,82,1072,1072
59,83,955,955
59,84,1047,1047
59,85,889,889
59,86,966,966
59,87,1058,1058
59,88,972,972
59,89,1060,1060
59,90,947,947
59,91,1045,1045
59,92,911,911
59,93,987,987
59,94,1061,1061
59,95,968,968
59,96,1037,1037
59,97,981,981
59,98,1054,1054
59,99,951,951
59,100,1024,1024
60,1,927,927
60,2,929,929
60,3,888,888
60,4,894,894
60,5,1030,1030
60,6,562,562
60,7,614,614
60,8,677,677
60,9,717,717
60,10,768,768
60,11,826,826
60,12,888,888
60,13,908,908
60,14,933,933
60,15,951,951
60,16,975,975
60,17,994,994
60,18,993,993
60,19,1000,1000
60,20,1014,1014
60,21,812,812
60,22,822,822
60,23,852,852
60,24,866,866
60,25,883,883
60,26,910,910
60,27,935,935
60,28,951,951
60,29,941,941
60,30,940,940
60,31,941,941
60,32,936,936
60,33,940,940
60,34,941,941
60,35,959,959
60,36,986,986
60,37,1013,1013
60,38,822,822
60,39,843,843
60,40,852,852
60,41,871,871
60,42,892,892
60,43,898,898
60,44,890,890
60,45,894,894
60,46,898,898
60,47,908,908
60,48,931,931
60,49,969,969
60,50,1017,1017
60,51,809,809
60,52,833,833
60,53,852,852
60,54,863,863
60,55,871,871
60,56,893,893
60,57,909,909
60,58,941,941
60,59,992,992
60,60,1066,1066
60,61,920,920
60,62,951,951
60,63,1011,1011
60,64,832,832
60,65,860,860
60,66,904,904
60,67,954,954
60,68,1028,1028
60,69,878,878
60,70,921,921
60,71,993,993
60,72,1077,1077
60,73,907,907
60,74,965,965
60,75,1030,1030
60,76,916,916
60,77,1000,1000
60,78,1058,1058
60,79,886,886
60,80,916,916
60,81,989,989
60,82,1037,1037
60,83,834,834
60,84,891,891
60,85,960,960
60,86,1013,1013
60,87,866,866
60,88,931,931
60,89,1011,1011
60,90,907,907
60,91,974,974
60,92,1035,1035
60,93,881,881
60,94,947,947
60,95,993,993
60,96,1046,1046
60,97,933,933
60,98,984,984
60,99,1036,1036
60,100,916,916
61,1,660,660
61,2,641,641
61,3,635,635
61,4,642,642
61,5,730,730
61,6,734,734
61,7,737,737
61,8,777,777
61,9,857,857
61,10,955,955
61,11,1076,1076
61,12,914,914
61,13,1015,1015
61,14,832,832
61,15,931,931
61,16,1044,1044
61,17,860,860
61,18,971,971
61,19,1075,1075
61,20,900,900
61,21,999,999
61,22,1122,1122
61,23,962,962
61,24,1067,1067
61,25,924,924
61,26,1025,1025
61,27,866,866
61,28,975,975
61,29,1089,1089
61,30,887,887
61,31,983,983
61,32,1096,1096
61,33,974,974
61,34,1093,1093
61,35,961,961
61,36,1068,1068
61,37,926,926
61,38,1044,1044
61,39,860,860
61,40,941,941
61,41,1063,1063
61,42,990,990
61,43,1097,1097
61,44,974,974
61,45,1067,1067
61,46,931,931
61,47,1038,1038
61,48,896,896
61,49,989,989
61,50,1088,1088
61,51,939,939
61,52,1042,1042
61,53,961,961
61,54,1073,1073
61,55,897,897
61,56,969,969
61,57,1078,1078
61,58,957,957
61,59,1025,1025
61,60,973,973
61,61,1064,1064
61,62,921,921
61,63,1017,1017
61,64,944,944
61,65,1027,1027
61,66,959,959
61,67,1049,1049
61,68,927,927
61,69,1026,1026
61,70,908,908
61,71,1012,1012
61,72,894,894
61,73,994,994
61,74,1072,1072
61,75,996,996
61,76,1084,1084
61,77,1033,1033
61,78,931,931
61,79,987,987
61,80,1086,1086
61,81,965,965
61,82,1050,1050
61,83,961,961
61,84,1047,1047
61,85,911,911
61,86,1000,1000
61,87,1088,1088
61,88,995,995
61,89,1075,1075
61,90,1008,1008
61,91,1086,1086
61,92,1008,1008
61,93,1069,1069
61,94,1002,1002
61,95,1090,1090
61,96,1077,1077
61,97,1001,1001
61,98,1092,1092
61,99,982,982
61,100,1063,1063
62,1,1047,1047
62,2,895,895
62,3,947,947
62,4,1009,1009
62,5,770,770
62,6,824,824
62,7,904,904
62,8,989,989
62,9,1088,1088
62,10,906,906
62,11,990,990
62,12,1081,1081
62,13,762,762
62,14,813,813
62,15,882,882
62,16,964,964
62,17,1062,1062
62,18,878,878
62,19,950,950
62,20,1041,1041
62,21,925,925
62,22,1012,1012
62,23,816,816
62,24,907,907
62,25,983,983
62,26,1062,1062
62,27,888,888
62,28,965,965
62,29,1035,1035
62,30,841,841
62,31,898,898
62,32,978,978
62,33,1051,1051
62,34,829,829
62,35,888,888
62,36,962,962
62,37,1028,1028
62,38,815,815
62,39,874,874
62,40,952,952
62,41,1015,1015
62,42,787,787
62,43,841,841
62,44,908,908
62,45,976,976
62,46,1017,1017
62,47,717,717
62,48,779,779
62,49,845,845
62,50,919,919
62,51,971,971
62,52,1027,1027
62,53,769,769
62,54,816,816
62,55,886,886
62,56,935,935
62,57,989,989
62,58,1032,1032
62,59,907,907
62,60,952,952
62,61,997,997
62,62,1045,1045
62,63,878,878
62,64,932,932
62,65,982,982
62,66,1018,1018
62,67,844,844
62,68,879,879
62,69,942,942
62,70,986,986
62,71,1030,1030
62,72,873,873
62,73,924,924
62,74,967,967
62,75,1011,1011
62,76,990,990
62,77,1049,1049
62,78,925,925
62,79,953,953
62,80,1005,1005
62,81,798,798
62,82,827,827
62,83,873,873
62,84,903,903
62,85,947,947
62,86,1000,1000
62,87,1066,1066
62,88,934,934
62,89,983,983
62,90,1054,1054
62,91,934,934
62,92,966,966
62,93,1042,1042
62,94,958,958
62,95,1010,1010
62,96,1071,1071
62,97,1014,1014
62,98,1053,1053
62,99,931,931
62,100,994,994
63,1,1032,1032
63,2,524,524
63,3,528,528
63,4,569,569
63,5,680,680
63,6,720,720
63,7,792,792
63,8,852,852
63,9,899,899
63,10,953,953
63,11,1022,1022
63,12,759,759
63,13,809,809
63,14,852,852
63,15,888,888
63,16,924,924
63,17,988,988
63,18,1071,1071
63,19,842,842
63,20,883,883
63,21,936,936
63,22,1018,1018
63,23,797,797
63,24,840,840
63,25,866,866
63,26,917,917
63,27,991,991
63,28,1088,1088
63,29,898,898
63,30,970,970
63,31,1062,1062
63,32,908,908
63,33,1009,1009
63,34,850,850
63,35,893,893
63,36,984,984
63,37,1103,1103
63,38,939,939
63,39,1029,1029
63,40,966,966
63,41,1083,1083
63,42,902,902
63,43,978,978
63,44,1107,1107
63,45,989,989
63,46,1113,1113
63,47,952,952
63,48,1088,1088
63,49,964,964
63,50,1072,1072
63,51,868,868
63,52,968,968
63,53,1089,1089
63,54,931,931
63,55,1055,1055
63,56,908,908
63,57,1020,1020
63,58,930,930
63,59,1048,1048
63,60,917,917
63,61,1046,1046
63,62,965,965
63,63,1068,1068
63,64,929,929
63,65,1045,1045
63,66,959,959
63,67,1046,1046
63,68,962,962
63,69,1051,1051
63,70,982,982
63,71,1057,1057
63,72,961,961
63,73,1054,1054
63,74,945,945
63,75,1034,1034
63,76,937,937
63,77,1011,1011
63,78,999,999
63,79,1092,1092
63,80,975,975
63,81,1043,1043
63,82,935,935
63,83,1034,1034
63,84,966,966
63,85,1074,1074
63,86,1011,1011
63,87,1049,1049
63,88,987,987
63,89,1067,1067
63,90,1020,1020
63,91,1045,1045
63,92,926,926
63,93,1022,1022
63,94,950,950
63,95,1018,1018
63,96,1055,1055
63,97,919,919
63,98,1006,1006
63,99,897,897
63,100,972,972
64,1,1025,1025
64,2,732,732
64,3,751,751
64,4,777,777
64,5,901,901
64,6,946,946
64,7,1001,1001
64,8,703,703
64,9,752,752
64,10,796,796
64,11,849,849
64,12,913,913
64,13,973,973
64,14,1050,1050
64,15,817,817
64,16,863,863
64,17,934,934
64,18,1024,1024
64,19,678,678
64,20,707,707
64,21,745,745
64,22,792,792
64,23,847,847
64,24,911,911
64,25,975,975
64,26,1063,1063
64,27,861,861
64,28,928,928
64,29,1023,1023
64,30,738,738
64,31,774,774
64,32,820,820
64,33,893,893
64,34,967,967
64,35,1016,1016
64,36,731,731
64,37,765,765
64,38,834,834
64,39,880,880
64,40,950,950
64,41,1012,1012
64,42,822,822
64,43,900,900
64,44,985,985
64,45,1043,1043
64,46,829,829
64,47,903,903
64,48,974,974
64,49,1019,1019
64,50,847,847
64,51,928,928
64,52,992,992
64,53,1045,1045
64,54,857,857
64,55,915,915
64,56,972,972
64,57,1011,1011
64,58,785,785
64,59,849,849
64,60,912,912
64,61,954,954
64,62,1002,1002
64,63,832,832
64,64,891,891
64,65,921,921
64,66,961,961
64,67,1005,1005
64,68,810,810
64,69,857,857
64,70,887,887
64,71,945,945
64,72,1004,1004
64,73,989,989
64,74,1053,1053
64,75,826,826
64,76,870,870
64,77,918,918
64,78,974,974
64,79,1036,1036
64,80,858,858
64,81,895,895
64,82,938,938
64,83,980,980
64,84,1047,1047
64,85,967,967
64,86,1019,1019
64,87,899,899
64,88,953,953
64,89,1011,1011
64,90,912,912
64,91,957,957
64,92,1035,1035
64,93,899,899
64,94,954,954
64,95,1024,1024
64,96,912,912
64,97,984,984
64,98,1077,1077
64,99,999,999
64,100,1094,1094
65,1,981,981
65,2,999,999
65,3,1034,1034
65,4,600,600
65,5,691,691
65,6,708,708
65,7,740,740
65,8,788,788
65,9,835,835
65,10,885,885
65,11,967,967
65,12,1039,1039
65,13,794,794
65,14,843,843
65,15,911,911
65,16,989,989
65,17,1054,1054
65,18,864,864
65,19,921,921
65,20,995,995
65,21,1057,1057
65,22,805,805
65,23,853,853
65,24,905,905
65,25,966,966
65,26,1042,1042
65,27,780,780
65,28,834,834
65,29,910,910
65,30,981,981
65,31,1042,1042
65,32,869,869
65,33,930,930
65,34,999,999
65,35,1089,1089
65,36,1049,1049
65,37,906,906
65,38,974,974
65,39,1057,1057
65,40,897,897
65,41,948,948
65,42,1022,1022
65,43,849,849
65,44,908,908
65,45,976,976
65,46,1059,1059
65,47,930,930
65,48,1010,1010
65,49,887,887
65,50,955,955
65,51,1028,1028
65,52,868,868
65,53,937,937
65,54,1007,1007
65,55,806,806
65,56,879,879
65,57,942,942
65,58,1009,1009
65,59,902,902
65,60,978,978
65,61,1072,1072
65,62,942,942
65,63,1021,1021
65,64,850,850
65,65,917,917
65,66,992,992
65,67,1094,1094
65,68,865,865
65,69,939,939
65,70,1021,1021
65,71,898,898
65,72,966,966
65,73,1071,1071
65,74,1011,1011
65,75,1063,1063
65,76,949,949
65,77,1039,1039
65,78,911,911
65,79,977,977
65,80,1094,1094
65,81,995,995
65,82,1070,1070
65,83,914,914
65,84,1005,1005
65,85,931,931
65,86,1013,1013
65,87,926,926
65,88,1027,1027
65,89,892,892
65,90,979,979
65,91,1061,1061
65,92,932,932
65,93,1018,1018
65,94,904,904
65,95,998,998
65,96,1075,1075
65,97,946,946
65,98,1006,1006
65,99,1038,1038
65,100,907,907
66,1,944,944
66,2,924,924
66,3,914,914
66,4,918,918
66,5,1059,1059
66,6,734,734
66,7,763,763
66,8,801,801
66,9,850,850
66,10,903,903
66,11,961,961
66,12,1000,1000
66,13,1064,1064
66,14,786,786
66,15,840,840
66,16,888,888
66,17,931,931
66,18,982,982
66,19,1052,1052
66,20,645,645
66,21,708,708
